Ix|Type|A|B
1448| 2|205|76
1449| 2|164|85
1450| 2|100|135
1451| 2|70|184
1452| 2|82|153
1453| 2|152|92
1454| 2|204|98
1455| 2|175|119
1456| 2|93|141
1457| 2|54|165
1458| 2|118|158
1459| 2|185|118
1460| 2|182|84
1461| 2|157|113
1462| 2|117|158
1463| 2|97|162
1464| 2|117|130
1465| 2|181|90
1466| 2|215|95
1467| 2|166|117
1468| 2|91|124
1469| 2|86|133
1470| 2|145|121
1471| 2|192|90
1472| 2|173|83
1473| 2|147|103
1474| 2|110|139
1475| 2|94|135
1476| 2|118|95
1477| 2|181|96
1478| 2|184|103
1479| 2|132|120
1480| 2|79|145
1481| 2|110|156
1482| 2|152|130
1483| 2|177|97
1484| 2|166|103
1485| 2|130|136
1486| 2|99|162
1487| 2|99|145
1488| 2|149|121
1489| 2|185|109
1490| 2|167|117
1491| 2|121|127
1492| 2|99|145
1493| 2|130|135
1494| 2|157|101
1495| 2|173|95
1496| 2|131|57
1497| 2|82|23
1498| 2|119|113
1499| 2|132|87
1500| 2|166|108
1501| 2|140|101
1502| 2|134|101
1503| 2|151|122
1504| 2|135|130
1505| 2|139|109
1506| 2|158|115
1507| 2|168|131
1508| 2|152|123
1509| 2|119|125
1510| 2|127|129
1511| 2|146|143
1512| 2|157|145
1513| 2|193|242
1514| 2|147|217
1515| 2|111|180
1516| 2|109|144
1517| 2|155|140
1518| 2|174|125
1519| 2|143|144
1520| 2|82|150
1521| 2|101|151
1522| 2|142|142
1523| 2|159|108
1524| 2|152|91
1525| 2|141|129
1526| 2|130|146
1527| 2|116|125
1528| 2|130|102
1529| 2|169|105
1530| 2|180|89
1531| 2|144|100
1532| 2|111|113
1533| 2|130|122
1534| 2|161|104
1535| 2|165|86
1536| 2|161|94
1537| 2|157|122
1538| 2|137|143
1539| 2|112|122
1540| 2|145|109
1541| 2|181|123
1542| 2|160|118
1543| 2|119|126
1544| 2|113|147
1545| 2|137|141
1546| 2|143|132
1547| 2|141|110
1548| 2|141|138
1549| 2|133|153
1550| 2|108|140
1551| 2|119|135
1552| 2|147|131
1553| 2|160|127
1554| 2|144|124
1555| 2|114|122
1556| 2|132|127
1557| 2|150|119
1558| 2|156|107
1559| 2|160|106
1560| 2|148|108
1561| 2|133|124
1562| 2|130|124
1563| 2|143|106
1564| 2|165|105
1565| 2|162|108
1566| 2|139|110
1567| 2|126|120
1568| 2|149|132
1569| 2|145|119
1570| 2|144|110
1571| 2|150|123
1572| 2|138|137
1573| 2|129|143
1574| 2|124|123
1575| 2|137|126
1576| 2|151|132
1577| 2|143|122
1578| 2|128|137
1579| 2|123|138
1580| 2|122|134
1581| 2|142|118
1582| 2|147|126
1583| 2|150|128
1584| 2|126|116
1585| 2|123|119
1586| 2|141|124
1587| 2|150|114
1588| 2|134|66
1589| 2|91|-4
1590| 2|199|149
1591| 2|155|136
1592| 2|147|159
1593| 2|119|132
1594| 2|150|117
1595| 2|190|114
1596| 2|167|113
1597| 2|130|128
1598| 2|134|156
1599| 2|152|151
1600| 2|138|126
1601| 2|137|109
1602| 2|128|74
1603| 2|75|10
1604| 2|154|149
1605| 2|153|154
1606| 2|167|183
1607| 2|124|166
1608| 2|112|136
1609| 2|162|139
1610| 2|172|155
1611| 2|128|120
1612| 2|111|132
1613| 2|147|150
1614| 2|156|145
1615| 2|136|93
1616| 2|145|95
1617| 2|158|136
1618| 2|143|132
1619| 2|122|119
1620| 2|122|101
1621| 2|184|119
1622| 2|151|105
1623| 2|136|108
1624| 2|132|132
1625| 2|148|124
1626| 2|144|114
1627| 2|128|99
1628| 2|158|110
1629| 2|149|138
1630| 2|119|120
1631| 2|61|-14
1632| 2|109|18
1633| 2|230|149
1634| 2|157|147
1635| 2|110|185
1636| 2|89|165
1637| 2|140|142
1638| 2|203|113
1639| 2|182|96
1640| 2|128|128
1641| 2|112|182
1642| 2|127|175
1643| 2|134|113
1644| 2|171|84
1645| 2|190|108
1646| 2|137|137
1647| 2|107|152
1648| 2|106|135
1649| 2|162|118
1650| 2|189|98
1651| 2|159|107
1652| 2|135|135
1653| 2|115|158
1654| 2|122|125
1655| 2|145|99
1656| 2|172|96
1657| 2|171|119
1658| 2|125|132
1659| 2|98|120
1660| 2|60|-8
1661| 2|103|-41
1662| 2|187|33
1663| 2|178|113
1664| 2|118|175
1665| 2|64|177
1666| 2|113|121
1667| 2|216|98
1668| 2|230|96
1669| 2|152|104
1670| 2|83|149
1671| 2|109|194
1672| 2|142|145
1673| 2|176|82
1674| 2|201|92
1675| 2|160|151
1676| 2|107|159
1677| 2|77|161
1678| 2|142|135
1679| 2|208|114
1680| 2|176|106
1681| 2|136|132
1682| 2|94|182
1683| 2|104|171
1684| 2|134|125
1685| 2|174|96
1686| 2|183|107
1687| 2|142|146
1688| 2|91|133
1689| 2|93|129
1690| 2|154|115
1691| 2|191|104
1692| 2|170|114
1693| 2|121|127
1694| 2|100|153
1695| 2|124|132
1696| 2|154|97
1697| 2|193|91
1698| 2|187|116
1699| 2|121|130
1700| 2|103|131
1701| 2|124|131
1702| 2|179|121
1703| 2|184|106
1704| 2|144|123
1705| 2|121|131
1706| 2|101|148
1707| 2|122|135
1708| 2|151|110
1709| 2|172|116
1710| 2|145|129
1711| 2|102|139
1712| 2|87|147
1713| 2|134|134
1714| 2|167|124
1715| 2|164|104
1716| 2|140|115
1717| 2|109|137
1718| 2|111|131
1719| 2|140|126
1720| 2|162|106
1721| 2|169|113
1722| 2|143|126
1723| 2|111|134
1724| 2|125|131
1725| 2|155|114
1726| 2|161|94
1727| 2|159|110
1728| 2|144|113
1729| 2|123|128
1730| 2|123|121
1731| 2|143|116
1732| 2|168|109
1733| 2|152|118
1734| 2|123|132
1735| 2|109|132
1736| 2|130|136
1737| 2|145|122
1738| 2|158|119
1739| 2|136|118
1740| 2|119|127
1741| 2|110|145
1742| 2|130|134
1743| 2|158|127
1744| 2|151|110
1745| 2|137|118
1746| 2|115|133
1747| 2|118|133
1748| 2|149|129
1749| 2|145|118
1750| 2|153|104
1751| 2|145|122
1752| 2|136|126
1753| 2|120|123
1754| 2|142|124
1755| 2|153|114
1756| 2|158|105
1757| 2|138|113
1758| 2|127|125
1759| 2|131|113
1760| 2|139|110
1761| 2|151|109
1762| 2|143|114
1763| 2|137|124
1764| 2|123|140
1765| 2|135|139
1766| 2|144|118
1767| 2|156|115
1768| 2|138|112
1769| 2|142|136
1770| 2|119|144
1771| 2|126|127
1772| 2|147|123
1773| 2|155|122
1774| 2|152|118
1775| 2|135|127
1776| 2|121|136
1777| 2|135|123
1778| 2|158|118
1779| 2|154|123
1780| 2|146|117
1781| 2|136|129
1782| 2|125|135
1783| 2|147|127
1784| 2|147|129
1785| 2|154|118
1786| 2|150|128
1787| 2|134|126
1788| 2|136|122
1789| 2|136|119
1790| 2|156|113
1791| 2|148|129
1792| 2|138|126
1793| 2|137|141
1794| 2|130|142
1795| 2|147|121
1796| 2|153|122
1797| 2|147|121
1798| 2|141|131
1799| 2|129|127
1800| 2|135|129
1801| 2|149|134
1802| 2|146|135
1803| 2|149|133
1804| 2|135|133
1805| 2|133|125
1806| 2|134|123
1807| 2|148|127
1808| 2|151|129
1809| 2|138|120
1810| 2|140|126
1811| 2|139|124
1812| 2|137|120
1813| 2|160|119
1814| 2|150|110
1815| 2|148|122
1816| 2|139|126
1817| 2|138|121
1818| 2|141|125
1819| 2|144|119
1820| 2|149|130
1821| 2|142|125
1822| 2|137|131
1823| 2|132|125
1824| 2|139|116
1825| 2|142|122
1826| 2|142|114
1827| 2|144|128
1828| 2|135|127
1829| 2|135|122
1830| 2|133|121
1831| 2|150|117
1832| 2|140|118
1833| 2|133|121
1834| 2|131|125
1835| 2|136|125
1836| 2|145|116
1837| 2|150|118
1838| 2|140|119
1839| 2|140|124
1840| 2|133|115
1841| 2|133|109
1842| 2|146|118
1843| 2|142|112
1844| 2|139|118
1845| 2|138|128
1846| 2|136|122
1847| 2|138|115
1848| 2|144|113
1849| 2|146|117
1850| 2|136|115
1851| 2|133|120
1852| 2|130|118
1853| 2|150|120
1854| 2|141|126
1855| 2|140|117
1856| 2|137|118
1857| 2|131|126
1858| 2|133|132
1859| 2|134|116
1860| 2|138|107
1861| 2|142|118
1862| 2|135|117
1863| 2|135|115
1864| 2|126|118
1865| 2|149|115
1866| 2|148|122
1867| 2|141|108
1868| 2|117|81
1869| 2|40|-42
1870| 2|159|86
1871| 2|214|156
1872| 2|167|217
1873| 2|97|201
1874| 2|86|165
1875| 2|193|128
1876| 2|225|95
1877| 2|84|-14
1878| 2|142|189
1879| 2|132|195
1880| 2|162|218
1881| 2|105|117
1882| 2|158|96
1883| 2|206|146
1884| 2|156|162
1885| 2|75|138
1886| 2|80|143
1887| 2|190|151
1888| 2|176|116
1889| 2|136|84
1890| 2|126|142
1891| 2|130|169
1892| 2|105|127
1893| 2|116|82
1894| 2|175|99
1895| 2|186|133
1896| 2|121|111
1897| 2|86|109
1898| 2|132|138
1899| 2|181|115
1900| 2|147|77
1901| 2|125|87
1902| 2|144|125
1903| 2|93|89
1904| 2|108|78
1905| 2|174|120
1906| 2|204|135
1907| 2|162|160
1908| 2|76|134
1909| 2|117|124
1910| 2|182|155
1911| 2|163|107
1912| 2|124|106
1913| 2|129|134
1914| 2|148|164
1915| 2|105|120
1916| 2|128|98
1917| 2|173|138
1918| 2|164|146
1919| 2|104|109
1920| 2|78|119
1921| 2|153|135
1922| 2|157|127
1923| 2|144|110
1924| 2|133|115
1925| 2|141|138
1926| 2|133|136
1927| 2|107|103
1928| 2|84|-28
1929| 2|80|-113
1930| 2|145|-50
1931| 2|200|128
1932| 2|152|224
1933| 2|121|266
1934| 2|100|167
1935| 2|206|118
1936| 2|262|97
1937| 2|188|125
1938| 2|85|153
1939| 2|91|225
1940| 2|158|175
1941| 2|177|93
1942| 2|168|57
1943| 2|162|131
1944| 2|115|195
1945| 2|66|179
1946| 2|118|148
1947| 2|190|116
1948| 2|203|120
1949| 2|118|139
1950| 2|72|168
1951| 2|103|181
1952| 2|137|131
1953| 2|156|76
1954| 2|169|94
1955| 2|156|144
1956| 2|97|147
1957| 2|87|117
1958| 2|151|91
1959| 2|203|89
1960| 2|171|89
1961| 2|116|113
1962| 2|109|134
1963| 2|142|120
1964| 2|160|80
1965| 2|179|69
1966| 2|182|116
1967| 2|146|148
1968| 2|100|135
1969| 2|112|119
1970| 2|174|120
1971| 2|187|126
1972| 2|132|117
1973| 2|107|131
1974| 2|112|165
1975| 2|127|134
1976| 2|138|107
1977| 2|157|121
1978| 2|154|140
1979| 2|102|148
1980| 2|74|133
1981| 2|115|134
1982| 2|164|133
1983| 2|165|115
1984| 2|134|114
1985| 2|118|123
1986| 2|126|127
1987| 2|135|105
1988| 2|168|97
1989| 2|183|105
1990| 2|157|117
1991| 2|120|120
1992| 2|129|111
1993| 2|168|114
1994| 2|180|108
1995| 2|164|96
1996| 2|137|108
1997| 2|125|126
1998| 2|136|136
1999| 2|128|103
2000| 2|153|116
2001| 2|150|133
2002| 2|138|126
2003| 2|99|130
2004| 2|118|135
2005| 2|146|117
2006| 2|145|124
2007| 2|131|119
2008| 2|125|142
2009| 2|112|142
2010| 2|121|134
2011| 2|141|128
2012| 2|157|117
2013| 2|143|117
2014| 2|124|122
2015| 2|122|122
2016| 2|148|131
2017| 2|163|113
2018| 2|160|98
2019| 2|143|103
2020| 2|130|117
2021| 2|135|126
2022| 2|134|113
2023| 2|153|105
2024| 2|158|105
2025| 2|144|110
2026| 2|121|116
2027| 2|123|122
2028| 2|145|128
2029| 2|153|109
2030| 2|134|107
2031| 2|134|130
2032| 2|122|138
2033| 2|124|139
2034| 2|135|133
2035| 2|147|129
2036| 2|145|127
2037| 2|124|126
2038| 2|124|143
2039| 2|132|137
2040| 2|137|127
2041| 2|146|118
2042| 2|150|122
2043| 2|137|129
2044| 2|134|130
2045| 2|134|124
2046| 2|149|114
2047| 2|154|109
2048| 2|147|113
2049| 2|129|120
2050| 2|132|116
2051| 2|138|114
2052| 2|148|101
2053| 2|156|116
2054| 2|143|114
2055| 2|131|122
2056| 2|126|122
2057| 2|144|115
2058| 2|157|121
2059| 2|152|125
2060| 2|136|119
2061| 2|126|136
2062| 2|138|145
2063| 2|138|121
2064| 2|136|126
2065| 2|143|133
2066| 2|132|118
2067| 2|134|138
2068| 2|122|120
2069| 2|138|129
2070| 2|147|119
2071| 2|143|121
2072| 2|147|125
2073| 2|141|131
2074| 2|137|121
2075| 2|135|119
2076| 2|150|117
2077| 2|152|120
2078| 2|137|116
2079| 2|146|122
2080| 2|136|109
2081| 2|122|57
2082| 2|82|-27
2083| 2|228|199
2084| 2|376|559
2085| 2|375|786
2086| 2|-489|-504
2087| 2|27|-167
2088| 2|342|-196
2089| 2|528|141
2090| 2|-5|203
2091| 2|-310|310
2092| 2|-9|176
2093| 2|507|211
2094| 2|272|-177
2095| 2|76|-53
2096| 2|103|301
2097| 2|61|490
2098| 2|-60|61
2099| 2|157|-107
2100| 2|458|58
2101| 2|277|169
2102| 2|-61|162
2103| 2|-202|201
2104| 2|261|178
2105| 2|321|26
2106| 2|216|-106
2107| 2|149|146
2108| 2|129|350
2109| 2|-22|217
2110| 2|-28|16
2111| 2|307|-17
2112| 2|409|170
2113| 2|119|120
2114| 2|-102|118
2115| 2|-20|231
2116| 2|301|137
2117| 2|232|9
2118| 2|159|26
2119| 2|173|205
2120| 2|35|252
2121| 2|-66|115
2122| 2|96|17
2123| 2|378|108
2124| 2|278|145
2125| 2|-8|79
2126| 2|-19|132
2127| 2|126|229
2128| 2|248|95
2129| 2|163|17
2130| 2|178|107
2131| 2|181|197
2132| 2|11|181
2133| 2|15|50
2134| 2|206|104
2135| 2|354|95
2136| 2|161|117
2137| 2|-2|90
2138| 2|62|176
2139| 2|141|199
2140| 2|180|50
2141| 2|172|28
2142| 2|210|138
2143| 2|124|199
2144| 2|-28|123
2145| 2|80|98
2146| 2|249|119
2147| 2|268|95
2148| 2|80|68
2149| 2|32|142
2150| 2|88|190
2151| 2|147|173
2152| 2|174|23
2153| 2|225|96
2154| 2|194|143
2155| 2|62|155
2156| 2|-3|124
2157| 2|146|87
2158| 2|298|116
2159| 2|195|63
2160| 2|77|90
2161| 2|62|182
2162| 2|130|201
2163| 2|134|85
2164| 2|219|48
2165| 2|203|91
2166| 2|115|147
2167| 2|36|151
2168| 2|62|144
2169| 2|223|132
2170| 2|231|80
2171| 2|150|87
2172| 2|91|150
2173| 2|98|207
2174| 2|106|154
2175| 2|148|79
2176| 2|224|82
2177| 2|206|156
2178| 2|96|181
2179| 2|29|147
2180| 2|131|171
2181| 2|230|127
2182| 2|196|64
2183| 2|133|109
2184| 2|84|151
2185| 2|104|182
2186| 2|110|109
2187| 2|194|90
2188| 2|219|110
2189| 2|153|150
2190| 2|37|122
2191| 2|64|103
2192| 2|159|103
2193| 2|235|104
2194| 2|168|83
2195| 2|103|140
2196| 2|93|172
2197| 2|124|163
2198| 2|158|89
2199| 2|204|77
2200| 2|187|121
2201| 2|111|158
2202| 2|69|152
2203| 2|119|143
2204| 2|185|111
2205| 2|192|88
2206| 2|159|117
2207| 2|101|158
2208| 2|98|167
2209| 2|130|124
2210| 2|168|101
2211| 2|196|108
2212| 2|155|136
2213| 2|87|147
2214| 2|83|145
2215| 2|151|141
2216| 2|187|106
2217| 2|172|101
2218| 2|142|130
2219| 2|109|147
2220| 2|73|75
2221| 2|25|-119
2222| 2|152|-58
2223| 2|316|241
2224| 2|319|510
2225| 2|-42|205
2226| 2|-11|144
2227| 2|226|86
2228| 2|572|376
2229| 2|382|516
2230| 2|33|551
2231| 2|-196|172
2232| 2|72|-35
2233| 2|350|-168
2234| 2|332|-99
2235| 2|111|176
2236| 2|-60|502
2237| 2|-208|236
2238| 2|-309|-893
2239| 2|593|-80
2240| 2|387|-210
2241| 2|192|421
2242| 2|-445|294
2243| 2|-245|136
2244| 2|403|-73
2245| 2|609|-177
2246| 2|258|-74
2247| 2|-47|303
2248| 2|133|900
2249| 2|103|628
2250| 2|369|248
2251| 2|401|-218
2252| 2|-222|-1029
2253| 2|323|90
2254| 2|-181|-28
2255| 2|137|409
2256| 2|132|447
2257| 2|302|442
2258| 2|457|382
2259| 2|253|271
2260| 2|-113|80
2261| 2|-52|195
2262| 2|495|661
2263| 2|51|14
2264| 2|-427|-799
2265| 2|243|76
2266| 2|158|-32
2267| 2|93|115
2268| 2|-250|60
2269| 2|-120|-55
2270| 2|637|181
2271| 2|291|24
2272| 2|-106|-83
2273| 2|45|300
2274| 2|528|737
2275| 2|325|560
2276| 2|136|198
2277| 2|425|367
2278| 2|130|167
2279| 2|79|-202
2280| 2|-16|-139
2281| 2|329|65
2282| 2|477|265
2283| 2|5|472
2284| 2|-84|349
2285| 2|-323|-600
2286| 2|388|-65
2287| 2|118|-333
2288| 2|316|250
2289| 2|11|515
2290| 2|-354|447
2291| 2|-51|-146
2292| 2|403|-139
2293| 2|385|-130
2294| 2|40|-95
2295| 2|-313|276
2296| 2|-36|360
2297| 2|208|16
2298| 2|366|-214
2299| 2|419|1
2300| 2|261|263
2301| 2|52|440
2302| 2|-170|290
2303| 2|392|76
2304| 2|553|126
2305| 2|402|148
2306| 2|180|473
2307| 2|91|840
2308| 2|221|642
2309| 2|-499|-1025
2310| 2|308|-603
2311| 2|549|7
2312| 2|408|578
2313| 2|-513|456
2314| 2|-655|410
2315| 2|321|-44
2316| 2|829|61
2317| 2|240|-213
2318| 2|-245|131
2319| 2|-218|591
2320| 2|22|528
2321| 2|121|-194
2322| 2|463|-248
2323| 2|619|216
2324| 2|75|421
2325| 2|-330|322
2326| 2|-154|243
2327| 2|710|5
2328| 2|525|-258
2329| 2|233|-184
2330| 2|162|455
2331| 2|-122|348
2332| 2|-633|-904
2333| 2|369|-195
2334| 2|768|-248
2335| 2|671|592
2336| 2|-460|395
2337| 2|-616|339
2338| 2|259|314
2339| 2|910|87
2340| 2|298|-194
2341| 2|-94|156
2342| 2|1|772
2343| 2|-219|602
2344| 2|-95|-77
2345| 2|443|-147
2346| 2|745|182
2347| 2|88|178
2348| 2|-537|194
2349| 2|-108|391
2350| 2|594|503
2351| 2|539|24
2352| 2|172|-9
2353| 2|118|278
2354| 2|109|424
2355| 2|-168|150
2356| 2|99|-143
2357| 2|632|74
2358| 2|518|208
2359| 2|-155|19
2360| 2|-356|30
2361| 2|121|231
2362| 2|443|72
2363| 2|191|-187
2364| 2|110|-63
2365| 2|115|291
2366| 2|-73|205
2367| 2|-189|-6
2368| 2|271|-52
2369| 2|586|142
2370| 2|214|114
2371| 2|-227|58
2372| 2|-66|290
2373| 2|316|359
2374| 2|329|106
2375| 2|215|-38
2376| 2|233|179
2377| 2|127|357
2378| 2|-119|214
2379| 2|7|106
2380| 2|422|154
2381| 2|442|147
2382| 2|-18|77
2383| 2|-147|128
2384| 2|64|322
2385| 2|208|196
2386| 2|189|-61
2387| 2|191|-46
2388| 2|201|172
2389| 2|-55|154
2390| 2|-615|-878
2391| 2|193|-272
2392| 2|500|-256
2393| 2|408|78
2394| 2|-265|87
2395| 2|-223|272
2396| 2|223|177
2397| 2|530|28
2398| 2|330|-219
2399| 2|191|82
2400| 2|140|441
2401| 2|-55|465
2402| 2|39|111
2403| 2|447|125
2404| 2|570|258
2405| 2|118|260
2406| 2|-151|375
2407| 2|-34|491
2408| 2|333|385
2409| 2|299|152
2410| 2|274|155
2411| 2|177|462
2412| 2|-5|552
2413| 2|-130|365
2414| 2|114|234
2415| 2|494|242
2416| 2|349|291
2417| 2|3|257
2418| 2|-62|404
2419| 2|121|441
2420| 2|275|116
2421| 2|104|-294
2422| 2|252|-75
2423| 2|217|189
2424| 2|-5|243
2425| 2|-100|140
2426| 2|208|63
2427| 2|489|17
2428| 2|297|-55
2429| 2|7|-26
2430| 2|-3|185
2431| 2|140|275
2432| 2|200|55
2433| 2|214|-69
2434| 2|287|52
2435| 2|172|216
2436| 2|-82|187
2437| 2|-14|124
2438| 2|232|132
2439| 2|343|68
2440| 2|63|-35
2441| 2|-72|16
2442| 2|-30|174
2443| 2|80|178
2444| 2|201|159
2445| 2|221|165
2446| 2|211|277
2447| 2|45|270
2448| 2|-51|91
2449| 2|84|-31
2450| 2|253|-31
2451| 2|281|74
2452| 2|78|153
2453| 2|39|258
2454| 2|71|216
2455| 2|177|60
2456| 2|322|-9
2457| 2|324|100
2458| 2|175|174
2459| 2|-60|84
2460| 2|-95|-196
2461| 2|209|-178
2462| 2|313|-177
2463| 2|202|-30
2464| 2|-72|52
2465| 2|-86|130
2466| 2|58|28
2467| 2|257|-40
2468| 2|321|3
2469| 2|174|192
2470| 2|12|313
2471| 2|-59|305
2472| 2|89|178
2473| 2|306|102
2474| 2|289|121
2475| 2|134|203
2476| 2|-13|292
2477| 2|28|256
2478| 2|176|144
2479| 2|288|60
2480| 2|299|116
2481| 2|134|222
2482| 2|16|271
2483| 2|23|208
2484| 2|211|131
2485| 2|328|81
2486| 2|266|105
2487| 2|123|187
2488| 2|19|215
2489| 2|57|147
2490| 2|179|41
2491| 2|251|20
2492| 2|225|92
2493| 2|35|101
2494| 2|-118|-28
2495| 2|-16|-104
2496| 2|174|-158
2497| 2|251|-122
2498| 2|87|-97
2499| 2|-29|14
2500| 2|-9|101
2501| 2|125|61
2502| 2|233|14
2503| 2|235|33
2504| 2|164|95
2505| 2|61|150
2506| 2|44|129
2507| 2|142|84
2508| 2|269|56
2509| 2|243|55
2510| 2|117|96
2511| 2|38|153
2512| 2|66|172
2513| 2|144|107
2514| 2|202|47
2515| 2|192|70
2516| 2|120|114
2517| 2|13|137
2518| 2|21|112
2519| 2|132|79
2520| 2|207|49
2521| 2|157|45
2522| 2|58|80
2523| 2|32|119
2524| 2|64|110
2525| 2|151|52
2526| 2|206|3
2527| 2|178|33
2528| 2|100|58
2529| 2|42|86
2530| 2|96|64
2531| 2|202|28
2532| 2|227|7
2533| 2|162|19
2534| 2|82|62
2535| 2|82|93
2536| 2|123|74
2537| 2|176|21
2538| 2|196|5
2539| 2|149|36
2540| 2|74|85
2541| 2|49|87
2542| 2|110|86
2543| 2|167|43
2544| 2|159|25
2545| 2|102|55
2546| 2|46|97
2547| 2|55|109
2548| 2|114|72
2549| 2|159|27
2550| 2|164|29
2551| 2|114|78
2552| 2|69|98
2553| 2|77|93
2554| 2|138|58
2555| 2|189|38
2556| 2|173|29
2557| 2|114|56
2558| 2|88|88
2559| 2|105|70
2560| 2|150|27
2561| 2|179|7
2562| 2|172|30
2563| 2|115|64
2564| 2|77|76
2565| 2|94|65
2566| 2|162|37
2567| 2|173|18
2568| 2|131|34
2569| 2|90|73
2570| 2|79|97
2571| 2|103|81
2572| 2|149|48
2573| 2|167|48
2574| 2|132|74
2575| 2|76|93
2576| 2|81|117
2577| 2|133|129
2578| 2|171|110
2579| 2|180|115
2580| 2|139|136
2581| 2|133|186
2582| 2|126|188
2583| 2|153|162
2584| 2|189|144
2585| 2|194|146
2586| 2|167|179
2587| 2|124|183
2588| 2|122|168
2589| 2|160|144
2590| 2|198|129
2591| 2|188|140
2592| 2|155|192
2593| 2|152|244
2594| 2|103|156
2595| 2|149|138
2596| 2|202|131
2597| 2|208|169
2598| 2|142|177
2599| 2|81|159
2600| 2|126|172
2601| 2|227|248
2602| 2|205|192
2603| 2|144|154
2604| 2|96|149
2605| 2|121|170
2606| 2|165|175
2607| 2|172|160
2608| 2|157|143
2609| 2|144|149
2610| 2|125|156
2611| 2|132|163
2612| 2|198|217
2613| 2|223|259
2614| 2|180|240
2615| 2|110|164
2616| 2|124|117
2617| 2|183|126
2618| 2|178|97
2619| 2|142|120
2620| 2|118|151
2621| 2|132|183
2622| 2|143|145
2623| 2|146|113
2624| 2|170|113
2625| 2|171|161
2626| 2|127|172
2627| 2|107|125
2628| 2|163|179
2629| 2|161|125
2630| 2|164|154
2631| 2|135|143
2632| 2|138|158
2633| 2|141|130
2634| 2|128|120
2635| 2|153|130
2636| 2|184|174
2637| 2|193|251
2638| 2|131|216
2639| 2|95|149
2640| 2|160|159
2641| 2|192|144
2642| 2|174|133
2643| 2|125|141
2644| 2|113|145
2645| 2|132|162
2646| 2|151|146
2647| 2|164|134
2648| 2|152|134
2649| 2|131|150
2650| 2|78|74
2651| 2|139|129
2652| 2|145|77
2653| 2|161|111
2654| 2|138|117
2655| 2|125|150
2656| 2|131|158
2657| 2|140|162
2658| 2|151|131
2659| 2|202|170
2660| 2|175|151
2661| 2|140|178
2662| 2|114|150
2663| 2|152|148
2664| 2|183|146
2665| 2|159|135
2666| 2|157|149
2667| 2|126|174
2668| 2|139|169
2669| 2|128|142
2670| 2|163|146
2671| 2|179|168
2672| 2|147|168
2673| 2|101|158
2674| 2|112|157
2675| 2|162|154
2676| 2|164|147
2677| 2|134|136
2678| 2|133|142
2679| 2|122|162
2680| 2|138|143
2681| 2|151|135
2682| 2|173|142
2683| 2|166|150
2684| 2|134|147
2685| 2|124|149
2686| 2|158|161
2687| 2|183|150
2688| 2|170|140
2689| 2|149|150
2690| 2|154|165
2691| 2|146|181
2692| 2|157|162
2693| 2|163|151
2694| 2|171|155
2695| 2|156|166
2696| 2|133|176
2697| 2|143|181
2698| 2|153|184
2699| 2|162|160
2700| 2|139|160
2701| 2|144|181
2702| 2|138|182
2703| 2|129|189
2704| 2|123|164
2705| 2|161|165
2706| 2|180|180
2707| 2|151|177
2708| 2|134|171
2709| 2|145|189
2710| 2|166|181
2711| 2|167|166
2712| 2|163|156
2713| 2|162|174
2714| 2|165|183
2715| 2|156|185
2716| 2|172|167
2717| 2|179|165
2718| 2|170|163
2719| 2|149|168
2720| 2|145|176
2721| 2|157|178
2722| 2|165|177
2723| 2|163|169
2724| 2|156|171
2725| 2|162|191
2726| 2|141|193
2727| 2|145|190
2728| 2|158|180
2729| 2|163|179
2730| 2|150|177
2731| 2|138|190
2732| 2|152|192
2733| 2|162|202
2734| 2|162|186
2735| 2|162|183
2736| 2|159|187
2737| 2|151|187
2738| 2|155|179
2739| 2|158|182
2740| 2|165|168
2741| 2|168|174
2742| 2|151|168
2743| 2|145|170
2744| 2|157|167
2745| 2|151|166
2746| 2|157|158
2747| 2|156|160
2748| 2|149|164
2749| 2|177|244
2750| 2|146|193
2751| 2|139|184
2752| 2|149|155
2753| 2|179|164
2754| 2|163|165
2755| 2|142|180
2756| 2|128|179
2757| 2|155|195
2758| 2|154|163
2759| 2|151|147
2760| 2|145|150
2761| 2|146|181
2762| 2|131|178
2763| 2|132|153
2764| 2|142|142
2765| 2|162|160
2766| 2|151|156
2767| 2|122|148
2768| 2|126|145
2769| 2|147|141
2770| 2|153|126
2771| 2|144|114
2772| 2|143|131
2773| 2|146|148
2774| 2|133|130
2775| 2|128|120
2776| 2|150|114
2777| 2|158|130
2778| 2|-149|-273
2779| 2|-735|-1841
2780| 2|482|-184
2781| 0|197|-420
2782| 2|260|379
2783| 2|-401|166
2784| 2|-84|269
2785| 2|521|36
2786| 2|564|-77
2787| 2|95|-168
2788| 2|-35|193
2789| 2|198|558
2790| 2|11|247
2791| 2|114|-217
2792| 2|413|-41
2793| 2|396|282
2794| 2|11|210
2795| 2|-253|278
2796| 2|123|203
2797| 2|497|223
2798| 2|277|27
2799| 2|94|185
2800| 2|75|495
2801| 2|22|414
2802| 2|-61|127
2803| 2|165|-18
2804| 2|464|173
2805| 2|157|271
2806| 2|-135|137
2807| 2|-134|168
2808| 2|215|196
2809| 2|394|-1
2810| 2|64|-44
2811| 2|132|94
2812| 2|67|250
2813| 2|23|63
2814| 2|51|-67
2815| 2|374|-61
2816| 2|443|99
2817| 2|100|81
2818| 2|-52|44
2819| 2|95|158
2820| 2|324|131
2821| 2|291|4
2822| 2|150|38
2823| 2|198|194
2824| 2|76|232
