Ix|Type|A|B
1444| 2|216|111
1445| 2|107|77
1446| 2|274|99
1447| 2|151|152
1448| 2|10|60
1449| 2|19|-6
1450| 2|301|25
1451| 2|423|68
1452| 2|209|-11
1453| 2|108|-2
1454| 2|80|139
1455| 2|218|137
1456| 2|232|42
1457| 2|242|34
1458| 2|328|100
1459| 2|130|140
1460| 2|-6|118
1461| 2|79|160
1462| 2|246|186
1463| 2|229|161
1464| 2|49|124
1465| 2|12|190
1466| 2|14|297
1467| 2|59|229
1468| 2|102|110
1469| 2|171|123
1470| 2|165|148
1471| 2|-17|177
1472| 2|-42|173
1473| 2|120|190
1474| 2|248|141
1475| 2|203|48
1476| 2|109|56
1477| 2|137|134
1478| 2|118|172
1479| 2|184|44
1480| 2|267|-10
1481| 2|294|13
1482| 2|211|53
1483| 2|63|93
1484| 2|115|123
1485| 2|237|110
1486| 2|262|34
1487| 2|169|13
1488| 2|112|92
1489| 2|89|193
1490| 2|51|160
1491| 2|129|84
1492| 2|200|90
1493| 2|156|156
1494| 2|37|183
1495| 2|-22|220
1496| 2|84|242
1497| 2|163|178
1498| 2|154|106
1499| 2|101|130
1500| 2|98|214
1501| 2|81|224
1502| 2|85|143
1503| 2|184|90
1504| 2|228|97
1505| 2|172|116
1506| 2|88|122
1507| 2|96|126
1508| 2|202|94
1509| 2|221|2
1510| 2|150|-115
1511| 2|164|-13
1512| 2|193|133
1513| 2|125|134
1514| 2|118|94
1515| 2|183|63
1516| 2|231|82
1517| 2|184|105
1518| 2|88|124
1519| 2|86|162
1520| 2|140|170
1521| 2|174|131
1522| 2|154|120
1523| 2|134|180
1524| 2|104|233
1525| 2|75|210
1526| 2|96|173
1527| 2|161|179
1528| 2|180|171
1529| 2|60|61
1530| 2|44|52
1531| 2|127|113
1532| 2|181|159
1533| 2|130|105
1534| 2|107|116
1535| 2|140|118
1536| 2|167|105
1537| 2|150|65
1538| 2|155|46
1539| 2|193|88
1540| 2|178|103
1541| 2|137|66
1542| 2|149|50
1543| 2|205|85
1544| 2|196|104
1545| 2|156|91
1546| 2|137|121
1547| 2|175|144
1548| 2|169|152
1549| 2|138|128
1550| 2|159|153
1551| 2|164|187
1552| 2|122|187
1553| 2|94|164
1554| 2|119|177
1555| 2|142|178
1556| 2|129|175
1557| 2|99|163
1558| 2|111|173
1559| 2|116|162
1560| 2|111|145
1561| 2|118|124
1562| 2|146|130
1563| 2|146|125
1564| 2|101|87
1565| 2|77|-38
1566| 2|162|-8
1567| 2|231|113
1568| 2|196|139
1569| 2|142|162
1570| 2|133|137
1571| 2|204|113
1572| 2|249|96
1573| 2|210|99
1574| 2|170|138
1575| 2|139|176
1576| 2|131|167
1577| 2|160|128
1578| 2|179|107
1579| 2|171|149
1580| 2|117|182
1581| 2|85|185
1582| 2|89|177
1583| 2|137|162
1584| 2|154|146
1585| 2|120|166
1586| 2|106|187
1587| 2|78|198
1588| 2|83|139
1589| 2|129|131
1590| 2|169|120
1591| 2|153|124
1592| 2|120|125
1593| 2|116|124
1594| 2|143|109
1595| 2|188|95
1596| 2|193|70
1597| 2|173|82
1598| 2|153|91
1599| 2|141|89
1600| 2|153|68
1601| 2|191|70
1602| 2|196|69
1603| 2|164|88
1604| 2|123|106
1605| 2|122|108
1606| 2|145|115
1607| 2|165|108
1608| 2|145|114
1609| 2|60|9
1610| 2|39|-13
1611| 2|78|-5
1612| 2|113|20
1613| 2|125|86
1614| 2|144|230
1615| 2|91|209
1616| 2|115|214
1617| 2|133|160
1618| 2|178|147
1619| 2|192|151
1620| 2|149|176
1621| 2|106|160
1622| 2|128|138
1623| 2|178|124
1624| 2|192|92
1625| 2|188|100
1626| 2|144|128
1627| 2|150|142
1628| 2|146|125
1629| 2|162|106
1630| 2|196|112
1631| 2|190|135
1632| 2|130|130
1633| 2|97|125
1634| 2|126|120
1635| 2|159|107
1636| 2|158|110
1637| 2|135|108
1638| 2|109|136
1639| 2|101|151
1640| 2|105|134
1641| 2|138|117
1642| 2|149|135
1643| 2|141|136
1644| 2|91|133
1645| 2|102|134
1646| 2|145|124
1647| 2|174|111
1648| 2|167|116
1649| 2|150|114
1650| 2|141|148
1651| 2|136|131
1652| 2|151|119
1653| 2|167|112
1654| 2|178|100
1655| 2|151|106
1656| 2|132|109
1657| 2|134|113
1658| 2|156|110
1659| 2|164|102
1660| 2|154|96
1661| 2|140|117
1662| 2|118|128
1663| 2|124|125
1664| 2|139|123
1665| 2|156|121
1666| 2|155|125
1667| 2|125|135
1668| 2|106|141
1669| 2|126|147
1670| 2|149|139
1671| 2|152|137
1672| 2|141|129
1673| 2|132|135
1674| 2|123|156
1675| 2|134|132
1676| 2|152|120
1677| 2|159|124
1678| 2|147|114
1679| 2|131|118
1680| 2|129|126
1681| 2|138|120
1682| 2|154|97
1683| 2|159|96
1684| 2|140|102
1685| 2|142|120
1686| 2|130|115
1687| 2|149|107
1688| 2|158|99
1689| 2|161|110
1690| 2|145|110
1691| 2|133|131
1692| 2|128|125
1693| 2|148|127
1694| 2|167|124
1695| 2|153|126
1696| 2|141|131
1697| 2|127|137
1698| 2|115|138
1699| 2|126|129
1700| 2|152|127
1701| 2|159|133
1702| 2|131|130
1703| 2|124|139
1704| 2|129|134
1705| 2|143|118
1706| 2|150|131
1707| 2|136|110
1708| 2|141|129
1709| 2|114|118
1710| 2|141|119
1711| 2|144|108
1712| 2|163|110
1713| 2|150|108
1714| 2|140|119
1715| 2|131|116
1716| 2|141|109
1717| 2|151|87
1718| 2|153|109
1719| 2|150|114
1720| 2|134|129
1721| 2|130|136
1722| 2|135|121
1723| 2|156|128
1724| 2|156|130
1725| 2|141|124
1726| 2|125|133
1727| 2|123|128
1728| 2|121|124
1729| 2|143|117
1730| 2|140|119
1731| 2|134|127
1732| 2|121|122
1733| 2|132|131
1734| 2|141|124
1735| 2|147|118
1736| 2|146|124
1737| 2|133|131
1738| 2|135|123
1739| 2|140|122
1740| 2|145|102
1741| 2|149|114
1742| 2|159|115
1743| 2|149|130
1744| 2|133|125
1745| 2|146|111
1746| 2|149|109
1747| 2|156|96
1748| 2|158|109
1749| 2|135|122
1750| 2|136|126
1751| 2|138|119
1752| 2|134|114
1753| 2|151|120
1754| 2|146|118
1755| 2|136|125
1756| 2|124|135
1757| 2|135|123
1758| 2|148|123
1759| 2|146|122
1760| 2|130|124
1761| 2|124|118
1762| 2|127|130
1763| 2|130|116
1764| 2|138|123
1765| 2|149|118
1766| 2|144|120
1767| 2|130|122
1768| 2|136|121
1769| 2|136|108
1770| 2|147|121
1771| 2|144|106
1772| 2|149|109
1773| 2|143|125
1774| 2|139|109
1775| 2|141|118
1776| 2|146|107
1777| 2|142|121
1778| 2|135|114
1779| 2|141|125
1780| 2|123|102
1781| 2|148|121
1782| 2|147|119
1783| 2|148|128
1784| 2|136|137
1785| 2|129|141
1786| 2|137|125
1787| 2|145|127
1788| 2|134|116
1789| 2|143|135
1790| 2|139|132
1791| 2|128|131
1792| 2|134|127
1793| 2|150|125
1794| 2|142|125
1795| 2|143|122
1796| 2|127|128
1797| 2|130|112
1798| 2|150|122
1799| 2|140|113
1800| 2|153|112
1801| 2|139|129
1802| 2|143|117
1803| 2|140|123
1804| 2|138|122
1805| 2|148|118
1806| 2|155|108
1807| 2|137|123
1808| 2|137|121
1809| 2|150|135
1810| 2|149|126
1811| 2|140|126
1812| 2|143|121
1813| 2|146|131
1814| 2|138|125
1815| 2|144|131
1816| 2|138|128
1817| 2|138|118
1818| 2|146|109
1819| 2|142|128
1820| 2|137|130
1821| 2|141|138
1822| 2|138|132
1823| 2|136|132
1824| 2|147|121
1825| 2|153|130
1826| 2|137|123
1827| 2|136|118
1828| 2|142|121
1829| 2|148|121
1830| 2|147|120
1831| 2|134|115
1832| 2|144|125
1833| 2|138|121
1834| 2|148|119
1835| 2|147|112
1836| 2|145|120
1837| 2|156|121
1838| 2|144|125
1839| 2|138|124
1840| 2|144|128
1841| 2|150|125
1842| 2|145|119
1843| 2|140|125
1844| 2|140|124
1845| 2|144|134
1846| 2|140|106
1847| 2|140|111
1848| 2|139|125
1849| 2|150|141
1850| 2|135|136
1851| 2|133|130
1852| 2|139|118
1853| 2|152|117
1854| 2|139|127
1855| 2|137|129
1856| 2|132|116
1857| 2|143|127
1858| 2|148|116
1859| 2|145|121
1860| 2|146|109
1861| 2|137|128
1862| 2|136|114
1863| 2|142|115
1864| 2|150|115
1865| 2|152|119
1866| 2|143|120
1867| 2|144|129
1868| 2|143|124
1869| 2|137|123
1870| 2|142|122
1871| 2|146|124
1872| 2|141|115
1873| 2|126|119
1874| 2|133|123
1875| 2|136|124
1876| 2|139|120
1877| 2|137|121
1878| 2|137|119
1879| 2|135|115
1880| 2|133|126
1881| 2|139|122
1882| 2|140|127
1883| 2|138|117
1884| 2|144|124
1885| 2|147|119
1886| 2|139|116
1887| 2|149|124
1888| 2|149|115
1889| 2|140|128
1890| 2|138|122
1891| 2|136|106
1892| 2|147|121
1893| 2|149|121
1894| 2|145|110
1895| 2|136|124
1896| 2|138|123
1897| 2|137|121
1898| 2|136|116
1899| 2|145|122
1900| 2|136|120
1901| 2|141|126
1902| 2|133|115
1903| 2|134|122
1904| 2|146|125
1905| 2|143|126
1906| 2|146|119
1907| 2|129|119
1908| 2|145|123
1909| 2|134|107
1910| 2|144|122
1911| 2|142|122
1912| 2|145|121
1913| 2|131|115
1914| 2|128|118
1915| 2|146|118
1916| 2|157|124
1917| 2|142|118
1918| 2|134|120
1919| 2|148|119
1920| 2|146|118
1921| 2|146|112
1922| 2|149|129
1923| 2|142|119
1924| 2|143|122
1925| 2|137|120
1926| 2|143|115
1927| 2|155|133
1928| 2|140|120
1929| 2|141|119
1930| 2|139|123
1931| 2|144|124
1932| 2|149|125
1933| 2|141|117
1934| 2|141|130
1935| 2|142|118
1936| 2|141|131
1937| 2|134|124
1938| 2|137|131
1939| 2|145|130
1940| 2|149|119
1941| 2|139|122
1942| 2|139|124
1943| 2|144|127
1944| 2|142|127
1945| 2|137|115
1946| 2|150|133
1947| 2|139|123
1948| 2|142|126
1949| 2|128|119
1950| 2|143|113
1951| 2|146|122
1952| 2|144|113
1953| 2|134|117
1954| 2|143|132
1955| 2|143|127
1956| 2|136|126
1957| 2|138|112
1958| 2|154|115
1959| 2|142|123
1960| 2|138|123
1961| 2|145|125
1962| 2|146|119
1963| 2|145|112
1964| 2|141|119
1965| 2|144|116
1966| 2|146|120
1967| 2|145|118
1968| 2|141|127
1969| 2|144|117
1970| 2|147|124
1971| 2|138|128
1972| 2|137|113
1973| 2|139|128
1974| 2|141|123
1975| 2|154|128
1976| 2|130|121
1977| 2|142|122
1978| 2|146|124
1979| 2|138|119
1980| 2|144|105
1981| 2|144|112
1982| 2|143|126
1983| 2|137|122
1984| 2|137|126
1985| 2|137|117
1986| 2|146|115
1987| 2|145|122
1988| 2|135|114
1989| 2|139|125
1990| 2|137|119
1991| 2|139|119
1992| 2|149|118
1993| 2|141|121
1994| 2|143|136
1995| 2|144|143
1996| 2|148|140
1997| 2|143|123
1998| 2|145|136
1999| 2|142|115
2000| 2|146|113
2001| 2|141|122
2002| 2|127|125
2003| 2|142|120
2004| 2|146|123
2005| 2|149|122
2006| 2|137|120
2007| 2|132|111
2008| 2|144|133
2009| 2|126|105
2010| 2|146|115
2011| 2|131|116
2012| 2|131|117
2013| 2|125|121
2014| 2|133|130
2015| 2|141|106
2016| 2|144|101
2017| 2|139|104
2018| 2|147|119
2019| 2|138|126
2020| 2|127|126
2021| 2|136|121
2022| 2|143|122
2023| 2|139|117
2024| 2|136|106
2025| 2|136|132
2026| 2|133|119
2027| 2|141|123
2028| 2|133|123
2029| 2|148|124
2030| 2|137|121
2031| 2|126|120
2032| 2|107|81
2033| 2|150|103
2034| 2|146|109
2035| 2|137|126
2036| 2|120|114
2037| 2|132|121
2038| 2|145|125
2039| 2|155|114
2040| 2|150|118
2041| 2|137|127
2042| 2|138|134
2043| 2|136|122
2044| 2|145|118
2045| 2|153|122
2046| 2|152|128
2047| 2|135|121
2048| 2|142|127
2049| 2|138|124
2050| 2|153|128
2051| 2|149|123
2052| 2|135|136
2053| 2|138|135
2054| 2|140|136
2055| 2|131|124
2056| 2|140|120
2057| 2|146|116
2058| 2|134|133
2059| 2|126|136
2060| 2|129|134
2061| 2|136|122
2062| 2|148|125
2063| 2|143|114
2064| 2|141|132
2065| 2|138|122
2066| 2|128|120
2067| 2|144|125
2068| 2|151|125
2069| 2|152|130
2070| 2|142|125
2071| 2|138|120
2072| 2|141|116
2073| 2|152|127
2074| 2|147|116
2075| 2|139|120
2076| 2|149|135
2077| 2|142|121
2078| 2|146|117
2079| 2|152|141
2080| 2|144|123
2081| 2|145|128
2082| 2|133|125
2083| 2|136|134
2084| 2|146|132
2085| 2|138|125
2086| 2|145|122
2087| 2|136|128
2088| 2|146|131
2089| 2|135|126
2090| 2|132|112
2091| 2|46|-85
2092| 2|124|-35
2093| 2|238|163
2094| 2|174|194
2095| 2|93|225
2096| 2|65|181
2097| 2|169|118
2098| 2|269|123
2099| 2|179|80
2100| 2|104|145
2101| 2|98|188
2102| 2|157|201
2103| 2|144|88
2104| 2|173|50
2105| 2|195|122
2106| 2|138|177
2107| 2|71|146
2108| 2|81|138
2109| 2|196|121
2110| 2|199|110
2111| 2|127|107
2112| 2|98|149
2113| 2|110|181
2114| 2|112|130
2115| 2|128|82
2116| 2|172|79
2117| 2|180|141
2118| 2|99|153
2119| 2|74|120
2120| 2|126|119
2121| 2|204|104
2122| 2|160|68
2123| 2|-9|-155
2124| 2|69|-63
2125| 2|196|110
2126| 2|222|199
2127| 2|134|243
2128| 2|104|223
2129| 2|163|155
2130| 2|226|113
2131| 2|188|87
2132| 2|13|-54
2133| 2|43|-39
2134| 2|183|151
2135| 2|192|154
2136| 2|160|161
2137| 2|93|206
2138| 2|112|183
2139| 2|196|172
2140| 2|180|130
2141| 2|143|126
2142| 2|129|166
2143| 2|123|221
2144| 2|111|181
2145| 2|129|119
2146| 2|164|105
2147| 2|148|123
2148| 2|133|130
2149| 2|96|152
2150| 2|131|137
2151| 2|176|109
2152| 2|106|-7
2153| 2|42|-137
2154| 2|112|-58
2155| 2|182|122
2156| 2|194|275
2157| 2|118|244
2158| 2|111|230
2159| 2|189|164
2160| 2|265|100
2161| 2|210|129
2162| 2|117|145
2163| 2|120|214
2164| 2|121|214
2165| 2|151|117
2166| 2|173|79
2167| 2|178|117
2168| 2|135|154
2169| 2|78|165
2170| 2|111|162
2171| 2|157|155
2172| 2|185|112
2173| 2|134|140
2174| 2|104|190
2175| 2|88|162
2176| 2|-31|-104
2177| 2|70|-164
2178| 2|165|-140
2179| 2|204|15
2180| 2|178|283
2181| 2|33|287
2182| 2|104|250
2183| 2|239|165
2184| 2|275|74
2185| 2|223|108
2186| 2|120|184
2187| 2|82|238
2188| 2|93|149
2189| 2|226|74
2190| 2|202|-87
2191| 2|97|-181
2192| 2|79|-24
2193| 2|22|2
2194| 2|104|65
2195| 2|122|64
2196| 2|262|247
2197| 2|243|340
2198| 2|153|366
2199| 2|-12|162
2200| 2|-4|-52
2201| 2|225|-49
2202| 2|192|-55
2203| 2|78|16
2204| 2|-24|110
2205| 2|67|291
2206| 2|248|308
2207| 2|247|238
2208| 2|243|231
2209| 2|192|264
2210| 2|141|254
2211| 2|135|229
2212| 2|184|170
2213| 2|266|184
2214| 2|218|184
2215| 2|145|190
2216| 2|92|185
2217| 2|129|169
2218| 2|203|138
2219| 2|180|105
2220| 2|176|124
2221| 2|131|178
2222| 2|60|162
2223| 2|65|142
2224| 2|124|113
2225| 2|188|101
2226| 2|113|103
2227| 2|73|89
2228| 2|71|117
2229| 2|111|95
2230| 2|134|8
2231| 2|39|-197
2232| 2|120|-114
2233| 2|105|-66
2234| 2|130|66
2235| 2|138|210
2236| 2|141|207
2237| 2|223|155
2238| 2|234|132
2239| 2|219|98
2240| 2|190|165
2241| 2|149|212
2242| 2|150|209
2243| 2|144|137
2244| 2|205|124
2245| 2|158|130
2246| 2|110|160
2247| 2|84|177
2248| 2|106|174
2249| 2|153|137
2250| 2|118|123
2251| 2|123|135
2252| 2|97|192
2253| 2|72|202
2254| 2|75|144
2255| 2|113|120
2256| 2|167|106
2257| 2|146|132
2258| 2|119|120
2259| 2|124|139
2260| 2|139|111
2261| 2|198|79
2262| 2|170|78
2263| 2|160|106
2264| 2|148|136
2265| 2|134|112
2266| 2|166|69
2267| 2|184|74
2268| 2|204|82
2269| 2|155|88
2270| 2|124|107
2271| 2|132|111
2272| 2|143|108
2273| 2|144|96
2274| 2|129|125
2275| 2|121|131
2276| 2|35|-4
2277| 2|60|1
2278| 2|167|102
2279| 2|389|577
2280| 2|312|794
2281| 2|70|660
2282| 2|-102|123
2283| 2|210|66
2284| 2|386|10
2285| 2|304|205
2286| 2|78|504
2287| 2|-28|630
2288| 2|-713|-1261
2289| 2|412|-306
2290| 2|446|-550
2291| 2|527|305
2292| 2|-276|437
2293| 2|-505|454
2294| 2|151|14
2295| 2|802|-52
2296| 2|487|-284
2297| 2|-20|15
2298| 2|-78|498
2299| 2|-103|488
2300| 2|55|-185
2301| 2|421|-364
2302| 2|612|33
2303| 2|205|274
2304| 2|-304|365
2305| 2|-308|204
2306| 2|440|123
2307| 2|569|-13
2308| 2|289|-21
2309| 2|0|364
2310| 2|-113|528
2311| 2|-95|286
2312| 2|123|-25
2313| 2|636|210
2314| 2|514|604
2315| 2|14|632
2316| 2|-290|555
2317| 2|-12|493
2318| 2|626|299
2319| 2|448|219
2320| 2|82|67
2321| 2|-166|98
2322| 2|-177|-16
2323| 2|-32|-232
2324| 2|306|-236
2325| 2|553|194
2326| 2|155|297
2327| 2|-659|-697
2328| 2|-557|-1154
2329| 2|710|-12
2330| 2|839|34
2331| 2|430|886
2332| 2|-408|658
2333| 2|-226|319
2334| 2|483|43
2335| 2|641|-369
2336| 2|444|-134
2337| 2|123|413
2338| 2|-205|703
2339| 2|-384|60
2340| 2|-117|-798
2341| 2|278|-1110
2342| 2|807|118
2343| 2|-86|112
2344| 2|-561|615
2345| 2|-390|249
2346| 2|294|1
2347| 2|865|-58
2348| 2|540|151
2349| 2|-88|572
2350| 2|-463|636
2351| 2|-84|448
2352| 2|372|-44
2353| 2|757|-79
2354| 2|503|205
2355| 2|-91|467
2356| 2|-352|473
2357| 2|-56|298
2358| 2|609|20
2359| 2|702|66
2360| 2|402|205
2361| 2|-161|451
2362| 2|-456|118
2363| 2|-566|-1174
2364| 2|798|-119
2365| 2|710|-317
2366| 2|370|461
2367| 2|-680|438
2368| 2|-590|233
2369| 2|360|-29
2370| 2|834|-193
2371| 2|507|-216
2372| 2|-123|269
2373| 2|-279|702
2374| 2|-326|421
2375| 2|224|-119
2376| 2|741|-146
2377| 2|677|165
2378| 2|-4|335
2379| 2|-534|517
2380| 2|-126|374
2381| 2|581|237
2382| 2|721|-26
2383| 2|400|129
2384| 2|-3|530
2385| 2|-257|612
2386| 2|-132|345
2387| 2|384|42
2388| 2|784|75
2389| 2|323|121
2390| 2|-380|-58
2391| 2|-424|198
2392| 2|60|194
2393| 2|623|123
2394| 2|413|185
2395| 2|59|102
2396| 2|-141|386
2397| 2|-173|269
2398| 2|102|79
2399| 2|518|-21
2400| 2|539|124
2401| 2|81|182
2402| 2|-219|200
2403| 2|-90|260
2404| 2|329|145
2405| 2|454|-138
2406| 2|284|-148
2407| 2|112|31
2408| 2|-56|221
2409| 2|-95|163
2410| 2|211|60
2411| 2|464|27
2412| 2|346|29
2413| 2|-72|77
2414| 2|-223|147
2415| 2|-28|188
2416| 2|242|72
2417| 2|302|-139
2418| 2|159|-77
2419| 2|-18|109
2420| 2|-142|195
2421| 2|-71|138
2422| 2|249|30
2423| 2|408|-13
2424| 2|197|16
2425| 2|-67|126
2426| 2|-28|245
2427| 2|162|233
2428| 2|347|49
2429| 2|360|-56
2430| 2|235|95
2431| 2|40|245
2432| 2|-49|254
2433| 2|121|164
2434| 2|369|58
2435| 2|368|28
2436| 2|111|68
2437| 2|-61|206
2438| 2|-15|263
2439| 2|135|146
2440| 2|249|-13
2441| 2|233|-5
2442| 2|71|133
2443| 2|-81|228
2444| 2|-60|197
2445| 2|166|108
2446| 2|339|44
2447| 2|227|42
2448| 2|37|147
2449| 2|-2|259
2450| 2|94|230
2451| 2|229|85
2452| 2|319|31
2453| 2|278|104
2454| 2|122|228
2455| 2|23|236
2456| 2|98|172
2457| 2|292|87
2458| 2|325|30
2459| 2|163|57
2460| 2|38|185
2461| 2|32|238
2462| 2|105|146
2463| 2|202|46
2464| 2|242|38
2465| 2|161|131
2466| 2|9|199
2467| 2|-25|179
2468| 2|111|137
2469| 2|239|92
2470| 2|227|66
2471| 2|120|150
2472| 2|54|224
2473| 2|78|223
2474| 2|148|140
2475| 2|248|84
2476| 2|259|119
2477| 2|152|163
2478| 2|49|213
2479| 2|84|167
2480| 2|210|140
2481| 2|263|91
2482| 2|206|94
2483| 2|113|155
2484| 2|70|197
2485| 2|85|145
2486| 2|163|71
2487| 2|218|58
2488| 2|184|92
2489| 2|79|135
2490| 2|23|146
2491| 2|97|136
2492| 2|191|102
2493| 2|202|90
2494| 2|157|110
2495| 2|100|183
2496| 2|76|191
2497| 2|117|144
2498| 2|186|110
2499| 2|239|125
2500| 2|183|173
2501| 2|82|181
2502| 2|82|184
2503| 2|147|147
2504| 2|206|108
2505| 2|188|107
2506| 2|134|126
2507| 2|85|152
2508| 2|81|148
2509| 2|134|109
2510| 2|187|84
2511| 2|180|93
2512| 2|118|110
2513| 2|63|119
2514| 2|93|118
2515| 2|158|103
2516| 2|188|82
2517| 2|168|83
2518| 2|123|124
2519| 2|114|160
2520| 2|128|147
2521| 2|166|112
2522| 2|202|103
2523| 2|192|125
2524| 2|120|150
2525| 2|91|142
2526| 2|130|141
2527| 2|173|119
2528| 2|183|98
2529| 2|146|128
2530| 2|100|130
2531| 2|91|143
2532| 2|106|124
2533| 2|158|101
2534| 2|167|99
2535| 2|127|107
2536| 2|91|136
2537| 2|85|126
2538| 2|133|112
2539| 2|171|97
2540| 2|167|73
2541| 2|134|101
2542| 2|113|121
2543| 2|122|137
2544| 2|142|124
2545| 2|177|96
2546| 2|179|96
2547| 2|154|104
2548| 2|129|140
2549| 2|123|137
2550| 2|146|119
2551| 2|155|78
2552| 2|160|75
2553| 2|139|97
2554| 2|91|123
2555| 2|108|136
2556| 2|137|124
2557| 2|145|94
2558| 2|143|82
2559| 2|109|101
2560| 2|109|115
2561| 2|118|121
2562| 2|130|97
2563| 2|142|79
2564| 2|144|89
2565| 2|138|103
2566| 2|111|111
2567| 2|122|109
2568| 2|156|108
2569| 2|167|104
2570| 2|159|93
2571| 2|133|103
2572| 2|141|120
2573| 2|139|107
2574| 2|167|103
2575| 2|152|95
2576| 2|136|92
2577| 2|118|95
2578| 2|124|103
2579| 2|136|87
2580| 2|131|83
2581| 2|136|84
2582| 2|119|80
2583| 2|129|105
2584| 2|122|120
2585| 2|107|87
2586| 2|135|93
2587| 2|142|98
2588| 2|137|99
2589| 2|114|106
2590| 2|121|109
2591| 2|141|99
2592| 2|155|77
2593| 2|153|95
2594| 2|136|114
2595| 2|124|108
2596| 2|125|92
2597| 2|136|66
2598| 2|162|72
2599| 2|132|65
2600| 2|118|72
2601| 2|116|74
2602| 2|124|71
2603| 2|136|55
2604| 2|132|47
2605| 2|123|50
2606| 2|113|66
2607| 2|114|62
2608| 2|122|60
2609| 2|131|55
2610| 2|138|50
2611| 2|134|66
2612| 2|125|81
2613| 2|114|70
2614| 2|121|76
2615| 2|130|50
2616| 2|146|57
2617| 2|139|57
2618| 2|117|72
2619| 2|103|73
2620| 2|118|64
2621| 2|130|53
2622| 2|142|51
2623| 2|123|58
2624| 2|119|72
2625| 2|116|63
2626| 2|117|48
2627| 2|132|43
2628| 2|133|34
2629| 2|128|50
2630| 2|104|50
2631| 2|116|53
2632| 2|128|52
2633| 2|131|33
2634| 2|131|48
2635| 2|125|51
2636| 2|125|59
2637| 2|115|55
2638| 2|131|48
2639| 2|136|46
2640| 2|137|57
2641| 2|132|62
2642| 2|121|67
2643| 2|124|64
2644| 2|128|62
2645| 2|136|54
2646| 2|125|59
2647| 2|129|63
2648| 2|126|75
2649| 2|116|76
2650| 2|131|66
2651| 2|136|72
2652| 2|125|63
2653| 2|127|69
2654| 2|118|68
2655| 2|122|68
2656| 2|136|71
2657| 2|124|67
2658| 2|137|70
2659| 2|133|79
2660| 2|129|80
2661| 2|127|78
2662| 2|172|150
2663| 2|184|187
2664| 2|146|172
2665| 2|153|169
2666| 2|168|199
2667| 2|185|149
2668| 2|183|169
2669| 2|134|155
2670| 2|139|176
2671| 2|159|185
2672| 2|167|199
2673| 2|180|241
2674| 2|142|200
2675| 2|147|208
2676| 2|136|160
2677| 2|149|142
2678| 2|163|170
2679| 2|144|179
2680| 2|112|172
2681| 2|127|162
2682| 2|156|156
2683| 2|162|143
2684| 2|154|161
2685| 2|158|186
2686| 2|141|164
2687| 2|131|132
2688| 2|142|103
2689| 2|189|120
2690| 2|167|140
2691| 2|132|145
2692| 2|141|151
2693| 2|92|21
2694| 2|157|36
2695| 2|180|89
2696| 2|179|146
2697| 2|137|189
2698| 2|101|186
2699| 2|135|141
2700| 2|210|146
2701| 2|194|133
2702| 2|136|158
2703| 2|109|203
2704| 2|128|211
2705| 2|153|170
2706| 2|176|138
2707| 2|178|166
2708| 2|160|195
2709| 2|124|202
2710| 2|100|172
2711| 2|164|149
2712| 2|184|158
2713| 2|167|147
2714| 2|140|176
2715| 2|127|182
2716| 2|130|160
2717| 2|145|138
2718| 2|182|122
2719| 2|177|152
2720| 2|146|157
2721| 2|125|147
2722| 2|135|140
2723| 2|190|152
2724| 2|173|139
2725| 2|155|133
2726| 2|148|146
2727| 2|136|147
2728| 2|144|129
2729| 2|155|134
2730| 2|181|142
2731| 2|158|159
2732| 2|115|162
2733| 2|113|154
2734| 2|134|145
2735| 2|176|152
2736| 2|159|153
2737| 2|134|151
2738| 2|130|164
2739| 2|121|168
2740| 2|142|145
2741| 2|156|149
2742| 2|164|141
2743| 2|138|153
2744| 2|121|160
2745| 2|127|156
2746| 2|153|146
2747| 2|163|134
2748| 2|154|136
2749| 2|146|144
2750| 2|144|155
2751| 2|132|153
2752| 2|158|143
2753| 2|188|153
2754| 2|173|154
2755| 2|135|155
2756| 2|129|157
2757| 2|154|146
2758| 2|165|148
2759| 2|167|146
2760| 2|147|151
2761| 2|147|172
2762| 2|145|166
2763| 2|127|165
2764| 2|150|158
2765| 2|167|160
2766| 2|146|166
2767| 2|123|165
2768| 2|134|180
2769| 2|148|177
2770| 2|160|163
2771| 2|160|157
2772| 2|146|166
2773| 2|136|183
2774| 2|139|169
2775| 2|156|165
2776| 2|169|163
2777| 2|170|160
2778| 2|148|163
2779| 2|147|169
2780| 2|154|183
2781| 2|178|175
2782| 2|167|159
2783| 2|165|166
2784| 2|151|180
2785| 2|156|194
2786| 2|142|185
2787| 2|163|185
2788| 2|180|195
2789| 2|164|182
2790| 2|143|184
2791| 2|132|193
2792| 2|157|189
2793| 2|159|185
2794| 2|149|174
2795| 2|148|183
2796| 2|144|184
2797| 2|144|185
2798| 2|143|186
2799| 2|152|173
2800| 2|165|183
2801| 2|148|187
2802| 2|142|173
2803| 2|139|181
2804| 2|153|170
2805| 2|158|157
2806| 2|162|157
2807| 2|156|170
2808| 2|163|186
2809| 2|149|171
2810| 2|155|160
2811| 2|167|161
2812| 2|165|151
2813| 2|146|160
2814| 2|138|166
2815| 2|154|163
2816| 2|158|165
2817| 2|155|150
2818| 2|152|155
2819| 2|144|163
2820| 2|143|172
2821| 2|137|168
2822| 2|151|164
2823| 2|154|173
2824| 2|145|161
2825| 2|126|167
2826| 2|138|176
