Ix|Type|A|B
1438| 2|229|52
1439| 2|147|104
1440| 2|84|209
1441| 2|56|208
1442| 2|88|117
1443| 2|195|73
1444| 2|314|231
1445| 2|133|121
1446| 2|-34|84
1447| 2|39|113
1448| 2|213|97
1449| 2|245|63
1450| 2|155|92
1451| 2|61|112
1452| 2|107|214
1453| 2|102|133
1454| 2|142|46
1455| 2|218|47
1456| 2|231|141
1457| 2|101|143
1458| 2|28|134
1459| 2|134|134
1460| 2|219|123
1461| 2|218|65
1462| 2|112|105
1463| 2|126|169
1464| 2|91|184
1465| 2|98|107
1466| 2|155|72
1467| 2|222|115
1468| 2|167|130
1469| 2|44|140
1470| 2|44|138
1471| 2|162|152
1472| 2|187|115
1473| 2|164|81
1474| 2|130|124
1475| 2|115|175
1476| 2|90|149
1477| 2|111|97
1478| 2|200|93
1479| 2|218|129
1480| 2|134|128
1481| 2|62|134
1482| 2|110|142
1483| 2|199|148
1484| 2|188|86
1485| 2|173|88
1486| 2|133|144
1487| 2|112|153
1488| 2|96|131
1489| 2|139|94
1490| 2|224|112
1491| 2|173|116
1492| 2|97|116
1493| 2|69|156
1494| 2|131|158
1495| 2|166|127
1496| 2|157|84
1497| 2|148|102
1498| 2|121|153
1499| 2|86|149
1500| 2|105|126
1501| 2|164|106
1502| 2|206|122
1503| 2|148|123
1504| 2|91|135
1505| 2|100|156
1506| 2|152|145
1507| 2|174|103
1508| 2|165|90
1509| 2|166|122
1510| 2|123|151
1511| 2|107|141
1512| 2|133|109
1513| 2|180|113
1514| 2|185|110
1515| 2|120|106
1516| 2|106|131
1517| 2|122|135
1518| 2|151|111
1519| 2|158|92
1520| 2|152|98
1521| 2|144|147
1522| 2|104|154
1523| 2|108|132
1524| 2|140|125
1525| 2|174|113
1526| 2|161|113
1527| 2|120|115
1528| 2|117|152
1529| 2|130|146
1530| 2|146|115
1531| 2|158|108
1532| 2|161|116
1533| 2|138|141
1534| 2|103|143
1535| 2|123|122
1536| 2|156|120
1537| 2|166|96
1538| 2|140|104
1539| 2|125|141
1540| 2|127|144
1541| 2|136|122
1542| 2|153|108
1543| 2|162|110
1544| 2|154|128
1545| 2|121|129
1546| 2|115|138
1547| 2|141|124
1548| 2|162|124
1549| 2|159|110
1550| 2|147|124
1551| 2|122|140
1552| 2|128|140
1553| 2|140|127
1554| 2|155|122
1555| 2|158|119
1556| 2|137|137
1557| 2|121|131
1558| 2|124|131
1559| 2|155|121
1560| 2|153|119
1561| 2|139|120
1562| 2|141|138
1563| 2|132|126
1564| 2|123|133
1565| 2|141|113
1566| 2|162|124
1567| 2|150|119
1568| 2|134|132
1569| 2|121|134
1570| 2|132|123
1571| 2|153|117
1572| 2|147|101
1573| 2|145|120
1574| 2|139|136
1575| 2|128|134
1576| 2|126|124
1577| 2|145|120
1578| 2|165|116
1579| 2|150|119
1580| 2|133|119
1581| 2|130|133
1582| 2|134|135
1583| 2|139|115
1584| 2|145|110
1585| 2|144|129
1586| 2|129|122
1587| 2|126|132
1588| 2|130|125
1589| 2|143|115
1590| 2|153|111
1591| 2|141|114
1592| 2|125|130
1593| 2|131|130
1594| 2|141|126
1595| 2|154|112
1596| 2|154|115
1597| 2|144|119
1598| 2|132|128
1599| 2|126|121
1600| 2|139|116
1601| 2|154|108
1602| 2|147|116
1603| 2|141|131
1604| 2|133|116
1605| 2|134|124
1606| 2|137|114
1607| 2|143|118
1608| 2|149|121
1609| 2|135|122
1610| 2|125|116
1611| 2|124|116
1612| 2|146|125
1613| 2|154|128
1614| 2|136|117
1615| 2|130|124
1616| 2|133|138
1617| 2|134|131
1618| 2|143|122
1619| 2|150|113
1620| 2|141|120
1621| 2|138|119
1622| 2|137|126
1623| 2|143|129
1624| 2|138|118
1625| 2|148|116
1626| 2|141|118
1627| 2|140|130
1628| 2|124|123
1629| 2|129|117
1630| 2|141|111
1631| 2|145|118
1632| 2|140|118
1633| 2|129|119
1634| 2|135|122
1635| 2|142|123
1636| 2|147|116
1637| 2|139|121
1638| 2|141|125
1639| 2|141|133
1640| 2|127|121
1641| 2|142|119
1642| 2|143|127
1643| 2|146|120
1644| 2|140|125
1645| 2|137|117
1646| 2|138|124
1647| 2|137|121
1648| 2|138|120
1649| 2|142|123
1650| 2|139|125
1651| 2|141|132
1652| 2|131|124
1653| 2|142|124
1654| 2|143|124
1655| 2|141|117
1656| 2|141|129
1657| 2|131|125
1658| 2|134|128
1659| 2|133|117
1660| 2|146|119
1661| 2|145|118
1662| 2|144|126
1663| 2|133|122
1664| 2|129|117
1665| 2|143|114
1666| 2|149|123
1667| 2|139|119
1668| 2|142|130
1669| 2|135|129
1670| 2|141|126
1671| 2|141|124
1672| 2|147|121
1673| 2|140|128
1674| 2|138|132
1675| 2|131|131
1676| 2|134|131
1677| 2|151|119
1678| 2|143|139
1679| 2|136|120
1680| 2|132|115
1681| 2|134|135
1682| 2|144|118
1683| 2|142|124
1684| 2|138|126
1685| 2|136|127
1686| 2|137|131
1687| 2|133|129
1688| 2|136|126
1689| 2|139|116
1690| 2|145|131
1691| 2|144|124
1692| 2|138|120
1693| 2|140|127
1694| 2|144|112
1695| 2|149|124
1696| 2|150|127
1697| 2|138|126
1698| 2|128|117
1699| 2|136|127
1700| 2|144|120
1701| 2|132|120
1702| 2|134|118
1703| 2|136|122
1704| 2|151|130
1705| 2|128|120
1706| 2|147|140
1707| 2|144|126
1708| 2|129|119
1709| 2|158|146
1710| 2|115|91
1711| 2|143|112
1712| 2|152|133
1713| 2|126|118
1714| 2|144|136
1715| 2|145|128
1716| 2|140|118
1717| 2|147|120
1718| 2|135|115
1719| 2|147|131
1720| 2|135|117
1721| 2|134|122
1722| 2|127|115
1723| 2|132|118
1724| 2|143|115
1725| 2|129|119
1726| 2|133|104
1727| 2|146|141
1728| 2|157|128
1729| 2|142|126
1730| 2|135|123
1731| 2|138|118
1732| 2|130|117
1733| 2|144|124
1734| 2|134|117
1735| 2|134|122
1736| 2|142|120
1737| 2|138|122
1738| 2|160|143
1739| 2|118|104
1740| 2|130|116
1741| 2|144|112
1742| 2|145|127
1743| 2|139|123
1744| 2|133|139
1745| 2|130|114
1746| 2|151|128
1747| 2|135|105
1748| 2|129|114
1749| 2|134|122
1750| 2|139|131
1751| 2|146|127
1752| 2|130|109
1753| 2|152|123
1754| 2|143|121
1755| 2|138|129
1756| 2|129|119
1757| 2|133|113
1758| 2|144|118
1759| 2|142|123
1760| 2|142|123
1761| 2|130|114
1762| 2|143|118
1763| 2|144|127
1764| 2|140|131
1765| 2|144|127
1766| 2|127|125
1767| 2|141|123
1768| 2|143|125
1769| 2|137|123
1770| 2|137|121
1771| 2|140|133
1772| 2|136|121
1773| 2|149|131
1774| 2|139|121
1775| 2|138|114
1776| 2|146|113
1777| 2|151|122
1778| 2|136|128
1779| 2|142|128
1780| 2|155|127
1781| 2|146|110
1782| 2|145|129
1783| 2|141|118
1784| 2|135|125
1785| 2|142|132
1786| 2|144|124
1787| 2|144|120
1788| 2|153|124
1789| 2|135|123
1790| 2|130|123
1791| 2|140|131
1792| 2|143|136
1793| 2|143|125
1794| 2|131|125
1795| 2|145|88
1796| 2|160|132
1797| 2|136|128
1798| 2|138|133
1799| 2|124|118
1800| 2|142|131
1801| 2|151|124
1802| 2|148|119
1803| 2|143|121
1804| 2|141|130
1805| 2|146|129
1806| 2|138|118
1807| 2|140|113
1808| 2|146|124
1809| 2|140|125
1810| 2|138|132
1811| 2|139|124
1812| 2|150|131
1813| 2|157|118
1814| 2|154|129
1815| 2|131|129
1816| 2|145|131
1817| 2|134|123
1818| 2|135|117
1819| 2|150|125
1820| 2|143|120
1821| 2|135|114
1822| 2|141|118
1823| 2|139|116
1824| 2|149|132
1825| 2|142|126
1826| 2|135|120
1827| 2|143|124
1828| 2|143|124
1829| 2|138|113
1830| 2|140|116
1831| 2|144|122
1832| 2|141|123
1833| 2|134|118
1834| 2|140|116
1835| 2|145|123
1836| 2|145|125
1837| 2|144|124
1838| 2|130|119
1839| 2|141|126
1840| 2|136|114
1841| 2|141|126
1842| 2|144|112
1843| 2|139|133
1844| 2|136|118
1845| 2|144|122
1846| 2|147|118
1847| 2|146|122
1848| 2|148|123
1849| 2|132|110
1850| 2|141|116
1851| 2|128|114
1852| 2|138|122
1853| 2|139|124
1854| 2|146|123
1855| 2|133|127
1856| 2|138|119
1857| 2|136|115
1858| 2|141|109
1859| 2|136|127
1860| 2|137|110
1861| 2|138|129
1862| 2|139|120
1863| 2|139|118
1864| 2|137|119
1865| 2|142|115
1866| 2|143|116
1867| 2|138|120
1868| 2|132|127
1869| 2|132|121
1870| 2|149|123
1871| 2|145|121
1872| 2|132|123
1873| 2|140|125
1874| 2|145|122
1875| 2|145|119
1876| 2|143|131
1877| 2|143|123
1878| 2|139|113
1879| 2|141|116
1880| 2|143|119
1881| 2|144|117
1882| 2|134|121
1883| 2|140|127
1884| 2|142|126
1885| 2|140|125
1886| 2|139|108
1887| 2|142|119
1888| 2|148|119
1889| 2|138|125
1890| 2|131|105
1891| 2|142|130
1892| 2|141|119
1893| 2|140|128
1894| 2|140|112
1895| 2|144|121
1896| 2|141|123
1897| 2|144|121
1898| 2|135|123
1899| 2|144|125
1900| 2|151|121
1901| 2|127|116
1902| 2|129|116
1903| 2|147|128
1904| 2|147|126
1905| 2|130|111
1906| 2|133|121
1907| 2|144|124
1908| 2|154|128
1909| 2|135|125
1910| 2|143|143
1911| 2|147|121
1912| 2|127|107
1913| 2|148|111
1914| 2|144|107
1915| 2|158|135
1916| 2|151|164
1917| 2|126|132
1918| 2|135|125
1919| 2|138|81
1920| 2|180|165
1921| 2|134|100
1922| 2|142|160
1923| 2|118|125
1924| 2|145|127
1925| 2|164|109
1926| 2|164|128
1927| 2|132|117
1928| 2|130|148
1929| 2|142|139
1930| 2|127|82
1931| 2|137|60
1932| 2|153|109
1933| 2|145|128
1934| 2|117|137
1935| 2|110|134
1936| 2|155|126
1937| 2|177|109
1938| 2|145|102
1939| 2|133|112
1940| 2|130|142
1941| 2|138|155
1942| 2|137|110
1943| 2|149|108
1944| 2|165|119
1945| 2|153|136
1946| 2|127|122
1947| 2|120|123
1948| 2|156|131
1949| 2|161|111
1950| 2|140|113
1951| 2|137|124
1952| 2|131|147
1953| 2|133|138
1954| 2|128|112
1955| 2|158|105
1956| 2|152|120
1957| 2|138|125
1958| 2|118|138
1959| 2|136|131
1960| 2|142|132
1961| 2|153|108
1962| 2|147|106
1963| 2|146|128
1964| 2|130|135
1965| 2|124|125
1966| 2|138|116
1967| 2|161|128
1968| 2|168|123
1969| 2|130|127
1970| 2|126|124
1971| 2|144|129
1972| 2|156|120
1973| 2|153|110
1974| 2|143|106
1975| 2|139|120
1976| 2|124|127
1977| 2|136|128
1978| 2|139|114
1979| 2|157|126
1980| 2|141|123
1981| 2|132|119
1982| 2|127|122
1983| 2|136|122
1984| 2|140|106
1985| 2|143|117
1986| 2|136|117
1987| 2|142|137
1988| 2|113|125
1989| 2|136|120
1990| 2|156|120
1991| 2|139|111
1992| 2|139|114
1993| 2|57|-15
1994| 2|13|-237
1995| 2|202|71
1996| 2|247|183
1997| 2|158|245
1998| 2|38|241
1999| 2|72|177
2000| 2|258|110
2001| 2|282|103
2002| 2|143|100
2003| 2|71|168
2004| 2|123|249
2005| 2|128|173
2006| 2|145|48
2007| 2|207|71
2008| 2|196|178
2009| 2|96|177
2010| 2|1|89
2011| 2|-30|-222
2012| 2|187|-151
2013| 2|194|-147
2014| 2|187|126
2015| 2|111|384
2016| 2|9|369
2017| 2|92|227
2018| 2|258|103
2019| 2|354|76
2020| 2|221|170
2021| 2|37|215
2022| 2|1|250
2023| 2|138|170
2024| 2|276|54
2025| 2|234|55
2026| 2|163|140
2027| 2|74|244
2028| 2|24|212
2029| 2|143|102
2030| 2|268|81
2031| 2|301|106
2032| 2|123|171
2033| 2|8|213
2034| 2|42|209
2035| 2|150|141
2036| 2|229|53
2037| 2|193|82
2038| 2|133|146
2039| 2|43|182
2040| 2|26|128
2041| 2|153|64
2042| 2|244|71
2043| 2|212|91
2044| 2|72|117
2045| 2|33|152
2046| 2|102|144
2047| 2|195|76
2048| 2|248|40
2049| 2|208|82
2050| 2|137|150
2051| 2|66|160
2052| 2|95|128
2053| 2|204|89
2054| 2|260|109
2055| 2|175|107
2056| 2|86|162
2057| 2|57|171
2058| 2|142|150
2059| 2|188|95
2060| 2|215|80
2061| 2|146|118
2062| 2|71|162
2063| 2|29|165
2064| 2|98|145
2065| 2|188|103
2066| 2|196|106
2067| 2|128|112
2068| 2|81|153
2069| 2|79|143
2070| 2|137|119
2071| 2|196|81
2072| 2|211|85
2073| 2|150|128
2074| 2|90|152
2075| 2|101|138
2076| 2|174|134
2077| 2|237|91
2078| 2|197|88
2079| 2|127|91
2080| 2|103|131
2081| 2|116|140
2082| 2|159|110
2083| 2|189|88
2084| 2|174|103
2085| 2|118|137
2086| 2|81|153
2087| 2|96|120
2088| 2|157|108
2089| 2|184|98
2090| 2|154|104
2091| 2|97|149
2092| 2|79|156
2093| 2|110|141
2094| 2|172|119
2095| 2|190|107
2096| 2|152|120
2097| 2|102|153
2098| 2|94|140
2099| 2|143|131
2100| 2|194|103
2101| 2|186|96
2102| 2|146|110
2103| 2|120|132
2104| 2|119|136
2105| 2|148|110
2106| 2|183|81
2107| 2|171|90
2108| 2|138|102
2109| 2|104|134
2110| 2|111|117
2111| 2|151|102
2112| 2|169|76
2113| 2|161|95
2114| 2|126|114
2115| 2|104|144
2116| 2|115|144
2117| 2|141|110
2118| 2|167|113
2119| 2|166|115
2120| 2|125|129
2121| 2|103|135
2122| 2|136|156
2123| 2|160|141
2124| 2|168|111
2125| 2|143|117
2126| 2|125|144
2127| 2|117|140
2128| 2|125|119
2129| 2|154|105
2130| 2|169|100
2131| 2|159|112
2132| 2|114|128
2133| 2|107|119
2134| 2|136|117
2135| 2|149|77
2136| 2|160|91
2137| 2|140|109
2138| 2|124|129
2139| 2|128|131
2140| 2|139|110
2141| 2|164|97
2142| 2|180|111
2143| 2|147|117
2144| 2|109|126
2145| 2|127|132
2146| 2|148|126
2147| 2|156|106
2148| 2|163|118
2149| 2|137|129
2150| 2|115|141
2151| 2|123|140
2152| 2|141|124
2153| 2|161|118
2154| 2|150|121
2155| 2|117|129
2156| 2|121|137
2157| 2|124|137
2158| 2|146|105
2159| 2|151|108
2160| 2|155|113
2161| 2|143|127
2162| 2|123|132
2163| 2|123|114
2164| 2|163|117
2165| 2|170|107
2166| 2|158|114
2167| 2|145|124
2168| 2|147|131
2169| 2|138|118
2170| 2|162|108
2171| 2|159|100
2172| 2|162|123
2173| 2|131|123
2174| 2|122|128
2175| 2|147|129
2176| 2|167|125
2177| 2|156|125
2178| 2|138|130
2179| 2|127|129
2180| 2|185|239
2181| 2|316|515
2182| 2|255|549
2183| 2|234|603
2184| 2|207|524
2185| 2|268|477
2186| 2|315|443
2187| 2|72|130
2188| 2|-679|-1406
2189| 2|282|-268
2190| 2|284|-328
2191| 2|329|306
2192| 2|-322|185
2193| 2|-265|257
2194| 2|293|21
2195| 2|602|-15
2196| 2|192|-216
2197| 2|-27|85
2198| 2|107|447
2199| 2|6|291
2200| 2|68|-229
2201| 2|337|-217
2202| 2|457|93
2203| 2|84|133
2204| 2|-187|166
2205| 2|-20|110
2206| 2|501|111
2207| 2|348|-85
2208| 2|166|21
2209| 2|116|396
2210| 2|61|437
2211| 2|54|353
2212| 2|139|109
2213| 2|288|-161
2214| 2|167|-34
2215| 2|-94|-200
2216| 2|-79|5
2217| 2|115|285
2218| 2|364|454
2219| 2|344|839
2220| 2|300|861
2221| 2|251|907
2222| 2|121|586
2223| 2|36|43
2224| 2|240|-179
2225| 2|471|155
2226| 2|155|182
2227| 2|-69|274
2228| 2|-48|278
2229| 2|142|157
2230| 2|393|-27
2231| 2|311|40
2232| 2|-161|-444
2233| 2|-498|-1063
2234| 2|284|-2
2235| 2|267|-341
2236| 2|314|116
2237| 2|-266|-198
2238| 2|-290|-243
2239| 2|201|-295
2240| 2|245|-368
2241| 2|119|-268
2242| 2|46|-6
2243| 2|224|392
2244| 2|200|548
2245| 2|348|579
2246| 2|291|387
2247| 2|154|153
2248| 2|133|-20
2249| 2|59|-43
2250| 2|296|101
2251| 2|248|322
2252| 2|35|313
2253| 2|247|590
2254| 2|586|968
2255| 2|362|835
2256| 2|111|744
2257| 2|-172|102
2258| 2|-9|-205
2259| 2|235|-181
2260| 2|161|-251
2261| 2|-48|69
2262| 2|-197|277
2263| 2|-132|138
2264| 2|52|0
2265| 2|363|-154
2266| 2|280|3
2267| 2|288|650
2268| 2|-182|362
2269| 2|-845|-1545
2270| 2|668|-128
2271| 0|625|-631
2272| 2|693|332
2273| 2|-507|178
2274| 2|-559|116
2275| 2|415|-146
2276| 2|889|-357
2277| 2|521|-512
2278| 2|19|39
2279| 2|63|833
2280| 2|-150|616
2281| 2|57|-68
2282| 2|533|-133
2283| 2|645|285
2284| 2|105|427
2285| 2|-594|568
2286| 2|-295|393
2287| 2|465|315
2288| 2|536|91
2289| 2|459|705
2290| 2|106|1249
2291| 2|-137|1333
2292| 2|-424|444
2293| 2|-53|-546
2294| 2|997|-72
2295| 2|653|264
2296| 2|-137|416
2297| 2|-671|510
2298| 2|-24|353
2299| 2|859|-101
2300| 2|555|-474
2301| 2|254|-298
2302| 2|-103|275
2303| 2|-212|304
2304| 2|-128|-123
2305| 2|460|-470
2306| 2|851|-266
2307| 2|301|-10
2308| 2|-350|-25
2309| 2|-469|135
2310| 2|172|16
2311| 2|510|-214
2312| 2|296|-288
2313| 2|159|34
2314| 2|-125|411
2315| 2|-289|248
2316| 2|-28|4
2317| 2|484|-5
2318| 2|644|156
2319| 2|20|302
2320| 2|-307|351
2321| 2|-132|499
2322| 2|272|283
2323| 2|359|-262
2324| 2|314|-125
2325| 2|240|192
2326| 2|-103|438
2327| 2|-278|263
2328| 2|101|131
2329| 2|768|384
2330| 2|527|192
2331| 2|-122|126
2332| 2|-194|286
2333| 2|118|421
2334| 2|361|81
2335| 2|274|-336
2336| 2|193|-218
2337| 2|193|101
2338| 2|-105|190
2339| 2|-174|60
2340| 2|264|4
2341| 2|638|103
2342| 2|324|26
2343| 2|-115|86
2344| 2|-44|313
2345| 2|149|360
2346| 2|268|56
2347| 2|259|-104
2348| 2|245|106
2349| 2|76|300
2350| 2|-223|237
2351| 2|-81|114
2352| 2|354|121
2353| 2|414|49
2354| 2|26|7
2355| 2|-184|127
2356| 2|-30|282
2357| 2|103|146
2358| 2|217|-110
2359| 2|288|-90
2360| 2|236|123
2361| 2|11|191
2362| 2|-112|121
2363| 2|209|89
2364| 2|472|42
2365| 2|333|-26
2366| 2|65|37
2367| 2|37|252
2368| 2|150|284
2369| 2|201|83
2370| 2|300|-56
2371| 2|341|80
2372| 2|164|214
2373| 2|-87|216
2374| 2|-48|182
2375| 2|242|151
2376| 2|315|75
2377| 2|112|27
2378| 2|-38|164
2379| 2|-7|292
2380| 2|48|215
2381| 2|118|49
2382| 2|239|39
2383| 2|229|154
2384| 2|28|206
2385| 2|-62|185
2386| 2|118|175
2387| 2|338|140
2388| 2|293|41
2389| 2|152|65
2390| 2|113|202
2391| 2|125|216
2392| 2|139|94
2393| 2|229|12
2394| 2|336|66
2395| 2|220|144
2396| 2|27|148
2397| 2|33|145
2398| 2|205|147
2399| 2|268|86
2400| 2|182|47
2401| 2|76|124
2402| 2|45|214
2403| 2|48|181
2404| 2|83|88
2405| 2|207|89
2406| 2|231|147
2407| 2|71|182
2408| 2|-26|181
2409| 2|77|203
2410| 2|208|169
2411| 2|214|105
2412| 2|171|115
2413| 2|130|202
2414| 2|98|227
2415| 2|98|142
2416| 2|182|89
2417| 2|273|113
2418| 2|214|138
2419| 2|83|141
2420| 2|46|118
2421| 2|157|121
2422| 2|226|64
2423| 2|185|22
2424| 2|150|73
2425| 2|116|148
2426| 2|83|159
2427| 2|100|84
2428| 2|188|79
2429| 2|227|98
2430| 2|134|114
2431| 2|52|133
2432| 2|90|195
2433| 2|171|183
2434| 2|197|131
2435| 2|173|108
2436| 2|149|164
2437| 2|104|213
2438| 2|83|180
2439| 2|130|135
2440| 2|201|139
2441| 2|199|134
2442| 2|115|130
2443| 2|69|146
2444| 2|116|153
2445| 2|160|96
2446| 2|168|68
2447| 2|162|74
2448| 2|140|120
2449| 2|100|145
2450| 2|91|97
2451| 2|165|71
2452| 2|207|54
2453| 2|178|65
2454| 2|115|81
2455| 2|108|120
2456| 2|143|127
2457| 2|173|105
2458| 2|193|86
2459| 2|173|104
2460| 2|142|142
2461| 2|105|144
2462| 2|129|136
2463| 2|172|122
2464| 2|181|119
2465| 2|136|118
2466| 2|91|147
2467| 2|91|161
2468| 2|125|134
2469| 2|150|114
2470| 2|152|90
2471| 2|125|112
2472| 2|97|118
2473| 2|84|104
2474| 2|122|89
2475| 2|180|88
2476| 2|159|78
2477| 2|126|104
2478| 2|115|114
2479| 2|130|113
2480| 2|160|76
2481| 2|183|64
2482| 2|185|85
2483| 2|158|118
2484| 2|111|99
2485| 2|132|104
2486| 2|166|80
2487| 2|183|82
2488| 2|138|73
2489| 2|119|93
2490| 2|102|103
2491| 2|121|105
2492| 2|132|91
2493| 2|142|85
2494| 2|137|107
2495| 2|100|114
2496| 2|84|104
2497| 2|115|99
2498| 2|149|94
2499| 2|142|93
2500| 2|122|110
2501| 2|112|115
2502| 2|118|117
2503| 2|136|95
2504| 2|156|78
2505| 2|171|85
2506| 2|152|93
2507| 2|123|95
2508| 2|130|80
2509| 2|159|81
2510| 2|168|66
2511| 2|154|64
2512| 2|130|61
2513| 2|116|73
2514| 2|124|71
2515| 2|134|45
2516| 2|148|42
2517| 2|142|43
2518| 2|123|72
2519| 2|91|64
2520| 2|109|59
2521| 2|133|59
2522| 2|130|39
2523| 2|119|49
2524| 2|106|66
2525| 2|107|68
2526| 2|111|63
2527| 2|132|64
2528| 2|140|71
2529| 2|129|70
2530| 2|110|63
2531| 2|113|57
2532| 2|129|62
2533| 2|143|47
2534| 2|140|44
2535| 2|119|40
2536| 2|124|47
2537| 2|128|48
2538| 2|126|27
2539| 2|137|26
2540| 2|137|32
2541| 2|131|41
2542| 2|106|43
2543| 2|113|40
2544| 2|130|42
2545| 2|134|38
2546| 2|131|35
2547| 2|117|54
2548| 2|104|57
2549| 2|112|68
2550| 2|131|50
2551| 2|143|66
2552| 2|136|59
2553| 2|120|59
2554| 2|109|57
2555| 2|122|64
2556| 2|132|62
2557| 2|126|53
2558| 2|135|62
2559| 2|123|62
2560| 2|109|60
2561| 2|119|52
2562| 2|130|52
2563| 2|137|50
2564| 2|117|55
2565| 2|111|51
2566| 2|124|50
2567| 2|136|61
2568| 2|146|56
2569| 2|131|52
2570| 2|138|57
2571| 2|142|59
2572| 2|137|64
2573| 2|137|64
2574| 2|138|42
2575| 2|118|22
2576| 2|144|69
2577| 2|127|67
2578| 2|123|91
2579| 2|131|81
2580| 2|130|78
2581| 2|154|76
2582| 2|138|77
2583| 2|123|87
2584| 2|118|96
2585| 2|140|99
2586| 2|139|100
2587| 2|137|78
2588| 2|135|92
2589| 2|130|109
2590| 2|124|97
2591| 2|143|94
2592| 2|144|98
2593| 2|157|106
2594| 2|132|103
2595| 2|141|102
2596| 2|142|105
2597| 2|142|103
2598| 2|153|98
2599| 2|148|99
2600| 2|142|109
2601| 2|149|123
2602| 2|151|124
2603| 2|164|145
2604| 2|172|166
2605| 2|178|198
2606| 2|180|235
2607| 2|168|215
2608| 2|168|238
2609| 2|168|215
2610| 2|115|85
2611| 2|201|210
2612| 2|249|363
2613| 2|287|556
2614| 2|196|565
2615| 2|195|559
2616| 2|250|487
2617| 2|298|407
2618| 2|190|254
2619| 2|118|216
2620| 2|123|234
2621| 2|138|236
2622| 2|121|162
2623| 2|103|120
2624| 2|145|133
2625| 2|128|148
2626| 2|98|122
2627| 2|86|102
2628| 2|156|100
2629| 2|163|88
2630| 2|119|49
2631| 2|107|56
2632| 2|135|74
2633| 2|134|57
2634| 2|129|16
2635| 2|168|1
2636| 2|180|35
2637| 2|160|38
2638| 2|132|44
2639| 2|150|70
2640| 2|189|101
2641| 2|180|100
2642| 2|152|104
2643| 2|153|131
2644| 2|170|161
2645| 2|141|148
2646| 2|149|151
2647| 2|162|174
2648| 2|154|190
2649| 2|108|184
2650| 2|87|175
2651| 2|118|197
2652| 2|119|184
2653| 2|101|158
2654| 2|99|163
2655| 2|121|155
2656| 2|115|143
2657| 2|104|123
2658| 2|128|122
2659| 2|149|139
2660| 2|141|124
2661| 2|142|122
2662| 2|156|128
2663| 2|190|133
2664| 2|183|111
2665| 2|175|99
2666| 2|203|118
2667| 2|203|126
2668| 2|174|133
2669| 2|169|122
2670| 2|190|153
2671| 2|200|175
2672| 2|172|184
2673| 2|135|179
2674| 2|146|194
2675| 2|150|179
2676| 2|138|176
2677| 2|132|181
2678| 2|122|200
2679| 2|103|211
2680| 2|87|201
2681| 2|115|197
2682| 2|138|195
2683| 2|124|199
2684| 2|115|203
2685| 2|126|193
2686| 2|147|199
2687| 2|163|175
2688| 2|172|160
2689| 2|167|175
2690| 2|174|179
2691| 2|176|174
2692| 2|183|166
2693| 2|201|153
2694| 2|199|162
2695| 2|189|153
2696| 2|176|160
2697| 2|175|163
2698| 2|168|163
2699| 2|164|151
2700| 2|174|165
2701| 2|155|185
2702| 2|137|195
2703| 2|141|193
2704| 2|136|198
2705| 2|145|192
2706| 2|149|198
2707| 2|131|207
2708| 2|132|224
2709| 2|136|227
2710| 2|142|216
2711| 2|141|219
2712| 2|161|221
2713| 2|158|224
2714| 2|148|215
2715| 2|143|198
2716| 2|159|189
2717| 2|180|192
2718| 2|176|185
2719| 2|164|175
2720| 2|153|171
2721| 2|164|164
2722| 2|165|152
2723| 2|177|151
2724| 2|169|151
2725| 2|153|148
2726| 2|149|148
2727| 2|150|140
2728| 2|167|155
2729| 2|162|161
2730| 2|158|159
2731| 2|156|195
2732| 2|156|217
2733| 2|150|199
2734| 2|151|191
2735| 2|151|189
2736| 2|160|196
2737| 2|146|202
2738| 2|128|206
2739| 2|140|213
2740| 2|143|193
2741| 2|149|186
2742| 2|138|170
2743| 2|139|182
2744| 2|129|174
2745| 2|123|158
2746| 2|151|151
2747| 2|151|149
2748| 2|160|140
2749| 2|132|126
2750| 2|129|129
2751| 2|154|129
2752| 2|160|129
2753| 2|165|131
2754| 2|161|140
2755| 2|155|140
2756| 2|150|131
2757| 2|152|117
2758| 2|167|121
2759| 2|164|123
2760| 2|148|136
2761| 2|140|142
2762| 2|142|147
2763| 2|153|138
2764| 2|136|135
2765| 2|135|134
2766| 2|130|156
2767| 2|123|148
2768| 2|114|135
2769| 2|131|141
2770| 2|136|130
2771| 2|125|137
2772| 2|111|126
2773| 2|120|135
2774| 2|131|119
2775| 2|134|113
2776| 2|133|103
2777| 2|137|108
2778| 2|133|111
2779| 2|132|101
2780| 2|138|95
2781| 2|162|96
2782| 2|165|95
2783| 2|149|100
2784| 2|138|99
2785| 2|138|95
2786| 2|156|97
2787| 2|156|96
2788| 2|142|101
2789| 2|136|97
2790| 2|122|97
2791| 2|119|101
2792| 2|125|95
2793| 2|122|95
2794| 2|129|105
2795| 2|106|110
2796| 2|109|105
2797| 2|115|105
2798| 2|127|108
2799| 2|123|99
2800| 2|124|108
2801| 2|114|110
2802| 2|106|106
2803| 2|124|94
2804| 2|128|96
2805| 2|134|88
2806| 2|130|83
2807| 2|137|73
2808| 2|140|77
2809| 2|145|73
2810| 2|141|54
2811| 2|145|64
2812| 2|143|69
2813| 2|143|61
2814| 2|142|70
2815| 2|133|66
2816| 2|138|69
2817| 2|134|70
2818| 2|123|66
2819| 2|124|75
2820| 2|122|74
2821| 2|123|71
2822| 2|115|74
