Ix|Type|A|B
1431| 2|-482|227
1432| 2|-283|118
1433| 2|679|-27
1434| 2|700|12
1435| 2|-39|-186
1436| 2|-284|224
1437| 2|234|723
1438| 2|62|328
1439| 2|-31|-386
1440| 2|252|-159
1441| 2|330|420
1442| 2|-109|265
1443| 2|-453|108
1444| 2|44|12
1445| 2|696|90
1446| 2|264|-66
1447| 2|-76|29
1448| 2|64|486
1449| 2|177|416
1450| 2|71|28
1451| 2|148|-182
1452| 2|590|153
1453| 2|296|423
1454| 2|-96|83
1455| 2|-110|43
1456| 2|360|175
1457| 2|591|36
1458| 2|-12|4
1459| 2|6|141
1460| 2|78|369
1461| 2|26|110
1462| 2|-36|-131
1463| 2|257|-68
1464| 2|418|216
1465| 2|-26|158
1466| 2|-237|-35
1467| 2|23|119
1468| 2|342|194
1469| 2|252|42
1470| 2|-18|71
1471| 2|144|255
1472| 2|156|285
1473| 2|35|84
1474| 2|187|-3
1475| 2|411|173
1476| 2|354|210
1477| 2|-61|124
1478| 2|-18|81
1479| 2|233|235
1480| 2|291|170
1481| 2|171|-19
1482| 2|102|97
1483| 2|181|200
1484| 2|34|113
1485| 2|-18|-14
1486| 2|201|32
1487| 2|313|114
1488| 2|108|76
1489| 2|-130|50
1490| 2|80|163
1491| 2|216|220
1492| 2|186|76
1493| 2|163|-10
1494| 2|175|165
1495| 2|145|198
1496| 2|21|131
1497| 2|106|112
1498| 2|342|186
1499| 2|299|172
1500| 2|67|115
1501| 2|8|179
1502| 2|190|249
1503| 2|202|163
1504| 2|157|7
1505| 2|184|35
1506| 2|143|167
1507| 2|34|153
1508| 2|-10|86
1509| 2|175|116
1510| 2|278|108
1511| 2|140|64
1512| 2|-14|70
1513| 2|61|168
1514| 2|184|179
1515| 2|148|51
1516| 2|165|-1
1517| 2|220|114
1518| 2|154|200
1519| 2|58|165
1520| 2|112|137
1521| 2|269|162
1522| 2|262|111
1523| 2|118|95
1524| 2|84|154
1525| 2|142|220
1526| 2|161|139
1527| 2|149|42
1528| 2|190|79
1529| 2|182|162
1530| 2|45|179
1531| 2|6|118
1532| 2|125|126
1533| 2|216|101
1534| 2|149|51
1535| 2|62|72
1536| 2|89|166
1537| 2|122|155
1538| 2|136|74
1539| 2|161|52
1540| 2|222|124
1541| 2|151|167
1542| 2|70|147
1543| 2|109|123
1544| 2|229|134
1545| 2|236|100
1546| 2|157|79
1547| 2|126|123
1548| 2|148|194
1549| 2|140|140
1550| 2|129|82
1551| 2|179|89
1552| 2|176|141
1553| 2|89|140
1554| 2|40|123
1555| 2|121|108
1556| 2|182|111
1557| 2|142|74
1558| 2|100|90
1559| 2|104|142
1560| 2|111|167
1561| 2|104|105
1562| 2|143|83
1563| 2|194|130
1564| 2|169|143
1565| 2|95|127
1566| 2|107|115
1567| 2|181|133
1568| 2|207|110
1569| 2|160|101
1570| 2|136|126
1571| 2|147|162
1572| 2|132|136
1573| 2|134|96
1574| 2|180|93
1575| 2|189|116
1576| 2|130|119
1577| 2|78|112
1578| 2|110|117
1579| 2|168|117
1580| 2|144|97
1581| 2|113|89
1582| 2|118|130
1583| 2|121|147
1584| 2|97|110
1585| 2|134|103
1586| 2|186|118
1587| 2|159|128
1588| 2|110|122
1589| 2|114|137
1590| 2|155|155
1591| 2|179|132
1592| 2|146|113
1593| 2|149|126
1594| 2|142|149
1595| 2|131|139
1596| 2|115|97
1597| 2|153|96
1598| 2|179|108
1599| 2|132|108
1600| 2|97|109
1601| 2|116|122
1602| 2|143|110
1603| 2|141|100
1604| 2|140|98
1605| 2|141|123
1606| 2|130|132
1607| 2|103|111
1608| 2|127|91
1609| 2|178|117
1610| 2|163|125
1611| 2|124|118
1612| 2|117|136
1613| 2|144|147
1614| 2|161|130
1615| 2|163|117
1616| 2|155|126
1617| 2|142|146
1618| 2|130|139
1619| 2|120|121
1620| 2|140|119
1621| 2|166|119
1622| 2|146|109
1623| 2|114|113
1624| 2|122|131
1625| 2|138|121
1626| 2|136|96
1627| 2|145|101
1628| 2|146|115
1629| 2|129|122
1630| 2|118|130
1631| 2|132|116
1632| 2|166|125
1633| 2|160|116
1634| 2|145|119
1635| 2|122|109
1636| 2|144|137
1637| 2|149|134
1638| 2|145|99
1639| 2|150|105
1640| 2|161|131
1641| 2|129|118
1642| 2|138|133
1643| 2|140|128
1644| 2|159|125
1645| 2|152|111
1646| 2|138|125
1647| 2|118|123
1648| 2|137|130
1649| 2|128|110
1650| 2|136|116
1651| 2|134|101
1652| 2|140|121
1653| 2|125|120
1654| 2|121|110
1655| 2|153|125
1656| 2|160|120
1657| 2|151|109
1658| 2|146|134
1659| 2|144|135
1660| 2|147|125
1661| 2|149|120
1662| 2|152|117
1663| 2|145|107
1664| 2|141|120
1665| 2|133|118
1666| 2|133|118
1667| 2|151|120
1668| 2|146|122
1669| 2|134|121
1670| 2|136|115
1671| 2|124|120
1672| 2|136|116
1673| 2|143|116
1674| 2|138|114
1675| 2|140|122
1676| 2|123|124
1677| 2|130|126
1678| 2|135|122
1679| 2|139|113
1680| 2|154|120
1681| 2|142|127
1682| 2|139|134
1683| 2|132|116
1684| 2|150|126
1685| 2|149|120
1686| 2|149|112
1687| 2|139|124
1688| 2|130|115
1689| 2|141|123
1690| 2|149|122
1691| 2|140|113
1692| 2|149|118
1693| 2|139|127
1694| 2|136|125
1695| 2|129|119
1696| 2|138|114
1697| 2|149|117
1698| 2|150|118
1699| 2|124|112
1700| 2|131|118
1701| 2|140|120
1702| 2|148|124
1703| 2|138|114
1704| 2|152|122
1705| 2|144|122
1706| 2|138|129
1707| 2|129|126
1708| 2|145|123
1709| 2|153|123
1710| 2|143|117
1711| 2|134|116
1712| 2|141|122
1713| 2|147|122
1714| 2|143|111
1715| 2|140|127
1716| 2|142|116
1717| 2|135|126
1718| 2|135|116
1719| 2|146|120
1720| 2|153|116
1721| 2|138|119
1722| 2|130|105
1723| 2|134|120
1724| 2|140|118
1725| 2|154|120
1726| 2|142|114
1727| 2|138|111
1728| 2|151|136
1729| 2|140|120
1730| 2|141|121
1731| 2|137|113
1732| 2|140|120
1733| 2|147|124
1734| 2|141|123
1735| 2|138|118
1736| 2|135|116
1737| 2|147|123
1738| 2|139|122
1739| 2|144|122
1740| 2|145|118
1741| 2|139|117
1742| 2|136|123
1743| 2|137|123
1744| 2|144|122
1745| 2|142|125
1746| 2|139|115
1747| 2|139|109
1748| 2|144|120
1749| 2|149|116
1750| 2|147|118
1751| 2|145|119
1752| 2|137|117
1753| 2|141|122
1754| 2|141|127
1755| 2|146|124
1756| 2|141|130
1757| 2|138|115
1758| 2|141|130
1759| 2|141|118
1760| 2|139|124
1761| 2|140|118
1762| 2|135|114
1763| 2|148|123
1764| 2|135|128
1765| 2|136|130
1766| 2|138|128
1767| 2|137|124
1768| 2|146|120
1769| 2|146|121
1770| 2|138|129
1771| 2|138|119
1772| 2|140|124
1773| 2|147|120
1774| 2|146|122
1775| 2|143|119
1776| 2|138|119
1777| 2|142|116
1778| 2|151|127
1779| 2|144|124
1780| 2|144|115
1781| 2|133|114
1782| 2|141|111
1783| 2|138|120
1784| 2|134|114
1785| 2|134|120
1786| 2|145|118
1787| 2|134|115
1788| 2|141|125
1789| 2|140|127
1790| 2|139|119
1791| 2|134|115
1792| 2|142|121
1793| 2|134|120
1794| 2|137|126
1795| 2|140|122
1796| 2|134|119
1797| 2|148|119
1798| 2|141|120
1799| 2|141|110
1800| 2|147|130
1801| 2|146|131
1802| 2|138|114
1803| 2|141|112
1804| 2|152|125
1805| 2|149|125
1806| 2|139|121
1807| 2|132|119
1808| 2|143|118
1809| 2|137|118
1810| 2|138|118
1811| 2|136|116
1812| 2|135|114
1813| 2|139|122
1814| 2|142|114
1815| 2|139|125
1816| 2|140|113
1817| 2|137|119
1818| 2|130|112
1819| 2|136|108
1820| 2|140|120
1821| 2|146|116
1822| 2|132|113
1823| 2|140|122
1824| 2|145|129
1825| 2|136|114
1826| 2|130|112
1827| 2|142|116
1828| 2|146|121
1829| 2|134|123
1830| 2|139|123
1831| 2|140|111
1832| 2|140|117
1833| 2|138|111
1834| 2|143|123
1835| 2|145|113
1836| 2|131|118
1837| 2|134|120
1838| 2|143|114
1839| 2|138|121
1840| 2|145|121
1841| 2|131|118
1842| 2|143|120
1843| 2|144|123
1844| 2|146|117
1845| 2|136|117
1846| 2|142|118
1847| 2|140|120
1848| 2|134|119
1849| 2|133|117
1850| 2|145|124
1851| 2|148|118
1852| 2|147|118
1853| 2|140|122
1854| 2|142|129
1855| 2|138|113
1856| 2|135|108
1857| 2|141|116
1858| 2|145|124
1859| 2|143|120
1860| 2|136|122
1861| 2|132|118
1862| 2|142|118
1863| 2|144|114
1864| 2|144|121
1865| 2|142|117
1866| 2|132|116
1867| 2|139|127
1868| 2|135|110
1869| 2|146|125
1870| 2|144|120
1871| 2|140|123
1872| 2|131|116
1873| 2|140|123
1874| 2|144|117
1875| 2|142|121
1876| 2|148|119
1877| 2|140|120
1878| 2|136|127
1879| 2|134|128
1880| 2|136|117
1881| 2|142|120
1882| 2|137|122
1883| 2|135|119
1884| 2|145|124
1885| 2|140|123
1886| 2|131|111
1887| 2|136|125
1888| 2|141|131
1889| 2|141|136
1890| 2|132|113
1891| 2|133|122
1892| 2|144|122
1893| 2|151|128
1894| 2|138|126
1895| 2|121|118
1896| 2|135|122
1897| 2|142|124
1898| 2|138|127
1899| 2|138|119
1900| 2|136|121
1901| 2|140|124
1902| 2|136|122
1903| 2|138|122
1904| 2|140|116
1905| 2|139|120
1906| 2|143|126
1907| 2|142|121
1908| 2|129|114
1909| 2|156|136
1910| 2|142|107
1911| 2|140|105
1912| 2|150|122
1913| 2|149|126
1914| 2|135|119
1915| 2|154|130
1916| 2|126|106
1917| 2|152|123
1918| 2|150|111
1919| 2|140|132
1920| 2|136|114
1921| 2|147|127
1922| 2|156|125
1923| 2|150|123
1924| 2|136|117
1925| 2|142|118
1926| 2|138|115
1927| 2|144|125
1928| 2|132|112
1929| 2|146|114
1930| 2|144|130
1931| 2|136|117
1932| 2|137|121
1933| 2|144|123
1934| 2|151|123
1935| 2|149|116
1936| 2|138|125
1937| 2|155|131
1938| 2|146|124
1939| 2|140|119
1940| 2|134|120
1941| 2|139|112
1942| 2|134|119
1943| 2|139|121
1944| 2|134|100
1945| 2|141|119
1946| 2|146|125
1947| 2|144|114
1948| 2|134|124
1949| 2|137|128
1950| 2|150|124
1951| 2|143|114
1952| 2|139|118
1953| 2|139|111
1954| 2|137|123
1955| 2|134|123
1956| 2|137|115
1957| 2|148|108
1958| 2|135|114
1959| 2|142|123
1960| 2|135|115
1961| 2|147|111
1962| 2|141|122
1963| 2|138|125
1964| 2|145|115
1965| 2|133|114
1966| 2|129|114
1967| 2|145|108
1968| 2|149|119
1969| 2|132|118
1970| 2|141|122
1971| 2|139|125
1972| 2|148|117
1973| 2|142|112
1974| 2|153|119
1975| 2|173|166
1976| 2|127|132
1977| 2|137|137
1978| 2|142|114
1979| 2|156|119
1980| 2|156|124
1981| 2|130|127
1982| 2|133|123
1983| 2|145|140
1984| 2|146|119
1985| 2|137|106
1986| 2|150|110
1987| 2|137|121
1988| 2|137|124
1989| 2|131|115
1990| 2|145|127
1991| 2|147|124
1992| 2|139|121
1993| 2|128|109
1994| 2|140|115
1995| 2|145|132
1996| 2|137|113
1997| 2|142|103
1998| 2|147|118
1999| 2|148|123
2000| 2|132|121
2001| 2|134|103
2002| 2|154|122
2003| 2|146|117
2004| 2|130|108
2005| 2|125|104
2006| 2|147|123
2007| 2|140|121
2008| 2|140|131
2009| 2|147|123
2010| 2|149|142
2011| 2|134|131
2012| 2|133|123
2013| 2|138|116
2014| 2|148|125
2015| 2|141|124
2016| 2|138|122
2017| 2|144|127
2018| 2|136|130
2019| 2|137|122
2020| 2|139|118
2021| 2|141|117
2022| 2|141|122
2023| 2|135|124
2024| 2|128|100
2025| 2|151|115
2026| 2|147|124
2027| 2|143|118
2028| 2|137|130
2029| 2|132|128
2030| 2|132|104
2031| 2|159|134
2032| 2|150|109
2033| 2|151|125
2034| 2|135|130
2035| 2|137|110
2036| 2|147|119
2037| 2|146|114
2038| 2|138|116
2039| 2|139|119
2040| 2|136|140
2041| 2|132|124
2042| 2|139|117
2043| 2|152|119
2044| 2|156|124
2045| 2|126|121
2046| 2|128|120
2047| 2|137|127
2048| 2|150|122
2049| 2|143|117
2050| 2|142|126
2051| 2|141|138
2052| 2|137|121
2053| 2|134|127
2054| 2|142|122
2055| 2|152|121
2056| 2|141|139
2057| 2|128|111
2058| 2|144|125
2059| 2|145|127
2060| 2|148|129
2061| 2|138|117
2062| 2|137|117
2063| 2|146|124
2064| 2|139|123
2065| 2|143|112
2066| 2|144|117
2067| 2|147|114
2068| 2|137|127
2069| 2|135|126
2070| 2|139|124
2071| 2|150|120
2072| 2|147|126
2073| 2|131|111
2074| 2|128|108
2075| 2|137|122
2076| 2|150|132
2077| 2|148|124
2078| 2|132|134
2079| 2|139|117
2080| 2|141|117
2081| 2|148|116
2082| 2|135|121
2083| 2|133|129
2084| 2|140|122
2085| 2|141|121
2086| 2|139|123
2087| 2|158|120
2088| 2|131|116
2089| 2|126|114
2090| 2|140|116
2091| 2|148|119
2092| 2|132|105
2093| 2|141|121
2094| 2|125|115
2095| 2|137|120
2096| 2|142|113
2097| 2|129|112
2098| 2|144|121
2099| 2|135|111
2100| 2|139|128
2101| 2|124|112
2102| 2|147|128
2103| 2|129|109
2104| 2|130|111
2105| 2|140|128
2106| 2|137|115
2107| 2|138|112
2108| 2|143|143
2109| 2|134|117
2110| 2|147|120
2111| 2|131|112
2112| 2|139|122
2113| 2|136|116
2114| 2|137|118
2115| 2|133|126
2116| 2|130|107
2117| 2|141|127
2118| 2|129|113
2119| 2|142|136
2120| 2|142|119
2121| 2|138|128
2122| 2|133|106
2123| 2|139|130
2124| 2|140|110
2125| 2|148|132
2126| 2|135|117
2127| 2|136|101
2128| 2|149|117
2129| 2|149|114
2130| 2|154|124
2131| 2|133|130
2132| 2|132|126
2133| 2|144|123
2134| 2|153|119
2135| 2|143|123
2136| 2|137|106
2137| 2|135|122
2138| 2|138|128
2139| 2|144|122
2140| 2|147|124
2141| 2|138|128
2142| 2|131|129
2143| 2|147|132
2144| 2|134|117
2145| 2|136|100
2146| 2|148|127
2147| 2|142|126
2148| 2|147|129
2149| 2|136|125
2150| 2|133|123
2151| 2|147|117
2152| 2|146|117
2153| 2|147|129
2154| 2|132|121
2155| 2|145|145
2156| 2|121|118
2157| 2|153|122
2158| 2|151|123
2159| 2|127|97
2160| 2|138|113
2161| 2|125|118
2162| 2|144|122
2163| 2|140|119
2164| 2|146|130
2165| 2|136|114
2166| 2|141|107
2167| 2|146|117
2168| 2|139|134
2169| 2|135|111
2170| 2|146|138
2171| 2|122|114
2172| 2|146|123
2173| 2|136|122
2174| 2|136|123
2175| 2|142|122
2176| 2|138|115
2177| 2|148|127
2178| 2|147|122
2179| 2|142|124
2180| 2|136|117
2181| 2|147|135
2182| 2|139|110
2183| 2|141|130
2184| 2|143|118
2185| 2|144|132
2186| 2|155|139
2187| 2|137|118
2188| 2|137|119
2189| 2|147|122
2190| 2|151|127
2191| 2|141|125
2192| 2|130|124
2193| 2|146|130
2194| 2|130|95
2195| 2|150|124
2196| 2|142|112
2197| 2|148|139
2198| 2|132|122
2199| 2|132|129
2200| 2|145|123
2201| 2|148|119
2202| 2|143|117
2203| 2|135|124
2204| 2|139|135
2205| 2|133|123
2206| 2|145|119
2207| 2|138|103
2208| 2|143|123
2209| 2|140|128
2210| 2|135|129
2211| 2|151|149
2212| 2|140|115
2213| 2|141|120
2214| 2|137|102
2215| 2|149|130
2216| 2|134|111
2217| 2|132|123
2218| 2|136|143
2219| 2|138|101
2220| 2|161|133
2221| 2|130|114
2222| 2|137|127
2223| 2|137|119
2224| 2|150|134
2225| 2|132|115
2226| 2|145|108
2227| 2|144|130
2228| 2|121|110
2229| 2|140|127
2230| 2|136|114
2231| 2|154|118
2232| 2|141|123
2233| 2|132|119
2234| 2|139|125
2235| 2|134|127
2236| 2|135|113
2237| 2|144|119
2238| 2|148|124
2239| 2|145|137
2240| 2|134|133
2241| 2|131|114
2242| 2|140|126
2243| 2|148|102
2244| 2|145|120
2245| 2|138|116
2246| 2|133|120
2247| 2|132|128
2248| 2|132|117
2249| 2|155|129
2250| 2|130|118
2251| 2|137|122
2252| 2|127|125
2253| 2|143|131
2254| 2|146|124
2255| 2|136|121
2256| 2|133|117
2257| 2|137|133
2258| 2|142|122
2259| 2|132|133
2260| 2|148|110
2261| 2|146|115
2262| 2|145|135
2263| 2|128|107
2264| 2|124|98
2265| 2|135|94
2266| 2|152|117
2267| 2|148|120
2268| 2|141|134
2269| 2|123|125
2270| 2|134|125
2271| 2|151|118
2272| 2|152|114
2273| 2|145|113
2274| 2|133|133
2275| 2|138|138
2276| 2|138|127
2277| 2|145|117
2278| 2|150|129
2279| 2|135|116
2280| 2|246|342
2281| 2|297|555
2282| 2|239|566
2283| 2|199|573
2284| 2|225|497
2285| 2|310|456
2286| 2|305|432
2287| 2|170|364
2288| 2|-79|-12
2289| 2|116|117
2290| 2|253|160
2291| 2|226|202
2292| 2|42|171
2293| 2|-22|201
2294| 2|101|153
2295| 2|198|-5
2296| 2|-531|-1324
2297| 2|79|-602
2298| 2|237|-290
2299| 2|315|306
2300| 2|-87|474
2301| 2|-149|450
2302| 2|319|220
2303| 2|691|276
2304| 2|355|65
2305| 2|98|290
2306| 2|196|589
2307| 2|189|573
2308| 2|28|-167
2309| 2|279|-281
2310| 2|506|105
2311| 2|177|268
2312| 2|-131|325
2313| 2|-200|289
2314| 2|383|211
2315| 2|442|98
2316| 2|216|31
2317| 2|-1|360
2318| 2|-49|516
2319| 2|-104|325
2320| 2|-21|8
2321| 2|329|-49
2322| 2|277|152
2323| 2|-46|163
2324| 2|-249|90
2325| 2|-52|131
2326| 2|372|-18
2327| 2|256|-157
2328| 2|131|-78
2329| 2|91|177
2330| 2|25|188
2331| 2|44|-3
2332| 2|273|-137
2333| 2|546|-50
2334| 2|376|86
2335| 2|36|98
2336| 2|-43|53
2337| 2|-470|-1201
2338| 2|401|-537
2339| 2|391|-486
2340| 2|315|149
2341| 2|-363|140
2342| 2|-535|100
2343| 2|76|-279
2344| 2|764|7
2345| 2|615|298
2346| 2|-75|701
2347| 2|-208|1044
2348| 2|-25|977
2349| 2|265|336
2350| 2|482|-139
2351| 2|408|13
2352| 2|-22|227
2353| 2|-318|249
2354| 2|-264|96
2355| 2|407|-17
2356| 2|636|84
2357| 2|484|396
2358| 2|-116|414
2359| 2|-143|535
2360| 2|57|196
2361| 2|419|5
2362| 2|697|51
2363| 2|274|285
2364| 2|-283|61
2365| 2|-329|-43
2366| 2|1|-272
2367| 2|530|-305
2368| 2|383|-129
2369| 2|-5|130
2370| 2|-228|328
2371| 2|-112|178
2372| 2|189|-31
2373| 2|507|-24
2374| 2|461|68
2375| 2|-631|-1027
2376| 2|-447|-785
2377| 2|220|-268
2378| 2|539|-8
2379| 2|309|207
2380| 2|-262|253
2381| 2|-23|135
2382| 2|482|273
2383| 2|290|-20
2384| 2|145|24
2385| 2|232|356
2386| 2|257|538
2387| 2|-204|32
2388| 2|6|-181
2389| 2|372|117
2390| 2|292|246
2391| 2|21|120
2392| 2|-240|135
2393| 2|222|159
2394| 2|313|269
2395| 2|164|164
2396| 2|200|398
2397| 2|244|526
2398| 2|41|174
2399| 2|-78|-28
2400| 2|281|-21
2401| 2|414|272
2402| 2|156|212
2403| 2|-29|50
2404| 2|16|149
2405| 2|328|124
2406| 2|203|55
2407| 2|87|81
2408| 2|231|222
2409| 2|132|201
2410| 2|-28|-1
2411| 2|23|-43
2412| 2|331|119
2413| 2|276|176
2414| 2|3|33
2415| 2|-1|-12
2416| 2|112|156
2417| 2|221|121
2418| 2|111|72
2419| 2|230|244
2420| 2|258|248
2421| 2|56|144
2422| 2|36|77
2423| 2|216|171
2424| 2|382|231
2425| 2|167|177
2426| 2|1|109
2427| 2|116|214
2428| 2|194|311
2429| 2|140|156
2430| 2|129|87
2431| 2|237|213
2432| 2|168|186
2433| 2|-35|110
2434| 2|13|99
2435| 2|223|188
2436| 2|269|125
2437| 2|43|22
2438| 2|19|68
2439| 2|147|211
2440| 2|132|183
2441| 2|155|54
2442| 2|227|79
2443| 2|305|245
2444| 2|189|316
2445| 2|82|316
2446| 2|230|401
2447| 2|390|423
2448| 2|332|308
2449| 2|174|296
2450| 2|182|402
2451| 2|209|475
2452| 2|174|395
2453| 2|222|287
2454| 2|260|325
2455| 2|207|392
2456| 2|63|389
2457| 2|48|396
2458| 2|203|421
2459| 2|242|356
2460| 2|145|250
2461| 2|83|302
2462| 2|128|387
2463| 2|136|356
2464| 2|-9|-16
2465| 2|-130|-665
2466| 2|-453|-1510
2467| 2|407|-349
2468| 2|143|-334
2469| 2|92|302
2470| 2|-252|201
2471| 2|68|161
2472| 2|544|-64
2473| 2|593|-1
2474| 2|195|58
2475| 2|13|361
2476| 2|173|521
2477| 2|210|264
2478| 2|329|-62
2479| 2|421|131
2480| 2|328|426
2481| 2|-13|465
2482| 2|-91|431
2483| 2|179|339
2484| 2|520|355
2485| 2|297|343
2486| 2|63|500
2487| 2|-21|694
2488| 2|-3|591
2489| 2|99|351
2490| 2|216|256
2491| 2|333|388
2492| 2|87|498
2493| 2|-108|382
2494| 2|-20|335
2495| 2|257|291
2496| 2|176|-261
2497| 2|-32|-361
2498| 2|104|-124
2499| 2|147|80
2500| 2|42|72
2501| 2|11|-33
2502| 2|318|-58
2503| 2|527|17
2504| 2|208|-151
2505| 2|-76|-280
2506| 2|90|-120
2507| 2|285|-47
2508| 2|218|-236
2509| 2|84|-263
2510| 2|147|-88
2511| 2|122|57
2512| 2|-39|-41
2513| 2|29|-70
2514| 2|236|24
2515| 2|226|61
2516| 2|-83|29
2517| 2|-136|114
2518| 2|23|251
2519| 2|76|164
2520| 2|48|5
2521| 2|68|68
2522| 2|206|369
2523| 2|31|345
2524| 2|-23|248
2525| 2|147|212
2526| 2|374|237
2527| 2|281|190
2528| 2|43|202
2529| 2|119|312
2530| 2|285|386
2531| 2|289|190
2532| 2|277|54
2533| 2|322|148
2534| 2|270|237
2535| 2|109|210
2536| 2|99|167
2537| 2|277|179
2538| 2|318|164
2539| 2|124|109
2540| 2|-9|143
2541| 2|-3|40
2542| 2|51|-71
2543| 2|45|-202
2544| 2|93|-173
2545| 2|61|-46
2546| 2|-92|10
2547| 2|-156|-79
2548| 2|41|-79
2549| 2|198|-83
2550| 2|162|-12
2551| 2|65|92
2552| 2|74|262
2553| 2|136|213
2554| 2|171|64
2555| 2|272|-1
2556| 2|358|131
2557| 2|228|212
2558| 2|53|199
2559| 2|99|161
2560| 2|304|147
2561| 2|342|90
2562| 2|208|63
2563| 2|111|162
2564| 2|103|236
2565| 2|103|173
2566| 2|134|79
2567| 2|214|120
2568| 2|181|194
2569| 2|26|231
2570| 2|-74|177
2571| 2|58|157
2572| 2|189|154
2573| 2|157|119
2574| 2|42|98
2575| 2|38|186
2576| 2|50|159
2577| 2|83|64
2578| 2|166|22
2579| 2|219|84
2580| 2|159|100
2581| 2|55|87
2582| 2|77|52
2583| 2|217|19
2584| 2|274|-19
2585| 2|199|-32
2586| 2|155|8
2587| 2|132|69
2588| 2|121|43
2589| 2|146|-19
2590| 2|206|-17
2591| 2|201|14
2592| 2|104|22
2593| 2|20|29
2594| 2|69|38
2595| 2|141|47
2596| 2|137|17
2597| 2|87|26
2598| 2|62|66
2599| 2|25|103
2600| 2|31|74
2601| 2|98|47
2602| 2|154|54
2603| 2|123|62
2604| 2|62|64
2605| 2|52|66
2606| 2|125|63
2607| 2|163|23
2608| 2|155|-15
2609| 2|145|-6
2610| 2|119|25
2611| 2|85|19
2612| 2|106|-25
2613| 2|180|-52
2614| 2|194|-58
2615| 2|136|-62
2616| 2|76|-49
2617| 2|92|-14
2618| 2|124|-25
2619| 2|146|-50
2620| 2|134|-57
2621| 2|117|-20
2622| 2|76|11
2623| 2|59|22
2624| 2|100|-2
2625| 2|148|6
2626| 2|132|8
2627| 2|77|27
2628| 2|52|61
2629| 2|85|90
2630| 2|104|68
2631| 2|117|17
2632| 2|121|34
2633| 2|95|56
2634| 2|74|41
2635| 2|84|31
2636| 2|126|-1
2637| 2|146|-11
2638| 2|119|-18
2639| 2|85|-12
2640| 2|98|18
2641| 2|112|-7
2642| 2|134|-45
2643| 2|144|-58
2644| 2|157|-34
2645| 2|123|-21
2646| 2|103|-29
2647| 2|124|-13
2648| 2|152|-10
2649| 2|157|-18
2650| 2|142|10
2651| 2|106|26
2652| 2|122|66
2653| 2|134|77
2654| 2|141|61
2655| 2|148|85
2656| 2|136|117
2657| 2|104|120
2658| 2|103|130
2659| 2|138|158
2660| 2|171|190
2661| 2|119|146
2662| 2|107|170
2663| 2|119|161
2664| 2|133|171
2665| 2|172|208
2666| 2|140|163
2667| 2|143|176
2668| 2|151|165
2669| 2|168|159
2670| 2|171|151
2671| 2|172|175
2672| 2|171|177
2673| 2|165|179
2674| 2|228|263
2675| 2|225|288
2676| 2|162|200
2677| 2|153|180
2678| 2|178|133
2679| 2|219|140
2680| 2|180|171
2681| 2|110|160
2682| 2|100|148
2683| 2|169|191
2684| 2|169|152
2685| 2|149|153
2686| 2|143|205
2687| 2|160|282
2688| 2|186|363
2689| 2|140|261
2690| 2|132|193
2691| 2|173|158
2692| 2|170|167
2693| 2|154|181
2694| 2|121|189
2695| 2|120|179
2696| 2|174|175
2697| 2|194|155
2698| 2|174|149
2699| 2|157|171
2700| 2|161|204
2701| 2|166|207
2702| 2|197|224
2703| 2|179|148
2704| 2|172|158
2705| 2|150|132
2706| 2|154|143
2707| 2|146|151
2708| 2|138|139
2709| 2|161|137
2710| 2|163|147
2711| 2|163|175
2712| 2|132|162
2713| 2|137|180
2714| 2|156|175
2715| 2|163|175
2716| 2|96|64
2717| 2|177|207
2718| 2|161|193
2719| 2|143|211
2720| 2|103|184
2721| 2|148|178
2722| 2|205|178
2723| 2|130|88
2724| 2|95|94
2725| 2|152|186
2726| 2|197|215
2727| 2|156|190
2728| 2|116|141
2729| 2|154|142
2730| 2|209|186
2731| 2|158|149
2732| 2|116|149
2733| 2|166|191
2734| 2|192|195
2735| 2|144|158
2736| 2|139|141
2737| 2|173|180
2738| 2|167|196
2739| 2|125|162
2740| 2|131|159
2741| 2|185|177
2742| 2|173|185
2743| 2|123|155
2744| 2|132|184
2745| 2|166|206
2746| 2|163|189
2747| 2|121|169
2748| 2|143|175
2749| 2|173|201
2750| 2|141|185
2751| 2|113|153
2752| 2|143|168
2753| 2|183|189
2754| 2|140|163
2755| 2|121|152
2756| 2|160|165
2757| 2|164|174
2758| 2|154|159
2759| 2|137|154
2760| 2|173|172
2761| 2|169|176
2762| 2|140|152
2763| 2|151|161
2764| 2|179|188
2765| 2|175|182
2766| 2|144|175
2767| 2|139|174
2768| 2|177|194
2769| 2|168|202
2770| 2|144|175
2771| 2|157|188
2772| 2|167|204
2773| 2|151|207
2774| 2|131|189
2775| 2|153|208
2776| 2|163|217
2777| 2|149|197
2778| 2|137|194
2779| 2|154|211
2780| 2|165|214
2781| 2|141|200
2782| 2|135|187
2783| 2|154|203
2784| 2|179|224
2785| 2|157|216
2786| 2|157|191
2787| 2|168|201
2788| 2|176|200
2789| 2|165|191
2790| 2|158|186
2791| 2|170|205
2792| 2|159|204
2793| 2|150|199
2794| 2|167|197
2795| 2|167|208
2796| 2|160|203
2797| 2|154|200
2798| 2|158|211
2799| 2|161|210
2800| 2|156|204
2801| 2|148|199
2802| 2|157|208
2803| 2|164|231
2804| 2|149|214
2805| 2|145|207
2806| 2|155|206
2807| 2|165|216
2808| 2|163|223
