Ix|Type|A|B
1470| 2|141|116
1471| 2|150|105
1472| 2|137|126
1473| 2|139|110
1474| 2|150|91
1475| 2|149|112
1476| 2|140|113
1477| 2|137|142
1478| 2|180|87
1479| 2|126|104
1480| 2|142|113
1481| 2|129|122
1482| 2|147|128
1483| 2|146|121
1484| 2|146|119
1485| 2|130|127
1486| 2|148|131
1487| 2|140|120
1488| 2|146|110
1489| 2|102|208
1490| 2|108|284
1491| 2|243|182
1492| 2|172|150
1493| 2|188|97
1494| 2|138|128
1495| 2|150|133
1496| 2|142|106
1497| 2|151|84
1498| 2|142|113
1499| 2|148|149
1500| 2|145|102
1501| 2|141|62
1502| 2|154|91
1503| 2|147|140
1504| 2|157|123
1505| 2|132|75
1506| 2|135|86
1507| 2|136|133
1508| 2|144|120
1509| 2|145|83
1510| 2|143|74
1511| 2|236|-64
1512| 2|-10|70
1513| 2|140|47
1514| 2|79|83
1515| 2|145|120
1516| 2|106|117
1517| 2|155|89
1518| 2|112|117
1519| 2|136|119
1520| 2|133|116
1521| 2|132|118
1522| 2|123|126
1523| 2|135|126
1524| 2|126|131
1525| 2|145|114
1526| 2|121|106
1527| 2|144|134
1528| 2|129|128
1529| 2|147|115
1530| 2|133|117
1531| 2|144|119
1532| 2|130|138
1533| 2|145|130
1534| 2|148|111
1535| 2|140|118
1536| 2|141|127
1537| 2|158|122
1538| 2|144|107
1539| 2|137|113
1540| 2|138|115
1541| 2|151|119
1542| 2|155|127
1543| 2|148|111
1544| 2|142|109
1545| 2|153|119
1546| 2|129|120
1547| 2|146|103
1548| 2|150|121
1549| 2|145|125
1550| 2|143|123
1551| 2|143|118
1552| 2|153|117
1553| 2|150|124
1554| 2|146|128
1555| 2|143|115
1556| 2|149|116
1557| 2|135|116
1558| 2|147|125
1559| 2|132|125
1560| 2|144|111
1561| 2|138|122
1562| 2|152|118
1563| 2|139|119
1564| 2|162|125
1565| 2|135|114
1566| 2|145|123
1567| 2|145|119
1568| 2|143|118
1569| 2|150|111
1570| 2|149|120
1571| 2|132|124
1572| 2|141|114
1573| 2|144|120
1574| 2|145|120
1575| 2|146|125
1576| 2|146|113
1577| 2|132|147
1578| 2|48|305
1579| 2|284|229
1580| 2|185|172
1581| 2|188|102
1582| 2|138|102
1583| 2|157|150
1584| 2|132|148
1585| 2|155|90
1586| 2|158|101
1587| 2|144|150
1588| 2|133|140
1589| 2|145|72
1590| 2|144|86
1591| 2|158|141
1592| 2|133|149
1593| 2|141|100
1594| 2|152|75
1595| 2|139|127
1596| 2|141|151
1597| 2|146|111
1598| 2|149|71
1599| 2|137|96
1600| 2|139|135
1601| 2|144|119
1602| 2|152|88
1603| 2|148|93
1604| 2|141|137
1605| 2|129|135
1606| 2|158|92
1607| 2|148|90
1608| 2|138|128
1609| 2|145|130
1610| 2|134|107
1611| 2|137|101
1612| 2|145|136
1613| 2|143|152
1614| 2|150|125
1615| 2|155|116
1616| 2|141|124
1617| 2|147|156
1618| 2|147|132
1619| 2|153|100
1620| 2|138|110
1621| 2|149|132
1622| 2|139|122
1623| 2|146|90
1624| 2|146|102
1625| 2|151|132
1626| 2|138|132
1627| 2|151|106
1628| 2|141|86
1629| 2|138|116
1630| 2|142|134
1631| 2|152|120
1632| 2|139|101
1633| 2|146|125
1634| 2|130|131
1635| 2|155|116
1636| 2|132|113
1637| 2|138|114
1638| 2|151|140
1639| 2|142|126
1640| 2|152|109
1641| 2|140|109
1642| 2|142|131
1643| 2|143|136
1644| 2|137|115
1645| 2|133|114
1646| 2|148|133
1647| 2|146|132
1648| 2|140|119
1649| 2|148|102
1650| 2|144|112
1651| 2|144|133
1652| 2|143|117
1653| 2|135|96
1654| 2|137|102
1655| 2|138|127
1656| 2|146|122
1657| 2|151|104
1658| 2|142|106
1659| 2|134|116
1660| 2|136|124
1661| 2|148|109
1662| 2|144|110
1663| 2|143|123
1664| 2|137|134
1665| 2|130|119
1666| 2|151|106
1667| 2|136|127
1668| 2|131|133
1669| 2|146|126
1670| 2|132|116
1671| 2|153|115
1672| 2|139|126
1673| 2|134|135
1674| 2|150|123
1675| 2|136|109
1676| 2|127|117
1677| 2|139|123
1678| 2|140|108
1679| 2|139|106
1680| 2|152|114
1681| 2|138|113
1682| 2|138|107
1683| 2|146|105
1684| 2|130|113
1685| 2|148|128
1686| 2|128|114
1687| 2|140|103
1688| 2|145|112
1689| 2|138|117
1690| 2|140|121
1691| 2|144|111
1692| 2|143|114
1693| 2|138|121
1694| 2|145|125
1695| 2|138|118
1696| 2|143|114
1697| 2|152|123
1698| 2|137|126
1699| 2|147|120
1700| 2|141|103
1701| 2|135|128
1702| 2|146|119
1703| 2|142|123
1704| 2|131|110
1705| 2|141|109
1706| 2|137|120
1707| 2|136|119
1708| 2|143|111
1709| 2|140|115
1710| 2|135|116
1711| 2|138|108
1712| 2|141|113
1713| 2|133|114
1714| 2|140|121
1715| 2|140|121
1716| 2|143|119
1717| 2|132|108
1718| 2|136|121
1719| 2|145|122
1720| 2|140|125
1721| 2|145|120
1722| 2|146|112
1723| 2|133|122
1724| 2|141|125
1725| 2|142|124
1726| 2|137|116
1727| 2|132|116
1728| 2|133|132
1729| 2|143|120
1730| 2|137|115
1731| 2|153|114
1732| 2|144|115
1733| 2|141|119
1734| 2|142|113
1735| 2|147|113
1736| 2|145|113
1737| 2|138|117
1738| 2|142|124
1739| 2|128|114
1740| 2|139|113
1741| 2|145|118
1742| 2|141|110
1743| 2|143|122
1744| 2|153|115
1745| 2|138|115
1746| 2|144|122
1747| 2|136|115
1748| 2|140|115
1749| 2|144|124
1750| 2|139|124
1751| 2|138|129
1752| 2|136|112
1753| 2|136|120
1754| 2|139|122
1755| 2|139|125
1756| 2|146|121
1757| 2|138|117
1758| 2|145|117
1759| 2|134|113
1760| 2|138|119
1761| 2|146|121
1762| 2|147|122
1763| 2|143|121
1764| 2|141|117
1765| 2|143|122
1766| 2|139|122
1767| 2|133|124
1768| 2|151|111
1769| 2|148|121
1770| 2|150|118
1771| 2|139|117
1772| 2|146|121
1773| 2|146|124
1774| 2|150|121
1775| 2|149|118
1776| 2|134|116
1777| 2|146|114
1778| 2|139|118
1779| 2|150|129
1780| 2|149|122
1781| 2|154|110
1782| 2|140|117
1783| 2|145|118
1784| 2|134|116
1785| 2|146|116
1786| 2|145|118
1787| 2|154|113
1788| 2|147|121
1789| 2|156|114
1790| 2|142|117
1791| 2|152|110
1792| 2|145|119
1793| 2|143|124
1794| 2|141|109
1795| 2|152|123
1796| 2|140|125
1797| 2|144|124
1798| 2|154|109
1799| 2|152|121
1800| 2|150|125
1801| 2|150|117
1802| 2|135|126
1803| 2|146|116
1804| 2|149|115
1805| 2|150|125
1806| 2|153|126
1807| 2|151|128
1808| 2|157|123
1809| 2|143|133
1810| 2|143|125
1811| 2|148|120
1812| 2|147|120
1813| 2|159|132
1814| 2|148|111
1815| 2|135|119
1816| 2|150|112
1817| 2|156|127
1818| 2|140|131
1819| 2|143|122
1820| 2|143|123
1821| 2|154|114
1822| 2|148|132
1823| 2|153|118
1824| 2|139|123
1825| 2|141|125
1826| 2|151|131
1827| 2|148|119
1828| 2|165|121
1829| 2|154|117
1830| 2|139|123
1831| 2|146|124
1832| 2|151|120
1833| 2|148|116
1834| 2|141|127
1835| 2|148|130
1836| 2|145|119
1837| 2|152|124
1838| 2|151|118
1839| 2|148|122
1840| 2|142|118
1841| 2|154|117
1842| 2|147|112
1843| 2|148|134
1844| 2|136|116
1845| 2|147|120
1846| 2|145|118
1847| 2|149|119
1848| 2|144|120
1849| 2|144|111
1850| 2|151|118
1851| 2|140|119
1852| 2|142|125
1853| 2|151|119
1854| 2|138|118
1855| 2|147|126
1856| 2|145|119
1857| 2|138|122
1858| 2|143|127
1859| 2|143|115
1860| 2|150|125
1861| 2|145|122
1862| 2|136|119
1863| 2|132|121
1864| 2|145|129
1865| 2|140|122
1866| 2|149|108
1867| 2|139|119
1868| 2|132|121
1869| 2|153|125
1870| 2|142|115
1871| 2|143|121
1872| 2|143|123
1873| 2|133|128
1874| 2|146|113
1875| 2|136|113
1876| 2|150|118
1877| 2|139|122
1878| 2|148|131
1879| 2|137|110
1880| 2|149|116
1881| 2|136|127
1882| 2|134|120
1883| 2|146|112
1884| 2|137|116
1885| 2|148|121
1886| 2|146|121
1887| 2|139|106
1888| 2|142|121
1889| 2|153|115
1890| 2|137|122
1891| 2|142|123
1892| 2|144|112
1893| 2|143|122
1894| 2|140|124
1895| 2|143|118
1896| 2|134|112
1897| 2|142|110
1898| 2|134|119
1899| 2|146|115
1900| 2|143|116
1901| 2|132|115
1902| 2|148|112
1903| 2|136|115
1904| 2|133|106
1905| 2|147|124
1906| 2|153|116
1907| 2|136|119
1908| 2|143|125
1909| 2|129|120
1910| 2|139|115
1911| 2|140|128
1912| 2|156|114
1913| 2|148|112
1914| 2|140|119
1915| 2|142|117
1916| 2|141|115
1917| 2|138|117
1918| 2|141|113
1919| 2|139|121
1920| 2|143|114
1921| 2|140|114
1922| 2|125|117
1923| 2|141|120
1924| 2|145|114
1925| 2|137|123
1926| 2|148|113
1927| 2|135|118
1928| 2|138|119
1929| 2|129|114
1930| 2|145|115
1931| 2|139|118
1932| 2|134|121
1933| 2|149|124
1934| 2|134|109
1935| 2|140|118
1936| 2|146|120
1937| 2|136|125
1938| 2|147|119
1939| 2|148|120
1940| 2|145|114
1941| 2|146|124
1942| 2|147|119
1943| 2|134|125
1944| 2|147|121
1945| 2|149|121
1946| 2|139|123
1947| 2|146|117
1948| 2|148|121
1949| 2|153|114
1950| 2|147|127
1951| 2|142|128
1952| 2|148|119
1953| 2|151|106
1954| 2|141|127
1955| 2|158|118
1956| 2|153|123
1957| 2|150|115
1958| 2|146|117
1959| 2|142|127
1960| 2|144|130
1961| 2|153|122
1962| 2|137|116
1963| 2|161|128
1964| 2|150|128
1965| 2|137|125
1966| 2|151|127
1967| 2|138|120
1968| 2|150|128
1969| 2|148|117
1970| 2|144|121
1971| 2|136|124
1972| 2|152|129
1973| 2|160|124
1974| 2|149|125
1975| 2|143|120
1976| 2|139|123
1977| 2|142|124
1978| 2|147|124
1979| 2|153|120
1980| 2|145|124
1981| 2|145|118
1982| 2|152|119
1983| 2|144|112
1984| 2|150|113
1985| 2|138|126
1986| 2|147|116
1987| 2|149|119
1988| 2|152|130
1989| 2|147|122
1990| 2|155|121
1991| 2|143|126
1992| 2|153|122
1993| 2|160|124
1994| 2|139|118
1995| 2|150|120
1996| 2|146|130
1997| 2|139|127
1998| 2|152|124
1999| 2|152|116
2000| 2|140|121
2001| 2|148|115
2002| 2|156|118
2003| 2|148|126
2004| 2|131|125
2005| 2|145|124
2006| 2|155|123
2007| 2|137|124
2008| 2|141|125
2009| 2|155|119
2010| 2|142|120
2011| 2|139|125
2012| 2|151|116
2013| 2|152|119
2014| 2|141|121
2015| 2|140|116
2016| 2|152|120
2017| 2|144|125
2018| 2|150|124
2019| 2|150|125
2020| 2|153|123
2021| 2|153|119
2022| 2|133|122
2023| 2|151|117
2024| 2|143|117
2025| 2|147|123
2026| 2|150|118
2027| 2|141|118
2028| 2|144|121
2029| 2|144|127
2030| 2|153|119
2031| 2|148|126
2032| 2|146|115
2033| 2|145|119
2034| 2|146|114
2035| 2|149|122
2036| 2|141|117
2037| 2|144|122
2038| 2|143|128
2039| 2|141|123
2040| 2|144|117
2041| 2|150|117
2042| 2|143|125
2043| 2|142|129
2044| 2|144|123
2045| 2|143|124
2046| 2|157|127
2047| 2|150|122
2048| 2|151|133
2049| 2|149|124
2050| 2|159|126
2051| 2|136|129
2052| 2|144|125
2053| 2|152|131
2054| 2|161|119
2055| 2|121|132
2056| 2|147|122
2057| 2|132|123
2058| 2|159|126
2059| 2|140|123
2060| 2|141|114
2061| 2|153|123
2062| 2|140|107
2063| 2|138|127
2064| 2|135|120
2065| 2|137|135
2066| 2|149|114
2067| 2|130|118
2068| 2|148|129
2069| 2|150|124
2070| 2|150|121
2071| 2|146|119
2072| 2|133|121
2073| 2|134|119
2074| 2|149|120
2075| 2|150|120
2076| 2|144|123
2077| 2|142|116
2078| 2|147|124
2079| 2|139|125
2080| 2|146|117
2081| 2|144|124
2082| 2|137|119
2083| 2|145|119
2084| 2|140|114
2085| 2|145|117
2086| 2|134|122
2087| 2|139|120
2088| 2|132|118
2089| 2|150|118
2090| 2|144|127
2091| 2|144|125
2092| 2|136|108
2093| 2|151|103
2094| 2|128|125
2095| 2|155|128
2096| 2|137|123
2097| 2|145|112
2098| 2|148|119
2099| 2|138|126
2100| 2|144|120
2101| 2|146|117
2102| 2|146|119
2103| 2|128|126
2104| 2|147|135
2105| 2|141|125
2106| 2|147|114
2107| 2|159|134
2108| 2|132|122
2109| 2|138|109
2110| 2|146|116
2111| 2|155|133
2112| 2|137|139
2113| 2|152|117
2114| 2|137|106
2115| 2|136|107
2116| 2|140|137
2117| 2|139|119
2118| 2|151|104
2119| 2|135|119
2120| 2|147|131
2121| 2|148|125
2122| 2|156|115
2123| 2|136|110
2124| 2|151|122
2125| 2|138|125
2126| 2|143|116
2127| 2|138|106
2128| 2|150|135
2129| 2|143|129
2130| 2|143|123
2131| 2|165|120
2132| 2|56|280
2133| 2|119|488
2134| 2|240|487
2135| 2|273|439
2136| 2|441|87
2137| 2|272|-82
2138| 2|64|47
2139| 2|-136|518
2140| 2|688|-206
2141| 2|90|-567
2142| 2|-407|523
2143| 2|280|383
2144| 2|19|821
2145| 2|858|-357
2146| 2|6|-756
2147| 2|-204|537
2148| 2|-38|700
2149| 2|49|630
2150| 2|422|-90
2151| 2|547|-78
2152| 2|74|504
2153| 2|-82|281
2154| 2|143|-243
2155| 2|226|-274
2156| 2|171|495
2157| 2|77|516
2158| 2|147|-201
2159| 2|174|-235
2160| 2|131|208
2161| 2|104|510
2162| 2|145|150
2163| 2|190|-358
2164| 2|163|117
2165| 2|82|480
2166| 2|122|182
2167| 2|187|-207
2168| 2|150|-31
2169| 2|96|433
2170| 2|132|238
2171| 2|126|-151
2172| 2|184|-143
2173| 2|120|333
2174| 2|108|396
2175| 2|173|-169
2176| 2|288|-446
2177| 2|63|-75
2178| 2|-2|258
2179| 2|-105|325
2180| 2|225|110
2181| 2|453|8
2182| 2|181|12
2183| 2|0|-5
2184| 2|-94|143
2185| 2|275|184
2186| 2|260|72
2187| 2|131|-86
2188| 2|109|-87
2189| 2|26|144
2190| 2|-35|441
2191| 2|302|67
2192| 2|682|-1013
2193| 2|-765|17
2194| 2|167|32
2195| 2|-227|331
2196| 2|333|68
2197| 2|120|-79
2198| 2|257|256
2199| 2|-40|400
2200| 2|125|75
2201| 2|173|-188
2202| 2|194|236
2203| 2|92|446
2204| 2|150|106
2205| 2|162|-92
2206| 2|157|54
2207| 2|112|340
2208| 2|158|345
2209| 2|203|-114
2210| 2|186|3
2211| 2|109|338
2212| 2|147|297
2213| 2|194|46
2214| 2|107|136
2215| 2|148|496
2216| 2|196|595
2217| 2|233|352
2218| 2|287|143
2219| 2|245|376
2220| 2|181|580
2221| 2|215|296
2222| 2|281|69
2223| 2|331|55
2224| 2|181|182
2225| 2|162|7
2226| 2|106|-248
2227| 2|130|-164
2228| 2|93|109
2229| 2|97|115
2230| 2|16|146
2231| 2|106|356
2232| 2|359|367
2233| 2|389|-50
2234| 2|69|-266
2235| 2|66|-252
2236| 2|-34|174
2237| 2|33|326
2238| 2|139|-18
2239| 2|231|-51
2240| 2|145|259
2241| 2|-13|470
2242| 2|351|-60
2243| 2|146|-265
2244| 2|84|53
2245| 2|52|350
2246| 2|110|232
2247| 2|151|-38
2248| 2|176|49
2249| 2|128|394
2250| 2|108|404
2251| 2|230|8
2252| 2|127|12
2253| 2|179|315
2254| 2|134|445
2255| 2|179|148
2256| 2|190|-6
2257| 2|161|176
2258| 2|142|368
2259| 2|159|156
2260| 2|175|-101
2261| 2|177|58
2262| 2|142|298
2263| 2|148|203
2264| 2|171|-45
2265| 2|179|24
2266| 2|130|271
2267| 2|146|260
2268| 2|162|-4
2269| 2|173|-66
2270| 2|131|167
2271| 2|121|266
2272| 2|144|39
2273| 2|152|-50
2274| 2|127|134
2275| 2|125|292
2276| 2|142|150
2277| 2|156|-14
2278| 2|126|72
2279| 2|143|220
2280| 2|163|92
2281| 2|134|-119
2282| 2|125|-44
2283| 2|93|181
2284| 2|118|198
2285| 2|152|16
2286| 2|178|-18
2287| 2|115|143
2288| 2|127|192
2289| 2|126|11
2290| 2|157|-71
2291| 2|119|86
2292| 2|109|182
2293| 2|135|60
2294| 2|145|-51
2295| 2|132|48
2296| 2|101|218
2297| 2|100|216
2298| 2|78|205
2299| 2|290|108
2300| 2|192|94
2301| 2|109|78
2302| 2|90|16
2303| 2|118|118
2304| 2|122|243
2305| 2|168|195
2306| 2|180|79
2307| 2|153|94
2308| 2|118|164
2309| 2|134|132
2310| 2|152|76
2311| 2|138|70
2312| 2|139|146
2313| 2|122|169
2314| 2|142|89
2315| 2|151|48
2316| 2|80|243
2317| 2|153|293
2318| 2|267|38
2319| 2|102|-13
2320| 2|129|43
2321| 2|81|179
2322| 2|132|196
2323| 2|146|72
2324| 2|181|72
2325| 2|147|187
2326| 2|128|196
2327| 2|152|65
2328| 2|167|49
2329| 2|124|166
2330| 2|126|218
2331| 2|140|128
2332| 2|143|65
2333| 2|158|141
2334| 2|136|228
2335| 2|146|153
2336| 2|164|67
2337| 2|150|110
2338| 2|127|197
2339| 2|141|178
2340| 2|137|73
2341| 2|160|84
2342| 2|137|187
2343| 2|139|182
2344| 2|155|101
2345| 2|158|77
2346| 2|152|164
2347| 2|137|182
2348| 2|153|117
2349| 2|152|64
2350| 2|152|135
2351| 2|145|190
2352| 2|138|154
2353| 2|156|82
2354| 2|158|129
2355| 2|145|186
2356| 2|154|166
2357| 2|135|97
2358| 2|154|122
2359| 2|149|183
2360| 2|151|176
2361| 2|138|115
2362| 2|166|100
2363| 2|133|177
2364| 2|136|195
2365| 2|150|141
2366| 2|153|113
2367| 2|166|152
2368| 2|150|165
2369| 2|143|129
2370| 2|143|99
2371| 2|145|142
2372| 2|158|158
2373| 2|150|130
2374| 2|156|85
2375| 2|149|104
2376| 2|137|152
2377| 2|138|144
2378| 2|143|103
2379| 2|163|112
2380| 2|138|157
2381| 2|148|165
2382| 2|151|118
2383| 2|155|125
2384| 2|151|159
2385| 2|152|160
2386| 2|149|126
2387| 2|155|108
2388| 2|133|140
2389| 2|143|175
2390| 2|164|131
2391| 2|134|108
2392| 2|145|128
2393| 2|136|155
2394| 2|140|147
2395| 2|155|111
2396| 2|150|94
2397| 2|137|137
2398| 2|153|124
2399| 2|141|97
2400| 2|149|96
2401| 2|134|126
2402| 2|142|141
2403| 2|144|122
2404| 2|145|98
2405| 2|142|128
2406| 2|144|175
2407| 2|179|104
2408| 2|133|97
2409| 2|154|92
2410| 2|131|145
2411| 2|130|163
2412| 2|157|121
2413| 2|164|100
2414| 2|143|129
2415| 2|144|149
2416| 2|141|103
2417| 2|130|97
2418| 2|136|146
2419| 2|158|147
2420| 2|147|131
2421| 2|147|93
2422| 2|126|129
2423| 2|176|159
2424| 2|153|118
2425| 2|156|67
2426| 2|125|72
2427| 2|136|133
2428| 2|127|132
2429| 2|152|87
2430| 2|150|85
2431| 2|145|133
2432| 2|140|129
2433| 2|148|87
2434| 2|136|84
2435| 2|128|152
2436| 2|153|155
2437| 2|157|111
2438| 2|147|65
2439| 2|146|85
2440| 2|135|135
2441| 2|130|116
2442| 2|144|77
2443| 2|141|95
2444| 2|129|141
2445| 2|140|133
2446| 2|142|100
2447| 2|142|84
2448| 2|140|148
2449| 2|127|163
2450| 2|151|115
2451| 2|158|67
2452| 2|150|108
2453| 2|128|131
2454| 2|159|95
2455| 2|138|59
2456| 2|142|67
2457| 2|133|125
2458| 2|141|128
2459| 2|141|66
2460| 2|140|72
2461| 2|144|102
2462| 2|124|97
2463| 2|134|84
2464| 2|129|62
2465| 2|134|89
2466| 2|142|107
2467| 2|129|87
2468| 2|140|56
2469| 2|127|74
2470| 2|139|96
2471| 2|137|83
2472| 2|122|50
2473| 2|144|60
2474| 2|134|89
2475| 2|116|88
2476| 2|128|51
2477| 2|120|46
2478| 2|128|86
2479| 2|129|73
2480| 2|131|51
2481| 2|123|37
2482| 2|117|73
2483| 2|135|79
2484| 2|111|61
2485| 2|134|21
2486| 2|130|51
2487| 2|119|69
2488| 2|124|57
2489| 2|130|34
2490| 2|122|40
2491| 2|121|62
2492| 2|115|53
2493| 2|130|33
2494| 2|111|20
2495| 2|120|58
2496| 2|119|54
2497| 2|120|28
2498| 2|104|39
2499| 2|139|52
2500| 2|107|60
2501| 2|122|40
2502| 2|113|18
2503| 2|119|43
2504| 2|105|55
2505| 2|112|44
2506| 2|107|26
2507| 2|124|35
2508| 2|114|58
2509| 2|115|50
2510| 2|117|24
2511| 2|119|31
2512| 2|110|51
2513| 2|103|47
2514| 2|115|23
2515| 2|111|24
2516| 2|109|49
2517| 2|119|44
2518| 2|108|33
2519| 2|117|33
2520| 2|118|44
2521| 2|105|57
2522| 2|112|54
2523| 2|108|37
2524| 2|114|45
2525| 2|118|67
2526| 2|112|57
2527| 2|113|36
2528| 2|109|45
2529| 2|115|70
2530| 2|104|58
2531| 2|119|52
2532| 2|113|43
2533| 2|112|67
2534| 2|113|64
2535| 2|111|54
2536| 2|102|76
2537| 2|121|111
2538| 2|115|117
2539| 2|142|105
2540| 2|132|92
2541| 2|130|138
2542| 2|147|113
2543| 2|121|103
2544| 2|142|82
2545| 2|132|86
2546| 2|125|131
2547| 2|124|131
2548| 2|126|131
2549| 2|160|111
2550| 2|135|133
2551| 2|136|141
2552| 2|139|125
2553| 2|145|146
2554| 2|135|197
2555| 2|166|185
2556| 2|164|147
2557| 2|152|142
2558| 2|155|158
2559| 2|122|201
2560| 2|184|158
2561| 2|156|158
2562| 2|160|169
2563| 2|158|191
2564| 2|135|226
2565| 2|142|258
2566| 2|247|187
2567| 2|171|187
2568| 2|187|153
2569| 2|159|137
2570| 2|145|177
2571| 2|156|167
2572| 2|166|166
2573| 2|176|164
2574| 2|161|221
2575| 2|199|185
2576| 2|165|162
2577| 2|172|153
2578| 2|173|154
2579| 2|188|117
2580| 2|114|135
2581| 2|160|124
2582| 2|150|153
2583| 2|160|177
2584| 2|101|258
2585| 2|166|294
2586| 2|175|330
2587| 2|205|329
2588| 2|286|180
2589| 2|188|146
2590| 2|171|149
2591| 2|141|155
2592| 2|156|143
2593| 2|163|125
2594| 2|161|125
2595| 2|157|155
2596| 2|142|138
2597| 2|153|105
2598| 2|173|72
2599| 2|132|144
2600| 2|131|141
2601| 2|152|122
2602| 2|145|129
2603| 2|139|127
2604| 2|139|147
2605| 2|150|119
2606| 2|152|100
2607| 2|133|101
2608| 2|150|144
2609| 2|151|143
2610| 2|148|136
2611| 2|146|136
2612| 2|156|152
2613| 2|143|150
2614| 2|154|139
2615| 2|143|129
2616| 2|154|154
2617| 2|150|162
2618| 2|151|157
2619| 2|142|155
2620| 2|157|170
2621| 2|156|180
2622| 2|139|172
2623| 2|157|157
2624| 2|162|173
2625| 2|154|172
2626| 2|156|172
2627| 2|146|152
2628| 2|156|160
2629| 2|174|120
2630| 2|133|151
2631| 2|159|142
2632| 2|142|143
2633| 2|159|157
2634| 2|148|137
2635| 2|163|137
2636| 2|149|137
2637| 2|158|152
2638| 2|151|152
2639| 2|160|149
2640| 2|149|164
2641| 2|155|169
2642| 2|158|177
2643| 2|149|166
2644| 2|160|169
2645| 2|160|184
2646| 2|159|186
2647| 2|165|191
2648| 2|166|184
2649| 2|167|193
2650| 2|153|197
2651| 2|159|200
2652| 2|164|192
2653| 2|164|192
2654| 2|157|185
2655| 2|166|185
2656| 2|161|169
2657| 2|158|173
2658| 2|170|180
2659| 2|168|183
2660| 2|165|174
2661| 2|158|177
2662| 2|171|181
2663| 2|166|175
2664| 2|158|171
2665| 2|167|169
2666| 2|166|167
2667| 2|147|176
2668| 2|165|168
2669| 2|168|175
2670| 2|161|192
2671| 2|166|195
2672| 2|157|193
2673| 2|169|187
2674| 2|159|186
2675| 2|160|191
2676| 2|156|195
2677| 2|173|189
2678| 2|166|194
2679| 2|157|192
2680| 2|172|191
2681| 2|163|193
2682| 2|156|188
2683| 2|160|182
2684| 2|148|189
2685| 2|157|189
2686| 2|166|173
2687| 2|156|181
2688| 2|171|183
2689| 2|156|180
2690| 2|150|166
2691| 2|166|169
2692| 2|164|167
2693| 2|163|178
2694| 2|160|161
2695| 2|159|170
2696| 2|157|157
2697| 2|153|175
2698| 2|154|170
2699| 2|163|177
2700| 2|161|168
2701| 2|150|172
2702| 2|150|177
2703| 2|149|169
2704| 2|160|177
2705| 2|142|174
2706| 2|161|185
2707| 2|167|167
2708| 2|158|163
2709| 2|155|165
2710| 2|154|159
2711| 2|151|159
2712| 2|154|154
2713| 2|150|147
2714| 2|159|149
2715| 2|154|145
2716| 2|143|143
2717| 2|145|135
2718| 2|136|144
2719| 2|155|153
2720| 2|168|141
2721| 2|141|134
2722| 2|157|122
2723| 2|148|133
2724| 2|150|139
2725| 2|149|140
2726| 2|141|129
2727| 2|164|145
2728| 2|158|141
2729| 2|150|133
2730| 2|156|125
2731| 2|142|125
2732| 2|145|133
2733| 2|155|138
2734| 2|136|124
2735| 2|146|133
2736| 2|145|138
2737| 2|160|115
2738| 2|354|-253
2739| 2|150|-546
2740| 2|-265|-102
2741| 2|59|-31
2742| 2|-31|189
2743| 2|166|54
2744| 2|145|-56
2745| 2|168|102
2746| 2|41|171
2747| 2|109|59
2748| 2|154|-46
2749| 2|162|123
2750| 2|102|231
2751| 2|122|119
2752| 2|128|14
2753| 2|170|74
2754| 2|124|223
2755| 2|145|208
2756| 2|144|16
2757| 2|165|72
2758| 2|148|223
2759| 2|147|228
2760| 2|150|123
2761| 2|166|72
2762| 2|152|186
2763| 2|152|228
2764| 2|129|102
2765| 2|169|14
2766| 2|148|106
2767| 2|118|192
2768| 2|151|95
2769| 2|148|16
2770| 2|125|62
2771| 2|140|158
2772| 2|143|109
2773| 2|133|-24
2774| 2|145|-9
2775| 2|135|107
2776| 2|116|98
2777| 2|128|-1
2778| 2|140|-7
2779| 2|139|100
2780| 2|111|127
2781| 2|140|65
2782| 2|134|-1
2783| 2|148|84
2784| 2|106|151
2785| 2|131|89
2786| 2|152|19
2787| 2|115|79
2788| 2|116|148
2789| 2|141|130
2790| 2|133|46
2791| 2|148|48
2792| 2|106|129
2793| 2|125|115
2794| 2|130|27
2795| 2|143|20
2796| 2|125|75
2797| 2|127|80
2798| 2|137|36
2799| 2|141|1
2800| 2|124|52
2801| 2|119|93
2802| 2|124|33
2803| 2|127|-7
2804| 2|141|38
2805| 2|125|80
2806| 2|122|59
2807| 2|131|5
2808| 2|127|35
2809| 2|126|100
2810| 2|132|99
2811| 2|137|39
2812| 2|147|52
2813| 2|115|92
2814| 2|138|105
2815| 2|127|53
2816| 2|142|34
2817| 2|130|76
2818| 2|112|102
2819| 2|125|73
2820| 2|134|33
2821| 2|129|66
2822| 2|118|98
2823| 2|124|69
2824| 2|130|24
2825| 2|124|31
2826| 2|131|68
2827| 2|129|65
2828| 2|131|21
2829| 2|128|21
2830| 2|138|71
2831| 2|129|77
2832| 2|134|39
2833| 2|131|31
2834| 2|124|54
2835| 2|135|80
2836| 2|129|55
2837| 2|132|37
2838| 2|119|67
2839| 2|142|104
2840| 2|117|84
2841| 2|133|60
2842| 2|120|71
2843| 2|118|98
2844| 2|117|97
2845| 2|132|61
2846| 2|125|67
2847| 2|132|92
2848| 2|123|96
2849| 2|130|71
2850| 2|130|58
2851| 2|139|73
2852| 2|134|90
2853| 2|126|59
2854| 2|126|53
2855| 2|126|61
2856| 2|119|77
2857| 2|123|64
2858| 2|124|47
2859| 2|130|68
