Ix|Type|A|B
1479| 2|146|116
1480| 2|150|128
1481| 2|144|121
1482| 2|151|119
1483| 2|145|117
1484| 2|135|130
1485| 2|143|118
1486| 2|165|103
1487| 2|127|115
1488| 2|154|140
1489| 2|145|131
1490| 2|167|119
1491| 2|132|121
1492| 2|144|133
1493| 2|155|128
1494| 2|148|124
1495| 2|142|120
1496| 2|144|136
1497| 2|138|143
1498| 2|156|123
1499| 2|155|113
1500| 2|151|118
1501| 2|136|114
1502| 2|150|128
1503| 2|148|112
1504| 2|128|123
1505| 2|156|139
1506| 2|169|133
1507| 2|148|118
1508| 2|146|112
1509| 2|146|123
1510| 2|143|129
1511| 2|160|122
1512| 2|145|112
1513| 2|147|121
1514| 2|143|121
1515| 2|155|124
1516| 2|133|107
1517| 2|157|128
1518| 2|142|124
1519| 2|123|125
1520| 2|158|122
1521| 2|148|123
1522| 2|130|131
1523| 2|153|129
1524| 2|144|119
1525| 2|135|112
1526| 2|147|128
1527| 2|132|127
1528| 2|148|120
1529| 2|138|112
1530| 2|157|126
1531| 2|136|125
1532| 2|153|126
1533| 2|135|110
1534| 2|153|120
1535| 2|143|127
1536| 2|146|119
1537| 2|144|104
1538| 2|163|96
1539| 2|132|116
1540| 2|125|123
1541| 2|154|121
1542| 2|136|126
1543| 2|142|126
1544| 2|157|125
1545| 2|130|127
1546| 2|148|114
1547| 2|151|126
1548| 2|145|123
1549| 2|149|124
1550| 2|137|114
1551| 2|153|124
1552| 2|144|132
1553| 2|144|124
1554| 2|130|117
1555| 2|159|121
1556| 2|140|123
1557| 2|150|127
1558| 2|138|116
1559| 2|161|117
1560| 2|131|116
1561| 2|151|126
1562| 2|143|125
1563| 2|132|119
1564| 2|156|113
1565| 2|138|116
1566| 2|138|116
1567| 2|147|111
1568| 2|140|116
1569| 2|140|126
1570| 2|148|130
1571| 2|135|118
1572| 2|142|117
1573| 2|139|121
1574| 2|133|124
1575| 2|146|121
1576| 2|141|119
1577| 2|123|123
1578| 2|155|128
1579| 2|133|119
1580| 2|163|122
1581| 2|128|118
1582| 2|154|125
1583| 2|137|124
1584| 2|157|109
1585| 2|138|119
1586| 2|128|123
1587| 2|134|124
1588| 2|170|122
1589| 2|123|123
1590| 2|145|114
1591| 2|160|130
1592| 2|140|126
1593| 2|147|114
1594| 2|153|127
1595| 2|152|124
1596| 2|139|125
1597| 2|144|120
1598| 2|141|124
1599| 2|142|118
1600| 2|147|116
1601| 2|155|125
1602| 2|137|118
1603| 2|149|120
1604| 2|147|121
1605| 2|146|123
1606| 2|137|121
1607| 2|155|124
1608| 2|150|125
1609| 2|144|121
1610| 2|129|124
1611| 2|155|119
1612| 2|163|125
1613| 2|143|131
1614| 2|139|111
1615| 2|155|130
1616| 2|137|115
1617| 2|155|134
1618| 2|145|114
1619| 2|144|118
1620| 2|150|117
1621| 2|153|128
1622| 2|139|129
1623| 2|152|126
1624| 2|147|118
1625| 2|141|128
1626| 2|141|120
1627| 2|154|125
1628| 2|133|115
1629| 2|143|126
1630| 2|155|127
1631| 2|151|118
1632| 2|149|122
1633| 2|129|120
1634| 2|151|126
1635| 2|148|122
1636| 2|152|122
1637| 2|143|127
1638| 2|166|119
1639| 2|134|123
1640| 2|143|125
1641| 2|152|124
1642| 2|141|117
1643| 2|154|127
1644| 2|132|123
1645| 2|160|121
1646| 2|146|112
1647| 2|145|116
1648| 2|160|120
1649| 2|143|118
1650| 2|142|118
1651| 2|145|120
1652| 2|148|119
1653| 2|144|120
1654| 2|142|120
1655| 2|135|116
1656| 2|136|132
1657| 2|145|123
1658| 2|138|121
1659| 2|137|117
1660| 2|155|127
1661| 2|148|119
1662| 2|131|123
1663| 2|155|118
1664| 2|134|121
1665| 2|140|113
1666| 2|162|119
1667| 2|132|118
1668| 2|139|116
1669| 2|156|120
1670| 2|140|122
1671| 2|152|125
1672| 2|125|113
1673| 2|139|123
1674| 2|136|111
1675| 2|154|133
1676| 2|143|115
1677| 2|144|118
1678| 2|147|114
1679| 2|139|117
1680| 2|152|121
1681| 2|141|119
1682| 2|141|117
1683| 2|139|116
1684| 2|137|115
1685| 2|147|125
1686| 2|130|118
1687| 2|148|123
1688| 2|141|113
1689| 2|136|122
1690| 2|154|113
1691| 2|142|123
1692| 2|141|121
1693| 2|160|117
1694| 2|139|120
1695| 2|124|118
1696| 2|160|115
1697| 2|142|119
1698| 2|148|129
1699| 2|140|111
1700| 2|152|120
1701| 2|131|110
1702| 2|152|123
1703| 2|146|127
1704| 2|146|117
1705| 2|139|114
1706| 2|139|119
1707| 2|137|119
1708| 2|154|121
1709| 2|135|119
1710| 2|146|123
1711| 2|143|124
1712| 2|135|120
1713| 2|140|124
1714| 2|144|121
1715| 2|154|111
1716| 2|135|123
1717| 2|156|120
1718| 2|136|112
1719| 2|143|122
1720| 2|143|118
1721| 2|133|117
1722| 2|154|120
1723| 2|143|123
1724| 2|154|112
1725| 2|129|116
1726| 2|152|118
1727| 2|132|119
1728| 2|164|115
1729| 2|129|117
1730| 2|165|128
1731| 2|151|107
1732| 2|140|119
1733| 2|130|118
1734| 2|163|114
1735| 2|133|120
1736| 2|152|118
1737| 2|136|119
1738| 2|142|125
1739| 2|145|113
1740| 2|154|130
1741| 2|137|122
1742| 2|149|124
1743| 2|150|118
1744| 2|139|119
1745| 2|143|129
1746| 2|140|120
1747| 2|126|125
1748| 2|157|129
1749| 2|141|115
1750| 2|152|120
1751| 2|139|122
1752| 2|139|123
1753| 2|160|126
1754| 2|130|111
1755| 2|148|128
1756| 2|149|118
1757| 2|141|119
1758| 2|157|129
1759| 2|122|115
1760| 2|159|126
1761| 2|146|130
1762| 2|130|123
1763| 2|150|123
1764| 2|136|117
1765| 2|150|129
1766| 2|132|125
1767| 2|135|114
1768| 2|154|127
1769| 2|137|115
1770| 2|131|132
1771| 2|162|117
1772| 2|135|115
1773| 2|128|122
1774| 2|163|121
1775| 2|143|123
1776| 2|146|126
1777| 2|143|114
1778| 2|139|118
1779| 2|134|120
1780| 2|156|121
1781| 2|148|123
1782| 2|133|119
1783| 2|156|122
1784| 2|142|127
1785| 2|143|120
1786| 2|148|125
1787| 2|148|127
1788| 2|145|119
1789| 2|150|112
1790| 2|152|129
1791| 2|142|120
1792| 2|145|124
1793| 2|138|121
1794| 2|149|121
1795| 2|147|127
1796| 2|140|128
1797| 2|138|127
1798| 2|148|123
1799| 2|157|119
1800| 2|139|128
1801| 2|150|122
1802| 2|144|122
1803| 2|147|124
1804| 2|141|129
1805| 2|130|117
1806| 2|164|115
1807| 2|127|118
1808| 2|136|121
1809| 2|147|118
1810| 2|145|123
1811| 2|143|122
1812| 2|140|121
1813| 2|135|117
1814| 2|149|112
1815| 2|147|117
1816| 2|133|116
1817| 2|145|125
1818| 2|144|125
1819| 2|138|119
1820| 2|147|127
1821| 2|147|113
1822| 2|149|114
1823| 2|130|114
1824| 2|163|116
1825| 2|137|120
1826| 2|138|116
1827| 2|134|121
1828| 2|157|119
1829| 2|136|121
1830| 2|134|120
1831| 2|155|123
1832| 2|136|123
1833| 2|144|115
1834| 2|146|122
1835| 2|133|117
1836| 2|151|120
1837| 2|145|126
1838| 2|143|121
1839| 2|154|118
1840| 2|138|118
1841| 2|136|118
1842| 2|157|124
1843| 2|141|120
1844| 2|141|118
1845| 2|151|128
1846| 2|144|122
1847| 2|139|119
1848| 2|152|113
1849| 2|158|124
1850| 2|136|117
1851| 2|169|130
1852| 2|123|118
1853| 2|160|124
1854| 2|146|122
1855| 2|158|130
1856| 2|139|123
1857| 2|145|118
1858| 2|145|128
1859| 2|154|123
1860| 2|144|120
1861| 2|141|121
1862| 2|141|121
1863| 2|145|124
1864| 2|148|125
1865| 2|149|128
1866| 2|126|120
1867| 2|140|109
1868| 2|167|128
1869| 2|120|116
1870| 2|162|126
1871| 2|143|118
1872| 2|144|115
1873| 2|147|125
1874| 2|147|113
1875| 2|145|116
1876| 2|146|117
1877| 2|133|124
1878| 2|160|124
1879| 2|128|116
1880| 2|139|127
1881| 2|153|122
1882| 2|160|126
1883| 2|135|117
1884| 2|150|116
1885| 2|150|119
1886| 2|149|121
1887| 2|139|125
1888| 2|153|119
1889| 2|151|119
1890| 2|141|125
1891| 2|148|123
1892| 2|154|122
1893| 2|146|117
1894| 2|145|123
1895| 2|154|125
1896| 2|138|121
1897| 2|141|114
1898| 2|151|125
1899| 2|133|113
1900| 2|155|122
1901| 2|149|117
1902| 2|145|126
1903| 2|140|118
1904| 2|134|120
1905| 2|151|127
1906| 2|130|117
1907| 2|165|119
1908| 2|122|119
1909| 2|156|124
1910| 2|141|123
1911| 2|144|117
1912| 2|139|121
1913| 2|141|128
1914| 2|147|124
1915| 2|144|118
1916| 2|146|119
1917| 2|141|130
1918| 2|145|127
1919| 2|151|128
1920| 2|146|113
1921| 2|152|118
1922| 2|132|122
1923| 2|153|128
1924| 2|142|122
1925| 2|163|111
1926| 2|136|127
1927| 2|148|127
1928| 2|138|127
1929| 2|156|111
1930| 2|143|122
1931| 2|136|118
1932| 2|153|122
1933| 2|143|115
1934| 2|145|120
1935| 2|138|127
1936| 2|155|123
1937| 2|146|128
1938| 2|150|120
1939| 2|127|120
1940| 2|155|119
1941| 2|149|155
1942| 2|150|133
1943| 2|144|116
1944| 2|142|119
1945| 2|142|114
1946| 2|131|117
1947| 2|175|123
1948| 2|120|117
1949| 2|150|117
1950| 2|149|113
1951| 2|140|120
1952| 2|147|121
1953| 2|161|129
1954| 2|128|119
1955| 2|153|118
1956| 2|148|118
1957| 2|128|122
1958| 2|148|120
1959| 2|145|115
1960| 2|135|112
1961| 2|153|127
1962| 2|130|128
1963| 2|156|120
1964| 2|146|121
1965| 2|136|118
1966| 2|146|125
1967| 2|146|121
1968| 2|158|125
1969| 2|132|121
1970| 2|147|126
1971| 2|134|122
1972| 2|157|117
1973| 2|135|114
1974| 2|134|109
1975| 2|149|113
1976| 2|132|108
1977| 2|141|131
1978| 2|143|124
1979| 2|143|127
1980| 2|143|115
1981| 2|149|125
1982| 2|137|132
1983| 2|154|123
1984| 2|143|112
1985| 2|139|125
1986| 2|149|121
1987| 2|136|129
1988| 2|154|130
1989| 2|134|111
1990| 2|168|134
1991| 2|133|107
1992| 2|150|131
1993| 2|137|118
1994| 2|154|124
1995| 2|132|124
1996| 2|152|131
1997| 2|151|121
1998| 2|146|120
1999| 2|131|123
2000| 2|166|126
2001| 2|133|117
2002| 2|147|117
2003| 2|149|123
2004| 2|138|123
2005| 2|144|124
2006| 2|154|121
2007| 2|141|124
2008| 2|155|122
2009| 2|157|125
2010| 2|131|123
2011| 2|145|123
2012| 2|153|127
2013| 2|125|120
2014| 2|155|125
2015| 2|140|130
2016| 2|128|114
2017| 2|158|117
2018| 2|153|124
2019| 2|124|123
2020| 2|162|126
2021| 2|141|123
2022| 2|140|121
2023| 2|157|118
2024| 2|132|123
2025| 2|146|120
2026| 2|152|119
2027| 2|131|119
2028| 2|149|130
2029| 2|131|107
2030| 2|156|122
2031| 2|133|111
2032| 2|164|133
2033| 2|128|119
2034| 2|153|123
2035| 2|152|114
2036| 2|134|117
2037| 2|134|129
2038| 2|167|129
2039| 2|160|98
2040| 2|146|43
2041| 2|127|97
2042| 2|138|138
2043| 2|131|155
2044| 2|145|144
2045| 2|176|119
2046| 2|123|126
2047| 2|157|140
2048| 2|107|123
2049| 2|125|86
2050| 2|74|74
2051| 2|59|82
2052| 2|21|52
2053| 2|-5|17
2054| 2|9|27
2055| 2|-3|50
2056| 2|27|87
2057| 2|111|120
2058| 2|160|154
2059| 2|214|184
2060| 2|221|210
2061| 2|237|167
2062| 2|181|125
2063| 2|137|138
2064| 2|164|133
2065| 2|114|124
2066| 2|164|111
2067| 2|143|121
2068| 2|152|119
2069| 2|122|98
2070| 2|149|94
2071| 2|150|112
2072| 2|134|123
2073| 2|162|140
2074| 2|140|104
2075| 2|142|109
2076| 2|136|125
2077| 2|154|145
2078| 2|149|123
2079| 2|142|117
2080| 2|140|125
2081| 2|148|143
2082| 2|138|134
2083| 2|177|136
2084| 2|147|134
2085| 2|157|150
2086| 2|149|130
2087| 2|150|128
2088| 2|154|124
2089| 2|133|125
2090| 2|137|129
2091| 2|138|108
2092| 2|158|117
2093| 2|139|119
2094| 2|142|133
2095| 2|142|115
2096| 2|157|106
2097| 2|141|115
2098| 2|142|129
2099| 2|134|121
2100| 2|162|113
2101| 2|150|116
2102| 2|130|126
2103| 2|155|123
2104| 2|162|116
2105| 2|142|134
2106| 2|143|134
2107| 2|152|140
2108| 2|159|119
2109| 2|151|136
2110| 2|137|135
2111| 2|150|135
2112| 2|148|133
2113| 2|148|127
2114| 2|139|143
2115| 2|160|142
2116| 2|137|121
2117| 2|150|123
2118| 2|137|119
2119| 2|155|132
2120| 2|139|121
2121| 2|145|118
2122| 2|159|115
2123| 2|125|117
2124| 2|164|127
2125| 2|141|120
2126| 2|140|121
2127| 2|144|119
2128| 2|146|144
2129| 2|147|118
2130| 2|143|113
2131| 2|141|123
2132| 2|148|136
2133| 2|126|131
2134| 2|158|119
2135| 2|142|129
2136| 2|147|144
2137| 2|68|240
2138| 2|178|354
2139| 2|181|353
2140| 2|214|364
2141| 2|223|318
2142| 2|481|-17
2143| 2|29|-505
2144| 2|5|6
2145| 2|-37|-13
2146| 2|87|233
2147| 2|249|157
2148| 2|127|-14
2149| 2|206|112
2150| 2|125|195
2151| 2|74|110
2152| 2|153|-26
2153| 2|224|126
2154| 2|82|235
2155| 2|97|157
2156| 2|217|18
2157| 2|104|37
2158| 2|124|189
2159| 2|171|183
2160| 2|122|14
2161| 2|155|28
2162| 2|148|188
2163| 2|127|221
2164| 2|155|133
2165| 2|165|50
2166| 2|134|168
2167| 2|146|253
2168| 2|151|137
2169| 2|160|42
2170| 2|106|166
2171| 2|123|404
2172| 2|167|344
2173| 2|208|264
2174| 2|210|294
2175| 2|209|390
2176| 2|244|339
2177| 2|227|24
2178| 2|155|-49
2179| 2|151|24
2180| 2|91|165
2181| 2|104|86
2182| 2|121|103
2183| 2|237|252
2184| 2|527|-295
2185| 2|-244|-334
2186| 2|70|-125
2187| 2|57|68
2188| 2|10|328
2189| 2|218|85
2190| 2|197|-103
2191| 2|140|127
2192| 2|99|257
2193| 2|93|96
2194| 2|143|-97
2195| 2|211|139
2196| 2|60|308
2197| 2|133|184
2198| 2|167|-14
2199| 2|142|36
2200| 2|113|289
2201| 2|164|256
2202| 2|145|8
2203| 2|153|32
2204| 2|125|247
2205| 2|149|306
2206| 2|174|62
2207| 2|157|-18
2208| 2|104|184
2209| 2|102|420
2210| 2|134|379
2211| 2|234|210
2212| 2|215|324
2213| 2|217|466
2214| 2|200|305
2215| 2|297|-3
2216| 2|116|13
2217| 2|89|209
2218| 2|165|242
2219| 2|142|75
2220| 2|175|-16
2221| 2|169|134
2222| 2|128|234
2223| 2|133|101
2224| 2|181|1
2225| 2|132|97
2226| 2|191|163
2227| 2|114|80
2228| 2|123|-54
2229| 2|132|12
2230| 2|108|171
2231| 2|121|155
2232| 2|153|59
2233| 2|125|124
2234| 2|209|203
2235| 2|170|136
2236| 2|132|-50
2237| 2|124|-19
2238| 2|69|161
2239| 2|307|29
2240| 2|24|-450
2241| 2|54|-26
2242| 2|-31|122
2243| 2|91|472
2244| 2|245|342
2245| 2|249|92
2246| 2|263|218
2247| 2|142|328
2248| 2|120|165
2249| 2|183|-60
2250| 2|184|99
2251| 2|55|276
2252| 2|166|183
2253| 2|178|1
2254| 2|140|2
2255| 2|114|278
2256| 2|175|376
2257| 2|168|76
2258| 2|168|62
2259| 2|139|206
2260| 2|156|233
2261| 2|136|78
2262| 2|135|-77
2263| 2|130|74
2264| 2|133|225
2265| 2|121|156
2266| 2|158|-25
2267| 2|198|54
2268| 2|128|240
2269| 2|123|156
2270| 2|166|-7
2271| 2|169|33
2272| 2|77|255
2273| 2|192|305
2274| 2|177|47
2275| 2|198|-50
2276| 2|103|79
2277| 2|121|214
2278| 2|128|126
2279| 2|141|42
2280| 2|135|142
2281| 2|179|256
2282| 2|128|198
2283| 2|165|20
2284| 2|153|47
2285| 2|112|201
2286| 2|140|194
2287| 2|141|78
2288| 2|155|59
2289| 2|137|176
2290| 2|118|241
2291| 2|120|164
2292| 2|205|104
2293| 2|165|142
2294| 2|118|207
2295| 2|149|118
2296| 2|173|0
2297| 2|119|74
2298| 2|117|146
2299| 2|140|137
2300| 2|124|64
2301| 2|166|87
2302| 2|122|152
2303| 2|151|150
2304| 2|156|66
2305| 2|138|51
2306| 2|146|128
2307| 2|126|164
2308| 2|141|126
2309| 2|147|81
2310| 2|146|142
2311| 2|117|185
2312| 2|162|130
2313| 2|150|80
2314| 2|157|119
2315| 2|160|175
2316| 2|182|163
2317| 2|215|145
2318| 2|268|194
2319| 2|350|304
2320| 2|378|307
2321| 2|386|248
2322| 2|391|225
2323| 2|362|243
2324| 2|290|248
2325| 2|292|172
2326| 2|241|122
2327| 2|189|149
2328| 2|174|170
2329| 2|85|92
2330| 2|69|37
2331| 2|30|41
2332| 2|-11|76
2333| 2|-15|70
2334| 2|-12|17
2335| 2|-30|25
2336| 2|-36|75
2337| 2|-10|93
2338| 2|-5|61
2339| 2|24|72
2340| 2|52|111
2341| 2|50|133
2342| 2|68|107
2343| 2|124|86
2344| 2|126|121
2345| 2|149|172
2346| 2|170|136
2347| 2|197|122
2348| 2|197|139
2349| 2|236|175
2350| 2|197|164
2351| 2|231|140
2352| 2|235|147
2353| 2|229|170
2354| 2|210|179
2355| 2|225|148
2356| 2|229|140
2357| 2|185|177
2358| 2|202|194
2359| 2|157|159
2360| 2|188|148
2361| 2|146|150
2362| 2|124|172
2363| 2|123|138
2364| 2|109|100
2365| 2|89|107
2366| 2|72|125
2367| 2|68|110
2368| 2|99|90
2369| 2|38|86
2370| 2|87|115
2371| 2|72|105
2372| 2|57|72
2373| 2|91|75
2374| 2|95|98
2375| 2|98|102
2376| 2|117|83
2377| 2|127|83
2378| 2|137|110
2379| 2|142|129
2380| 2|156|120
2381| 2|178|119
2382| 2|168|128
2383| 2|173|158
2384| 2|198|161
2385| 2|184|146
2386| 2|198|149
2387| 2|179|166
2388| 2|193|174
2389| 2|181|158
2390| 2|167|162
2391| 2|169|176
2392| 2|181|176
2393| 2|136|158
2394| 2|149|143
2395| 2|156|139
2396| 2|126|141
2397| 2|126|124
2398| 2|134|99
2399| 2|103|107
2400| 2|119|111
2401| 2|132|107
2402| 2|84|82
2403| 2|127|82
2404| 2|88|85
2405| 2|111|99
2406| 2|102|92
2407| 2|127|96
2408| 2|108|104
2409| 2|139|116
2410| 2|110|103
2411| 2|147|100
2412| 2|149|127
2413| 2|130|126
2414| 2|146|126
2415| 2|146|130
2416| 2|154|141
2417| 2|160|154
2418| 2|165|160
2419| 2|166|147
2420| 2|156|153
2421| 2|189|155
2422| 2|150|150
2423| 2|165|144
2424| 2|153|131
2425| 2|166|132
2426| 2|148|135
2427| 2|151|130
2428| 2|156|114
2429| 2|142|112
2430| 2|142|124
2431| 2|128|115
2432| 2|140|109
2433| 2|140|101
2434| 2|124|97
2435| 2|130|102
2436| 2|122|93
2437| 2|116|100
2438| 2|126|102
2439| 2|121|114
2440| 2|121|110
2441| 2|156|111
2442| 2|110|122
2443| 2|142|126
2444| 2|136|110
2445| 2|153|125
2446| 2|121|123
2447| 2|153|133
2448| 2|130|136
2449| 2|162|128
2450| 2|146|137
2451| 2|147|128
2452| 2|154|132
2453| 2|151|131
2454| 2|168|120
2455| 2|156|120
2456| 2|139|121
2457| 2|164|103
2458| 2|142|104
2459| 2|145|110
2460| 2|139|98
2461| 2|147|93
2462| 2|143|101
2463| 2|149|102
2464| 2|137|89
2465| 2|145|96
2466| 2|124|92
2467| 2|139|105
2468| 2|138|109
2469| 2|128|97
2470| 2|141|112
2471| 2|131|114
2472| 2|128|112
2473| 2|143|118
2474| 2|129|122
2475| 2|151|134
2476| 2|128|141
2477| 2|135|135
2478| 2|157|125
2479| 2|141|118
2480| 2|138|126
2481| 2|142|107
2482| 2|136|80
2483| 2|115|90
2484| 2|165|112
2485| 2|154|104
2486| 2|164|113
2487| 2|143|78
2488| 2|132|80
2489| 2|114|80
2490| 2|134|73
2491| 2|109|78
2492| 2|162|93
2493| 2|129|88
2494| 2|123|82
2495| 2|119|76
2496| 2|122|80
2497| 2|116|101
2498| 2|156|111
2499| 2|142|96
2500| 2|130|94
2501| 2|129|103
2502| 2|131|100
2503| 2|145|103
2504| 2|136|94
2505| 2|145|102
2506| 2|142|104
2507| 2|144|107
2508| 2|131|86
2509| 2|160|91
2510| 2|139|102
2511| 2|144|100
2512| 2|146|97
2513| 2|144|90
2514| 2|149|91
2515| 2|150|94
2516| 2|130|89
2517| 2|148|78
2518| 2|143|87
2519| 2|147|90
2520| 2|139|92
2521| 2|144|82
2522| 2|138|89
2523| 2|145|93
2524| 2|133|88
2525| 2|138|82
2526| 2|141|93
2527| 2|131|109
2528| 2|121|93
2529| 2|133|93
2530| 2|133|108
2531| 2|136|142
2532| 2|143|145
2533| 2|161|133
2534| 2|138|108
2535| 2|148|122
2536| 2|141|123
2537| 2|145|133
2538| 2|138|122
2539| 2|153|115
2540| 2|138|140
2541| 2|151|142
2542| 2|151|102
2543| 2|152|115
2544| 2|146|137
2545| 2|147|136
2546| 2|124|126
2547| 2|154|151
2548| 2|163|152
2549| 2|149|140
2550| 2|158|118
2551| 2|151|95
2552| 2|141|118
2553| 2|149|135
2554| 2|148|119
2555| 2|149|114
2556| 2|137|125
2557| 2|161|126
2558| 2|137|103
2559| 2|139|124
2560| 2|146|148
2561| 2|142|148
2562| 2|151|127
2563| 2|163|105
2564| 2|134|122
2565| 2|147|139
2566| 2|141|126
2567| 2|148|113
2568| 2|148|124
2569| 2|149|151
2570| 2|141|166
2571| 2|168|164
2572| 2|151|130
2573| 2|159|149
2574| 2|151|127
2575| 2|158|121
2576| 2|139|122
2577| 2|153|134
2578| 2|144|139
2579| 2|133|125
2580| 2|155|124
2581| 2|154|133
2582| 2|140|150
2583| 2|163|137
2584| 2|147|123
2585| 2|143|131
2586| 2|148|143
2587| 2|136|140
2588| 2|150|129
2589| 2|134|123
2590| 2|159|128
2591| 2|147|126
2592| 2|127|133
2593| 2|145|142
2594| 2|137|141
2595| 2|165|139
2596| 2|146|123
2597| 2|136|118
2598| 2|147|126
2599| 2|128|143
2600| 2|171|128
2601| 2|139|129
2602| 2|135|129
2603| 2|161|139
2604| 2|132|130
2605| 2|150|131
2606| 2|140|137
2607| 2|163|138
2608| 2|129|146
2609| 2|168|124
2610| 2|148|133
2611| 2|136|143
2612| 2|161|141
2613| 2|145|137
2614| 2|150|120
2615| 2|155|140
2616| 2|150|132
2617| 2|150|128
2618| 2|154|124
2619| 2|132|125
2620| 2|175|138
2621| 2|142|116
2622| 2|170|79
2623| 2|124|111
2624| 2|138|122
2625| 2|128|137
2626| 2|147|134
2627| 2|144|127
2628| 2|156|129
2629| 2|135|144
2630| 2|138|137
2631| 2|156|122
2632| 2|134|128
2633| 2|137|156
2634| 2|144|142
2635| 2|149|132
2636| 2|135|141
2637| 2|149|149
2638| 2|163|153
2639| 2|144|130
2640| 2|146|125
2641| 2|143|138
2642| 2|166|147
2643| 2|134|135
2644| 2|154|126
2645| 2|146|144
2646| 2|148|142
2647| 2|154|134
2648| 2|144|125
2649| 2|175|133
2650| 2|129|146
2651| 2|167|136
2652| 2|143|116
2653| 2|154|133
2654| 2|135|141
2655| 2|173|147
2656| 2|127|137
2657| 2|168|148
2658| 2|144|143
2659| 2|153|142
2660| 2|168|140
2661| 2|147|129
2662| 2|134|135
2663| 2|163|150
2664| 2|135|140
2665| 2|142|142
2666| 2|149|143
2667| 2|156|144
2668| 2|125|134
2669| 2|156|140
2670| 2|146|135
2671| 2|150|149
2672| 2|138|145
2673| 2|157|141
2674| 2|134|139
2675| 2|158|147
2676| 2|143|145
2677| 2|151|141
2678| 2|133|125
2679| 2|144|146
2680| 2|165|151
2681| 2|131|135
2682| 2|171|149
2683| 2|124|144
2684| 2|166|162
2685| 2|142|141
2686| 2|148|150
2687| 2|146|137
2688| 2|151|149
2689| 2|156|142
2690| 2|135|138
2691| 2|159|143
2692| 2|140|152
2693| 2|153|160
2694| 2|150|137
2695| 2|153|137
2696| 2|150|146
2697| 2|157|151
2698| 2|132|139
2699| 2|158|131
2700| 2|136|128
2701| 2|142|140
2702| 2|156|139
2703| 2|153|139
2704| 2|140|127
2705| 2|154|142
2706| 2|150|149
2707| 2|142|140
2708| 2|156|136
2709| 2|141|128
2710| 2|140|140
2711| 2|151|133
2712| 2|138|129
2713| 2|152|135
2714| 2|140|148
2715| 2|157|131
2716| 2|151|122
2717| 2|152|129
2718| 2|149|143
2719| 2|143|134
2720| 2|164|137
2721| 2|135|133
2722| 2|114|173
2723| 2|212|181
2724| 2|155|152
2725| 2|147|137
2726| 2|161|129
2727| 2|153|148
2728| 2|142|150
2729| 2|141|113
2730| 2|145|126
2731| 2|156|142
2732| 2|138|147
2733| 2|127|129
2734| 2|169|112
2735| 2|140|134
2736| 2|147|141
2737| 2|154|130
2738| 2|147|121
2739| 2|151|122
2740| 2|145|139
2741| 2|142|125
2742| 2|160|112
2743| 2|133|117
2744| 2|149|137
2745| 2|483|-327
2746| 2|-158|-929
2747| 2|-65|-103
2748| 2|-156|-84
2749| 2|23|254
2750| 2|282|72
2751| 2|109|-127
2752| 2|219|144
2753| 2|79|234
2754| 2|16|78
2755| 2|166|-117
2756| 2|234|178
2757| 2|20|339
2758| 2|170|151
2759| 2|183|-45
2760| 2|101|64
2761| 2|139|295
2762| 2|161|278
2763| 2|181|-21
2764| 2|220|38
2765| 2|137|309
2766| 2|135|308
2767| 2|180|124
2768| 2|180|49
2769| 2|155|258
2770| 2|184|331
2771| 2|145|151
2772| 2|212|13
2773| 2|154|166
2774| 2|150|339
2775| 2|159|190
2776| 2|221|35
2777| 2|186|146
2778| 2|182|306
2779| 2|163|268
2780| 2|198|35
2781| 2|178|29
2782| 2|161|207
2783| 2|157|212
2784| 2|166|43
2785| 2|143|7
2786| 2|143|169
2787| 2|124|230
2788| 2|118|125
2789| 2|140|12
2790| 2|123|119
2791| 2|84|238
2792| 2|117|109
2793| 2|118|17
2794| 2|102|90
2795| 2|98|232
2796| 2|100|195
2797| 2|127|61
2798| 2|125|73
2799| 2|125|205
2800| 2|95|202
2801| 2|146|65
2802| 2|134|35
2803| 2|155|139
2804| 2|129|183
2805| 2|165|105
2806| 2|172|19
2807| 2|156|112
2808| 2|162|198
2809| 2|171|106
2810| 2|184|34
2811| 2|188|83
2812| 2|159|176
2813| 2|167|141
2814| 2|179|46
2815| 2|170|75
2816| 2|164|189
2817| 2|160|194
2818| 2|153|93
2819| 2|139|70
2820| 2|154|152
2821| 2|118|189
2822| 2|132|117
2823| 2|138|68
2824| 2|117|120
2825| 2|114|191
2826| 2|107|123
2827| 2|135|67
2828| 2|106|100
2829| 2|110|157
2830| 2|118|124
2831| 2|120|38
2832| 2|123|52
2833| 2|132|131
2834| 2|130|122
2835| 2|139|54
2836| 2|131|37
2837| 2|144|115
2838| 2|150|132
2839| 2|133|83
2840| 2|169|49
2841| 2|169|93
2842| 2|146|146
2843| 2|159|100
2844| 2|167|57
2845| 2|158|105
2846| 2|160|159
2847| 2|142|146
2848| 2|173|95
2849| 2|146|99
2850| 2|142|158
2851| 2|132|152
2852| 2|155|102
2853| 2|125|84
2854| 2|122|142
2855| 2|136|150
2856| 2|132|112
2857| 2|135|81
2858| 2|112|111
2859| 2|140|142
2860| 2|112|101
2861| 2|125|58
2862| 2|122|88
2863| 2|130|125
2864| 2|121|87
2865| 2|141|65
2866| 2|135|68
2867| 2|149|111
2868| 2|139|121
2869| 2|148|81
2870| 2|147|83
2871| 2|143|126
2872| 2|145|136
