Ix|Type|A|B
1455| 2|53|128
1456| 2|115|169
1457| 2|184|137
1458| 2|158|76
1459| 2|86|116
1460| 2|93|168
1461| 2|186|134
1462| 2|213|73
1463| 2|153|87
1464| 2|100|123
1465| 2|151|125
1466| 2|218|76
1467| 2|193|72
1468| 2|131|111
1469| 2|121|132
1470| 2|184|104
1471| 2|212|78
1472| 2|156|128
1473| 2|111|153
1474| 2|132|128
1475| 2|177|86
1476| 2|157|111
1477| 2|97|154
1478| 2|84|149
1479| 2|147|109
1480| 2|173|119
1481| 2|117|151
1482| 2|90|159
1483| 2|116|111
1484| 2|161|113
1485| 2|174|136
1486| 2|120|146
1487| 2|116|120
1488| 2|158|87
1489| 2|196|112
1490| 2|173|143
1491| 2|128|117
1492| 2|141|88
1493| 2|190|96
1494| 2|176|121
1495| 2|135|121
1496| 2|119|88
1497| 2|149|85
1498| 2|181|118
1499| 2|155|122
1500| 2|119|105
1501| 2|125|103
1502| 2|157|134
1503| 2|153|139
1504| 2|117|120
1505| 2|103|116
1506| 2|132|132
1507| 2|157|140
1508| 2|141|142
1509| 2|114|119
1510| 2|131|131
1511| 2|163|143
1512| 2|171|132
1513| 2|135|113
1514| 2|132|120
1515| 2|163|130
1516| 2|171|117
1517| 2|160|104
1518| 2|130|101
1519| 2|152|113
1520| 2|169|122
1521| 2|169|105
1522| 2|138|96
1523| 2|131|116
1524| 2|141|116
1525| 2|165|109
1526| 2|146|95
1527| 2|127|116
1528| 2|130|127
1529| 2|158|131
1530| 2|150|110
1531| 2|125|121
1532| 2|120|147
1533| 2|141|144
1534| 2|162|125
1535| 2|150|121
1536| 2|127|136
1537| 2|136|144
1538| 2|166|119
1539| 2|164|119
1540| 2|145|133
1541| 2|130|127
1542| 2|159|130
1543| 2|174|102
1544| 2|158|119
1545| 2|131|110
1546| 2|145|112
1547| 2|164|96
1548| 2|168|97
1549| 2|141|97
1550| 2|124|107
1551| 2|143|108
1552| 2|148|109
1553| 2|136|116
1554| 2|122|114
1555| 2|135|115
1556| 2|146|120
1557| 2|156|132
1558| 2|140|139
1559| 2|132|142
1560| 2|145|131
1561| 2|162|132
1562| 2|148|128
1563| 2|140|136
1564| 2|138|124
1565| 2|161|136
1566| 2|172|134
1567| 2|149|126
1568| 2|139|116
1569| 2|143|113
1570| 2|163|113
1571| 2|157|110
1572| 2|132|113
1573| 2|137|107
1574| 2|145|121
1575| 2|157|120
1576| 2|137|115
1577| 2|129|114
1578| 2|133|116
1579| 2|133|106
1580| 2|144|116
1581| 2|128|108
1582| 2|128|118
1583| 2|142|122
1584| 2|150|118
1585| 2|142|123
1586| 2|140|116
1587| 2|152|133
1588| 2|152|118
1589| 2|146|121
1590| 2|137|129
1591| 2|147|135
1592| 2|155|118
1593| 2|163|127
1594| 2|142|118
1595| 2|130|134
1596| 2|147|128
1597| 2|153|125
1598| 2|145|107
1599| 2|144|94
1600| 2|129|89
1601| 2|132|59
1602| 2|130|39
1603| 2|109|21
1604| 2|97|17
1605| 2|112|26
1606| 2|126|33
1607| 2|112|68
1608| 2|117|116
1609| 2|144|164
1610| 2|163|178
1611| 2|178|180
1612| 2|167|173
1613| 2|143|139
1614| 2|150|132
1615| 2|150|118
1616| 2|153|119
1617| 2|141|133
1618| 2|153|124
1619| 2|154|103
1620| 2|151|103
1621| 2|143|124
1622| 2|135|139
1623| 2|150|124
1624| 2|147|110
1625| 2|146|126
1626| 2|131|128
1627| 2|144|140
1628| 2|144|128
1629| 2|146|131
1630| 2|134|143
1631| 2|136|135
1632| 2|143|123
1633| 2|144|115
1634| 2|134|131
1635| 2|139|137
1636| 2|145|133
1637| 2|141|120
1638| 2|145|125
1639| 2|133|136
1640| 2|147|118
1641| 2|156|104
1642| 2|151|126
1643| 2|151|121
1644| 2|143|128
1645| 2|153|112
1646| 2|156|115
1647| 2|148|120
1648| 2|142|125
1649| 2|150|113
1650| 2|147|117
1651| 2|139|112
1652| 2|134|125
1653| 2|129|120
1654| 2|145|120
1655| 2|143|124
1656| 2|131|126
1657| 2|131|131
1658| 2|139|119
1659| 2|143|127
1660| 2|147|137
1661| 2|143|131
1662| 2|150|134
1663| 2|157|131
1664| 2|152|138
1665| 2|141|140
1666| 2|137|133
1667| 2|146|126
1668| 2|150|132
1669| 2|150|133
1670| 2|141|128
1671| 2|142|127
1672| 2|149|129
1673| 2|149|128
1674| 2|137|119
1675| 2|137|128
1676| 2|138|125
1677| 2|138|131
1678| 2|137|120
1679| 2|135|118
1680| 2|133|124
1681| 2|138|127
1682| 2|138|125
1683| 2|142|119
1684| 2|130|127
1685| 2|135|126
1686| 2|130|120
1687| 2|144|134
1688| 2|147|125
1689| 2|135|130
1690| 2|143|126
1691| 2|146|132
1692| 2|141|118
1693| 2|132|105
1694| 2|134|116
1695| 2|139|122
1696| 2|147|128
1697| 2|147|130
1698| 2|141|119
1699| 2|131|126
1700| 2|142|122
1701| 2|140|120
1702| 2|134|118
1703| 2|132|117
1704| 2|138|127
1705| 2|130|122
1706| 2|140|127
1707| 2|136|124
1708| 2|133|125
1709| 2|134|125
1710| 2|141|132
1711| 2|133|127
1712| 2|139|122
1713| 2|128|127
1714| 2|148|121
1715| 2|147|126
1716| 2|150|129
1717| 2|140|124
1718| 2|129|119
1719| 2|156|128
1720| 2|152|128
1721| 2|139|127
1722| 2|134|117
1723| 2|150|128
1724| 2|144|135
1725| 2|149|118
1726| 2|131|122
1727| 2|133|124
1728| 2|147|127
1729| 2|143|122
1730| 2|138|119
1731| 2|136|119
1732| 2|137|125
1733| 2|153|124
1734| 2|142|120
1735| 2|139|116
1736| 2|141|124
1737| 2|147|125
1738| 2|139|120
1739| 2|146|121
1740| 2|144|124
1741| 2|147|126
1742| 2|141|131
1743| 2|146|114
1744| 2|141|127
1745| 2|150|140
1746| 2|149|123
1747| 2|134|125
1748| 2|140|130
1749| 2|141|124
1750| 2|147|127
1751| 2|137|118
1752| 2|141|121
1753| 2|143|134
1754| 2|139|125
1755| 2|144|118
1756| 2|136|118
1757| 2|132|126
1758| 2|145|131
1759| 2|144|119
1760| 2|147|112
1761| 2|134|133
1762| 2|130|134
1763| 2|146|132
1764| 2|144|119
1765| 2|146|118
1766| 2|141|132
1767| 2|145|136
1768| 2|150|125
1769| 2|136|121
1770| 2|132|139
1771| 2|137|129
1772| 2|138|120
1773| 2|140|116
1774| 2|124|128
1775| 2|133|140
1776| 2|139|129
1777| 2|144|126
1778| 2|140|123
1779| 2|133|129
1780| 2|130|135
1781| 2|144|125
1782| 2|136|123
1783| 2|137|132
1784| 2|127|116
1785| 2|141|130
1786| 2|145|113
1787| 2|143|130
1788| 2|127|131
1789| 2|141|128
1790| 2|144|120
1791| 2|142|130
1792| 2|138|129
1793| 2|124|132
1794| 2|137|122
1795| 2|141|127
1796| 2|141|131
1797| 2|140|134
1798| 2|137|124
1799| 2|144|132
1800| 2|140|126
1801| 2|127|119
1802| 2|133|126
1803| 2|137|124
1804| 2|148|128
1805| 2|128|127
1806| 2|142|121
1807| 2|132|122
1808| 2|145|121
1809| 2|141|126
1810| 2|125|123
1811| 2|140|118
1812| 2|146|126
1813| 2|149|122
1814| 2|138|120
1815| 2|137|123
1816| 2|140|122
1817| 2|147|128
1818| 2|141|119
1819| 2|140|122
1820| 2|142|125
1821| 2|143|130
1822| 2|140|116
1823| 2|136|124
1824| 2|133|121
1825| 2|139|130
1826| 2|131|131
1827| 2|150|135
1828| 2|138|129
1829| 2|142|134
1830| 2|144|134
1831| 2|140|105
1832| 2|135|118
1833| 2|138|127
1834| 2|140|133
1835| 2|148|129
1836| 2|142|123
1837| 2|136|121
1838| 2|136|126
1839| 2|148|115
1840| 2|145|124
1841| 2|139|122
1842| 2|132|135
1843| 2|143|127
1844| 2|141|118
1845| 2|133|125
1846| 2|124|118
1847| 2|138|123
1848| 2|148|127
1849| 2|137|124
1850| 2|140|131
1851| 2|125|126
1852| 2|130|126
1853| 2|132|120
1854| 2|142|121
1855| 2|133|123
1856| 2|142|122
1857| 2|138|113
1858| 2|138|116
1859| 2|138|126
1860| 2|128|128
1861| 2|135|122
1862| 2|149|139
1863| 2|213|295
1864| 2|557|747
1865| 2|620|711
1866| 2|104|-159
1867| 2|-640|-746
1868| 2|-200|-66
1869| 2|167|129
1870| 2|573|389
1871| 2|150|120
1872| 2|-340|-27
1873| 2|40|456
1874| 2|546|506
1875| 2|417|157
1876| 2|-188|-120
1877| 2|-183|352
1878| 2|307|506
1879| 2|523|175
1880| 2|95|-128
1881| 2|-338|51
1882| 2|-51|346
1883| 2|440|176
1884| 2|276|-272
1885| 2|-195|-109
1886| 2|-230|251
1887| 2|228|193
1888| 2|484|-85
1889| 2|125|-135
1890| 2|-237|224
1891| 2|-60|290
1892| 2|422|-17
1893| 2|343|-164
1894| 2|-36|156
1895| 2|-137|357
1896| 2|209|100
1897| 2|504|-92
1898| 2|190|116
1899| 2|-120|390
1900| 2|-9|266
1901| 2|332|-47
1902| 2|342|46
1903| 2|10|324
1904| 2|-128|278
1905| 2|148|6
1906| 2|374|2
1907| 2|168|274
1908| 2|-114|325
1909| 2|-20|112
1910| 2|244|-14
1911| 2|285|205
1912| 2|13|339
1913| 2|-104|112
1914| 2|155|-42
1915| 2|346|94
1916| 2|193|284
1917| 2|-54|200
1918| 2|20|-1
1919| 2|278|44
1920| 2|294|237
1921| 2|59|214
1922| 2|-60|7
1923| 2|175|-9
1924| 2|340|150
1925| 2|202|197
1926| 2|-34|31
1927| 2|8|-26
1928| 2|242|124
1929| 2|270|223
1930| 2|52|90
1931| 2|-54|5
1932| 2|114|102
1933| 2|282|216
1934| 2|184|137
1935| 2|-12|12
1936| 2|18|83
1937| 2|215|230
1938| 2|243|207
1939| 2|78|88
1940| 2|-6|103
1941| 2|132|222
1942| 2|269|237
1943| 2|208|119
1944| 2|35|66
1945| 2|55|187
1946| 2|221|239
1947| 2|242|132
1948| 2|122|70
1949| 2|29|149
1950| 2|132|226
1951| 2|247|145
1952| 2|194|49
1953| 2|52|74
1954| 2|68|180
1955| 2|180|134
1956| 2|204|16
1957| 2|93|56
1958| 2|26|138
1959| 2|110|143
1960| 2|208|57
1961| 2|163|26
1962| 2|61|127
1963| 2|62|162
1964| 2|171|78
1965| 2|210|31
1966| 2|115|111
1967| 2|89|268
1968| 2|420|638
1969| 2|681|667
1970| 2|626|636
1971| 2|-281|-588
1972| 2|-719|-533
1973| 2|-26|-38
1974| 2|417|207
1975| 2|501|328
1976| 2|-102|31
1977| 2|-394|-113
1978| 2|271|347
1979| 2|585|298
1980| 2|161|-18
1981| 2|-375|-190
1982| 2|-60|327
1983| 2|507|365
1984| 2|415|23
1985| 2|-111|-146
1986| 2|-372|68
1987| 2|209|338
1988| 2|560|135
1989| 2|154|-225
1990| 2|-268|13
1991| 2|-35|313
1992| 2|476|204
1993| 2|482|-40
1994| 2|-4|-18
1995| 2|-219|308
1996| 2|171|276
1997| 2|567|6
1998| 2|236|-70
1999| 2|-139|251
2000| 2|-46|362
2001| 2|368|56
2002| 2|479|-48
2003| 2|5|182
2004| 2|-176|369
2005| 2|110|202
2006| 2|400|-63
2007| 2|224|62
2008| 2|-135|291
2009| 2|-75|185
2010| 2|263|-65
2011| 2|389|3
2012| 2|43|250
2013| 2|-135|225
2014| 2|121|14
2015| 2|354|-48
2016| 2|260|179
2017| 2|-53|261
2018| 2|2|41
2019| 2|313|-61
2020| 2|388|109
2021| 2|112|265
2022| 2|-61|150
2023| 2|143|-9
2024| 2|364|88
2025| 2|255|276
2026| 2|-29|202
2027| 2|-18|26
2028| 2|279|62
2029| 2|331|205
2030| 2|90|224
2031| 2|-71|72
2032| 2|72|32
2033| 2|301|189
2034| 2|226|243
2035| 2|-28|87
2036| 2|-18|25
2037| 2|226|125
2038| 2|314|209
2039| 2|117|100
2040| 2|-25|6
2041| 2|97|69
2042| 2|305|208
2043| 2|255|160
2044| 2|32|19
2045| 2|28|67
2046| 2|229|176
2047| 2|313|177
2048| 2|159|62
2049| 2|9|37
2050| 2|103|156
2051| 2|267|208
2052| 2|225|97
2053| 2|40|44
2054| 2|30|155
2055| 2|172|221
2056| 2|254|129
2057| 2|133|56
2058| 2|2|106
2059| 2|82|186
2060| 2|223|164
2061| 2|201|51
2062| 2|55|92
2063| 2|38|172
2064| 2|163|161
2065| 2|251|80
2066| 2|163|51
2067| 2|64|153
2068| 2|100|154
2069| 2|233|74
2070| 2|221|34
2071| 2|115|131
2072| 2|83|179
2073| 2|167|103
2074| 2|238|57
2075| 2|171|107
2076| 2|73|184
2077| 2|114|153
2078| 2|201|57
2079| 2|193|94
2080| 2|101|184
2081| 2|59|161
2082| 2|133|97
2083| 2|193|81
2084| 2|144|158
2085| 2|78|185
2086| 2|100|112
2087| 2|189|114
2088| 2|390|462
2089| 2|454|599
2090| 2|437|554
2091| 2|400|305
2092| 2|-296|-896
2093| 2|-442|-340
2094| 2|19|-9
2095| 2|290|150
2096| 2|423|143
2097| 2|21|22
2098| 2|-238|-32
2099| 2|220|259
2100| 2|442|151
2101| 2|195|-52
2102| 2|-198|-40
2103| 2|33|353
2104| 2|376|233
2105| 2|333|8
2106| 2|3|-6
2107| 2|-244|131
2108| 2|272|467
2109| 2|712|486
2110| 2|493|293
2111| 2|192|558
2112| 2|229|536
2113| 2|-35|-625
2114| 2|-250|-657
2115| 2|-51|-32
2116| 2|-60|244
2117| 2|416|305
2118| 2|348|-69
2119| 2|-142|-226
2120| 2|0|356
2121| 2|259|323
2122| 2|364|-96
2123| 2|105|-212
2124| 2|-67|358
2125| 2|87|443
2126| 2|290|57
2127| 2|208|-219
2128| 2|-151|35
2129| 2|-40|385
2130| 2|256|130
2131| 2|260|-291
2132| 2|117|14
2133| 2|-30|371
2134| 2|145|253
2135| 2|383|-26
2136| 2|243|-44
2137| 2|22|352
2138| 2|15|338
2139| 2|305|-49
2140| 2|366|-99
2141| 2|201|239
2142| 2|14|376
2143| 2|141|90
2144| 2|388|-65
2145| 2|228|169
2146| 2|38|420
2147| 2|-34|193
2148| 2|156|-129
2149| 2|299|27
2150| 2|135|280
2151| 2|-38|170
2152| 2|33|-86
2153| 2|257|-19
2154| 2|214|258
2155| 2|23|263
2156| 2|-18|8
2157| 2|131|-81
2158| 2|303|182
2159| 2|172|254
2160| 2|34|9
2161| 2|130|-82
2162| 2|264|113
2163| 2|277|293
2164| 2|108|171
2165| 2|57|-22
2166| 2|202|104
2167| 2|288|288
2168| 2|184|214
2169| 2|62|1
2170| 2|131|50
2171| 2|234|226
2172| 2|209|224
2173| 2|69|52
2174| 2|15|30
2175| 2|161|224
2176| 2|210|251
2177| 2|118|75
2178| 2|22|-2
2179| 2|84|111
2180| 2|210|208
2181| 2|203|94
2182| 2|74|-35
2183| 2|47|69
2184| 2|173|224
2185| 2|245|159
2186| 2|168|17
2187| 2|105|49
2188| 2|130|195
2189| 2|256|170
2190| 2|235|44
2191| 2|142|28
2192| 2|95|187
2193| 2|176|220
2194| 2|228|100
2195| 2|171|59
2196| 2|80|146
2197| 2|111|249
2198| 2|188|145
2199| 2|203|38
2200| 2|94|96
2201| 2|53|201
2202| 2|126|156
2203| 2|180|47
2204| 2|149|84
2205| 2|80|184
2206| 2|109|189
2207| 2|190|75
2208| 2|210|40
2209| 2|114|122
2210| 2|100|167
2211| 2|158|65
2212| 2|226|37
2213| 2|186|116
2214| 2|124|171
2215| 2|139|133
2216| 2|230|65
2217| 2|230|105
2218| 2|142|172
2219| 2|100|139
2220| 2|158|70
2221| 2|215|86
2222| 2|164|163
2223| 2|87|152
2224| 2|93|104
2225| 2|174|99
2226| 2|194|167
2227| 2|126|193
2228| 2|77|113
2229| 2|112|71
2230| 2|188|124
2231| 2|172|149
2232| 2|98|88
2233| 2|106|61
2234| 2|171|103
2235| 2|216|164
2236| 2|171|141
2237| 2|106|68
2238| 2|149|99
2239| 2|199|136
2240| 2|190|136
2241| 2|132|65
2242| 2|122|65
2243| 2|176|143
2244| 2|368|394
2245| 2|410|441
2246| 2|402|459
2247| 2|360|434
2248| 2|370|457
2249| 2|323|295
2250| 2|-49|-409
2251| 2|-593|-787
2252| 2|-101|33
2253| 2|123|14
2254| 2|430|317
2255| 2|252|267
2256| 2|29|262
2257| 2|330|579
2258| 2|626|548
2259| 2|402|138
2260| 2|-607|-1080
2261| 2|-609|-230
2262| 2|163|143
2263| 2|494|114
2264| 2|275|-24
2265| 2|-309|-55
2266| 2|-312|37
2267| 2|501|316
2268| 2|512|-55
2269| 2|-21|-144
2270| 2|-314|98
2271| 2|215|415
2272| 2|643|175
2273| 2|326|-59
2274| 2|-208|86
2275| 2|-266|258
2276| 2|450|215
2277| 2|491|-125
2278| 2|4|-101
2279| 2|-269|261
2280| 2|123|235
2281| 2|583|29
2282| 2|313|9
2283| 2|-202|205
2284| 2|-203|335
2285| 2|302|93
2286| 2|535|-4
2287| 2|99|117
2288| 2|-200|255
2289| 2|21|77
2290| 2|447|-88
2291| 2|381|85
2292| 2|-125|262
2293| 2|-121|250
2294| 2|272|48
2295| 2|433|-19
2296| 2|144|177
2297| 2|-170|129
2298| 2|66|-24
2299| 2|434|-20
2300| 2|392|188
2301| 2|-40|236
2302| 2|-108|114
2303| 2|244|48
2304| 2|412|165
2305| 2|186|258
2306| 2|-135|120
2307| 2|82|9
2308| 2|451|186
2309| 2|485|427
2310| 2|184|431
2311| 2|96|342
2312| 2|354|333
2313| 2|536|460
2314| 2|348|453
2315| 2|108|302
2316| 2|-49|-455
2317| 2|-471|-901
2318| 2|253|333
2319| 2|158|123
2320| 2|474|508
2321| 2|339|272
2322| 2|110|163
2323| 2|201|422
2324| 2|473|453
2325| 2|330|70
2326| 2|-62|-262
2327| 2|-5|199
2328| 2|278|371
2329| 2|369|94
2330| 2|142|-54
2331| 2|-131|24
2332| 2|-19|275
2333| 2|406|283
2334| 2|293|-89
2335| 2|13|-12
2336| 2|-44|282
2337| 2|255|304
2338| 2|381|56
2339| 2|163|-40
2340| 2|-93|215
2341| 2|-23|291
2342| 2|344|94
2343| 2|278|-133
2344| 2|53|100
2345| 2|4|333
2346| 2|178|148
2347| 2|404|-43
2348| 2|165|29
2349| 2|-70|258
2350| 2|26|229
2351| 2|269|-38
2352| 2|309|-19
2353| 2|89|197
2354| 2|7|248
2355| 2|164|29
2356| 2|355|-14
2357| 2|202|165
2358| 2|-40|246
2359| 2|47|130
2360| 2|233|9
2361| 2|295|144
2362| 2|99|254
2363| 2|0|132
2364| 2|181|-2
2365| 2|309|75
2366| 2|205|246
2367| 2|28|243
2368| 2|26|10
2369| 2|240|60
2370| 2|261|191
2371| 2|101|215
2372| 2|28|60
2373| 2|-190|-708
2374| 2|-349|-561
2375| 2|-9|34
2376| 2|23|61
2377| 2|229|90
2378| 2|130|-16
2379| 2|-101|-16
2380| 2|37|182
2381| 2|230|138
2382| 2|244|-5
2383| 2|15|-62
2384| 2|32|280
2385| 2|187|209
2386| 2|251|33
2387| 2|179|32
2388| 2|-16|183
2389| 2|114|257
2390| 2|325|147
2391| 2|285|1
2392| 2|110|143
2393| 2|107|306
2394| 2|237|165
2395| 2|331|88
2396| 2|212|128
2397| 2|36|269
2398| 2|94|214
2399| 2|305|69
2400| 2|250|48
2401| 2|121|201
2402| 2|32|222
2403| 2|128|47
2404| 2|278|33
2405| 2|132|153
2406| 2|12|205
2407| 2|24|85
2408| 2|194|-8
2409| 2|216|61
2410| 2|117|181
2411| 2|51|119
2412| 2|132|-11
2413| 2|277|92
2414| 2|190|192
2415| 2|83|161
2416| 2|127|70
2417| 2|214|58
2418| 2|258|169
2419| 2|168|199
2420| 2|103|54
2421| 2|209|100
2422| 2|269|176
2423| 2|203|240
2424| 2|87|129
2425| 2|101|89
2426| 2|185|132
2427| 2|200|180
2428| 2|118|153
2429| 2|56|58
2430| 2|147|104
2431| 2|257|256
2432| 2|222|230
2433| 2|153|177
2434| 2|144|167
2435| 2|245|258
2436| 2|270|258
2437| 2|229|190
2438| 2|211|228
2439| 2|253|220
2440| 2|307|256
2441| 2|255|182
2442| 2|180|127
2443| 2|186|196
2444| 2|258|243
2445| 2|291|227
2446| 2|225|150
2447| 2|172|186
2448| 2|189|217
2449| 2|222|211
2450| 2|254|221
2451| 2|133|140
2452| 2|117|204
2453| 2|136|169
2454| 2|146|102
2455| 2|138|114
2456| 2|88|130
2457| 2|75|123
2458| 2|111|75
2459| 2|134|55
2460| 2|88|61
2461| 2|63|72
2462| 2|90|58
2463| 2|126|25
2464| 2|127|43
2465| 2|101|68
2466| 2|90|53
2467| 2|141|54
2468| 2|151|36
2469| 2|110|53
2470| 2|104|87
2471| 2|118|38
2472| 2|142|55
2473| 2|125|69
2474| 2|88|79
2475| 2|74|63
2476| 2|105|50
2477| 2|108|63
2478| 2|60|59
2479| 2|35|65
2480| 2|49|39
2481| 2|87|43
2482| 2|72|45
2483| 2|43|29
2484| 2|35|23
2485| 2|64|12
2486| 2|83|19
2487| 2|59|12
2488| 2|41|3
2489| 2|66|-12
2490| 2|92|6
2491| 2|101|9
2492| 2|68|-10
2493| 2|64|-19
2494| 2|107|0
2495| 2|109|14
2496| 2|89|15
2497| 2|59|1
2498| 2|67|10
2499| 2|85|27
2500| 2|83|24
2501| 2|64|25
2502| 2|46|25
2503| 2|72|35
2504| 2|87|44
2505| 2|64|23
2506| 2|41|31
2507| 2|46|48
2508| 2|66|44
2509| 2|74|35
2510| 2|53|22
2511| 2|48|22
2512| 2|77|30
2513| 2|99|28
2514| 2|83|13
2515| 2|71|21
2516| 2|83|25
2517| 2|102|32
2518| 2|108|8
2519| 2|96|16
2520| 2|81|21
2521| 2|97|25
2522| 2|118|38
2523| 2|111|39
2524| 2|113|81
2525| 2|119|92
2526| 2|138|100
2527| 2|148|100
2528| 2|129|115
2529| 2|119|128
2530| 2|139|131
2531| 2|146|112
2532| 2|127|117
2533| 2|135|142
2534| 2|143|144
2535| 2|168|144
2536| 2|170|134
2537| 2|142|134
2538| 2|269|387
2539| 2|519|595
2540| 2|359|274
2541| 2|243|226
2542| 2|77|107
2543| 2|164|158
2544| 2|317|192
2545| 2|267|136
2546| 2|85|74
2547| 2|93|162
2548| 2|249|227
2549| 2|265|101
2550| 2|107|6
2551| 2|40|129
2552| 2|138|211
2553| 2|288|200
2554| 2|278|176
2555| 2|101|179
2556| 2|126|270
2557| 2|176|165
2558| 2|211|94
2559| 2|104|76
2560| 2|68|181
2561| 2|128|182
2562| 2|191|48
2563| 2|136|-18
2564| 2|48|102
2565| 2|112|216
2566| 2|236|138
2567| 2|263|93
2568| 2|163|154
2569| 2|99|220
2570| 2|201|184
2571| 2|283|99
2572| 2|211|106
2573| 2|125|221
2574| 2|138|206
2575| 2|230|134
2576| 2|246|127
2577| 2|160|195
2578| 2|41|106
2579| 2|73|25
2580| 2|215|90
2581| 2|192|172
2582| 2|146|219
2583| 2|61|96
2584| 2|125|72
2585| 2|224|184
2586| 2|196|246
2587| 2|139|187
2588| 2|133|92
2589| 2|224|163
2590| 2|267|249
2591| 2|187|201
2592| 2|137|109
2593| 2|171|120
2594| 2|251|209
2595| 2|228|217
2596| 2|159|122
2597| 2|157|120
2598| 2|226|194
2599| 2|258|229
2600| 2|186|139
2601| 2|139|113
2602| 2|184|196
2603| 2|228|228
2604| 2|206|168
2605| 2|136|123
2606| 2|143|161
2607| 2|182|220
2608| 2|217|172
2609| 2|172|100
2610| 2|132|136
2611| 2|163|208
2612| 2|209|189
2613| 2|190|117
2614| 2|152|128
2615| 2|150|180
2616| 2|197|199
2617| 2|209|121
2618| 2|195|109
2619| 2|158|174
2620| 2|187|200
2621| 2|222|131
2622| 2|193|98
2623| 2|168|151
2624| 2|162|189
2625| 2|195|159
2626| 2|204|101
2627| 2|170|127
2628| 2|137|189
2629| 2|159|163
2630| 2|149|41
2631| 2|138|96
2632| 2|119|159
2633| 2|141|184
2634| 2|168|135
2635| 2|173|108
2636| 2|136|152
2637| 2|147|192
2638| 2|173|143
2639| 2|186|105
2640| 2|176|147
2641| 2|154|197
2642| 2|170|164
2643| 2|199|115
2644| 2|194|132
2645| 2|178|188
2646| 2|173|184
2647| 2|188|125
2648| 2|202|119
2649| 2|186|177
2650| 2|171|189
2651| 2|174|149
2652| 2|200|126
2653| 2|176|159
2654| 2|165|201
2655| 2|164|169
2656| 2|176|121
2657| 2|179|157
2658| 2|178|205
2659| 2|156|181
2660| 2|161|136
2661| 2|191|146
2662| 2|185|195
2663| 2|174|199
2664| 2|172|150
2665| 2|187|149
2666| 2|197|183
2667| 2|194|199
2668| 2|175|154
2669| 2|189|149
2670| 2|210|169
2671| 2|218|191
2672| 2|190|175
2673| 2|193|152
2674| 2|201|168
2675| 2|213|196
2676| 2|200|182
2677| 2|186|157
2678| 2|186|167
2679| 2|205|199
2680| 2|211|197
2681| 2|182|174
2682| 2|174|157
2683| 2|189|186
2684| 2|198|210
2685| 2|190|180
2686| 2|187|179
2687| 2|182|182
2688| 2|191|192
2689| 2|185|164
2690| 2|183|163
2691| 2|188|169
2692| 2|203|199
2693| 2|203|174
2694| 2|191|153
2695| 2|188|163
2696| 2|188|179
2697| 2|201|180
2698| 2|206|151
2699| 2|190|146
2700| 2|187|178
2701| 2|201|189
2702| 2|205|160
2703| 2|195|166
2704| 2|184|189
2705| 2|195|183
2706| 2|-161|-831
2707| 2|-1191|-1580
2708| 2|-181|89
2709| 0|9|-135
2710| 2|603|459
2711| 2|138|14
2712| 2|-422|-243
2713| 2|-64|254
2714| 2|572|419
2715| 2|473|148
2716| 2|-165|-249
2717| 2|-179|321
2718| 2|383|563
2719| 2|613|171
2720| 2|206|-121
2721| 2|-218|66
2722| 2|7|427
2723| 2|704|412
2724| 2|475|-167
2725| 2|22|27
2726| 2|-71|462
2727| 2|426|441
2728| 2|664|109
2729| 2|282|-8
2730| 2|-156|363
2731| 2|-11|435
2732| 2|520|87
2733| 2|386|-146
2734| 2|-63|114
2735| 2|-214|385
2736| 2|63|40
2737| 2|428|-195
2738| 2|76|-21
2739| 2|-280|279
2740| 2|-162|175
2741| 2|212|-237
2742| 2|290|-160
2743| 2|-71|171
2744| 2|-204|160
2745| 2|74|-146
2746| 2|390|-169
2747| 2|195|150
2748| 2|-128|226
2749| 2|-9|42
2750| 2|321|-109
2751| 2|414|149
2752| 2|127|348
2753| 2|-59|108
2754| 2|233|-48
2755| 2|427|105
2756| 2|303|382
2757| 2|-2|294
2758| 2|15|42
2759| 2|266|64
2760| 2|315|304
2761| 2|89|322
2762| 2|-105|39
2763| 2|118|-4
2764| 2|294|165
2765| 2|162|234
2766| 2|-71|57
2767| 2|-86|-76
2768| 2|221|133
2769| 2|272|224
2770| 2|76|88
2771| 2|-55|-79
2772| 2|108|7
2773| 2|303|171
2774| 2|237|104
2775| 2|10|-95
2776| 2|-17|-41
2777| 2|207|178
2778| 2|308|188
2779| 2|132|21
2780| 2|13|7
2781| 2|98|149
2782| 2|265|200
2783| 2|231|74
2784| 2|21|-15
2785| 2|-2|121
2786| 2|141|229
2787| 2|223|127
2788| 2|84|13
2789| 2|-19|101
2790| 2|57|208
2791| 2|188|132
2792| 2|179|0
2793| 2|35|13
2794| 2|11|148
2795| 2|149|158
2796| 2|216|2
2797| 2|144|16
2798| 2|62|164
2799| 2|104|142
2800| 2|233|52
2801| 2|207|-34
2802| 2|99|66
2803| 2|79|157
2804| 2|178|74
2805| 2|217|-11
2806| 2|149|72
2807| 2|53|179
2808| 2|94|116
2809| 2|184|25
2810| 2|165|59
2811| 2|72|155
2812| 2|33|169
2813| 2|104|42
2814| 2|163|37
2815| 2|94|138
2816| 2|28|160
2817| 2|59|70
2818| 2|147|34
2819| 2|150|97
2820| 2|82|158
2821| 2|59|82
2822| 2|117|5
2823| 2|185|57
2824| 2|133|121
2825| 2|75|82
2826| 2|97|7
