Ix|Type|A|B
1452| 2|135|161
1453| 2|184|160
1454| 2|154|158
1455| 2|160|186
1456| 2|254|333
1457| 2|155|239
1458| 2|166|82
1459| 2|199|172
1460| 2|77|188
1461| 2|216|168
1462| 2|149|123
1463| 2|119|169
1464| 2|162|113
1465| 2|166|148
1466| 2|109|157
1467| 2|163|118
1468| 2|141|119
1469| 2|126|167
1470| 2|154|117
1471| 2|171|136
1472| 2|115|156
1473| 2|154|127
1474| 2|157|131
1475| 2|125|163
1476| 2|159|125
1477| 2|164|124
1478| 2|123|155
1479| 2|146|124
1480| 2|163|127
1481| 2|121|143
1482| 2|152|137
1483| 2|154|120
1484| 2|126|146
1485| 2|150|133
1486| 2|149|115
1487| 2|127|141
1488| 2|137|125
1489| 2|153|127
1490| 2|127|145
1491| 2|149|118
1492| 2|149|115
1493| 2|128|133
1494| 2|147|120
1495| 2|152|116
1496| 2|122|130
1497| 2|147|123
1498| 2|131|107
1499| 2|132|125
1500| 2|130|111
1501| 2|139|119
1502| 2|148|120
1503| 2|139|130
1504| 2|143|132
1505| 2|150|115
1506| 2|138|130
1507| 2|134|110
1508| 2|147|113
1509| 2|132|118
1510| 2|143|111
1511| 2|145|115
1512| 2|123|109
1513| 2|126|88
1514| 2|142|118
1515| 2|119|106
1516| 2|140|108
1517| 2|124|102
1518| 2|129|101
1519| 2|127|98
1520| 2|130|91
1521| 2|139|110
1522| 2|125|107
1523| 2|125|90
1524| 2|129|90
1525| 2|134|115
1526| 2|126|98
1527| 2|122|82
1528| 2|127|100
1529| 2|134|107
1530| 2|129|87
1531| 2|138|119
1532| 2|122|105
1533| 2|149|103
1534| 2|136|101
1535| 2|135|115
1536| 2|128|83
1537| 2|132|101
1538| 2|125|116
1539| 2|143|109
1540| 2|139|105
1541| 2|136|130
1542| 2|142|120
1543| 2|148|111
1544| 2|128|112
1545| 2|133|114
1546| 2|140|114
1547| 2|132|126
1548| 2|132|116
1549| 2|134|109
1550| 2|138|120
1551| 2|133|118
1552| 2|134|116
1553| 2|136|104
1554| 2|136|119
1555| 2|152|135
1556| 2|145|126
1557| 2|151|138
1558| 2|130|125
1559| 2|155|133
1560| 2|140|133
1561| 2|138|127
1562| 2|147|133
1563| 2|150|148
1564| 2|146|134
1565| 2|164|148
1566| 2|148|154
1567| 2|156|145
1568| 2|148|125
1569| 2|153|144
1570| 2|138|150
1571| 2|150|139
1572| 2|155|155
1573| 2|141|139
1574| 2|160|132
1575| 2|148|150
1576| 2|152|146
1577| 2|166|144
1578| 2|152|161
1579| 2|134|136
1580| 2|149|125
1581| 2|151|131
1582| 2|152|165
1583| 2|150|124
1584| 2|156|142
1585| 2|146|144
1586| 2|153|157
1587| 2|161|136
1588| 2|162|181
1589| 2|147|161
1590| 2|151|141
1591| 2|167|196
1592| 2|135|173
1593| 2|178|106
1594| 2|145|154
1595| 2|145|203
1596| 2|157|124
1597| 2|159|125
1598| 2|120|131
1599| 2|155|125
1600| 2|166|139
1601| 2|153|181
1602| 2|137|112
1603| 2|156|96
1604| 2|133|163
1605| 2|151|136
1606| 2|162|118
1607| 2|112|123
1608| 2|136|122
1609| 2|142|97
1610| 2|131|136
1611| 2|141|124
1612| 2|149|107
1613| 2|126|109
1614| 2|130|114
1615| 2|146|108
1616| 2|128|129
1617| 2|130|110
1618| 2|146|120
1619| 2|130|115
1620| 2|141|129
1621| 2|146|102
1622| 2|134|115
1623| 2|120|95
1624| 2|152|116
1625| 2|139|122
1626| 2|148|120
1627| 2|144|117
1628| 2|137|119
1629| 2|137|125
1630| 2|132|87
1631| 2|141|118
1632| 2|116|113
1633| 2|144|106
1634| 2|134|107
1635| 2|119|112
1636| 2|135|84
1637| 2|130|98
1638| 2|123|107
1639| 2|127|101
1640| 2|140|93
1641| 2|116|97
1642| 2|137|101
1643| 2|126|93
1644| 2|122|93
1645| 2|119|65
1646| 2|130|94
1647| 2|114|92
1648| 2|145|93
1649| 2|118|93
1650| 2|104|74
1651| 2|141|83
1652| 2|129|119
1653| 2|121|109
1654| 2|148|83
1655| 2|116|96
1656| 2|122|103
1657| 2|149|85
1658| 2|128|99
1659| 2|120|98
1660| 2|136|92
1661| 2|141|99
1662| 2|127|99
1663| 2|140|96
1664| 2|116|106
1665| 2|142|124
1666| 2|123|78
1667| 2|137|106
1668| 2|126|94
1669| 2|138|91
1670| 2|135|94
1671| 2|110|109
1672| 2|138|94
1673| 2|135|100
1674| 2|130|121
1675| 2|121|82
1676| 2|138|99
1677| 2|114|101
1678| 2|152|119
1679| 2|119|87
1680| 2|134|129
1681| 2|122|97
1682| 2|138|103
1683| 2|132|119
1684| 2|118|88
1685| 2|149|100
1686| 2|108|98
1687| 2|146|126
1688| 2|131|120
1689| 2|134|104
1690| 2|150|125
1691| 2|119|118
1692| 2|154|118
1693| 2|128|116
1694| 2|135|113
1695| 2|136|111
1696| 2|125|110
1697| 2|142|117
1698| 2|113|64
1699| 2|148|108
1700| 2|119|112
1701| 2|129|89
1702| 2|149|125
1703| 2|134|145
1704| 2|143|78
1705| 2|161|165
1706| 2|114|140
1707| 2|193|157
1708| 2|140|144
1709| 2|142|102
1710| 2|149|98
1711| 2|106|133
1712| 2|176|182
1713| 2|137|117
1714| 2|146|119
1715| 2|136|115
1716| 2|154|163
1717| 2|163|137
1718| 2|145|154
1719| 2|143|124
1720| 2|145|123
1721| 2|145|156
1722| 2|133|127
1723| 2|162|132
1724| 2|138|143
1725| 2|140|119
1726| 2|162|125
1727| 2|142|154
1728| 2|127|117
1729| 2|150|102
1730| 2|141|163
1731| 2|143|157
1732| 2|166|112
1733| 2|141|130
1734| 2|123|134
1735| 2|156|113
1736| 2|148|139
1737| 2|136|154
1738| 2|153|115
1739| 2|144|114
1740| 2|138|162
1741| 2|141|121
1742| 2|166|129
1743| 2|129|147
1744| 2|140|108
1745| 2|147|98
1746| 2|116|118
1747| 2|144|130
1748| 2|148|108
1749| 2|126|122
1750| 2|132|110
1751| 2|148|95
1752| 2|142|139
1753| 2|121|119
1754| 2|141|84
1755| 2|126|124
1756| 2|127|118
1757| 2|148|104
1758| 2|112|85
1759| 2|127|102
1760| 2|142|92
1761| 2|143|109
1762| 2|127|109
1763| 2|129|84
1764| 2|134|98
1765| 2|120|111
1766| 2|123|92
1767| 2|148|107
1768| 2|118|117
1769| 2|130|99
1770| 2|131|88
1771| 2|118|96
1772| 2|127|85
1773| 2|122|67
1774| 2|120|95
1775| 2|128|100
1776| 2|132|87
1777| 2|120|93
1778| 2|133|113
1779| 2|135|109
1780| 2|130|85
1781| 2|129|79
1782| 2|126|97
1783| 2|130|102
1784| 2|138|107
1785| 2|104|57
1786| 2|128|90
1787| 2|141|118
1788| 2|126|114
1789| 2|144|94
1790| 2|117|90
1791| 2|135|123
1792| 2|139|89
1793| 2|139|124
1794| 2|129|111
1795| 2|129|94
1796| 2|124|91
1797| 2|122|114
1798| 2|136|114
1799| 2|136|113
1800| 2|127|118
1801| 2|125|99
1802| 2|137|107
1803| 2|123|103
1804| 2|137|100
1805| 2|129|115
1806| 2|144|122
1807| 2|148|126
1808| 2|119|104
1809| 2|153|121
1810| 2|132|123
1811| 2|143|125
1812| 2|141|110
1813| 2|117|80
1814| 2|148|138
1815| 2|128|129
1816| 2|162|131
1817| 2|138|136
1818| 2|131|135
1819| 2|150|125
1820| 2|131|123
1821| 2|142|134
1822| 2|138|127
1823| 2|139|120
1824| 2|138|114
1825| 2|153|139
1826| 2|139|140
1827| 2|142|123
1828| 2|141|132
1829| 2|149|160
1830| 2|137|123
1831| 2|152|130
1832| 2|143|130
1833| 2|144|144
1834| 2|147|127
1835| 2|136|125
1836| 2|147|136
1837| 2|146|141
1838| 2|149|139
1839| 2|140|138
1840| 2|140|133
1841| 2|143|134
1842| 2|154|143
1843| 2|152|143
1844| 2|149|146
1845| 2|145|142
1846| 2|149|155
1847| 2|145|131
1848| 2|133|118
1849| 2|158|161
1850| 2|147|163
1851| 2|154|134
1852| 2|140|120
1853| 2|148|155
1854| 2|152|155
1855| 2|152|146
1856| 2|141|136
1857| 2|142|125
1858| 2|144|132
1859| 2|157|165
1860| 2|133|133
1861| 2|165|125
1862| 2|152|157
1863| 2|138|149
1864| 2|160|124
1865| 2|144|123
1866| 2|155|159
1867| 2|148|143
1868| 2|146|136
1869| 2|140|142
1870| 2|151|134
1871| 2|146|133
1872| 2|139|136
1873| 2|143|130
1874| 2|165|144
1875| 2|118|117
1876| 2|143|120
1877| 2|139|126
1878| 2|141|139
1879| 2|149|120
1880| 2|148|134
1881| 2|136|130
1882| 2|149|113
1883| 2|136|123
1884| 2|142|136
1885| 2|136|113
1886| 2|135|108
1887| 2|132|121
1888| 2|139|123
1889| 2|147|128
1890| 2|135|126
1891| 2|143|112
1892| 2|139|108
1893| 2|144|123
1894| 2|124|103
1895| 2|146|107
1896| 2|127|111
1897| 2|144|129
1898| 2|139|101
1899| 2|134|119
1900| 2|137|112
1901| 2|132|103
1902| 2|127|111
1903| 2|129|110
1904| 2|136|105
1905| 2|104|85
1906| 2|134|103
1907| 2|135|111
1908| 2|124|102
1909| 2|133|93
1910| 2|135|128
1911| 2|114|106
1912| 2|137|88
1913| 2|108|86
1914| 2|123|107
1915| 2|129|82
1916| 2|128|112
1917| 2|125|104
1918| 2|130|81
1919| 2|125|94
1920| 2|109|87
1921| 2|149|92
1922| 2|131|101
1923| 2|119|98
1924| 2|136|90
1925| 2|121|108
1926| 2|123|113
1927| 2|128|75
1928| 2|126|109
1929| 2|121|134
1930| 2|142|98
1931| 2|141|111
1932| 2|108|105
1933| 2|139|93
1934| 2|125|93
1935| 2|128|125
1936| 2|144|104
1937| 2|121|99
1938| 2|142|121
1939| 2|145|120
1940| 2|137|124
1941| 2|135|102
1942| 2|142|128
1943| 2|126|125
1944| 2|152|118
1945| 2|135|128
1946| 2|143|155
1947| 2|146|110
1948| 2|138|112
1949| 2|144|141
1950| 2|135|118
1951| 2|148|118
1952| 2|128|114
1953| 2|150|147
1954| 2|146|124
1955| 2|154|162
1956| 2|142|148
1957| 2|152|125
1958| 2|128|114
1959| 2|147|137
1960| 2|157|167
1961| 2|154|159
1962| 2|146|122
1963| 2|148|128
1964| 2|146|142
1965| 2|156|149
1966| 2|154|151
1967| 2|145|138
1968| 2|147|138
1969| 2|151|145
1970| 2|154|153
1971| 2|152|144
1972| 2|144|140
1973| 2|149|147
1974| 2|156|155
1975| 2|141|131
1976| 2|157|155
1977| 2|144|141
1978| 2|156|156
1979| 2|142|128
1980| 2|150|143
1981| 2|151|152
1982| 2|157|153
1983| 2|159|155
1984| 2|131|138
1985| 2|143|126
1986| 2|148|122
1987| 2|160|152
1988| 2|150|149
1989| 2|166|145
1990| 2|122|124
1991| 2|156|144
1992| 2|152|129
1993| 2|160|139
1994| 2|147|127
1995| 2|135|133
1996| 2|153|137
1997| 2|148|141
1998| 2|160|132
1999| 2|132|109
2000| 2|149|138
2001| 2|154|136
2002| 2|144|135
2003| 2|149|128
2004| 2|134|114
2005| 2|137|112
2006| 2|147|128
2007| 2|146|125
2008| 2|140|129
2009| 2|143|112
2010| 2|145|120
2011| 2|131|112
2012| 2|126|111
2013| 2|141|130
2014| 2|136|130
2015| 2|157|111
2016| 2|138|129
2017| 2|132|108
2018| 2|150|110
2019| 2|132|116
2020| 2|133|114
2021| 2|146|119
2022| 2|116|113
2023| 2|128|101
2024| 2|143|105
2025| 2|136|115
2026| 2|127|89
2027| 2|134|94
2028| 2|116|87
2029| 2|138|115
2030| 2|129|108
2031| 2|138|107
2032| 2|119|77
2033| 2|148|128
2034| 2|128|115
2035| 2|122|84
2036| 2|147|122
2037| 2|94|78
2038| 2|164|115
2039| 2|127|108
2040| 2|129|107
2041| 2|140|73
2042| 2|111|78
2043| 2|102|80
2044| 2|156|93
2045| 2|114|92
2046| 2|117|90
2047| 2|155|91
2048| 2|118|98
2049| 2|131|94
2050| 2|131|84
2051| 2|129|115
2052| 2|106|65
2053| 2|163|97
2054| 2|97|102
2055| 2|132|92
2056| 2|129|91
2057| 2|125|104
2058| 2|128|84
2059| 2|150|106
2060| 2|112|99
2061| 2|132|88
2062| 2|135|103
2063| 2|122|123
2064| 2|132|90
2065| 2|123|65
2066| 2|128|132
2067| 2|117|87
2068| 2|174|124
2069| 2|84|70
2070| 2|167|119
2071| 2|110|82
2072| 2|128|110
2073| 2|132|95
2074| 2|130|127
2075| 2|128|111
2076| 2|146|110
2077| 2|123|102
2078| 2|138|113
2079| 2|141|116
2080| 2|127|112
2081| 2|216|244
2082| 2|511|856
2083| 2|414|908
2084| 2|458|525
2085| 2|450|580
2086| 2|-944|-1406
2087| 2|-135|-1580
2088| 0|690|1578
2089| 2|-1027|-98
2090| 0|1540|-172
2091| 2|-579|-8
2092| 2|38|992
2093| 2|1234|552
2094| 2|-46|690
2095| 2|64|241
2096| 2|-731|-2637
2097| 2|827|807
2098| 0|-889|987
2099| 2|750|-645
2100| 2|494|-236
2101| 2|-950|763
2102| 2|1287|690
2103| 2|489|550
2104| 2|-67|1177
2105| 2|393|-484
2106| 2|-825|-2252
2107| 2|503|1147
2108| 0|-475|427
2109| 2|738|-469
2110| 2|58|79
2111| 2|-571|219
2112| 2|865|-46
2113| 2|-106|132
2114| 2|-63|464
2115| 2|468|-220
2116| 2|74|183
2117| 2|-11|535
2118| 2|302|-223
2119| 2|233|143
2120| 2|-183|352
2121| 2|346|-53
2122| 2|236|73
2123| 2|-101|405
2124| 2|298|-22
2125| 2|241|52
2126| 2|-87|341
2127| 2|258|27
2128| 2|233|-7
2129| 2|-23|347
2130| 2|194|56
2131| 2|267|29
2132| 2|-25|274
2133| 2|167|81
2134| 2|274|41
2135| 2|-4|245
2136| 2|159|90
2137| 2|247|33
2138| 2|30|232
2139| 2|151|87
2140| 2|232|43
2141| 2|37|203
2142| 2|147|123
2143| 2|232|50
2144| 2|69|194
2145| 2|112|86
2146| 2|208|36
2147| 2|79|178
2148| 2|120|100
2149| 2|233|62
2150| 2|62|149
2151| 2|131|135
2152| 2|190|46
2153| 2|100|156
2154| 2|101|91
2155| 2|194|46
2156| 2|203|332
2157| 2|467|854
2158| 2|370|612
2159| 2|465|516
2160| 2|327|560
2161| 2|96|164
2162| 2|124|-253
2163| 2|283|410
2164| 2|-50|253
2165| 2|343|-49
2166| 2|90|22
2167| 2|-33|212
2168| 2|262|-8
2169| 2|118|58
2170| 2|-9|148
2171| 2|207|-28
2172| 2|152|87
2173| 2|-2|151
2174| 2|187|-16
2175| 2|133|32
2176| 2|14|171
2177| 2|174|18
2178| 2|155|33
2179| 2|28|163
2180| 2|163|28
2181| 2|163|49
2182| 2|42|154
2183| 2|145|66
2184| 2|167|42
2185| 2|59|166
2186| 2|128|50
2187| 2|167|28
2188| 2|56|114
2189| 2|168|149
2190| 2|143|35
2191| 2|123|142
2192| 2|124|111
2193| 2|168|82
2194| 2|113|112
2195| 2|121|107
2196| 2|165|91
2197| 2|119|137
2198| 2|131|124
2199| 2|165|94
2200| 2|114|110
2201| 2|126|134
2202| 2|149|81
2203| 2|125|105
2204| 2|138|131
2205| 2|160|120
2206| 2|139|132
2207| 2|123|105
2208| 2|159|120
2209| 2|135|135
2210| 2|127|113
2211| 2|160|113
2212| 2|132|143
2213| 2|138|135
2214| 2|149|101
2215| 2|135|140
2216| 2|125|121
2217| 2|153|120
2218| 2|127|123
2219| 2|-153|-405
2220| 2|-822|-1880
2221| 2|636|363
2222| 0|-571|492
2223| 2|416|-255
2224| 2|366|-240
2225| 2|-550|372
2226| 2|522|126
2227| 2|208|-131
2228| 2|-90|541
2229| 2|207|-39
2230| 2|365|20
2231| 2|-115|450
2232| 2|176|25
2233| 2|200|-340
2234| 2|-104|243
2235| 2|88|118
2236| 2|351|-16
2237| 2|104|482
2238| 2|30|145
2239| 2|433|20
2240| 2|-9|297
2241| 2|13|103
2242| 2|425|30
2243| 2|61|485
2244| 2|74|179
2245| 2|428|20
2246| 2|-25|275
2247| 2|138|292
2248| 2|257|-111
2249| 2|-23|10
2250| 2|111|251
2251| 2|302|204
2252| 2|131|249
2253| 2|124|176
2254| 2|254|140
2255| 2|94|203
2256| 2|113|111
2257| 2|113|-109
2258| 2|95|87
2259| 2|68|145
2260| 2|147|18
2261| 2|171|165
2262| 2|164|330
2263| 2|186|137
2264| 2|235|165
2265| 2|124|278
2266| 2|194|198
2267| 2|231|155
2268| 2|121|240
2269| 2|188|170
2270| 2|111|-35
2271| 2|43|-30
2272| 2|114|104
2273| 2|103|51
2274| 2|139|74
2275| 2|87|44
2276| 2|122|76
2277| 2|114|89
2278| 2|150|170
2279| 2|170|177
2280| 2|42|-57
2281| 2|212|123
2282| 2|48|137
2283| 2|190|152
2284| 2|239|229
2285| 2|98|228
2286| 2|149|31
2287| 2|143|13
2288| 2|82|193
2289| 2|135|116
2290| 2|172|31
2291| 2|111|166
2292| 2|207|281
2293| 2|196|180
2294| 2|190|209
2295| 2|178|243
2296| 2|193|178
2297| 2|203|208
2298| 2|118|145
2299| 2|99|-25
2300| 2|149|57
2301| 2|40|96
2302| 2|130|30
2303| 2|131|24
2304| 2|66|102
2305| 2|134|58
2306| 2|133|65
2307| 2|68|81
2308| 2|212|211
2309| 2|190|239
2310| 2|115|124
2311| 2|129|1
2312| 2|94|26
2313| 2|128|169
2314| 2|104|56
2315| 2|159|56
2316| 2|85|98
2317| 2|125|84
2318| 2|153|75
2319| 2|78|102
2320| 2|133|84
2321| 2|147|88
2322| 2|123|159
2323| 2|147|114
2324| 2|220|209
2325| 2|169|266
2326| 2|66|3
2327| 2|207|49
2328| 2|64|172
2329| 2|140|144
2330| 2|203|61
2331| 2|81|160
2332| 2|132|130
2333| 2|173|67
2334| 2|120|163
2335| 2|122|136
2336| 2|174|83
2337| 2|124|138
2338| 2|133|162
2339| 2|171|104
2340| 2|141|140
2341| 2|140|179
2342| 2|173|125
2343| 2|147|142
2344| 2|141|186
2345| 2|151|132
2346| 2|164|138
2347| 2|139|195
2348| 2|145|139
2349| 2|189|159
2350| 2|122|164
2351| 2|164|165
2352| 2|176|141
2353| 2|148|186
2354| 2|156|157
2355| 2|178|144
2356| 2|145|171
2357| 2|163|180
2358| 2|173|151
2359| 2|146|177
2360| 2|152|173
2361| 2|177|166
2362| 2|152|178
2363| 2|139|144
2364| 2|181|147
2365| 2|149|189
2366| 2|145|156
2367| 2|167|118
2368| 2|141|143
2369| 2|156|192
2370| 2|171|182
2371| 2|160|141
2372| 2|165|178
2373| 2|148|149
2374| 2|179|177
2375| 2|148|154
2376| 2|166|180
2377| 2|146|123
2378| 2|174|165
2379| 2|173|202
2380| 2|149|142
2381| 2|174|113
2382| 2|158|192
2383| 2|137|162
2384| 2|189|138
2385| 2|146|160
2386| 2|182|229
2387| 2|129|89
2388| 2|195|161
2389| 2|138|215
2390| 2|142|110
2391| 2|199|114
2392| 2|91|168
2393| 2|164|152
2394| 2|220|180
2395| 2|96|163
2396| 2|189|118
2397| 2|169|111
2398| 2|121|206
2399| 2|214|202
2400| 2|124|73
2401| 2|149|139
2402| 2|112|99
2403| 2|160|135
2404| 2|158|153
2405| 2|116|102
2406| 2|149|73
2407| 2|127|115
2408| 2|122|150
2409| 2|147|73
2410| 2|135|99
2411| 2|131|161
2412| 2|143|111
2413| 2|139|80
2414| 2|171|186
2415| 2|96|98
2416| 2|209|130
2417| 2|82|102
2418| 2|117|95
2419| 2|135|41
2420| 2|103|97
2421| 2|139|126
2422| 2|145|83
2423| 2|117|114
2424| 2|89|67
2425| 2|155|76
2426| 2|189|254
2427| 2|268|437
2428| 2|281|365
2429| 2|246|277
2430| 2|239|312
2431| 2|238|325
2432| 2|262|321
2433| 2|232|298
2434| 2|233|291
2435| 2|243|295
2436| 2|231|296
2437| 2|228|288
2438| 2|210|234
2439| 2|87|4
2440| 2|-119|-415
2441| 2|186|11
2442| 2|73|341
2443| 2|140|93
2444| 2|257|-10
2445| 2|-52|86
2446| 2|142|74
2447| 2|126|-85
2448| 2|28|67
2449| 2|84|73
2450| 2|252|172
2451| 2|56|149
2452| 2|41|-116
2453| 2|213|9
2454| 2|-51|109
2455| 2|169|62
2456| 2|135|-63
2457| 2|36|113
2458| 2|111|33
2459| 2|152|18
2460| 2|51|92
2461| 2|95|50
2462| 2|165|27
2463| 2|55|90
2464| 2|102|71
2465| 2|140|-2
2466| 2|84|107
2467| 2|73|33
2468| 2|152|40
2469| 2|87|102
2470| 2|88|61
2471| 2|134|-2
2472| 2|74|80
2473| 2|90|66
2474| 2|127|9
2475| 2|80|64
2476| 2|92|108
2477| 2|126|25
2478| 2|112|49
2479| 2|105|116
2480| 2|111|61
2481| 2|92|-31
2482| 2|110|80
2483| 2|43|31
2484| 2|112|-27
2485| 2|63|17
2486| 2|55|32
2487| 2|114|0
2488| 2|38|-20
2489| 2|75|51
2490| 2|59|-59
2491| 2|109|24
2492| 2|10|-35
2493| 2|121|-5
2494| 2|29|-54
2495| 2|67|33
2496| 2|43|-58
2497| 2|89|-24
2498| 2|32|-9
2499| 2|65|-33
2500| 2|85|-7
2501| 2|40|-10
2502| 2|74|5
2503| 2|54|-61
2504| 2|51|-3
2505| 2|53|-6
2506| 2|112|53
2507| 2|161|184
2508| 2|52|52
2509| 2|172|28
2510| 2|150|217
2511| 2|67|134
2512| 2|176|-10
2513| 2|117|117
2514| 2|61|139
2515| 2|218|83
2516| 2|80|66
2517| 2|71|85
2518| 2|165|44
2519| 2|114|124
2520| 2|95|133
2521| 2|126|-10
2522| 2|129|94
2523| 2|67|119
2524| 2|180|100
2525| 2|149|137
2526| 2|39|64
2527| 2|175|53
2528| 2|94|78
2529| 2|97|128
2530| 2|154|68
2531| 2|129|124
2532| 2|154|222
2533| 2|98|26
2534| 2|178|64
2535| 2|78|136
2536| 2|134|100
2537| 2|165|55
2538| 2|71|98
2539| 2|138|97
2540| 2|138|62
2541| 2|108|108
2542| 2|113|84
2543| 2|144|59
2544| 2|119|117
2545| 2|132|112
2546| 2|51|-92
2547| 2|198|163
2548| 2|13|92
2549| 2|155|-18
2550| 2|153|86
2551| 2|38|153
2552| 2|140|-1
2553| 2|162|90
2554| 2|89|251
2555| 2|127|47
2556| 2|216|68
2557| 2|47|178
2558| 2|162|133
2559| 2|196|63
2560| 2|83|170
2561| 2|144|151
2562| 2|229|132
2563| 2|169|319
2564| 2|94|110
2565| 2|198|-45
2566| 2|134|238
2567| 2|72|180
2568| 2|271|54
2569| 2|79|100
2570| 2|66|122
2571| 2|228|83
2572| 2|44|56
2573| 2|195|219
2574| 2|142|89
2575| 2|175|174
2576| 2|117|139
2577| 2|148|97
2578| 2|77|-10
2579| 2|190|216
2580| 2|189|283
2581| 2|194|196
2582| 2|160|95
2583| 2|158|207
2584| 2|112|129
2585| 2|193|116
2586| 2|173|215
2587| 2|88|128
2588| 2|168|30
2589| 2|188|243
2590| 2|98|233
2591| 2|295|190
2592| 2|215|302
2593| 2|103|230
2594| 2|265|129
2595| 2|99|125
2596| 2|33|36
2597| 2|297|199
2598| 2|50|214
2599| 2|182|180
2600| 2|221|103
2601| 2|115|232
2602| 2|165|190
2603| 2|158|54
2604| 2|90|93
2605| 2|185|234
2606| 2|166|155
2607| 2|198|217
2608| 2|139|186
2609| 2|196|196
2610| 2|193|212
2611| 2|166|230
2612| 2|251|282
2613| 2|180|243
2614| 2|170|169
2615| 2|216|211
2616| 2|146|214
2617| 2|197|210
2618| 2|167|136
2619| 2|182|229
2620| 2|178|222
2621| 2|195|188
2622| 2|181|210
2623| 2|163|207
2624| 2|209|210
2625| 2|188|235
2626| 2|179|231
2627| 2|192|180
2628| 2|188|226
2629| 2|173|229
2630| 2|207|204
2631| 2|188|212
2632| 2|168|229
2633| 2|95|22
2634| 2|183|102
2635| 2|177|330
2636| 2|96|101
2637| 2|277|129
2638| 2|87|227
2639| 2|189|259
2640| 2|233|143
2641| 2|148|225
2642| 2|168|235
2643| 2|232|172
2644| 2|166|246
2645| 2|164|234
2646| 2|214|162
2647| 2|172|226
2648| 2|142|215
2649| 2|226|182
2650| 2|175|201
2651| 2|162|225
2652| 2|218|167
2653| 2|190|233
2654| 2|164|232
2655| 2|202|166
2656| 2|188|201
2657| 2|156|232
2658| 2|204|182
2659| 2|180|193
2660| 2|157|215
2661| 2|196|188
2662| 2|198|208
2663| 2|153|211
2664| 2|192|180
2665| 2|198|202
2666| 2|188|263
2667| 2|190|187
2668| 2|205|183
2669| 2|158|212
2670| 2|185|214
2671| 2|207|199
2672| 2|160|222
2673| 2|176|184
2674| 2|199|185
2675| 2|174|233
2676| 2|179|208
2677| 2|196|168
2678| 2|164|196
2679| 2|172|200
2680| 2|195|187
2681| 2|175|212
2682| 2|169|201
2683| 2|201|189
2684| 2|182|221
2685| 2|189|229
2686| 2|179|191
2687| 2|186|191
2688| 2|169|203
2689| 2|197|217
2690| 2|196|201
2691| 2|173|210
2692| 2|193|192
2693| 2|180|190
2694| 2|179|212
2695| 2|118|133
2696| 2|-1016|-1866
2697| 2|-678|-2399
2698| 0|909|1841
2699| 0|-1307|-167
2700| 0|1616|-344
2701| 2|-701|-347
2702| 2|-201|865
2703| 2|832|-385
2704| 2|-28|269
2705| 2|-91|678
2706| 2|582|-246
2707| 2|217|296
2708| 2|-150|677
2709| 2|485|-197
2710| 2|313|231
2711| 2|-215|572
2712| 2|532|49
2713| 2|350|234
2714| 2|-109|630
2715| 2|403|-4
2716| 2|352|169
2717| 2|-85|574
2718| 2|370|103
2719| 2|345|106
2720| 2|-41|531
2721| 2|288|124
2722| 2|371|109
2723| 2|-191|148
2724| 2|55|-328
2725| 2|332|50
2726| 2|-128|445
2727| 2|270|83
2728| 2|387|82
2729| 2|-30|525
2730| 2|98|-90
2731| 2|306|-215
2732| 2|-116|304
2733| 2|131|131
2734| 2|368|-40
2735| 2|-26|319
2736| 2|146|221
2737| 2|326|-26
2738| 2|-8|210
2739| 2|118|155
2740| 2|269|-27
2741| 2|69|265
2742| 2|89|183
2743| 2|278|24
2744| 2|67|172
2745| 2|100|198
2746| 2|269|89
2747| 2|72|140
2748| 2|118|158
2749| 2|210|100
2750| 2|85|114
2751| 2|132|143
2752| 2|210|157
2753| 2|118|166
2754| 2|158|173
2755| 2|195|150
2756| 2|94|95
2757| 2|159|133
2758| 2|182|191
2759| 2|130|166
2760| 2|120|30
2761| 2|146|74
2762| 2|100|165
2763| 2|163|164
2764| 2|215|202
2765| 2|94|154
2766| 2|103|7
2767| 2|166|88
2768| 2|24|70
2769| 2|154|29
2770| 2|172|170
2771| 2|69|191
2772| 2|171|46
2773| 2|135|34
2774| 2|73|157
2775| 2|164|126
2776| 2|140|65
2777| 2|72|75
2778| 2|137|68
2779| 2|137|82
2780| 2|118|159
2781| 2|164|158
2782| 2|111|39
2783| 2|114|74
2784| 2|110|78
2785| 2|130|96
2786| 2|119|81
2787| 2|106|53
2788| 2|132|67
2789| 2|95|78
2790| 2|115|71
2791| 2|119|69
2792| 2|111|87
2793| 2|122|87
2794| 2|126|69
2795| 2|120|89
2796| 2|125|113
2797| 2|124|72
2798| 2|112|71
2799| 2|117|70
2800| 2|111|60
2801| 2|115|60
2802| 2|102|69
2803| 2|108|66
2804| 2|103|35
2805| 2|99|49
2806| 2|105|64
2807| 2|109|49
2808| 2|100|38
2809| 2|91|35
2810| 2|81|21
2811| 2|108|34
2812| 2|86|33
2813| 2|93|39
2814| 2|84|5
2815| 2|87|17
2816| 2|88|34
2817| 2|89|32
2818| 2|87|9
2819| 2|84|15
2820| 2|90|7
2821| 2|109|50
2822| 2|84|29
2823| 2|85|-18
2824| 2|94|20
2825| 2|51|3
2826| 2|105|9
2827| 2|86|43
2828| 2|76|25
2829| 2|82|-64
2830| 2|62|3
2831| 2|70|49
2832| 2|112|6
2833| 2|55|-47
2834| 2|54|-1
