Ix|Type|A|B
1471| 2|151|137
1472| 2|136|119
1473| 2|142|130
1474| 2|142|124
1475| 2|157|149
1476| 2|147|137
1477| 2|153|149
1478| 2|129|125
1479| 2|154|137
1480| 2|149|139
1481| 2|154|158
1482| 2|137|120
1483| 2|141|128
1484| 2|154|147
1485| 2|139|138
1486| 2|169|162
1487| 2|137|124
1488| 2|162|133
1489| 2|141|140
1490| 2|144|145
1491| 2|152|133
1492| 2|149|144
1493| 2|127|145
1494| 2|157|128
1495| 2|147|138
1496| 2|143|151
1497| 2|145|130
1498| 2|148|137
1499| 2|147|144
1500| 2|150|127
1501| 2|156|134
1502| 2|141|142
1503| 2|154|134
1504| 2|145|130
1505| 2|145|139
1506| 2|141|129
1507| 2|155|137
1508| 2|145|141
1509| 2|139|125
1510| 2|145|126
1511| 2|147|128
1512| 2|158|144
1513| 2|142|124
1514| 2|140|119
1515| 2|144|130
1516| 2|147|127
1517| 2|150|132
1518| 2|144|113
1519| 2|145|123
1520| 2|148|130
1521| 2|145|131
1522| 2|147|120
1523| 2|140|127
1524| 2|154|129
1525| 2|135|102
1526| 2|155|128
1527| 2|119|107
1528| 2|159|124
1529| 2|133|93
1530| 2|143|139
1531| 2|132|99
1532| 2|139|105
1533| 2|141|122
1534| 2|139|106
1535| 2|155|115
1536| 2|124|109
1537| 2|135|110
1538| 2|127|86
1539| 2|147|119
1540| 2|125|106
1541| 2|151|102
1542| 2|135|104
1543| 2|129|98
1544| 2|148|107
1545| 2|118|109
1546| 2|140|98
1547| 2|145|102
1548| 2|132|110
1549| 2|133|102
1550| 2|133|93
1551| 2|133|106
1552| 2|128|101
1553| 2|130|95
1554| 2|131|104
1555| 2|136|108
1556| 2|133|74
1557| 2|134|102
1558| 2|119|115
1559| 2|119|74
1560| 2|130|97
1561| 2|122|104
1562| 2|142|118
1563| 2|124|73
1564| 2|130|98
1565| 2|128|111
1566| 2|133|91
1567| 2|120|98
1568| 2|125|99
1569| 2|142|108
1570| 2|132|102
1571| 2|134|118
1572| 2|134|101
1573| 2|143|102
1574| 2|123|92
1575| 2|142|124
1576| 2|124|106
1577| 2|136|115
1578| 2|137|115
1579| 2|123|118
1580| 2|147|111
1581| 2|144|104
1582| 2|128|128
1583| 2|136|115
1584| 2|150|123
1585| 2|134|120
1586| 2|150|115
1587| 2|130|112
1588| 2|141|139
1589| 2|145|117
1590| 2|147|132
1591| 2|138|133
1592| 2|155|128
1593| 2|131|120
1594| 2|137|124
1595| 2|156|145
1596| 2|147|129
1597| 2|141|128
1598| 2|150|130
1599| 2|135|146
1600| 2|137|130
1601| 2|157|128
1602| 2|124|126
1603| 2|149|139
1604| 2|144|137
1605| 2|145|151
1606| 2|139|118
1607| 2|149|131
1608| 2|141|149
1609| 2|157|144
1610| 2|151|122
1611| 2|150|137
1612| 2|148|132
1613| 2|146|136
1614| 2|151|137
1615| 2|151|120
1616| 2|153|144
1617| 2|149|136
1618| 2|171|149
1619| 2|132|115
1620| 2|110|64
1621| 2|143|63
1622| 2|186|274
1623| 2|96|124
1624| 2|237|108
1625| 2|87|142
1626| 2|154|180
1627| 2|182|111
1628| 2|110|119
1629| 2|151|157
1630| 2|156|111
1631| 2|166|175
1632| 2|126|140
1633| 2|175|107
1634| 2|138|139
1635| 2|130|155
1636| 2|166|99
1637| 2|153|138
1638| 2|122|138
1639| 2|170|121
1640| 2|137|124
1641| 2|136|146
1642| 2|150|112
1643| 2|146|115
1644| 2|138|136
1645| 2|150|118
1646| 2|138|108
1647| 2|138|137
1648| 2|145|119
1649| 2|148|105
1650| 2|128|117
1651| 2|143|126
1652| 2|142|104
1653| 2|123|104
1654| 2|140|123
1655| 2|147|95
1656| 2|144|117
1657| 2|136|102
1658| 2|136|98
1659| 2|124|107
1660| 2|133|118
1661| 2|140|100
1662| 2|122|96
1663| 2|132|120
1664| 2|128|85
1665| 2|140|108
1666| 2|111|99
1667| 2|143|87
1668| 2|126|89
1669| 2|133|113
1670| 2|121|89
1671| 2|141|100
1672| 2|122|98
1673| 2|128|99
1674| 2|136|82
1675| 2|130|106
1676| 2|127|94
1677| 2|133|82
1678| 2|126|92
1679| 2|120|115
1680| 2|134|95
1681| 2|130|81
1682| 2|131|101
1683| 2|116|83
1684| 2|142|94
1685| 2|114|94
1686| 2|140|104
1687| 2|126|90
1688| 2|132|112
1689| 2|124|102
1690| 2|138|121
1691| 2|120|98
1692| 2|135|94
1693| 2|119|59
1694| 2|127|77
1695| 2|109|37
1696| 2|141|106
1697| 2|119|139
1698| 2|149|147
1699| 2|148|159
1700| 2|126|125
1701| 2|158|118
1702| 2|106|78
1703| 2|139|78
1704| 2|112|42
1705| 2|109|25
1706| 2|123|88
1707| 2|97|96
1708| 2|152|143
1709| 2|136|175
1710| 2|137|148
1711| 2|173|141
1712| 2|133|126
1713| 2|150|107
1714| 2|135|49
1715| 2|98|40
1716| 2|102|64
1717| 2|108|68
1718| 2|130|119
1719| 2|127|152
1720| 2|162|169
1721| 2|169|172
1722| 2|161|164
1723| 2|167|136
1724| 2|149|83
1725| 2|129|68
1726| 2|118|75
1727| 2|108|51
1728| 2|118|78
1729| 2|128|122
1730| 2|139|132
1731| 2|173|163
1732| 2|152|182
1733| 2|171|178
1734| 2|169|138
1735| 2|148|127
1736| 2|139|99
1737| 2|124|77
1738| 2|129|103
1739| 2|102|88
1740| 2|136|100
1741| 2|132|136
1742| 2|149|186
1743| 2|179|179
1744| 2|165|176
1745| 2|166|181
1746| 2|167|136
1747| 2|150|109
1748| 2|116|102
1749| 2|125|93
1750| 2|129|94
1751| 2|125|114
1752| 2|146|136
1753| 2|154|161
1754| 2|169|188
1755| 2|172|173
1756| 2|171|150
1757| 2|99|30
1758| 2|156|92
1759| 2|147|212
1760| 2|85|52
1761| 2|215|86
1762| 2|42|109
1763| 2|179|181
1764| 2|172|101
1765| 2|148|206
1766| 2|154|158
1767| 2|194|142
1768| 2|124|147
1769| 2|155|136
1770| 2|156|84
1771| 2|116|112
1772| 2|101|105
1773| 2|148|101
1774| 2|125|122
1775| 2|134|133
1776| 2|183|123
1777| 2|144|157
1778| 2|145|143
1779| 2|164|115
1780| 2|128|117
1781| 2|123|91
1782| 2|147|80
1783| 2|111|99
1784| 2|119|89
1785| 2|137|77
1786| 2|144|119
1787| 2|133|133
1788| 2|161|105
1789| 2|127|94
1790| 2|124|124
1791| 2|154|105
1792| 2|126|101
1793| 2|121|77
1794| 2|111|59
1795| 2|121|95
1796| 2|132|102
1797| 2|129|75
1798| 2|133|87
1799| 2|129|101
1800| 2|138|76
1801| 2|156|102
1802| 2|117|98
1803| 2|149|135
1804| 2|121|113
1805| 2|121|70
1806| 2|124|67
1807| 2|115|115
1808| 2|136|43
1809| 2|145|78
1810| 2|96|93
1811| 2|145|56
1812| 2|133|111
1813| 2|104|135
1814| 2|158|131
1815| 2|128|94
1816| 2|138|130
1817| 2|125|88
1818| 2|137|67
1819| 2|128|105
1820| 2|105|68
1821| 2|142|75
1822| 2|107|91
1823| 2|129|121
1824| 2|149|96
1825| 2|133|141
1826| 2|131|130
1827| 2|150|87
1828| 2|136|126
1829| 2|129|124
1830| 2|151|72
1831| 2|130|99
1832| 2|104|98
1833| 2|146|93
1834| 2|128|92
1835| 2|121|123
1836| 2|149|107
1837| 2|148|130
1838| 2|136|132
1839| 2|151|110
1840| 2|136|113
1841| 2|129|128
1842| 2|146|118
1843| 2|132|104
1844| 2|135|108
1845| 2|134|102
1846| 2|134|114
1847| 2|126|116
1848| 2|152|137
1849| 2|132|132
1850| 2|141|142
1851| 2|148|121
1852| 2|153|126
1853| 2|127|122
1854| 2|142|111
1855| 2|133|114
1856| 2|128|125
1857| 2|140|118
1858| 2|140|115
1859| 2|152|137
1860| 2|149|150
1861| 2|163|127
1862| 2|153|141
1863| 2|144|151
1864| 2|150|126
1865| 2|149|135
1866| 2|129|120
1867| 2|144|112
1868| 2|154|128
1869| 2|147|139
1870| 2|157|126
1871| 2|155|136
1872| 2|144|140
1873| 2|155|142
1874| 2|146|118
1875| 2|138|147
1876| 2|147|137
1877| 2|153|136
1878| 2|148|134
1879| 2|152|140
1880| 2|147|136
1881| 2|140|119
1882| 2|153|160
1883| 2|147|132
1884| 2|150|141
1885| 2|151|134
1886| 2|156|139
1887| 2|154|138
1888| 2|144|140
1889| 2|150|128
1890| 2|147|130
1891| 2|152|136
1892| 2|142|138
1893| 2|145|128
1894| 2|152|131
1895| 2|152|139
1896| 2|151|131
1897| 2|152|135
1898| 2|145|126
1899| 2|153|134
1900| 2|146|130
1901| 2|152|139
1902| 2|142|124
1903| 2|151|124
1904| 2|162|149
1905| 2|132|134
1906| 2|157|122
1907| 2|136|126
1908| 2|145|132
1909| 2|143|126
1910| 2|141|114
1911| 2|146|132
1912| 2|152|147
1913| 2|148|119
1914| 2|149|118
1915| 2|138|125
1916| 2|144|121
1917| 2|155|108
1918| 2|147|140
1919| 2|133|105
1920| 2|147|100
1921| 2|125|96
1922| 2|137|96
1923| 2|165|142
1924| 2|119|113
1925| 2|165|114
1926| 2|126|90
1927| 2|130|105
1928| 2|142|106
1929| 2|150|119
1930| 2|143|122
1931| 2|151|105
1932| 2|128|100
1933| 2|115|97
1934| 2|129|74
1935| 2|153|122
1936| 2|140|128
1937| 2|139|95
1938| 2|132|88
1939| 2|106|83
1940| 2|146|108
1941| 2|137|90
1942| 2|143|125
1943| 2|142|114
1944| 2|130|99
1945| 2|129|92
1946| 2|130|98
1947| 2|133|87
1948| 2|131|91
1949| 2|134|109
1950| 2|135|112
1951| 2|125|87
1952| 2|153|116
1953| 2|104|76
1954| 2|157|122
1955| 2|111|88
1956| 2|138|112
1957| 2|118|92
1958| 2|148|104
1959| 2|128|109
1960| 2|130|100
1961| 2|131|100
1962| 2|125|121
1963| 2|142|106
1964| 2|135|98
1965| 2|138|132
1966| 2|131|99
1967| 2|151|94
1968| 2|123|128
1969| 2|141|126
1970| 2|153|100
1971| 2|116|100
1972| 2|128|116
1973| 2|141|98
1974| 2|148|136
1975| 2|135|147
1976| 2|164|139
1977| 2|131|81
1978| 2|128|123
1979| 2|149|168
1980| 2|170|150
1981| 2|141|88
1982| 2|99|81
1983| 2|142|150
1984| 2|161|177
1985| 2|156|121
1986| 2|135|96
1987| 2|113|117
1988| 2|156|165
1989| 2|167|141
1990| 2|152|117
1991| 2|119|118
1992| 2|140|144
1993| 2|166|151
1994| 2|137|141
1995| 2|147|124
1996| 2|134|124
1997| 2|154|159
1998| 2|143|125
1999| 2|155|134
2000| 2|124|119
2001| 2|156|142
2002| 2|159|139
2003| 2|162|177
2004| 2|132|121
2005| 2|157|118
2006| 2|143|136
2007| 2|167|157
2008| 2|166|144
2009| 2|145|148
2010| 2|155|139
2011| 2|147|115
2012| 2|160|122
2013| 2|133|126
2014| 2|159|152
2015| 2|149|141
2016| 2|154|139
2017| 2|144|113
2018| 2|143|126
2019| 2|149|145
2020| 2|150|138
2021| 2|153|128
2022| 2|140|131
2023| 2|143|124
2024| 2|143|127
2025| 2|155|140
2026| 2|147|134
2027| 2|147|114
2028| 2|139|116
2029| 2|139|143
2030| 2|147|119
2031| 2|152|123
2032| 2|126|119
2033| 2|151|117
2034| 2|148|115
2035| 2|135|136
2036| 2|156|106
2037| 2|149|114
2038| 2|130|127
2039| 2|132|103
2040| 2|154|116
2041| 2|133|120
2042| 2|144|127
2043| 2|143|100
2044| 2|139|125
2045| 2|124|107
2046| 2|159|110
2047| 2|120|112
2048| 2|140|110
2049| 2|138|102
2050| 2|127|106
2051| 2|137|99
2052| 2|139|100
2053| 2|131|110
2054| 2|137|104
2055| 2|130|92
2056| 2|126|117
2057| 2|139|114
2058| 2|139|89
2059| 2|113|96
2060| 2|124|113
2061| 2|141|106
2062| 2|127|101
2063| 2|128|86
2064| 2|128|81
2065| 2|134|120
2066| 2|121|105
2067| 2|138|92
2068| 2|121|76
2069| 2|130|109
2070| 2|131|109
2071| 2|137|105
2072| 2|124|94
2073| 2|117|70
2074| 2|142|110
2075| 2|119|116
2076| 2|140|90
2077| 2|108|57
2078| 2|122|97
2079| 2|128|106
2080| 2|156|94
2081| 2|118|90
2082| 2|115|99
2083| 2|122|82
2084| 2|134|115
2085| 2|124|86
2086| 2|120|89
2087| 2|126|115
2088| 2|132|112
2089| 2|142|77
2090| 2|126|66
2091| 2|120|115
2092| 2|123|98
2093| 2|154|101
2094| 2|127|97
2095| 2|130|96
2096| 2|133|87
2097| 2|134|123
2098| 2|120|112
2099| 2|147|97
2100| 2|96|45
2101| 2|68|-74
2102| 2|176|94
2103| 2|114|273
2104| 2|126|72
2105| 2|211|63
2106| 2|49|144
2107| 2|160|146
2108| 2|193|87
2109| 2|94|163
2110| 2|131|118
2111| 2|178|70
2112| 2|112|161
2113| 2|130|131
2114| 2|178|84
2115| 2|109|134
2116| 2|122|132
2117| 2|165|84
2118| 2|133|138
2119| 2|113|146
2120| 2|172|91
2121| 2|130|127
2122| 2|120|146
2123| 2|149|102
2124| 2|136|107
2125| 2|128|180
2126| 2|147|113
2127| 2|152|93
2128| 2|117|128
2129| 2|152|135
2130| 2|155|128
2131| 2|75|42
2132| 2|118|-22
2133| 2|201|270
2134| 2|60|176
2135| 2|246|92
2136| 2|124|125
2137| 2|91|196
2138| 2|211|98
2139| 2|140|156
2140| 2|117|190
2141| 2|180|93
2142| 2|157|140
2143| 2|110|184
2144| 2|189|120
2145| 2|158|125
2146| 2|111|181
2147| 2|161|121
2148| 2|180|131
2149| 2|105|166
2150| 2|157|131
2151| 2|164|121
2152| 2|114|166
2153| 2|160|122
2154| 2|158|123
2155| 2|122|159
2156| 2|150|116
2157| 2|170|121
2158| 2|111|145
2159| 2|163|132
2160| 2|152|110
2161| 2|128|150
2162| 2|136|116
2163| 2|162|108
2164| 2|119|111
2165| 2|129|118
2166| 2|155|99
2167| 2|135|138
2168| 2|133|116
2169| 2|149|93
2170| 2|136|127
2171| 2|131|111
2172| 2|162|111
2173| 2|119|106
2174| 2|148|123
2175| 2|141|96
2176| 2|143|113
2177| 2|122|106
2178| 2|139|105
2179| 2|132|103
2180| 2|129|121
2181| 2|137|92
2182| 2|140|108
2183| 2|110|89
2184| 2|163|118
2185| 2|120|97
2186| 2|132|116
2187| 2|120|82
2188| 2|126|90
2189| 2|134|108
2190| 2|123|99
2191| 2|136|90
2192| 2|114|92
2193| 2|137|112
2194| 2|133|94
2195| 2|131|97
2196| 2|131|83
2197| 2|133|109
2198| 2|116|105
2199| 2|131|91
2200| 2|134|99
2201| 2|105|87
2202| 2|144|87
2203| 2|22|-112
2204| 2|146|29
2205| 2|123|225
2206| 2|259|457
2207| 2|180|180
2208| 2|283|271
2209| 2|121|302
2210| 2|226|240
2211| 2|234|235
2212| 2|94|219
2213| 2|133|-23
2214| 2|138|-42
2215| 2|19|113
2216| 2|26|-174
2217| 2|253|91
2218| 2|61|423
2219| 2|186|191
2220| 2|147|-262
2221| 2|-4|-33
2222| 2|46|177
2223| 2|202|20
2224| 2|175|195
2225| 2|145|384
2226| 2|146|19
2227| 2|186|-31
2228| 2|67|277
2229| 2|1|-131
2230| 2|292|-43
2231| 2|-67|172
2232| 2|131|108
2233| 2|311|87
2234| 2|113|512
2235| 2|108|174
2236| 2|13|-703
2237| 2|20|-236
2238| 2|51|712
2239| 2|71|-168
2240| 2|531|131
2241| 2|-321|136
2242| 2|328|176
2243| 2|215|-55
2244| 2|-96|194
2245| 2|173|-84
2246| 2|196|-42
2247| 2|-33|272
2248| 2|170|67
2249| 2|244|28
2250| 2|122|526
2251| 2|227|398
2252| 2|365|157
2253| 2|167|411
2254| 2|106|284
2255| 2|296|44
2256| 2|19|3
2257| 2|96|140
2258| 2|157|-27
2259| 2|149|159
2260| 2|101|218
2261| 2|326|334
2262| 2|168|311
2263| 2|199|276
2264| 2|271|240
2265| 2|168|312
2266| 2|149|172
2267| 2|145|-60
2268| 2|157|189
2269| 2|31|171
2270| 2|154|-121
2271| 2|130|-9
2272| 2|-23|111
2273| 2|179|-11
2274| 2|155|51
2275| 2|21|153
2276| 2|192|84
2277| 2|234|279
2278| 2|143|470
2279| 2|263|228
2280| 2|265|181
2281| 2|-228|-371
2282| 2|74|-612
2283| 2|408|896
2284| 2|-299|252
2285| 2|794|18
2286| 2|-180|-94
2287| 2|-32|340
2288| 2|369|-130
2289| 2|49|149
2290| 2|-9|234
2291| 2|288|-137
2292| 2|117|130
2293| 2|-9|320
2294| 2|262|-63
2295| 2|192|129
2296| 2|9|287
2297| 2|345|228
2298| 2|238|280
2299| 2|-1|140
2300| 2|302|50
2301| 2|67|99
2302| 2|112|272
2303| 2|223|45
2304| 2|154|123
2305| 2|84|238
2306| 2|187|61
2307| 2|217|188
2308| 2|159|410
2309| 2|159|108
2310| 2|204|-23
2311| 2|8|93
2312| 2|94|17
2313| 2|225|86
2314| 2|23|137
2315| 2|165|91
2316| 2|184|59
2317| 2|75|190
2318| 2|138|99
2319| 2|180|34
2320| 2|129|237
2321| 2|191|312
2322| 2|161|37
2323| 2|124|16
2324| 2|55|97
2325| 2|176|133
2326| 2|154|91
2327| 2|92|99
2328| 2|135|64
2329| 2|132|81
2330| 2|108|121
2331| 2|148|71
2332| 2|141|91
2333| 2|117|144
2334| 2|143|95
2335| 2|136|73
2336| 2|107|90
2337| 2|129|94
2338| 2|156|115
2339| 2|124|127
2340| 2|131|103
2341| 2|126|73
2342| 2|120|108
2343| 2|135|112
2344| 2|149|101
2345| 2|127|128
2346| 2|190|259
2347| 2|154|189
2348| 2|155|29
2349| 2|132|34
2350| 2|91|129
2351| 2|156|144
2352| 2|134|85
2353| 2|133|115
2354| 2|124|96
2355| 2|149|130
2356| 2|122|138
2357| 2|142|121
2358| 2|123|77
2359| 2|128|118
2360| 2|142|116
2361| 2|156|136
2362| 2|111|108
2363| 2|130|102
2364| 2|141|109
2365| 2|125|123
2366| 2|156|136
2367| 2|142|129
2368| 2|148|156
2369| 2|135|111
2370| 2|148|120
2371| 2|122|136
2372| 2|147|123
2373| 2|148|118
2374| 2|142|153
2375| 2|145|156
2376| 2|163|123
2377| 2|147|116
2378| 2|152|151
2379| 2|161|156
2380| 2|156|156
2381| 2|150|131
2382| 2|134|131
2383| 2|145|141
2384| 2|164|166
2385| 2|163|145
2386| 2|161|148
2387| 2|137|147
2388| 2|150|145
2389| 2|164|129
2390| 2|146|150
2391| 2|158|156
2392| 2|162|151
2393| 2|160|168
2394| 2|140|129
2395| 2|162|146
2396| 2|158|151
2397| 2|159|170
2398| 2|160|150
2399| 2|156|153
2400| 2|157|155
2401| 2|152|144
2402| 2|154|151
2403| 2|161|163
2404| 2|154|155
2405| 2|145|134
2406| 2|159|152
2407| 2|144|134
2408| 2|175|158
2409| 2|146|153
2410| 2|155|152
2411| 2|145|123
2412| 2|149|147
2413| 2|154|158
2414| 2|165|149
2415| 2|138|124
2416| 2|149|135
2417| 2|138|133
2418| 2|151|140
2419| 2|143|136
2420| 2|155|149
2421| 2|151|136
2422| 2|138|126
2423| 2|157|137
2424| 2|135|115
2425| 2|163|131
2426| 2|139|129
2427| 2|145|128
2428| 2|144|105
2429| 2|140|127
2430| 2|145|122
2431| 2|152|117
2432| 2|156|125
2433| 2|135|122
2434| 2|145|109
2435| 2|137|109
2436| 2|149|131
2437| 2|139|96
2438| 2|146|131
2439| 2|130|122
2440| 2|148|112
2441| 2|129|83
2442| 2|141|111
2443| 2|131|105
2444| 2|139|110
2445| 2|129|103
2446| 2|127|101
2447| 2|136|83
2448| 2|122|86
2449| 2|123|82
2450| 2|131|104
2451| 2|118|79
2452| 2|134|71
2453| 2|109|64
2454| 2|107|44
2455| 2|88|-24
2456| 2|107|14
2457| 2|66|12
2458| 2|101|11
2459| 2|95|6
2460| 2|88|37
2461| 2|105|24
2462| 2|98|18
2463| 2|106|50
2464| 2|102|41
2465| 2|111|46
2466| 2|98|53
2467| 2|113|53
2468| 2|119|57
2469| 2|103|69
2470| 2|126|64
2471| 2|115|56
2472| 2|118|100
2473| 2|121|83
2474| 2|130|75
2475| 2|113|74
2476| 2|142|127
2477| 2|130|102
2478| 2|124|65
2479| 2|125|85
2480| 2|125|125
2481| 2|143|108
2482| 2|145|92
2483| 2|116|114
2484| 2|133|120
2485| 2|155|122
2486| 2|144|121
2487| 2|133|108
2488| 2|136|108
2489| 2|135|126
2490| 2|143|127
2491| 2|131|98
2492| 2|131|109
2493| 2|129|124
2494| 2|142|111
2495| 2|144|111
2496| 2|121|110
2497| 2|153|130
2498| 2|150|132
2499| 2|141|118
2500| 2|145|99
2501| 2|119|111
2502| 2|148|111
2503| 2|138|107
2504| 2|125|109
2505| 2|131|102
2506| 2|144|114
2507| 2|119|91
2508| 2|145|116
2509| 2|130|111
2510| 2|128|123
2511| 2|132|89
2512| 2|128|96
2513| 2|125|117
2514| 2|129|103
2515| 2|140|94
2516| 2|124|103
2517| 2|126|91
2518| 2|126|89
2519| 2|148|121
2520| 2|117|107
2521| 2|142|96
2522| 2|128|107
2523| 2|126|107
2524| 2|137|85
2525| 2|130|110
2526| 2|123|98
2527| 2|140|101
2528| 2|131|103
2529| 2|126|107
2530| 2|125|90
2531| 2|147|109
2532| 2|132|115
2533| 2|140|95
2534| 2|127|90
2535| 2|136|120
2536| 2|122|97
2537| 2|137|92
2538| 2|126|107
2539| 2|118|96
2540| 2|136|95
2541| 2|138|102
2542| 2|122|98
2543| 2|136|95
2544| 2|133|95
2545| 2|124|92
2546| 2|144|95
2547| 2|121|83
2548| 2|128|103
2549| 2|128|80
2550| 2|126|87
2551| 2|123|92
2552| 2|122|81
2553| 2|136|82
2554| 2|120|86
2555| 2|131|90
2556| 2|123|75
2557| 2|126|84
2558| 2|127|79
2559| 2|131|80
2560| 2|126|71
2561| 2|119|84
2562| 2|134|86
2563| 2|112|72
2564| 2|128|82
2565| 2|117|71
2566| 2|129|82
2567| 2|109|83
2568| 2|114|60
2569| 2|121|68
2570| 2|117|87
2571| 2|111|61
2572| 2|128|68
2573| 2|108|73
2574| 2|113|79
2575| 2|116|59
2576| 2|130|92
2577| 2|103|56
2578| 2|130|49
2579| 2|122|88
2580| 2|105|88
2581| 2|122|47
2582| 2|117|65
2583| 2|110|87
2584| 2|125|56
2585| 2|136|75
2586| 2|98|93
2587| 2|133|85
2588| 2|127|92
2589| 2|139|129
2590| 2|124|102
2591| 2|143|105
2592| 2|147|163
2593| 2|152|189
2594| 2|136|69
2595| 2|171|128
2596| 2|106|136
2597| 2|152|128
2598| 2|177|158
2599| 2|122|185
2600| 2|141|60
2601| 2|166|99
2602| 2|90|163
2603| 2|177|129
2604| 2|150|81
2605| 2|112|148
2606| 2|159|153
2607| 2|144|89
2608| 2|143|117
2609| 2|127|131
2610| 2|141|94
2611| 2|152|133
2612| 2|127|147
2613| 2|152|103
2614| 2|144|120
2615| 2|133|172
2616| 2|149|94
2617| 2|160|119
2618| 2|113|135
2619| 2|152|121
2620| 2|159|124
2621| 2|125|145
2622| 2|157|127
2623| 2|171|164
2624| 2|147|209
2625| 2|146|94
2626| 2|183|115
2627| 2|96|139
2628| 2|129|70
2629| 2|155|77
2630| 2|121|201
2631| 2|130|121
2632| 2|202|113
2633| 2|94|159
2634| 2|163|166
2635| 2|185|126
2636| 2|148|213
2637| 2|136|129
2638| 2|194|111
2639| 2|121|160
2640| 2|143|168
2641| 2|192|107
2642| 2|127|162
2643| 2|132|139
2644| 2|184|114
2645| 2|146|170
2646| 2|145|159
2647| 2|188|145
2648| 2|168|174
2649| 2|124|161
2650| 2|194|161
2651| 2|161|172
2652| 2|135|155
2653| 2|166|117
2654| 2|131|118
2655| 2|157|185
2656| 2|159|162
2657| 2|161|144
2658| 2|160|178
2659| 2|155|139
2660| 2|169|143
2661| 2|144|167
2662| 2|158|148
2663| 2|163|139
2664| 2|144|149
2665| 2|154|157
2666| 2|173|144
2667| 2|142|160
2668| 2|156|145
2669| 2|153|135
2670| 2|144|156
2671| 2|163|163
2672| 2|155|141
2673| 2|151|154
2674| 2|152|150
2675| 2|147|129
2676| 2|156|145
2677| 2|152|155
2678| 2|147|127
2679| 2|161|153
2680| 2|145|154
2681| 2|165|140
2682| 2|146|142
2683| 2|151|150
2684| 2|149|129
2685| 2|161|137
2686| 2|149|152
2687| 2|156|152
2688| 2|149|129
2689| 2|150|154
2690| 2|151|141
2691| 2|162|136
2692| 2|149|135
2693| 2|157|150
2694| 2|152|140
2695| 2|164|151
2696| 2|142|148
2697| 2|153|142
2698| 2|157|137
2699| 2|146|144
2700| 2|159|142
2701| 2|153|136
2702| 2|154|164
2703| 2|153|133
2704| 2|161|140
2705| 2|147|143
2706| 2|158|150
2707| 2|157|136
2708| 2|162|142
2709| 2|148|133
2710| 2|147|134
2711| 2|144|122
2712| 2|162|156
2713| 2|150|132
2714| 2|158|126
2715| 2|151|141
2716| 2|145|146
2717| 2|164|125
2718| 2|154|132
2719| 2|144|141
2720| 2|152|131
2721| 2|159|142
2722| 2|144|147
2723| 2|144|122
2724| 2|156|135
2725| 2|129|136
2726| 2|160|151
2727| 2|138|117
2728| 2|148|134
2729| 2|159|135
2730| 2|144|133
2731| 2|155|147
2732| 2|138|115
2733| 2|147|135
2734| 2|143|138
2735| 2|144|137
2736| 2|155|130
2737| 2|128|127
2738| 2|159|145
2739| 2|140|131
2740| 2|149|133
2741| 2|150|128
2742| 2|135|132
2743| 2|146|135
2744| 2|153|137
2745| 2|146|130
2746| 2|158|139
2747| 2|151|135
2748| 2|150|142
2749| 2|153|142
2750| 2|145|133
2751| 2|154|132
2752| 2|146|145
2753| 2|151|160
2754| 2|145|132
2755| 2|152|136
2756| 2|142|142
2757| 2|156|146
2758| 2|165|150
2759| 2|147|139
2760| 2|149|143
2761| 2|148|148
2762| 2|150|145
2763| 2|164|150
2764| 2|145|146
2765| 2|148|136
2766| 2|149|140
2767| 2|149|147
2768| 2|158|143
2769| 2|152|142
2770| 2|149|141
2771| 2|150|142
2772| 2|152|148
2773| 2|149|141
2774| 2|158|140
2775| 2|150|130
2776| 2|150|151
2777| 2|146|145
2778| 2|161|152
2779| 2|142|132
2780| 2|155|144
2781| 2|154|141
2782| 2|141|133
2783| 2|155|141
2784| 2|149|137
2785| 2|149|153
2786| 2|149|126
2787| 2|152|143
2788| 2|145|136
2789| 2|145|125
2790| 2|157|145
2791| 2|146|140
2792| 2|151|130
2793| 2|146|131
2794| 2|146|141
2795| 2|147|112
2796| 2|108|34
2797| 2|119|29
2798| 2|103|68
2799| 2|81|-10
2800| 2|138|43
2801| 2|73|53
2802| 2|105|-2
2803| 2|146|70
2804| 2|77|111
2805| 2|108|-6
2806| 2|137|1
2807| 2|65|98
2808| 2|121|84
2809| 2|166|78
2810| 2|93|104
2811| 2|169|133
2812| 2|134|66
2813| 2|120|118
2814| 2|136|139
2815| 2|142|84
2816| 2|120|76
2817| 2|140|122
2818| 2|117|98
2819| 2|150|114
2820| 2|118|92
2821| 2|139|111
2822| 2|121|94
2823| 2|133|108
2824| 2|134|91
2825| 2|138|104
2826| 2|137|107
2827| 2|136|105
2828| 2|135|93
2829| 2|120|96
2830| 2|132|82
2831| 2|126|88
2832| 2|136|84
2833| 2|128|90
2834| 2|127|84
2835| 2|105|65
2836| 2|130|84
2837| 2|128|88
2838| 2|124|80
2839| 2|129|79
2840| 2|121|77
2841| 2|124|77
2842| 2|122|73
2843| 2|119|74
2844| 2|116|74
2845| 2|107|66
2846| 2|136|65
2847| 2|111|67
2848| 2|121|64
2849| 2|113|56
2850| 2|120|78
2851| 2|121|71
2852| 2|106|56
2853| 2|123|66
2854| 2|112|68
2855| 2|125|58
2856| 2|121|64
2857| 2|95|73
2858| 2|113|67
2859| 2|135|74
2860| 2|105|64
2861| 2|122|64
2862| 2|129|72
2863| 2|103|63
2864| 2|113|55
