Ix|Type|A|B
1472| 2|140|127
1473| 2|148|134
1474| 2|137|128
1475| 2|145|117
1476| 2|152|143
1477| 2|141|153
1478| 2|153|141
1479| 2|135|108
1480| 2|161|150
1481| 2|146|144
1482| 2|168|124
1483| 2|138|126
1484| 2|145|130
1485| 2|147|138
1486| 2|155|166
1487| 2|132|138
1488| 2|150|110
1489| 2|132|161
1490| 2|157|169
1491| 2|175|132
1492| 2|138|148
1493| 2|137|129
1494| 2|167|141
1495| 2|155|138
1496| 2|158|158
1497| 2|151|148
1498| 2|154|143
1499| 2|145|132
1500| 2|142|134
1501| 2|147|123
1502| 2|133|144
1503| 2|152|143
1504| 2|153|123
1505| 2|131|126
1506| 2|139|117
1507| 2|155|124
1508| 2|145|145
1509| 2|146|123
1510| 2|147|104
1511| 2|140|123
1512| 2|140|121
1513| 2|166|118
1514| 2|141|117
1515| 2|138|112
1516| 2|134|105
1517| 2|130|111
1518| 2|134|119
1519| 2|143|105
1520| 2|145|111
1521| 2|121|102
1522| 2|120|77
1523| 2|142|85
1524| 2|134|138
1525| 2|136|86
1526| 2|164|87
1527| 2|106|105
1528| 2|132|90
1529| 2|140|77
1530| 2|123|113
1531| 2|124|107
1532| 2|135|78
1533| 2|117|102
1534| 2|125|105
1535| 2|143|82
1536| 2|122|99
1537| 2|117|94
1538| 2|134|81
1539| 2|132|90
1540| 2|122|103
1541| 2|135|83
1542| 2|137|89
1543| 2|122|93
1544| 2|136|82
1545| 2|125|84
1546| 2|134|115
1547| 2|117|90
1548| 2|127|60
1549| 2|135|126
1550| 2|127|114
1551| 2|141|67
1552| 2|128|98
1553| 2|99|99
1554| 2|149|96
1555| 2|124|81
1556| 2|126|110
1557| 2|140|104
1558| 2|139|98
1559| 2|126|117
1560| 2|133|86
1561| 2|142|116
1562| 2|114|108
1563| 2|141|104
1564| 2|131|89
1565| 2|131|116
1566| 2|119|92
1567| 2|133|91
1568| 2|122|113
1569| 2|140|117
1570| 2|132|106
1571| 2|143|123
1572| 2|125|106
1573| 2|144|105
1574| 2|133|114
1575| 2|135|119
1576| 2|146|105
1577| 2|143|124
1578| 2|128|110
1579| 2|143|94
1580| 2|149|118
1581| 2|135|140
1582| 2|137|117
1583| 2|140|103
1584| 2|139|132
1585| 2|143|121
1586| 2|154|133
1587| 2|130|108
1588| 2|153|138
1589| 2|129|113
1590| 2|147|132
1591| 2|139|123
1592| 2|135|119
1593| 2|145|114
1594| 2|153|158
1595| 2|143|127
1596| 2|145|113
1597| 2|146|144
1598| 2|135|130
1599| 2|156|128
1600| 2|147|141
1601| 2|154|141
1602| 2|152|119
1603| 2|151|143
1604| 2|142|141
1605| 2|166|135
1606| 2|137|128
1607| 2|141|139
1608| 2|148|135
1609| 2|152|143
1610| 2|152|147
1611| 2|149|148
1612| 2|137|123
1613| 2|153|146
1614| 2|146|135
1615| 2|147|130
1616| 2|150|138
1617| 2|142|144
1618| 2|163|147
1619| 2|134|126
1620| 2|151|147
1621| 2|140|138
1622| 2|158|143
1623| 2|150|132
1624| 2|146|145
1625| 2|149|136
1626| 2|147|146
1627| 2|149|151
1628| 2|148|142
1629| 2|150|133
1630| 2|150|144
1631| 2|156|162
1632| 2|149|127
1633| 2|145|130
1634| 2|152|157
1635| 2|154|133
1636| 2|160|138
1637| 2|139|138
1638| 2|152|142
1639| 2|149|134
1640| 2|140|129
1641| 2|150|132
1642| 2|136|120
1643| 2|145|126
1644| 2|145|126
1645| 2|149|124
1646| 2|145|125
1647| 2|140|130
1648| 2|134|115
1649| 2|139|136
1650| 2|146|127
1651| 2|137|116
1652| 2|137|122
1653| 2|139|119
1654| 2|147|128
1655| 2|140|107
1656| 2|148|124
1657| 2|130|107
1658| 2|143|122
1659| 2|131|114
1660| 2|147|124
1661| 2|134|92
1662| 2|133|114
1663| 2|130|107
1664| 2|140|114
1665| 2|151|127
1666| 2|118|92
1667| 2|146|122
1668| 2|123|102
1669| 2|133|115
1670| 2|134|87
1671| 2|139|117
1672| 2|120|110
1673| 2|141|87
1674| 2|129|108
1675| 2|117|101
1676| 2|137|92
1677| 2|137|124
1678| 2|117|102
1679| 2|133|86
1680| 2|128|98
1681| 2|127|118
1682| 2|138|94
1683| 2|129|80
1684| 2|115|107
1685| 2|135|87
1686| 2|140|91
1687| 2|120|99
1688| 2|135|92
1689| 2|135|86
1690| 2|130|119
1691| 2|120|83
1692| 2|141|92
1693| 2|117|98
1694| 2|121|94
1695| 2|136|91
1696| 2|124|103
1697| 2|137|107
1698| 2|131|94
1699| 2|122|111
1700| 2|139|112
1701| 2|136|105
1702| 2|118|106
1703| 2|146|121
1704| 2|136|123
1705| 2|140|114
1706| 2|138|114
1707| 2|139|132
1708| 2|146|121
1709| 2|120|91
1710| 2|144|115
1711| 2|124|114
1712| 2|144|129
1713| 2|140|134
1714| 2|142|133
1715| 2|147|117
1716| 2|145|116
1717| 2|122|129
1718| 2|142|107
1719| 2|170|176
1720| 2|122|142
1721| 2|168|121
1722| 2|122|117
1723| 2|144|165
1724| 2|157|120
1725| 2|150|134
1726| 2|142|134
1727| 2|162|142
1728| 2|149|138
1729| 2|141|144
1730| 2|128|88
1731| 2|122|20
1732| 2|186|248
1733| 2|104|173
1734| 2|220|100
1735| 2|138|142
1736| 2|107|180
1737| 2|201|127
1738| 2|141|136
1739| 2|142|189
1740| 2|181|137
1741| 2|151|153
1742| 2|136|176
1743| 2|164|124
1744| 2|166|146
1745| 2|125|158
1746| 2|174|138
1747| 2|153|130
1748| 2|134|173
1749| 2|165|119
1750| 2|164|134
1751| 2|126|154
1752| 2|162|138
1753| 2|158|132
1754| 2|134|142
1755| 2|161|135
1756| 2|145|131
1757| 2|141|145
1758| 2|149|128
1759| 2|149|124
1760| 2|139|142
1761| 2|151|126
1762| 2|154|134
1763| 2|137|127
1764| 2|154|126
1765| 2|159|125
1766| 2|127|123
1767| 2|146|117
1768| 2|147|138
1769| 2|150|135
1770| 2|143|117
1771| 2|143|132
1772| 2|120|109
1773| 2|154|123
1774| 2|136|112
1775| 2|148|140
1776| 2|134|92
1777| 2|145|130
1778| 2|139|127
1779| 2|138|115
1780| 2|140|109
1781| 2|125|107
1782| 2|152|116
1783| 2|121|94
1784| 2|137|127
1785| 2|120|93
1786| 2|148|113
1787| 2|115|103
1788| 2|147|111
1789| 2|130|94
1790| 2|140|123
1791| 2|123|94
1792| 2|134|105
1793| 2|139|110
1794| 2|118|87
1795| 2|138|107
1796| 2|110|72
1797| 2|106|-7
1798| 2|174|156
1799| 2|80|147
1800| 2|184|74
1801| 2|131|77
1802| 2|82|138
1803| 2|172|98
1804| 2|134|80
1805| 2|114|127
1806| 2|137|86
1807| 2|143|91
1808| 2|96|111
1809| 2|132|85
1810| 2|150|88
1811| 2|98|104
1812| 2|145|88
1813| 2|129|67
1814| 2|111|119
1815| 2|129|103
1816| 2|139|80
1817| 2|120|111
1818| 2|118|79
1819| 2|141|88
1820| 2|128|113
1821| 2|129|96
1822| 2|136|73
1823| 2|102|81
1824| 2|142|102
1825| 2|139|93
1826| 2|137|111
1827| 2|112|91
1828| 2|137|88
1829| 2|126|99
1830| 2|125|95
1831| 2|137|90
1832| 2|124|108
1833| 2|129|101
1834| 2|131|88
1835| 2|133|95
1836| 2|126|103
1837| 2|144|90
1838| 2|130|104
1839| 2|125|111
1840| 2|130|98
1841| 2|143|109
1842| 2|135|117
1843| 2|142|120
1844| 2|148|106
1845| 2|127|114
1846| 2|133|99
1847| 2|149|111
1848| 2|144|129
1849| 2|131|101
1850| 2|139|104
1851| 2|129|97
1852| 2|83|-25
1853| 2|167|67
1854| 2|138|268
1855| 2|107|82
1856| 2|248|111
1857| 2|55|132
1858| 2|166|175
1859| 2|191|91
1860| 2|113|159
1861| 2|145|149
1862| 2|165|84
1863| 2|122|153
1864| 2|137|147
1865| 2|178|92
1866| 2|137|161
1867| 2|134|154
1868| 2|175|118
1869| 2|143|149
1870| 2|130|145
1871| 2|174|121
1872| 2|145|142
1873| 2|135|154
1874| 2|168|125
1875| 2|152|151
1876| 2|134|155
1877| 2|159|125
1878| 2|160|140
1879| 2|131|155
1880| 2|164|132
1881| 2|151|128
1882| 2|144|173
1883| 2|152|142
1884| 2|155|116
1885| 2|131|145
1886| 2|133|142
1887| 2|158|123
1888| 2|147|158
1889| 2|136|144
1890| 2|157|114
1891| 2|145|125
1892| 2|139|137
1893| 2|160|126
1894| 2|146|124
1895| 2|146|139
1896| 2|140|114
1897| 2|145|124
1898| 2|136|119
1899| 2|161|130
1900| 2|134|112
1901| 2|148|124
1902| 2|145|121
1903| 2|149|124
1904| 2|130|112
1905| 2|136|126
1906| 2|138|107
1907| 2|144|111
1908| 2|136|117
1909| 2|146|144
1910| 2|144|101
1911| 2|147|107
1912| 2|124|103
1913| 2|129|86
1914| 2|144|104
1915| 2|121|107
1916| 2|131|95
1917| 2|132|83
1918| 2|138|103
1919| 2|129|100
1920| 2|129|91
1921| 2|126|94
1922| 2|135|103
1923| 2|133|100
1924| 2|132|100
1925| 2|122|102
1926| 2|121|88
1927| 2|125|97
1928| 2|112|82
1929| 2|131|97
1930| 2|125|95
1931| 2|138|105
1932| 2|116|98
1933| 2|131|98
1934| 2|121|93
1935| 2|130|117
1936| 2|124|94
1937| 2|128|90
1938| 2|130|97
1939| 2|122|111
1940| 2|134|94
1941| 2|122|94
1942| 2|121|87
1943| 2|133|91
1944| 2|124|95
1945| 2|122|113
1946| 2|135|96
1947| 2|144|100
1948| 2|138|123
1949| 2|127|92
1950| 2|127|95
1951| 2|125|103
1952| 2|137|107
1953| 2|140|104
1954| 2|126|107
1955| 2|130|91
1956| 2|138|113
1957| 2|128|109
1958| 2|144|112
1959| 2|136|82
1960| 2|132|111
1961| 2|142|134
1962| 2|132|97
1963| 2|153|119
1964| 2|115|105
1965| 2|162|128
1966| 2|127|94
1967| 2|143|125
1968| 2|128|94
1969| 2|137|118
1970| 2|137|120
1971| 2|149|118
1972| 2|136|121
1973| 2|129|116
1974| 2|141|110
1975| 2|144|136
1976| 2|152|143
1977| 2|139|108
1978| 2|161|133
1979| 2|134|124
1980| 2|160|149
1981| 2|126|105
1982| 2|164|136
1983| 2|145|132
1984| 2|154|136
1985| 2|147|115
1986| 2|146|141
1987| 2|150|142
1988| 2|148|134
1989| 2|158|132
1990| 2|144|143
1991| 2|153|148
1992| 2|156|141
1993| 2|160|156
1994| 2|144|126
1995| 2|144|108
1996| 2|138|130
1997| 2|154|177
1998| 2|144|120
1999| 2|152|123
2000| 2|129|134
2001| 2|162|174
2002| 2|138|141
2003| 2|154|134
2004| 2|134|120
2005| 2|140|132
2006| 2|148|128
2007| 2|145|127
2008| 2|141|117
2009| 2|140|119
2010| 2|161|144
2011| 2|144|145
2012| 2|149|127
2013| 2|150|140
2014| 2|148|168
2015| 2|153|142
2016| 2|161|138
2017| 2|146|144
2018| 2|154|146
2019| 2|151|130
2020| 2|155|144
2021| 2|142|153
2022| 2|148|130
2023| 2|146|121
2024| 2|154|157
2025| 2|139|130
2026| 2|153|132
2027| 2|143|156
2028| 2|140|138
2029| 2|151|123
2030| 2|147|128
2031| 2|142|143
2032| 2|131|120
2033| 2|154|132
2034| 2|133|135
2035| 2|156|117
2036| 2|143|121
2037| 2|138|146
2038| 2|136|118
2039| 2|152|107
2040| 2|133|125
2041| 2|135|118
2042| 2|146|110
2043| 2|132|136
2044| 2|133|121
2045| 2|156|107
2046| 2|132|122
2047| 2|141|133
2048| 2|152|120
2049| 2|141|121
2050| 2|137|119
2051| 2|138|96
2052| 2|140|128
2053| 2|126|100
2054| 2|137|95
2055| 2|134|103
2056| 2|133|129
2057| 2|142|107
2058| 2|120|87
2059| 2|142|111
2060| 2|130|97
2061| 2|140|98
2062| 2|115|75
2063| 2|129|89
2064| 2|109|77
2065| 2|150|114
2066| 2|121|108
2067| 2|122|88
2068| 2|138|87
2069| 2|126|123
2070| 2|134|113
2071| 2|139|101
2072| 2|115|79
2073| 2|142|106
2074| 2|133|110
2075| 2|131|103
2076| 2|122|85
2077| 2|124|95
2078| 2|127|111
2079| 2|134|103
2080| 2|133|101
2081| 2|116|106
2082| 2|125|80
2083| 2|91|15
2084| 2|174|138
2085| 2|101|146
2086| 2|162|88
2087| 2|137|85
2088| 2|92|133
2089| 2|144|97
2090| 2|146|97
2091| 2|115|112
2092| 2|137|101
2093| 2|137|94
2094| 2|110|132
2095| 2|135|108
2096| 2|143|103
2097| 2|128|136
2098| 2|136|107
2099| 2|152|97
2100| 2|125|127
2101| 2|131|126
2102| 2|161|112
2103| 2|136|141
2104| 2|132|127
2105| 2|155|121
2106| 2|130|118
2107| 2|141|134
2108| 2|164|129
2109| 2|141|147
2110| 2|157|143
2111| 2|144|115
2112| 2|148|140
2113| 2|146|144
2114| 2|159|135
2115| 2|143|126
2116| 2|145|140
2117| 2|150|134
2118| 2|152|149
2119| 2|141|139
2120| 2|144|127
2121| 2|152|154
2122| 2|147|134
2123| 2|144|131
2124| 2|133|130
2125| 2|152|139
2126| 2|155|146
2127| 2|145|122
2128| 2|140|133
2129| 2|153|159
2130| 2|154|147
2131| 2|151|136
2132| 2|146|128
2133| 2|148|151
2134| 2|155|152
2135| 2|148|132
2136| 2|151|143
2137| 2|146|151
2138| 2|157|152
2139| 2|154|136
2140| 2|148|146
2141| 2|150|141
2142| 2|148|139
2143| 2|151|145
2144| 2|145|135
2145| 2|155|130
2146| 2|152|137
2147| 2|127|118
2148| 2|168|125
2149| 2|141|137
2150| 2|140|142
2151| 2|150|122
2152| 2|139|137
2153| 2|139|142
2154| 2|154|129
2155| 2|136|115
2156| 2|146|133
2157| 2|139|124
2158| 2|134|117
2159| 2|147|121
2160| 2|144|128
2161| 2|132|112
2162| 2|136|114
2163| 2|148|124
2164| 2|140|129
2165| 2|146|112
2166| 2|140|124
2167| 2|114|113
2168| 2|147|98
2169| 2|139|118
2170| 2|129|118
2171| 2|139|107
2172| 2|66|-24
2173| 2|121|-11
2174| 2|191|283
2175| 2|210|479
2176| 2|152|80
2177| 2|241|53
2178| 2|176|503
2179| 2|-10|-26
2180| 2|371|-32
2181| 2|25|367
2182| 2|-149|-234
2183| 2|446|-256
2184| 2|132|991
2185| 2|-135|102
2186| 2|814|-47
2187| 2|-406|-11
2188| 2|209|422
2189| 2|360|-152
2190| 2|19|292
2191| 2|50|180
2192| 2|309|-147
2193| 2|70|257
2194| 2|-5|209
2195| 2|283|-209
2196| 2|-43|-124
2197| 2|-19|122
2198| 2|201|-35
2199| 2|152|141
2200| 2|128|407
2201| 2|215|135
2202| 2|19|-333
2203| 2|77|4
2204| 2|48|184
2205| 2|171|76
2206| 2|232|218
2207| 2|3|131
2208| 2|-202|-889
2209| 2|484|305
2210| 2|-375|426
2211| 2|347|-247
2212| 2|284|-208
2213| 2|-353|348
2214| 2|431|153
2215| 2|382|302
2216| 2|-103|466
2217| 2|257|-179
2218| 2|248|-126
2219| 2|-118|503
2220| 2|214|8
2221| 2|401|41
2222| 2|-6|671
2223| 2|217|245
2224| 2|364|-182
2225| 2|-312|-227
2226| 2|16|-304
2227| 2|331|217
2228| 2|-226|105
2229| 2|380|18
2230| 2|68|-132
2231| 2|86|469
2232| 2|295|371
2233| 2|291|243
2234| 2|163|345
2235| 2|194|219
2236| 2|245|197
2237| 2|9|46
2238| 2|81|-165
2239| 2|165|70
2240| 2|3|157
2241| 2|199|60
2242| 2|169|46
2243| 2|29|186
2244| 2|204|139
2245| 2|280|347
2246| 2|128|414
2247| 2|137|-90
2248| 2|230|-27
2249| 2|21|409
2250| 2|191|210
2251| 2|332|38
2252| 2|-8|171
2253| 2|141|138
2254| 2|239|83
2255| 2|105|290
2256| 2|137|128
2257| 2|154|-132
2258| 2|-4|-27
2259| 2|64|108
2260| 2|175|-31
2261| 2|116|108
2262| 2|36|94
2263| 2|185|47
2264| 2|144|164
2265| 2|90|176
2266| 2|226|126
2267| 2|235|368
2268| 2|180|460
2269| 2|35|-257
2270| 2|-101|-865
2271| 2|290|665
2272| 2|-313|115
2273| 2|695|0
2274| 2|-113|3
2275| 2|-1|364
2276| 2|379|-77
2277| 2|109|301
2278| 2|101|432
2279| 2|378|134
2280| 2|196|264
2281| 2|85|472
2282| 2|309|123
2283| 2|275|273
2284| 2|26|325
2285| 2|212|-88
2286| 2|156|-64
2287| 2|-16|255
2288| 2|170|35
2289| 2|219|0
2290| 2|-7|203
2291| 2|185|122
2292| 2|283|207
2293| 2|10|179
2294| 2|195|1
2295| 2|172|61
2296| 2|-7|168
2297| 2|208|58
2298| 2|164|30
2299| 2|64|203
2300| 2|198|150
2301| 2|57|-127
2302| 2|-131|-550
2303| 2|445|620
2304| 2|-175|313
2305| 2|502|124
2306| 2|28|-138
2307| 2|-25|285
2308| 2|234|38
2309| 2|158|79
2310| 2|47|192
2311| 2|169|27
2312| 2|185|67
2313| 2|60|265
2314| 2|168|64
2315| 2|218|81
2316| 2|114|360
2317| 2|239|335
2318| 2|248|136
2319| 2|46|4
2320| 2|11|-200
2321| 2|195|106
2322| 2|-5|159
2323| 2|208|54
2324| 2|147|-14
2325| 2|41|180
2326| 2|145|83
2327| 2|189|92
2328| 2|60|130
2329| 2|148|81
2330| 2|143|30
2331| 2|83|167
2332| 2|135|101
2333| 2|182|101
2334| 2|139|275
2335| 2|53|12
2336| 2|197|-61
2337| 2|81|197
2338| 2|79|163
2339| 2|234|12
2340| 2|81|117
2341| 2|88|151
2342| 2|212|63
2343| 2|103|125
2344| 2|98|155
2345| 2|177|37
2346| 2|126|109
2347| 2|86|147
2348| 2|186|60
2349| 2|129|111
2350| 2|95|154
2351| 2|174|69
2352| 2|144|106
2353| 2|92|143
2354| 2|179|101
2355| 2|150|115
2356| 2|98|140
2357| 2|161|104
2358| 2|139|103
2359| 2|120|154
2360| 2|160|118
2361| 2|149|105
2362| 2|115|126
2363| 2|156|119
2364| 2|152|140
2365| 2|123|139
2366| 2|149|107
2367| 2|168|163
2368| 2|123|136
2369| 2|165|121
2370| 2|153|131
2371| 2|116|156
2372| 2|160|124
2373| 2|154|133
2374| 2|138|163
2375| 2|156|124
2376| 2|159|142
2377| 2|141|169
2378| 2|159|135
2379| 2|162|130
2380| 2|136|165
2381| 2|151|149
2382| 2|159|130
2383| 2|145|174
2384| 2|156|158
2385| 2|167|141
2386| 2|151|164
2387| 2|152|183
2388| 2|166|131
2389| 2|159|164
2390| 2|139|172
2391| 2|164|152
2392| 2|154|155
2393| 2|155|169
2394| 2|159|148
2395| 2|167|155
2396| 2|137|164
2397| 2|168|163
2398| 2|159|175
2399| 2|155|182
2400| 2|142|124
2401| 2|152|133
2402| 2|140|165
2403| 2|165|163
2404| 2|164|152
2405| 2|137|153
2406| 2|168|161
2407| 2|152|145
2408| 2|155|155
2409| 2|152|150
2410| 2|163|157
2411| 2|143|150
2412| 2|164|168
2413| 2|147|126
2414| 2|156|156
2415| 2|135|128
2416| 2|163|147
2417| 2|147|145
2418| 2|150|149
2419| 2|168|143
2420| 2|153|154
2421| 2|150|153
2422| 2|151|136
2423| 2|151|135
2424| 2|150|135
2425| 2|160|139
2426| 2|135|123
2427| 2|150|128
2428| 2|136|125
2429| 2|150|132
2430| 2|142|120
2431| 2|155|141
2432| 2|146|124
2433| 2|148|122
2434| 2|133|130
2435| 2|138|127
2436| 2|155|115
2437| 2|132|136
2438| 2|142|126
2439| 2|137|105
2440| 2|123|74
2441| 2|76|-30
2442| 2|124|38
2443| 2|82|74
2444| 2|164|141
2445| 2|141|106
2446| 2|138|144
2447| 2|146|134
2448| 2|159|122
2449| 2|135|149
2450| 2|126|108
2451| 2|94|-35
2452| 2|93|10
2453| 2|71|52
2454| 2|107|32
2455| 2|109|16
2456| 2|91|64
2457| 2|109|50
2458| 2|118|36
2459| 2|102|72
2460| 2|114|79
2461| 2|116|60
2462| 2|124|112
2463| 2|133|144
2464| 2|143|103
2465| 2|152|138
2466| 2|132|130
2467| 2|162|149
2468| 2|139|147
2469| 2|134|143
2470| 2|165|132
2471| 2|138|127
2472| 2|150|133
2473| 2|141|121
2474| 2|155|141
2475| 2|133|116
2476| 2|123|54
2477| 2|66|-67
2478| 2|140|80
2479| 2|74|134
2480| 2|146|55
2481| 2|161|73
2482| 2|81|143
2483| 2|162|123
2484| 2|145|108
2485| 2|117|128
2486| 2|154|117
2487| 2|141|104
2488| 2|127|143
2489| 2|150|121
2490| 2|136|120
2491| 2|133|145
2492| 2|141|120
2493| 2|162|120
2494| 2|116|115
2495| 2|143|127
2496| 2|150|106
2497| 2|123|114
2498| 2|143|124
2499| 2|131|94
2500| 2|147|134
2501| 2|134|129
2502| 2|153|115
2503| 2|136|111
2504| 2|141|146
2505| 2|143|134
2506| 2|144|112
2507| 2|136|129
2508| 2|142|129
2509| 2|143|142
2510| 2|140|117
2511| 2|126|109
2512| 2|142|134
2513| 2|138|120
2514| 2|155|150
2515| 2|134|98
2516| 2|132|107
2517| 2|132|110
2518| 2|150|147
2519| 2|132|116
2520| 2|145|127
2521| 2|137|109
2522| 2|134|119
2523| 2|152|119
2524| 2|129|127
2525| 2|149|124
2526| 2|150|100
2527| 2|132|122
2528| 2|129|101
2529| 2|146|107
2530| 2|128|100
2531| 2|135|114
2532| 2|136|87
2533| 2|134|106
2534| 2|130|109
2535| 2|139|98
2536| 2|134|105
2537| 2|126|99
2538| 2|141|99
2539| 2|128|99
2540| 2|125|106
2541| 2|127|102
2542| 2|136|100
2543| 2|128|101
2544| 2|129|97
2545| 2|137|87
2546| 2|131|94
2547| 2|136|96
2548| 2|129|82
2549| 2|122|83
2550| 2|125|89
2551| 2|116|73
2552| 2|135|99
2553| 2|124|74
2554| 2|127|73
2555| 2|120|83
2556| 2|119|79
2557| 2|128|73
2558| 2|120|90
2559| 2|128|88
2560| 2|125|62
2561| 2|124|85
2562| 2|121|80
2563| 2|126|71
2564| 2|107|66
2565| 2|116|83
2566| 2|132|80
2567| 2|113|74
2568| 2|113|64
2569| 2|102|62
2570| 2|132|91
2571| 2|107|63
2572| 2|120|62
2573| 2|100|49
2574| 2|129|98
2575| 2|121|68
2576| 2|124|59
2577| 2|107|54
2578| 2|121|72
2579| 2|126|64
2580| 2|111|61
2581| 2|119|70
2582| 2|116|73
2583| 2|110|66
2584| 2|109|62
2585| 2|111|73
2586| 2|111|77
2587| 2|121|63
2588| 2|112|49
2589| 2|114|64
2590| 2|126|89
2591| 2|132|101
2592| 2|115|36
2593| 2|109|46
2594| 2|106|91
2595| 2|140|103
2596| 2|125|80
2597| 2|129|97
2598| 2|120|97
2599| 2|135|89
2600| 2|133|94
2601| 2|157|175
2602| 2|151|186
2603| 2|143|83
2604| 2|149|114
2605| 2|96|114
2606| 2|158|108
2607| 2|155|144
2608| 2|149|162
2609| 2|141|72
2610| 2|156|106
2611| 2|88|108
2612| 2|163|111
2613| 2|158|120
2614| 2|123|171
2615| 2|159|148
2616| 2|142|85
2617| 2|122|105
2618| 2|146|121
2619| 2|157|128
2620| 2|158|160
2621| 2|127|114
2622| 2|161|114
2623| 2|163|192
2624| 2|134|134
2625| 2|162|55
2626| 2|124|105
2627| 2|128|175
2628| 2|161|101
2629| 2|165|131
2630| 2|103|143
2631| 2|168|135
2632| 2|140|129
2633| 2|121|158
2634| 2|163|108
2635| 2|158|140
2636| 2|132|158
2637| 2|169|134
2638| 2|165|130
2639| 2|119|138
2640| 2|166|164
2641| 2|135|119
2642| 2|163|177
2643| 2|156|186
2644| 2|158|164
2645| 2|166|127
2646| 2|142|139
2647| 2|142|132
2648| 2|163|121
2649| 2|154|156
2650| 2|146|153
2651| 2|134|91
2652| 2|130|109
2653| 2|157|185
2654| 2|156|128
2655| 2|191|173
2656| 2|114|156
2657| 2|172|171
2658| 2|164|140
2659| 2|158|176
2660| 2|161|151
2661| 2|171|149
2662| 2|146|173
2663| 2|158|148
2664| 2|151|132
2665| 2|165|161
2666| 2|162|175
2667| 2|186|186
2668| 2|146|139
2669| 2|159|148
2670| 2|151|154
2671| 2|161|165
2672| 2|167|147
2673| 2|141|147
2674| 2|156|152
2675| 2|145|126
2676| 2|168|147
2677| 2|148|144
2678| 2|165|152
2679| 2|142|131
2680| 2|141|154
2681| 2|145|142
2682| 2|157|141
2683| 2|143|120
2684| 2|152|151
2685| 2|148|132
2686| 2|145|127
2687| 2|151|132
2688| 2|143|125
2689| 2|152|132
2690| 2|144|122
2691| 2|156|136
2692| 2|137|119
2693| 2|156|121
2694| 2|152|131
2695| 2|148|141
2696| 2|146|117
2697| 2|144|130
2698| 2|152|151
2699| 2|128|122
2700| 2|155|116
2701| 2|137|108
2702| 2|142|128
2703| 2|136|118
2704| 2|146|134
2705| 2|146|124
2706| 2|143|113
2707| 2|133|118
2708| 2|155|140
2709| 2|140|116
2710| 2|155|132
2711| 2|126|114
2712| 2|145|127
2713| 2|145|123
2714| 2|153|129
2715| 2|141|117
2716| 2|142|121
2717| 2|139|117
2718| 2|140|125
2719| 2|138|128
2720| 2|129|112
2721| 2|155|133
2722| 2|122|125
2723| 2|159|140
2724| 2|134|115
2725| 2|157|145
2726| 2|139|110
2727| 2|159|140
2728| 2|141|127
2729| 2|158|148
2730| 2|149|124
2731| 2|148|142
2732| 2|147|145
2733| 2|145|136
2734| 2|154|143
2735| 2|146|129
2736| 2|151|140
2737| 2|137|132
2738| 2|159|152
2739| 2|130|116
2740| 2|176|158
2741| 2|132|147
2742| 2|172|155
2743| 2|143|142
2744| 2|159|150
2745| 2|152|118
2746| 2|162|166
2747| 2|124|127
2748| 2|175|137
2749| 2|137|146
2750| 2|149|159
2751| 2|155|121
2752| 2|149|155
2753| 2|125|130
2754| 2|173|138
2755| 2|142|164
2756| 2|146|161
2757| 2|174|135
2758| 2|131|146
2759| 2|160|165
2760| 2|161|134
2761| 2|153|140
2762| 2|146|152
2763| 2|160|150
2764| 2|153|143
2765| 2|158|154
2766| 2|163|153
2767| 2|150|144
2768| 2|162|154
2769| 2|152|149
2770| 2|161|148
2771| 2|149|141
2772| 2|163|145
2773| 2|153|145
2774| 2|161|152
2775| 2|154|137
2776| 2|149|150
2777| 2|163|156
2778| 2|150|142
2779| 2|148|153
2780| 2|151|142
2781| 2|158|155
2782| 2|139|131
2783| 2|135|101
2784| 2|139|114
2785| 2|125|98
2786| 2|121|63
2787| 2|142|103
2788| 2|105|103
2789| 2|139|55
2790| 2|142|108
2791| 2|87|91
2792| 2|133|38
2793| 2|147|104
2794| 2|90|131
2795| 2|152|61
2796| 2|137|44
2797| 2|100|133
2798| 2|142|110
2799| 2|150|82
2800| 2|127|126
2801| 2|104|71
2802| 2|158|79
2803| 2|123|139
2804| 2|129|104
2805| 2|145|46
2806| 2|109|100
2807| 2|127|121
2808| 2|166|100
2809| 2|124|118
2810| 2|113|94
2811| 2|139|72
2812| 2|138|157
2813| 2|112|122
2814| 2|166|90
2815| 2|128|116
2816| 2|113|141
2817| 2|161|89
2818| 2|132|102
2819| 2|129|132
2820| 2|132|74
2821| 2|147|119
2822| 2|105|102
2823| 2|146|98
2824| 2|121|85
2825| 2|127|128
2826| 2|130|85
2827| 2|141|100
2828| 2|113|95
2829| 2|140|94
2830| 2|134|88
2831| 2|122|117
2832| 2|123|88
2833| 2|140|91
2834| 2|120|84
2835| 2|118|88
2836| 2|129|93
2837| 2|108|74
2838| 2|135|92
2839| 2|119|83
2840| 2|137|74
2841| 2|112|70
2842| 2|118|96
2843| 2|132|85
2844| 2|120|72
2845| 2|122|74
2846| 2|111|79
2847| 2|130|74
2848| 2|121|77
2849| 2|113|87
2850| 2|123|78
2851| 2|119|73
2852| 2|103|74
2853| 2|128|62
2854| 2|112|74
2855| 2|112|79
2856| 2|109|57
2857| 2|125|80
2858| 2|111|74
2859| 2|116|77
2860| 2|112|66
2861| 2|115|71
2862| 2|117|72
