Ix|Type|A|B
1460| 2|138|135
1461| 2|138|110
1462| 2|141|138
1463| 2|134|136
1464| 2|138|122
1465| 2|157|142
1466| 2|139|140
1467| 2|155|146
1468| 2|136|130
1469| 2|146|132
1470| 2|146|152
1471| 2|140|139
1472| 2|150|131
1473| 2|155|149
1474| 2|139|130
1475| 2|165|152
1476| 2|136|149
1477| 2|152|141
1478| 2|151|112
1479| 2|155|169
1480| 2|141|138
1481| 2|158|136
1482| 2|147|147
1483| 2|144|148
1484| 2|171|135
1485| 2|152|148
1486| 2|139|156
1487| 2|147|124
1488| 2|149|147
1489| 2|136|148
1490| 2|164|150
1491| 2|141|121
1492| 2|146|160
1493| 2|139|134
1494| 2|160|156
1495| 2|140|141
1496| 2|152|150
1497| 2|151|150
1498| 2|154|167
1499| 2|149|157
1500| 2|135|113
1501| 2|136|141
1502| 2|132|150
1503| 2|165|164
1504| 2|138|140
1505| 2|140|135
1506| 2|144|120
1507| 2|155|147
1508| 2|144|153
1509| 2|152|120
1510| 2|138|122
1511| 2|139|136
1512| 2|149|131
1513| 2|147|128
1514| 2|143|141
1515| 2|141|125
1516| 2|142|116
1517| 2|142|131
1518| 2|137|119
1519| 2|145|127
1520| 2|140|127
1521| 2|134|116
1522| 2|141|85
1523| 2|128|116
1524| 2|144|147
1525| 2|135|98
1526| 2|143|113
1527| 2|111|98
1528| 2|146|114
1529| 2|133|108
1530| 2|128|127
1531| 2|133|96
1532| 2|133|105
1533| 2|127|108
1534| 2|132|104
1535| 2|145|98
1536| 2|114|96
1537| 2|132|94
1538| 2|129|94
1539| 2|127|110
1540| 2|129|85
1541| 2|126|81
1542| 2|125|103
1543| 2|125|116
1544| 2|128|80
1545| 2|133|95
1546| 2|113|82
1547| 2|140|92
1548| 2|131|98
1549| 2|131|112
1550| 2|119|71
1551| 2|138|90
1552| 2|103|94
1553| 2|133|97
1554| 2|128|85
1555| 2|119|93
1556| 2|115|78
1557| 2|130|84
1558| 2|117|98
1559| 2|134|82
1560| 2|136|92
1561| 2|106|82
1562| 2|132|91
1563| 2|123|68
1564| 2|134|99
1565| 2|123|82
1566| 2|129|104
1567| 2|128|95
1568| 2|119|90
1569| 2|135|94
1570| 2|115|108
1571| 2|144|98
1572| 2|120|83
1573| 2|119|87
1574| 2|122|88
1575| 2|127|98
1576| 2|128|88
1577| 2|143|117
1578| 2|122|107
1579| 2|125|86
1580| 2|134|82
1581| 2|117|112
1582| 2|146|107
1583| 2|135|90
1584| 2|129|126
1585| 2|130|100
1586| 2|149|116
1587| 2|118|105
1588| 2|135|106
1589| 2|144|114
1590| 2|113|113
1591| 2|146|109
1592| 2|135|111
1593| 2|146|143
1594| 2|131|108
1595| 2|150|108
1596| 2|123|128
1597| 2|135|122
1598| 2|136|120
1599| 2|143|133
1600| 2|139|116
1601| 2|134|102
1602| 2|138|137
1603| 2|138|125
1604| 2|150|108
1605| 2|154|136
1606| 2|136|143
1607| 2|163|129
1608| 2|144|114
1609| 2|135|144
1610| 2|139|108
1611| 2|161|148
1612| 2|127|145
1613| 2|155|118
1614| 2|155|119
1615| 2|132|147
1616| 2|150|122
1617| 2|151|117
1618| 2|142|149
1619| 2|144|133
1620| 2|164|133
1621| 2|129|135
1622| 2|158|155
1623| 2|157|124
1624| 2|143|139
1625| 2|145|135
1626| 2|142|137
1627| 2|143|133
1628| 2|154|148
1629| 2|149|130
1630| 2|148|126
1631| 2|149|150
1632| 2|145|127
1633| 2|148|128
1634| 2|142|129
1635| 2|160|154
1636| 2|140|129
1637| 2|160|132
1638| 2|143|148
1639| 2|156|137
1640| 2|165|137
1641| 2|128|139
1642| 2|151|128
1643| 2|138|120
1644| 2|137|119
1645| 2|141|107
1646| 2|147|122
1647| 2|127|122
1648| 2|153|130
1649| 2|132|104
1650| 2|143|119
1651| 2|129|112
1652| 2|143|129
1653| 2|132|110
1654| 2|149|104
1655| 2|135|110
1656| 2|128|113
1657| 2|138|109
1658| 2|129|113
1659| 2|131|97
1660| 2|134|82
1661| 2|137|112
1662| 2|131|110
1663| 2|140|96
1664| 2|127|87
1665| 2|133|106
1666| 2|130|89
1667| 2|133|93
1668| 2|123|91
1669| 2|143|97
1670| 2|127|89
1671| 2|123|106
1672| 2|120|78
1673| 2|137|110
1674| 2|128|94
1675| 2|132|89
1676| 2|127|88
1677| 2|119|105
1678| 2|133|87
1679| 2|138|87
1680| 2|130|107
1681| 2|118|96
1682| 2|145|89
1683| 2|119|94
1684| 2|131|103
1685| 2|131|94
1686| 2|135|93
1687| 2|133|104
1688| 2|154|138
1689| 2|103|75
1690| 2|137|78
1691| 2|115|78
1692| 2|135|124
1693| 2|141|83
1694| 2|145|119
1695| 2|122|117
1696| 2|124|79
1697| 2|144|100
1698| 2|101|109
1699| 2|163|125
1700| 2|146|113
1701| 2|131|124
1702| 2|135|92
1703| 2|148|119
1704| 2|117|100
1705| 2|147|102
1706| 2|128|102
1707| 2|146|130
1708| 2|138|106
1709| 2|139|108
1710| 2|129|113
1711| 2|147|121
1712| 2|150|124
1713| 2|139|134
1714| 2|140|119
1715| 2|139|108
1716| 2|132|112
1717| 2|138|98
1718| 2|150|130
1719| 2|125|109
1720| 2|156|115
1721| 2|126|110
1722| 2|156|145
1723| 2|136|106
1724| 2|141|115
1725| 2|133|125
1726| 2|135|131
1727| 2|162|122
1728| 2|132|142
1729| 2|158|136
1730| 2|144|113
1731| 2|152|155
1732| 2|133|108
1733| 2|158|140
1734| 2|121|108
1735| 2|159|145
1736| 2|148|139
1737| 2|136|125
1738| 2|142|104
1739| 2|142|145
1740| 2|135|143
1741| 2|148|109
1742| 2|143|143
1743| 2|125|128
1744| 2|171|139
1745| 2|136|129
1746| 2|147|150
1747| 2|153|118
1748| 2|143|131
1749| 2|147|163
1750| 2|161|140
1751| 2|148|137
1752| 2|138|138
1753| 2|152|137
1754| 2|159|162
1755| 2|160|192
1756| 2|177|173
1757| 2|156|147
1758| 2|139|155
1759| 2|146|118
1760| 2|163|144
1761| 2|140|153
1762| 2|155|138
1763| 2|164|144
1764| 2|137|141
1765| 2|158|158
1766| 2|153|123
1767| 2|137|146
1768| 2|148|117
1769| 2|154|119
1770| 2|143|169
1771| 2|132|143
1772| 2|176|132
1773| 2|152|189
1774| 2|147|169
1775| 2|168|100
1776| 2|121|104
1777| 2|139|151
1778| 2|183|201
1779| 2|137|137
1780| 2|167|133
1781| 2|131|104
1782| 2|150|124
1783| 2|153|157
1784| 2|137|146
1785| 2|151|105
1786| 2|158|144
1787| 2|119|150
1788| 2|161|105
1789| 2|111|50
1790| 2|123|88
1791| 2|151|155
1792| 2|151|189
1793| 2|142|118
1794| 2|159|106
1795| 2|134|148
1796| 2|110|116
1797| 2|164|90
1798| 2|119|100
1799| 2|162|178
1800| 2|117|67
1801| 2|161|93
1802| 2|77|47
1803| 2|195|199
1804| 2|92|105
1805| 2|160|83
1806| 2|143|106
1807| 2|56|25
1808| 2|183|53
1809| 2|89|96
1810| 2|110|83
1811| 2|157|45
1812| 2|101|111
1813| 2|110|112
1814| 2|213|184
1815| 2|122|224
1816| 2|141|142
1817| 2|140|7
1818| 2|106|94
1819| 2|124|172
1820| 2|140|66
1821| 2|138|59
1822| 2|116|143
1823| 2|150|153
1824| 2|127|49
1825| 2|92|6
1826| 2|102|46
1827| 2|174|241
1828| 2|67|46
1829| 2|196|39
1830| 2|92|175
1831| 2|67|60
1832| 2|217|19
1833| 2|135|298
1834| 2|35|90
1835| 2|276|-31
1836| 2|37|141
1837| 2|85|173
1838| 2|266|77
1839| 2|53|117
1840| 2|117|152
1841| 2|161|-14
1842| 2|123|125
1843| 2|78|157
1844| 2|171|31
1845| 2|137|96
1846| 2|54|121
1847| 2|188|55
1848| 2|139|117
1849| 2|79|145
1850| 2|176|56
1851| 2|124|93
1852| 2|103|179
1853| 2|163|106
1854| 2|150|108
1855| 2|114|167
1856| 2|144|105
1857| 2|156|99
1858| 2|120|182
1859| 2|169|147
1860| 2|160|107
1861| 2|122|148
1862| 2|145|137
1863| 2|162|133
1864| 2|131|152
1865| 2|166|157
1866| 2|145|129
1867| 2|149|148
1868| 2|151|156
1869| 2|163|147
1870| 2|151|145
1871| 2|149|146
1872| 2|156|149
1873| 2|144|134
1874| 2|147|146
1875| 2|160|158
1876| 2|144|138
1877| 2|155|142
1878| 2|156|150
1879| 2|146|157
1880| 2|164|133
1881| 2|150|144
1882| 2|147|161
1883| 2|154|134
1884| 2|158|132
1885| 2|133|130
1886| 2|162|158
1887| 2|144|115
1888| 2|148|150
1889| 2|144|139
1890| 2|158|140
1891| 2|145|140
1892| 2|149|152
1893| 2|157|146
1894| 2|130|99
1895| 2|155|139
1896| 2|132|144
1897| 2|158|147
1898| 2|146|120
1899| 2|142|142
1900| 2|139|117
1901| 2|154|136
1902| 2|130|126
1903| 2|152|128
1904| 2|142|116
1905| 2|142|138
1906| 2|143|133
1907| 2|155|110
1908| 2|131|129
1909| 2|121|108
1910| 2|150|86
1911| 2|115|78
1912| 2|165|184
1913| 2|102|108
1914| 2|184|116
1915| 2|119|113
1916| 2|137|139
1917| 2|142|73
1918| 2|134|119
1919| 2|122|111
1920| 2|155|103
1921| 2|131|116
1922| 2|133|140
1923| 2|126|86
1924| 2|142|103
1925| 2|115|114
1926| 2|133|93
1927| 2|144|90
1928| 2|116|128
1929| 2|132|92
1930| 2|137|83
1931| 2|114|104
1932| 2|126|101
1933| 2|139|97
1934| 2|111|78
1935| 2|132|112
1936| 2|119|102
1937| 2|131|92
1938| 2|125|77
1939| 2|124|84
1940| 2|139|112
1941| 2|124|95
1942| 2|144|81
1943| 2|109|98
1944| 2|130|89
1945| 2|120|71
1946| 2|121|105
1947| 2|107|81
1948| 2|146|96
1949| 2|100|75
1950| 2|142|109
1951| 2|122|84
1952| 2|126|92
1953| 2|120|91
1954| 2|137|110
1955| 2|123|84
1956| 2|127|85
1957| 2|127|98
1958| 2|122|102
1959| 2|134|76
1960| 2|126|96
1961| 2|114|98
1962| 2|144|98
1963| 2|127|96
1964| 2|118|85
1965| 2|127|98
1966| 2|120|105
1967| 2|131|114
1968| 2|124|78
1969| 2|141|99
1970| 2|117|87
1971| 2|129|96
1972| 2|137|97
1973| 2|123|114
1974| 2|123|85
1975| 2|137|93
1976| 2|136|126
1977| 2|125|114
1978| 2|137|87
1979| 2|132|107
1980| 2|129|118
1981| 2|129|87
1982| 2|142|126
1983| 2|116|114
1984| 2|152|111
1985| 2|130|114
1986| 2|132|119
1987| 2|142|84
1988| 2|140|134
1989| 2|126|133
1990| 2|155|96
1991| 2|131|108
1992| 2|128|124
1993| 2|146|117
1994| 2|171|167
1995| 2|150|192
1996| 2|123|47
1997| 2|176|121
1998| 2|64|91
1999| 2|199|160
2000| 2|114|87
2001| 2|148|140
2002| 2|145|121
2003| 2|127|128
2004| 2|145|129
2005| 2|139|113
2006| 2|161|145
2007| 2|131|134
2008| 2|156|139
2009| 2|131|105
2010| 2|155|149
2011| 2|134|158
2012| 2|147|116
2013| 2|152|127
2014| 2|149|167
2015| 2|155|156
2016| 2|154|125
2017| 2|138|137
2018| 2|152|156
2019| 2|154|134
2020| 2|198|244
2021| 2|218|366
2022| 2|121|126
2023| 2|217|62
2024| 2|103|174
2025| 2|117|169
2026| 2|225|98
2027| 2|84|129
2028| 2|142|150
2029| 2|167|66
2030| 2|131|140
2031| 2|125|145
2032| 2|166|77
2033| 2|157|150
2034| 2|89|99
2035| 2|183|82
2036| 2|126|112
2037| 2|117|158
2038| 2|150|64
2039| 2|138|91
2040| 2|112|147
2041| 2|156|90
2042| 2|151|94
2043| 2|113|124
2044| 2|160|118
2045| 2|117|73
2046| 2|138|134
2047| 2|136|113
2048| 2|134|94
2049| 2|127|101
2050| 2|119|93
2051| 2|144|87
2052| 2|127|108
2053| 2|109|103
2054| 2|129|80
2055| 2|129|88
2056| 2|126|103
2057| 2|132|86
2058| 2|122|86
2059| 2|135|114
2060| 2|122|84
2061| 2|136|84
2062| 2|125|96
2063| 2|119|95
2064| 2|133|80
2065| 2|131|120
2066| 2|96|64
2067| 2|145|81
2068| 2|116|116
2069| 2|115|95
2070| 2|145|63
2071| 2|110|93
2072| 2|114|89
2073| 2|144|75
2074| 2|112|100
2075| 2|123|98
2076| 2|126|81
2077| 2|119|98
2078| 2|135|98
2079| 2|130|89
2080| 2|121|83
2081| 2|145|110
2082| 2|141|113
2083| 2|116|68
2084| 2|138|91
2085| 2|116|122
2086| 2|136|144
2087| 2|124|52
2088| 2|140|105
2089| 2|105|115
2090| 2|142|78
2091| 2|146|103
2092| 2|93|122
2093| 2|139|72
2094| 2|148|96
2095| 2|112|143
2096| 2|148|127
2097| 2|154|89
2098| 2|118|114
2099| 2|156|148
2100| 2|133|98
2101| 2|136|103
2102| 2|130|96
2103| 2|123|119
2104| 2|147|142
2105| 2|122|95
2106| 2|139|99
2107| 2|116|93
2108| 2|154|136
2109| 2|151|128
2110| 2|147|140
2111| 2|132|106
2112| 2|144|121
2113| 2|131|132
2114| 2|148|132
2115| 2|154|131
2116| 2|142|149
2117| 2|134|123
2118| 2|158|125
2119| 2|120|131
2120| 2|143|150
2121| 2|151|131
2122| 2|134|118
2123| 2|158|148
2124| 2|147|151
2125| 2|143|116
2126| 2|141|120
2127| 2|149|157
2128| 2|119|108
2129| 2|169|144
2130| 2|127|147
2131| 2|144|134
2132| 2|169|136
2133| 2|129|164
2134| 2|151|121
2135| 2|145|86
2136| 2|144|183
2137| 2|119|133
2138| 2|187|141
2139| 2|97|142
2140| 2|169|150
2141| 2|153|114
2142| 2|127|128
2143| 2|157|147
2144| 2|158|165
2145| 2|121|107
2146| 2|167|140
2147| 2|140|154
2148| 2|147|166
2149| 2|156|103
2150| 2|168|180
2151| 2|115|140
2152| 2|171|115
2153| 2|163|166
2154| 2|104|143
2155| 2|193|104
2156| 2|142|185
2157| 2|67|25
2158| 2|80|-240
2159| 2|228|236
2160| 2|281|916
2161| 2|602|1242
2162| 2|300|422
2163| 2|102|-365
2164| 2|230|140
2165| 2|61|700
2166| 2|364|402
2167| 2|296|8
2168| 2|91|334
2169| 2|189|375
2170| 2|260|124
2171| 2|157|203
2172| 2|99|186
2173| 2|255|150
2174| 2|110|141
2175| 2|16|-162
2176| 2|-504|-1669
2177| 2|336|-225
2178| 0|-320|856
2179| 2|375|217
2180| 2|784|420
2181| 2|-366|619
2182| 2|524|291
2183| 2|-1|-804
2184| 2|-29|157
2185| 2|127|451
2186| 2|655|797
2187| 2|-334|-476
2188| 2|-494|-2416
2189| 2|860|1037
2190| 0|-1273|496
2191| 2|1298|-331
2192| 2|-93|-537
2193| 2|-728|418
2194| 2|733|-328
2195| 2|88|62
2196| 2|-314|571
2197| 2|608|-66
2198| 2|572|1040
2199| 2|-71|1449
2200| 2|791|176
2201| 2|480|349
2202| 2|-718|-136
2203| 2|503|-736
2204| 2|330|590
2205| 2|-178|1423
2206| 2|666|-186
2207| 2|176|-628
2208| 2|-244|828
2209| 2|174|53
2210| 2|591|-80
2211| 2|-214|564
2212| 2|87|-104
2213| 2|250|-837
2214| 2|-377|-223
2215| 2|-9|65
2216| 2|263|-315
2217| 2|-6|89
2218| 2|8|167
2219| 2|617|668
2220| 2|119|820
2221| 2|18|-248
2222| 2|440|-268
2223| 2|-129|643
2224| 2|138|382
2225| 2|494|-263
2226| 2|-689|-1046
2227| 2|-120|-1044
2228| 2|415|760
2229| 2|-605|45
2230| 2|779|-395
2231| 2|-411|-769
2232| 2|-83|369
2233| 2|210|-158
2234| 2|171|3
2235| 2|-58|211
2236| 2|197|5
2237| 2|544|844
2238| 2|160|1199
2239| 2|495|414
2240| 2|574|534
2241| 2|-46|798
2242| 2|513|530
2243| 2|387|273
2244| 2|-165|101
2245| 2|113|-543
2246| 2|153|-178
2247| 2|-245|178
2248| 2|249|-120
2249| 2|165|-204
2250| 2|-55|326
2251| 2|166|28
2252| 2|287|40
2253| 2|158|740
2254| 2|403|949
2255| 2|420|378
2256| 2|66|-75
2257| 2|34|-174
2258| 2|328|521
2259| 2|-7|323
2260| 2|408|159
2261| 2|94|58
2262| 2|44|246
2263| 2|13|-431
2264| 2|81|-418
2265| 2|-124|-24
2266| 2|-7|-189
2267| 2|252|-64
2268| 2|-76|141
2269| 2|162|69
2270| 2|213|-8
2271| 2|33|236
2272| 2|228|291
2273| 2|480|744
2274| 2|8|358
2275| 2|251|-230
2276| 2|208|123
2277| 2|-145|319
2278| 2|361|49
2279| 2|151|-25
2280| 2|11|343
2281| 2|370|452
2282| 2|373|676
2283| 2|-53|17
2284| 2|363|-119
2285| 2|-127|-146
2286| 2|12|28
2287| 2|245|-49
2288| 2|-10|48
2289| 2|115|114
2290| 2|131|-89
2291| 2|132|175
2292| 2|54|154
2293| 2|216|65
2294| 2|196|301
2295| 2|344|878
2296| 2|301|599
2297| 2|238|-28
2298| 2|133|17
2299| 2|109|411
2300| 2|208|214
2301| 2|109|-221
2302| 2|-6|-212
2303| 2|18|-28
2304| 2|60|-104
2305| 2|90|-83
2306| 2|-4|-102
2307| 2|100|-37
2308| 2|96|58
2309| 2|106|115
2310| 2|162|85
2311| 2|118|117
2312| 2|159|220
2313| 2|352|629
2314| 2|341|840
2315| 2|245|333
2316| 2|166|-203
2317| 2|68|12
2318| 2|147|482
2319| 2|30|-203
2320| 2|243|-221
2321| 2|-115|44
2322| 2|60|-15
2323| 2|207|-141
2324| 2|-68|-9
2325| 2|84|-19
2326| 2|156|-126
2327| 2|35|104
2328| 2|73|45
2329| 2|183|-61
2330| 2|70|128
2331| 2|91|157
2332| 2|412|499
2333| 2|254|812
2334| 2|273|451
2335| 2|321|64
2336| 2|-169|-367
2337| 2|151|-49
2338| 2|30|64
2339| 2|67|27
2340| 2|172|-75
2341| 2|20|-13
2342| 2|82|86
2343| 2|120|-4
2344| 2|121|52
2345| 2|88|92
2346| 2|143|48
2347| 2|132|97
2348| 2|101|121
2349| 2|158|81
2350| 2|133|96
2351| 2|95|104
2352| 2|168|112
2353| 2|138|138
2354| 2|132|154
2355| 2|188|149
2356| 2|142|154
2357| 2|146|169
2358| 2|145|131
2359| 2|174|208
2360| 2|144|195
2361| 2|175|125
2362| 2|121|65
2363| 2|90|48
2364| 2|229|270
2365| 2|207|432
2366| 2|154|110
2367| 2|216|1
2368| 2|3|-2
2369| 2|174|179
2370| 2|150|111
2371| 2|150|160
2372| 2|131|125
2373| 2|145|111
2374| 2|143|148
2375| 2|126|145
2376| 2|157|111
2377| 2|138|132
2378| 2|137|149
2379| 2|155|128
2380| 2|142|125
2381| 2|143|151
2382| 2|169|168
2383| 2|155|170
2384| 2|158|155
2385| 2|147|122
2386| 2|164|158
2387| 2|137|168
2388| 2|160|147
2389| 2|154|139
2390| 2|146|172
2391| 2|182|201
2392| 2|150|154
2393| 2|161|134
2394| 2|132|132
2395| 2|154|162
2396| 2|144|151
2397| 2|159|167
2398| 2|160|174
2399| 2|170|193
2400| 2|169|203
2401| 2|162|188
2402| 2|161|134
2403| 2|162|170
2404| 2|156|177
2405| 2|167|169
2406| 2|166|182
2407| 2|148|190
2408| 2|165|168
2409| 2|165|162
2410| 2|159|184
2411| 2|161|164
2412| 2|183|178
2413| 2|168|207
2414| 2|165|169
2415| 2|171|143
2416| 2|159|179
2417| 2|151|178
2418| 2|168|152
2419| 2|160|159
2420| 2|156|169
2421| 2|166|163
2422| 2|157|167
2423| 2|155|157
2424| 2|167|144
2425| 2|177|182
2426| 2|152|208
2427| 2|137|95
2428| 2|159|94
2429| 2|130|162
2430| 2|139|146
2431| 2|178|121
2432| 2|136|153
2433| 2|145|149
2434| 2|176|141
2435| 2|137|165
2436| 2|144|140
2437| 2|139|76
2438| 2|156|149
2439| 2|109|119
2440| 2|190|129
2441| 2|99|113
2442| 2|142|97
2443| 2|146|93
2444| 2|108|118
2445| 2|159|133
2446| 2|126|101
2447| 2|140|140
2448| 2|125|93
2449| 2|139|100
2450| 2|118|89
2451| 2|101|29
2452| 2|136|54
2453| 2|96|92
2454| 2|83|-3
2455| 2|19|-275
2456| 2|44|-175
2457| 2|-21|-65
2458| 2|39|-162
2459| 2|78|-166
2460| 2|-17|-78
2461| 2|46|-113
2462| 2|72|-111
2463| 2|13|-28
2464| 2|70|-49
2465| 2|90|-74
2466| 2|59|58
2467| 2|134|156
2468| 2|160|155
2469| 2|147|168
2470| 2|170|168
2471| 2|174|238
2472| 2|183|250
2473| 2|164|172
2474| 2|197|205
2475| 2|137|206
2476| 2|195|208
2477| 2|179|174
2478| 2|163|192
2479| 2|178|204
2480| 2|177|202
2481| 2|157|192
2482| 2|160|183
2483| 2|174|175
2484| 2|165|190
2485| 2|156|161
2486| 2|188|203
2487| 2|145|180
2488| 2|161|143
2489| 2|168|149
2490| 2|130|171
2491| 2|170|169
2492| 2|144|144
2493| 2|148|156
2494| 2|165|169
2495| 2|158|145
2496| 2|147|127
2497| 2|129|130
2498| 2|152|131
2499| 2|104|6
2500| 2|10|-245
2501| 2|89|-111
2502| 2|47|103
2503| 2|121|54
2504| 2|176|1
2505| 2|54|70
2506| 2|120|91
2507| 2|151|59
2508| 2|115|144
2509| 2|107|68
2510| 2|167|50
2511| 2|93|108
2512| 2|120|128
2513| 2|168|77
2514| 2|109|104
2515| 2|109|107
2516| 2|146|81
2517| 2|134|118
2518| 2|110|93
2519| 2|155|89
2520| 2|118|116
2521| 2|125|130
2522| 2|137|65
2523| 2|124|87
2524| 2|100|93
2525| 2|149|90
2526| 2|125|95
2527| 2|131|110
2528| 2|130|65
2529| 2|133|73
2530| 2|122|100
2531| 2|136|94
2532| 2|136|84
2533| 2|103|69
2534| 2|119|70
2535| 2|137|101
2536| 2|128|122
2537| 2|123|68
2538| 2|146|94
2539| 2|106|90
2540| 2|128|69
2541| 2|136|51
2542| 2|113|85
2543| 2|126|88
2544| 2|116|42
2545| 2|104|38
2546| 2|99|66
2547| 2|120|45
2548| 2|112|56
2549| 2|83|40
2550| 2|112|46
2551| 2|109|41
2552| 2|96|44
2553| 2|122|58
2554| 2|97|47
2555| 2|112|50
2556| 2|100|41
2557| 2|111|61
2558| 2|106|34
2559| 2|127|56
2560| 2|107|58
2561| 2|91|44
2562| 2|101|29
2563| 2|101|50
2564| 2|100|34
2565| 2|109|36
2566| 2|98|51
2567| 2|93|29
2568| 2|112|27
2569| 2|107|50
2570| 2|106|40
2571| 2|109|27
2572| 2|98|23
2573| 2|97|42
2574| 2|93|8
2575| 2|110|16
2576| 2|84|41
2577| 2|86|16
2578| 2|95|1
2579| 2|80|22
2580| 2|78|10
2581| 2|103|7
2582| 2|79|22
2583| 2|87|11
2584| 2|86|-12
2585| 2|84|16
2586| 2|72|14
2587| 2|104|20
2588| 2|86|3
2589| 2|99|31
2590| 2|98|12
2591| 2|107|37
2592| 2|90|25
2593| 2|106|36
2594| 2|108|17
2595| 2|92|38
2596| 2|107|27
2597| 2|95|4
2598| 2|95|19
2599| 2|99|19
2600| 2|109|14
2601| 2|89|27
2602| 2|80|23
2603| 2|103|13
2604| 2|94|40
2605| 2|85|36
2606| 2|95|10
2607| 2|97|43
2608| 2|107|84
2609| 2|116|74
2610| 2|122|67
2611| 2|108|99
2612| 2|115|86
2613| 2|139|92
2614| 2|173|238
2615| 2|171|303
2616| 2|130|59
2617| 2|204|125
2618| 2|75|185
2619| 2|181|158
2620| 2|227|189
2621| 2|99|213
2622| 2|163|76
2623| 2|202|161
2624| 2|83|217
2625| 2|205|172
2626| 2|226|247
2627| 2|169|394
2628| 2|160|107
2629| 2|234|83
2630| 2|68|219
2631| 2|142|160
2632| 2|237|100
2633| 2|82|205
2634| 2|154|174
2635| 2|220|156
2636| 2|109|234
2637| 2|130|109
2638| 2|228|121
2639| 2|89|194
2640| 2|158|165
2641| 2|197|112
2642| 2|130|240
2643| 2|155|203
2644| 2|253|267
2645| 2|145|288
2646| 2|115|41
2647| 2|218|62
2648| 2|88|301
2649| 2|141|182
2650| 2|263|89
2651| 2|96|229
2652| 2|159|218
2653| 2|241|129
2654| 2|128|241
2655| 2|200|326
2656| 2|284|332
2657| 2|141|218
2658| 2|178|141
2659| 2|197|187
2660| 2|120|224
2661| 2|191|189
2662| 2|179|126
2663| 2|138|201
2664| 2|161|170
2665| 2|187|159
2666| 2|139|190
2667| 2|154|149
2668| 2|193|156
2669| 2|143|205
2670| 2|161|183
2671| 2|173|136
2672| 2|151|201
2673| 2|156|193
2674| 2|198|176
2675| 2|159|192
2676| 2|157|217
2677| 2|190|167
2678| 2|166|207
2679| 2|155|197
2680| 2|182|168
2681| 2|169|196
2682| 2|157|214
2683| 2|190|177
2684| 2|165|172
2685| 2|164|215
2686| 2|174|170
2687| 2|182|184
2688| 2|137|184
2689| 2|179|180
2690| 2|170|160
2691| 2|163|206
2692| 2|174|176
2693| 2|160|156
2694| 2|157|175
2695| 2|167|192
2696| 2|160|164
2697| 2|162|160
2698| 2|154|172
2699| 2|169|176
2700| 2|166|172
2701| 2|162|180
2702| 2|152|147
2703| 2|168|178
2704| 2|163|184
2705| 2|158|164
2706| 2|174|175
2707| 2|146|166
2708| 2|173|180
2709| 2|146|155
2710| 2|164|178
2711| 2|157|166
2712| 2|164|168
2713| 2|153|162
2714| 2|165|181
2715| 2|168|186
2716| 2|162|167
2717| 2|167|172
2718| 2|156|174
2719| 2|160|178
2720| 2|169|178
2721| 2|174|206
2722| 2|142|155
2723| 2|184|173
2724| 2|155|185
2725| 2|169|184
2726| 2|178|167
2727| 2|156|173
2728| 2|157|177
2729| 2|172|170
2730| 2|175|197
2731| 2|151|180
2732| 2|188|176
2733| 2|169|202
2734| 2|160|197
2735| 2|174|157
2736| 2|182|193
2737| 2|152|186
2738| 2|182|170
2739| 2|169|170
2740| 2|174|221
2741| 2|165|186
2742| 2|187|177
2743| 2|168|201
2744| 2|162|185
2745| 2|177|162
2746| 2|164|209
2747| 2|161|185
2748| 2|189|171
2749| 2|160|180
2750| 2|163|191
2751| 2|189|193
2752| 2|173|215
2753| 2|162|194
2754| 2|186|154
2755| 2|162|191
2756| 2|154|192
2757| 2|186|177
2758| 2|151|169
2759| 2|163|197
2760| 2|184|182
2761| 2|158|190
2762| 2|170|183
2763| 2|164|176
2764| 2|163|189
2765| 2|156|170
2766| 2|181|186
2767| 2|159|188
2768| 2|173|183
2769| 2|168|162
2770| 2|176|204
2771| 2|184|230
2772| 2|164|171
2773| 2|171|156
2774| 2|162|181
2775| 2|158|174
2776| 2|175|171
2777| 2|153|171
2778| 2|153|176
2779| 2|169|147
2780| 2|169|183
2781| 2|154|183
2782| 2|160|154
2783| 2|169|163
2784| 2|150|181
2785| 2|169|162
2786| 2|156|155
2787| 2|156|183
2788| 2|161|168
2789| 2|167|135
2790| 2|152|158
2791| 2|154|157
2792| 2|165|146
2793| 2|153|166
2794| 2|154|149
2795| 2|144|95
2796| 2|79|-32
2797| 2|86|-71
2798| 2|102|60
2799| 2|34|-46
2800| 2|119|-109
2801| 2|79|31
2802| 2|48|50
2803| 2|159|-4
2804| 2|108|78
2805| 2|61|64
2806| 2|175|56
2807| 2|86|60
2808| 2|111|108
2809| 2|153|58
2810| 2|122|87
2811| 2|94|79
2812| 2|151|54
2813| 2|107|70
2814| 2|96|69
2815| 2|160|64
2816| 2|103|65
2817| 2|103|77
2818| 2|123|15
2819| 2|119|36
2820| 2|104|89
2821| 2|119|40
2822| 2|129|57
2823| 2|92|54
2824| 2|116|39
2825| 2|117|54
2826| 2|87|49
2827| 2|118|41
2828| 2|106|19
2829| 2|59|-56
2830| 2|73|-95
2831| 2|49|-57
2832| 2|50|-44
2833| 2|91|-43
2834| 2|97|42
2835| 2|71|46
2836| 2|134|21
2837| 2|94|19
2838| 2|96|87
2839| 2|126|25
2840| 2|116|40
2841| 2|90|75
2842| 2|112|45
