Ix|Type|A|B
1481| 2|172|129
1482| 2|133|144
1483| 2|148|125
1484| 2|159|120
1485| 2|133|128
1486| 2|150|120
1487| 2|136|105
1488| 2|136|138
1489| 2|140|115
1490| 2|150|122
1491| 2|137|122
1492| 2|138|126
1493| 2|156|112
1494| 2|123|117
1495| 2|144|131
1496| 2|135|100
1497| 2|128|114
1498| 2|126|109
1499| 2|138|102
1500| 2|122|101
1501| 2|130|116
1502| 2|135|92
1503| 2|139|115
1504| 2|140|127
1505| 2|137|103
1506| 2|137|89
1507| 2|110|95
1508| 2|146|112
1509| 2|139|101
1510| 2|125|94
1511| 2|116|63
1512| 2|147|112
1513| 2|123|108
1514| 2|133|93
1515| 2|132|66
1516| 2|127|118
1517| 2|123|94
1518| 2|154|94
1519| 2|125|107
1520| 2|120|93
1521| 2|138|86
1522| 2|128|115
1523| 2|112|90
1524| 2|137|72
1525| 2|139|111
1526| 2|117|101
1527| 2|135|80
1528| 2|121|103
1529| 2|115|107
1530| 2|135|71
1531| 2|152|118
1532| 2|113|117
1533| 2|147|91
1534| 2|130|82
1535| 2|124|120
1536| 2|138|102
1537| 2|143|104
1538| 2|112|118
1539| 2|130|102
1540| 2|146|104
1541| 2|121|127
1542| 2|148|120
1543| 2|139|108
1544| 2|136|130
1545| 2|141|121
1546| 2|140|134
1547| 2|138|133
1548| 2|138|125
1549| 2|145|127
1550| 2|152|126
1551| 2|133|113
1552| 2|141|134
1553| 2|140|125
1554| 2|143|144
1555| 2|149|138
1556| 2|126|123
1557| 2|156|140
1558| 2|151|149
1559| 2|154|158
1560| 2|145|124
1561| 2|154|145
1562| 2|142|157
1563| 2|154|140
1564| 2|150|131
1565| 2|146|169
1566| 2|149|132
1567| 2|156|148
1568| 2|144|156
1569| 2|155|142
1570| 2|158|133
1571| 2|141|155
1572| 2|154|158
1573| 2|162|145
1574| 2|144|147
1575| 2|151|147
1576| 2|154|135
1577| 2|142|152
1578| 2|147|148
1579| 2|153|137
1580| 2|153|143
1581| 2|142|137
1582| 2|156|137
1583| 2|150|154
1584| 2|157|169
1585| 2|144|116
1586| 2|170|137
1587| 2|134|146
1588| 2|160|147
1589| 2|157|131
1590| 2|135|140
1591| 2|161|141
1592| 2|146|135
1593| 2|139|138
1594| 2|150|133
1595| 2|154|132
1596| 2|146|139
1597| 2|148|145
1598| 2|152|132
1599| 2|133|120
1600| 2|151|124
1601| 2|144|139
1602| 2|139|113
1603| 2|150|131
1604| 2|129|111
1605| 2|142|115
1606| 2|139|116
1607| 2|138|126
1608| 2|152|128
1609| 2|145|120
1610| 2|136|127
1611| 2|131|110
1612| 2|144|104
1613| 2|127|125
1614| 2|138|127
1615| 2|142|88
1616| 2|130|124
1617| 2|122|96
1618| 2|148|99
1619| 2|135|121
1620| 2|127|113
1621| 2|146|93
1622| 2|126|111
1623| 2|145|126
1624| 2|129|78
1625| 2|146|112
1626| 2|112|95
1627| 2|139|89
1628| 2|126|87
1629| 2|122|116
1630| 2|126|81
1631| 2|136|85
1632| 2|125|103
1633| 2|126|92
1634| 2|135|80
1635| 2|139|115
1636| 2|118|87
1637| 2|135|75
1638| 2|127|100
1639| 2|116|100
1640| 2|138|77
1641| 2|116|76
1642| 2|131|93
1643| 2|125|75
1644| 2|136|97
1645| 2|115|84
1646| 2|138|78
1647| 2|130|86
1648| 2|138|102
1649| 2|126|71
1650| 2|117|62
1651| 2|119|78
1652| 2|121|116
1653| 2|118|77
1654| 2|129|91
1655| 2|113|88
1656| 2|126|84
1657| 2|131|78
1658| 2|127|100
1659| 2|128|101
1660| 2|125|77
1661| 2|126|97
1662| 2|118|103
1663| 2|137|100
1664| 2|127|96
1665| 2|116|102
1666| 2|133|67
1667| 2|128|100
1668| 2|122|106
1669| 2|130|74
1670| 2|142|105
1671| 2|114|117
1672| 2|151|102
1673| 2|125|102
1674| 2|132|114
1675| 2|137|96
1676| 2|140|98
1677| 2|130|118
1678| 2|137|111
1679| 2|125|97
1680| 2|137|124
1681| 2|125|101
1682| 2|152|121
1683| 2|127|111
1684| 2|130|111
1685| 2|143|100
1686| 2|143|124
1687| 2|140|141
1688| 2|142|109
1689| 2|141|114
1690| 2|143|140
1691| 2|145|119
1692| 2|140|113
1693| 2|148|131
1694| 2|131|110
1695| 2|163|147
1696| 2|139|123
1697| 2|154|152
1698| 2|151|117
1699| 2|144|144
1700| 2|154|155
1701| 2|152|133
1702| 2|156|128
1703| 2|145|135
1704| 2|160|146
1705| 2|154|150
1706| 2|143|144
1707| 2|136|115
1708| 2|154|142
1709| 2|142|157
1710| 2|167|157
1711| 2|138|133
1712| 2|145|129
1713| 2|162|158
1714| 2|145|158
1715| 2|149|125
1716| 2|152|142
1717| 2|143|153
1718| 2|148|132
1719| 2|142|123
1720| 2|138|141
1721| 2|144|141
1722| 2|158|136
1723| 2|151|137
1724| 2|146|153
1725| 2|165|136
1726| 2|137|143
1727| 2|160|158
1728| 2|149|127
1729| 2|170|150
1730| 2|117|118
1731| 2|156|128
1732| 2|127|101
1733| 2|146|137
1734| 2|132|112
1735| 2|139|105
1736| 2|152|145
1737| 2|131|137
1738| 2|159|104
1739| 2|128|97
1740| 2|156|166
1741| 2|123|117
1742| 2|156|80
1743| 2|133|108
1744| 2|118|116
1745| 2|149|81
1746| 2|127|128
1747| 2|116|128
1748| 2|153|101
1749| 2|130|107
1750| 2|114|105
1751| 2|146|86
1752| 2|129|98
1753| 2|129|114
1754| 2|138|99
1755| 2|127|80
1756| 2|92|39
1757| 2|140|67
1758| 2|128|149
1759| 2|107|59
1760| 2|174|88
1761| 2|76|78
1762| 2|155|121
1763| 2|142|89
1764| 2|119|106
1765| 2|134|96
1766| 2|123|59
1767| 2|135|121
1768| 2|108|94
1769| 2|148|79
1770| 2|113|85
1771| 2|111|82
1772| 2|129|50
1773| 2|116|92
1774| 2|121|105
1775| 2|134|78
1776| 2|123|85
1777| 2|110|88
1778| 2|141|87
1779| 2|112|83
1780| 2|129|102
1781| 2|126|76
1782| 2|128|81
1783| 2|123|90
1784| 2|116|88
1785| 2|135|98
1786| 2|122|83
1787| 2|126|98
1788| 2|134|86
1789| 2|133|104
1790| 2|126|110
1791| 2|134|93
1792| 2|138|109
1793| 2|133|114
1794| 2|138|130
1795| 2|146|129
1796| 2|112|71
1797| 2|151|135
1798| 2|109|111
1799| 2|175|129
1800| 2|129|100
1801| 2|131|131
1802| 2|140|94
1803| 2|136|119
1804| 2|140|120
1805| 2|141|117
1806| 2|138|111
1807| 2|126|110
1808| 2|150|147
1809| 2|133|129
1810| 2|153|121
1811| 2|134|116
1812| 2|139|141
1813| 2|139|126
1814| 2|154|133
1815| 2|141|139
1816| 2|153|129
1817| 2|155|130
1818| 2|140|139
1819| 2|146|144
1820| 2|141|114
1821| 2|147|131
1822| 2|143|134
1823| 2|143|111
1824| 2|145|143
1825| 2|146|137
1826| 2|145|128
1827| 2|154|146
1828| 2|139|146
1829| 2|152|130
1830| 2|147|143
1831| 2|142|150
1832| 2|151|136
1833| 2|154|135
1834| 2|136|145
1835| 2|156|147
1836| 2|158|127
1837| 2|145|158
1838| 2|150|139
1839| 2|168|138
1840| 2|143|139
1841| 2|143|144
1842| 2|167|164
1843| 2|146|145
1844| 2|162|146
1845| 2|155|137
1846| 2|143|144
1847| 2|147|152
1848| 2|166|151
1849| 2|147|142
1850| 2|149|142
1851| 2|146|141
1852| 2|141|149
1853| 2|153|140
1854| 2|154|159
1855| 2|149|152
1856| 2|147|137
1857| 2|153|141
1858| 2|140|128
1859| 2|156|136
1860| 2|142|132
1861| 2|144|134
1862| 2|155|124
1863| 2|157|150
1864| 2|136|127
1865| 2|159|131
1866| 2|154|171
1867| 2|140|138
1868| 2|157|102
1869| 2|139|122
1870| 2|128|123
1871| 2|163|136
1872| 2|140|129
1873| 2|130|128
1874| 2|143|112
1875| 2|131|118
1876| 2|153|145
1877| 2|149|116
1878| 2|122|98
1879| 2|126|104
1880| 2|153|128
1881| 2|150|139
1882| 2|136|124
1883| 2|141|104
1884| 2|128|113
1885| 2|138|138
1886| 2|139|109
1887| 2|144|113
1888| 2|125|113
1889| 2|133|102
1890| 2|120|90
1891| 2|136|107
1892| 2|135|114
1893| 2|143|113
1894| 2|126|81
1895| 2|131|115
1896| 2|113|95
1897| 2|140|99
1898| 2|126|82
1899| 2|123|99
1900| 2|130|94
1901| 2|120|89
1902| 2|133|103
1903| 2|139|100
1904| 2|119|82
1905| 2|137|96
1906| 2|120|95
1907| 2|122|89
1908| 2|131|76
1909| 2|131|97
1910| 2|126|109
1911| 2|126|75
1912| 2|127|79
1913| 2|104|83
1914| 2|137|93
1915| 2|139|113
1916| 2|134|115
1917| 2|115|71
1918| 2|145|89
1919| 2|116|99
1920| 2|141|103
1921| 2|136|90
1922| 2|123|96
1923| 2|134|92
1924| 2|133|98
1925| 2|118|105
1926| 2|129|88
1927| 2|148|100
1928| 2|127|109
1929| 2|140|107
1930| 2|136|100
1931| 2|145|138
1932| 2|141|117
1933| 2|147|109
1934| 2|132|130
1935| 2|128|108
1936| 2|144|122
1937| 2|141|129
1938| 2|146|126
1939| 2|147|122
1940| 2|130|121
1941| 2|117|114
1942| 2|121|8
1943| 2|165|-13
1944| 2|146|148
1945| 2|94|335
1946| 2|183|200
1947| 2|187|-55
1948| 2|178|198
1949| 2|27|14
1950| 2|262|256
1951| 2|12|261
1952| 2|308|167
1953| 2|189|-50
1954| 2|20|36
1955| 2|136|298
1956| 2|148|232
1957| 2|259|220
1958| 2|90|-107
1959| 2|165|84
1960| 2|63|192
1961| 2|274|471
1962| 2|139|70
1963| 2|169|-41
1964| 2|9|14
1965| 2|193|270
1966| 2|230|306
1967| 2|158|181
1968| 2|100|-79
1969| 2|107|44
1970| 2|158|292
1971| 2|253|313
1972| 2|156|116
1973| 2|63|-16
1974| 2|113|100
1975| 2|217|274
1976| 2|230|283
1977| 2|127|55
1978| 2|88|-17
1979| 2|74|110
1980| 2|225|324
1981| 2|214|206
1982| 2|173|107
1983| 2|75|24
1984| 2|127|127
1985| 2|204|281
1986| 2|176|205
1987| 2|150|27
1988| 2|94|3
1989| 2|97|156
1990| 2|202|258
1991| 2|199|197
1992| 2|118|26
1993| 2|112|2
1994| 2|117|150
1995| 2|171|290
1996| 2|173|159
1997| 2|154|25
1998| 2|83|22
1999| 2|132|153
2000| 2|170|227
2001| 2|168|184
2002| 2|139|34
2003| 2|117|23
2004| 2|100|99
2005| 2|177|214
2006| 2|176|198
2007| 2|114|29
2008| 2|137|-8
2009| 2|107|122
2010| 2|170|244
2011| 2|184|149
2012| 2|110|28
2013| 2|81|-1
2014| 2|115|87
2015| 2|164|216
2016| 2|153|163
2017| 2|130|22
2018| 2|92|7
2019| 2|95|113
2020| 2|179|204
2021| 2|166|133
2022| 2|110|48
2023| 2|73|-6
2024| 2|121|116
2025| 2|162|187
2026| 2|151|119
2027| 2|105|12
2028| 2|84|22
2029| 2|133|119
2030| 2|153|136
2031| 2|161|127
2032| 2|99|40
2033| 2|120|67
2034| 2|93|73
2035| 2|167|131
2036| 2|152|134
2037| 2|77|-28
2038| 2|186|139
2039| 2|29|28
2040| 2|236|178
2041| 2|87|93
2042| 2|114|21
2043| 2|162|109
2044| 2|32|62
2045| 2|196|116
2046| 2|103|109
2047| 2|111|73
2048| 2|141|59
2049| 2|107|116
2050| 2|202|269
2051| 2|243|368
2052| 2|172|229
2053| 2|25|-248
2054| 2|86|-220
2055| 2|143|418
2056| 2|-4|32
2057| 2|357|-33
2058| 2|-83|19
2059| 2|124|214
2060| 2|232|26
2061| 2|81|141
2062| 2|81|95
2063| 2|169|-20
2064| 2|106|169
2065| 2|81|169
2066| 2|220|41
2067| 2|90|100
2068| 2|59|101
2069| 2|205|67
2070| 2|119|147
2071| 2|100|147
2072| 2|184|53
2073| 2|105|105
2074| 2|109|159
2075| 2|188|97
2076| 2|143|130
2077| 2|84|114
2078| 2|186|77
2079| 2|130|117
2080| 2|115|164
2081| 2|169|82
2082| 2|152|123
2083| 2|105|150
2084| 2|172|108
2085| 2|162|142
2086| 2|116|159
2087| 2|157|89
2088| 2|150|113
2089| 2|118|181
2090| 2|156|124
2091| 2|188|166
2092| 2|209|404
2093| 2|207|343
2094| 2|228|153
2095| 2|14|-151
2096| 2|167|78
2097| 2|100|240
2098| 2|149|124
2099| 2|219|82
2100| 2|50|113
2101| 2|164|162
2102| 2|155|108
2103| 2|115|141
2104| 2|150|141
2105| 2|162|108
2106| 2|155|160
2107| 2|135|112
2108| 2|186|128
2109| 2|124|170
2110| 2|148|128
2111| 2|176|119
2112| 2|105|154
2113| 2|146|137
2114| 2|164|113
2115| 2|116|140
2116| 2|132|122
2117| 2|157|102
2118| 2|118|140
2119| 2|134|132
2120| 2|130|69
2121| 2|93|82
2122| 2|105|81
2123| 2|176|154
2124| 2|132|123
2125| 2|170|170
2126| 2|157|126
2127| 2|156|144
2128| 2|144|131
2129| 2|146|90
2130| 2|151|131
2131| 2|113|110
2132| 2|158|110
2133| 2|149|141
2134| 2|126|116
2135| 2|193|158
2136| 2|125|152
2137| 2|149|93
2138| 2|151|102
2139| 2|157|177
2140| 2|65|15
2141| 2|163|-35
2142| 2|196|440
2143| 2|-68|-169
2144| 2|409|139
2145| 2|-122|108
2146| 2|196|103
2147| 2|293|196
2148| 2|-44|72
2149| 2|340|242
2150| 2|77|242
2151| 2|225|296
2152| 2|173|82
2153| 2|-120|-420
2154| 2|236|65
2155| 2|-91|175
2156| 2|214|24
2157| 2|193|-4
2158| 2|-143|-54
2159| 2|249|3
2160| 2|106|120
2161| 2|108|317
2162| 2|315|266
2163| 2|175|237
2164| 2|158|266
2165| 2|67|-144
2166| 2|-92|-588
2167| 2|213|287
2168| 2|-87|280
2169| 2|500|325
2170| 2|110|108
2171| 2|149|380
2172| 2|121|-83
2173| 2|-16|-349
2174| 2|241|493
2175| 2|-65|87
2176| 2|461|93
2177| 2|-68|51
2178| 2|17|89
2179| 2|181|-236
2180| 2|54|23
2181| 2|87|356
2182| 2|274|192
2183| 2|295|396
2184| 2|46|305
2185| 2|363|154
2186| 2|5|18
2187| 2|-22|-170
2188| 2|343|282
2189| 2|-27|179
2190| 2|263|77
2191| 2|90|-112
2192| 2|42|280
2193| 2|145|93
2194| 2|256|85
2195| 2|101|273
2196| 2|162|239
2197| 2|296|221
2198| 2|137|300
2199| 2|-38|-282
2200| 2|235|-167
2201| 2|-37|310
2202| 2|119|182
2203| 2|378|30
2204| 2|-50|98
2205| 2|97|86
2206| 2|134|-193
2207| 2|58|106
2208| 2|95|251
2209| 2|317|235
2210| 2|256|520
2211| 2|154|379
2212| 2|435|345
2213| 2|188|460
2214| 2|204|371
2215| 2|160|-116
2216| 2|-330|-967
2217| 2|277|121
2218| 2|-111|508
2219| 2|260|28
2220| 2|372|28
2221| 2|-171|286
2222| 2|356|262
2223| 2|193|-16
2224| 2|11|197
2225| 2|177|111
2226| 2|219|80
2227| 2|89|274
2228| 2|217|219
2229| 2|366|479
2230| 2|30|319
2231| 2|-17|-546
2232| 2|512|449
2233| 2|-193|635
2234| 2|119|-630
2235| 2|435|-262
2236| 2|-200|1137
2237| 2|251|105
2238| 2|693|-194
2239| 2|-495|197
2240| 2|281|294
2241| 2|380|-197
2242| 2|-38|584
2243| 2|104|126
2244| 2|475|-88
2245| 2|10|579
2246| 2|133|431
2247| 2|418|-179
2248| 2|168|508
2249| 2|-101|265
2250| 2|89|-983
2251| 2|113|-225
2252| 2|-224|763
2253| 2|233|-277
2254| 2|498|-30
2255| 2|-449|285
2256| 2|422|143
2257| 2|275|-62
2258| 2|-103|524
2259| 2|271|48
2260| 2|368|53
2261| 2|63|783
2262| 2|245|331
2263| 2|379|-115
2264| 2|-479|-728
2265| 2|213|-114
2266| 2|140|412
2267| 2|56|317
2268| 2|375|-63
2269| 2|10|72
2270| 2|93|380
2271| 2|277|91
2272| 2|213|202
2273| 2|139|429
2274| 2|321|370
2275| 2|303|376
2276| 2|159|368
2277| 2|182|81
2278| 2|207|92
2279| 2|152|429
2280| 2|-164|-455
2281| 2|-119|-1259
2282| 2|194|476
2283| 2|-352|397
2284| 2|659|-161
2285| 2|21|-70
2286| 2|-191|413
2287| 2|465|-31
2288| 2|167|176
2289| 2|-16|477
2290| 2|433|206
2291| 2|173|176
2292| 2|-9|252
2293| 2|245|-104
2294| 2|179|190
2295| 2|-32|287
2296| 2|289|5
2297| 2|181|85
2298| 2|-5|280
2299| 2|234|48
2300| 2|196|108
2301| 2|71|349
2302| 2|69|-189
2303| 2|19|-574
2304| 2|58|227
2305| 2|-11|255
2306| 2|362|-4
2307| 2|86|84
2308| 2|-6|164
2309| 2|275|30
2310| 2|157|248
2311| 2|123|392
2312| 2|227|-5
2313| 2|-184|-710
2314| 2|-130|-593
2315| 2|188|457
2316| 2|-66|193
2317| 2|495|116
2318| 2|-43|-29
2319| 2|166|409
2320| 2|233|117
2321| 2|204|254
2322| 2|120|283
2323| 2|282|221
2324| 2|293|457
2325| 2|147|476
2326| 2|300|177
2327| 2|179|139
2328| 2|22|82
2329| 2|286|198
2330| 2|115|185
2331| 2|126|149
2332| 2|79|-174
2333| 2|17|-145
2334| 2|116|146
2335| 2|100|110
2336| 2|214|105
2337| 2|109|141
2338| 2|146|199
2339| 2|207|144
2340| 2|147|164
2341| 2|145|180
2342| 2|182|148
2343| 2|152|195
2344| 2|156|191
2345| 2|193|146
2346| 2|150|178
2347| 2|131|160
2348| 2|188|156
2349| 2|157|193
2350| 2|123|105
2351| 2|-92|-448
2352| 2|-164|-866
2353| 2|232|426
2354| 2|-204|215
2355| 2|547|57
2356| 2|22|29
2357| 2|15|417
2358| 2|364|108
2359| 2|189|267
2360| 2|82|365
2361| 2|299|126
2362| 2|214|227
2363| 2|93|396
2364| 2|264|124
2365| 2|245|221
2366| 2|57|319
2367| 2|263|154
2368| 2|243|207
2369| 2|76|337
2370| 2|247|161
2371| 2|224|179
2372| 2|92|302
2373| 2|213|151
2374| 2|211|133
2375| 2|104|262
2376| 2|133|77
2377| 2|178|-10
2378| 2|89|218
2379| 2|82|97
2380| 2|106|-258
2381| 2|16|-150
2382| 2|106|271
2383| 2|126|94
2384| 2|258|140
2385| 2|17|70
2386| 2|187|146
2387| 2|166|129
2388| 2|114|196
2389| 2|198|144
2390| 2|168|123
2391| 2|116|188
2392| 2|162|138
2393| 2|176|126
2394| 2|129|185
2395| 2|151|128
2396| 2|177|117
2397| 2|118|173
2398| 2|148|138
2399| 2|158|101
2400| 2|131|156
2401| 2|135|131
2402| 2|173|114
2403| 2|124|139
2404| 2|142|132
2405| 2|168|119
2406| 2|134|141
2407| 2|138|123
2408| 2|164|104
2409| 2|129|132
2410| 2|127|128
2411| 2|153|102
2412| 2|125|120
2413| 2|122|108
2414| 2|155|100
2415| 2|130|124
2416| 2|116|102
2417| 2|80|-79
2418| 2|-7|-266
2419| 2|127|55
2420| 2|66|186
2421| 2|169|60
2422| 2|173|43
2423| 2|54|130
2424| 2|171|130
2425| 2|159|96
2426| 2|108|154
2427| 2|145|116
2428| 2|165|99
2429| 2|107|164
2430| 2|158|124
2431| 2|172|90
2432| 2|118|161
2433| 2|131|113
2434| 2|161|67
2435| 2|76|54
2436| 2|116|74
2437| 2|148|83
2438| 2|118|116
2439| 2|134|112
2440| 2|136|82
2441| 2|128|128
2442| 2|137|124
2443| 2|155|114
2444| 2|139|133
2445| 2|127|111
2446| 2|155|109
2447| 2|134|124
2448| 2|117|98
2449| 2|141|86
2450| 2|134|103
2451| 2|130|106
2452| 2|140|77
2453| 2|129|113
2454| 2|132|134
2455| 2|154|104
2456| 2|137|104
2457| 2|91|38
2458| 2|57|-142
2459| 2|118|15
2460| 2|91|209
2461| 2|135|68
2462| 2|207|63
2463| 2|46|116
2464| 2|161|132
2465| 2|168|90
2466| 2|119|176
2467| 2|145|107
2468| 2|168|103
2469| 2|112|165
2470| 2|159|157
2471| 2|173|102
2472| 2|138|161
2473| 2|138|130
2474| 2|178|120
2475| 2|133|158
2476| 2|139|147
2477| 2|169|127
2478| 2|131|135
2479| 2|134|138
2480| 2|150|111
2481| 2|143|141
2482| 2|139|148
2483| 2|170|123
2484| 2|144|132
2485| 2|147|160
2486| 2|152|114
2487| 2|155|135
2488| 2|130|130
2489| 2|168|130
2490| 2|143|128
2491| 2|135|144
2492| 2|152|122
2493| 2|148|132
2494| 2|131|132
2495| 2|157|151
2496| 2|146|136
2497| 2|148|148
2498| 2|160|126
2499| 2|147|140
2500| 2|145|147
2501| 2|130|123
2502| 2|151|120
2503| 2|123|118
2504| 2|153|136
2505| 2|139|106
2506| 2|142|139
2507| 2|143|124
2508| 2|144|120
2509| 2|135|121
2510| 2|141|121
2511| 2|147|114
2512| 2|124|108
2513| 2|147|111
2514| 2|108|61
2515| 2|144|88
2516| 2|115|118
2517| 2|57|-61
2518| 2|64|-189
2519| 2|137|170
2520| 2|18|100
2521| 2|241|33
2522| 2|66|47
2523| 2|80|167
2524| 2|178|47
2525| 2|126|87
2526| 2|81|114
2527| 2|152|44
2528| 2|138|90
2529| 2|79|118
2530| 2|151|41
2531| 2|134|69
2532| 2|88|120
2533| 2|154|67
2534| 2|125|56
2535| 2|84|113
2536| 2|134|71
2537| 2|145|69
2538| 2|102|108
2539| 2|108|52
2540| 2|134|40
2541| 2|101|96
2542| 2|121|78
2543| 2|136|38
2544| 2|96|66
2545| 2|116|70
2546| 2|131|57
2547| 2|113|74
2548| 2|122|86
2549| 2|126|54
2550| 2|103|52
2551| 2|113|80
2552| 2|117|57
2553| 2|117|58
2554| 2|107|41
2555| 2|122|73
2556| 2|99|63
2557| 2|115|69
2558| 2|142|112
2559| 2|134|135
2560| 2|124|64
2561| 2|148|91
2562| 2|116|139
2563| 2|135|88
2564| 2|152|77
2565| 2|107|111
2566| 2|134|120
2567| 2|136|76
2568| 2|126|125
2569| 2|129|142
2570| 2|148|102
2571| 2|128|73
2572| 2|140|122
2573| 2|114|81
2574| 2|148|100
2575| 2|122|107
2576| 2|145|143
2577| 2|140|103
2578| 2|117|87
2579| 2|131|124
2580| 2|139|119
2581| 2|141|113
2582| 2|136|114
2583| 2|151|156
2584| 2|124|103
2585| 2|158|95
2586| 2|124|130
2587| 2|128|141
2588| 2|145|94
2589| 2|138|138
2590| 2|128|126
2591| 2|150|105
2592| 2|162|155
2593| 2|135|176
2594| 2|136|86
2595| 2|155|115
2596| 2|108|131
2597| 2|162|132
2598| 2|149|125
2599| 2|121|141
2600| 2|153|120
2601| 2|153|123
2602| 2|110|100
2603| 2|161|109
2604| 2|152|172
2605| 2|130|147
2606| 2|206|178
2607| 2|120|131
2608| 2|151|146
2609| 2|152|135
2610| 2|149|169
2611| 2|150|153
2612| 2|160|140
2613| 2|156|161
2614| 2|145|140
2615| 2|173|164
2616| 2|134|154
2617| 2|144|121
2618| 2|153|118
2619| 2|169|225
2620| 2|123|124
2621| 2|203|136
2622| 2|104|143
2623| 2|180|218
2624| 2|167|140
2625| 2|152|144
2626| 2|137|145
2627| 2|182|196
2628| 2|193|212
2629| 2|152|166
2630| 2|168|154
2631| 2|119|125
2632| 2|181|196
2633| 2|153|158
2634| 2|149|158
2635| 2|138|123
2636| 2|147|149
2637| 2|175|160
2638| 2|155|166
2639| 2|159|159
2640| 2|140|162
2641| 2|140|147
2642| 2|163|142
2643| 2|148|168
2644| 2|153|142
2645| 2|164|142
2646| 2|134|139
2647| 2|155|146
2648| 2|155|147
2649| 2|158|164
2650| 2|143|143
2651| 2|167|149
2652| 2|132|148
2653| 2|161|152
2654| 2|157|119
2655| 2|153|150
2656| 2|144|138
2657| 2|152|131
2658| 2|133|124
2659| 2|148|135
2660| 2|149|137
2661| 2|154|140
2662| 2|147|137
2663| 2|153|122
2664| 2|148|123
2665| 2|146|117
2666| 2|159|140
2667| 2|128|117
2668| 2|151|142
2669| 2|129|119
2670| 2|140|116
2671| 2|127|117
2672| 2|146|138
2673| 2|142|130
2674| 2|143|118
2675| 2|133|128
2676| 2|133|111
2677| 2|158|122
2678| 2|141|126
2679| 2|123|118
2680| 2|141|102
2681| 2|130|126
2682| 2|127|128
2683| 2|154|113
2684| 2|126|102
2685| 2|142|120
2686| 2|148|113
2687| 2|140|128
2688| 2|130|116
2689| 2|147|104
2690| 2|133|114
2691| 2|138|132
2692| 2|138|114
2693| 2|143|112
2694| 2|127|109
2695| 2|124|109
2696| 2|150|105
2697| 2|136|120
2698| 2|139|114
2699| 2|134|88
2700| 2|148|124
2701| 2|126|111
2702| 2|157|111
2703| 2|141|115
2704| 2|132|129
2705| 2|139|100
2706| 2|145|129
2707| 2|131|127
2708| 2|144|105
2709| 2|140|128
2710| 2|129|130
2711| 2|164|115
2712| 2|144|141
2713| 2|141|161
2714| 2|151|129
2715| 2|164|142
2716| 2|127|163
2717| 2|157|129
2718| 2|153|131
2719| 2|128|165
2720| 2|161|133
2721| 2|152|136
2722| 2|134|162
2723| 2|160|145
2724| 2|152|129
2725| 2|145|173
2726| 2|151|160
2727| 2|176|148
2728| 2|144|163
2729| 2|135|152
2730| 2|166|151
2731| 2|148|165
2732| 2|162|170
2733| 2|154|137
2734| 2|169|167
2735| 2|148|155
2736| 2|165|153
2737| 2|155|142
2738| 2|154|180
2739| 2|158|171
2740| 2|170|147
2741| 2|163|176
2742| 2|150|167
2743| 2|173|163
2744| 2|157|165
2745| 2|148|168
2746| 2|161|139
2747| 2|165|174
2748| 2|151|168
2749| 2|179|167
2750| 2|146|151
2751| 2|174|189
2752| 2|179|175
2753| 2|164|175
2754| 2|147|151
2755| 2|164|164
2756| 2|163|177
2757| 2|171|157
2758| 2|151|155
2759| 2|163|150
2760| 2|170|167
2761| 2|148|160
2762| 2|156|137
2763| 2|159|147
2764| 2|148|147
2765| 2|167|149
2766| 2|169|198
2767| 2|-13|-165
2768| 2|-450|-1377
2769| 2|469|242
2770| 2|-412|602
2771| 2|405|-200
2772| 2|382|-185
2773| 2|-463|327
2774| 2|422|121
2775| 2|269|-66
2776| 2|-109|422
2777| 2|237|46
2778| 2|283|-77
2779| 2|-10|499
2780| 2|105|17
2781| 2|406|17
2782| 2|-102|313
2783| 2|171|131
2784| 2|334|-20
2785| 2|-14|323
2786| 2|114|106
2787| 2|314|-27
2788| 2|15|264
2789| 2|113|157
2790| 2|286|-37
2791| 2|52|252
2792| 2|86|165
2793| 2|277|-4
2794| 2|83|195
2795| 2|64|170
2796| 2|274|33
2797| 2|99|166
2798| 2|76|172
2799| 2|232|20
2800| 2|127|169
2801| 2|112|284
2802| 2|185|-37
2803| 2|165|93
2804| 2|17|181
2805| 2|228|84
2806| 2|176|83
2807| 2|46|159
2808| 2|180|31
2809| 2|163|71
2810| 2|65|161
2811| 2|167|62
2812| 2|157|57
2813| 2|57|133
2814| 2|144|73
2815| 2|164|49
2816| 2|68|125
2817| 2|139|66
2818| 2|149|59
2819| 2|93|147
2820| 2|122|65
2821| 2|154|52
2822| 2|82|108
2823| 2|128|98
2824| 2|156|64
2825| 2|114|171
2826| 2|110|67
2827| 2|170|46
2828| 2|90|120
2829| 2|101|89
2830| 2|167|47
2831| 2|90|100
2832| 2|125|99
2833| 2|153|49
2834| 2|111|100
2835| 2|99|88
2836| 2|143|51
2837| 2|106|89
2838| 2|112|92
2839| 2|146|60
2840| 2|112|87
2841| 2|116|99
2842| 2|146|64
2843| 2|113|85
2844| 2|112|99
2845| 2|142|78
2846| 2|114|93
2847| 2|122|95
2848| 2|140|82
2849| 2|132|94
2850| 2|111|100
2851| 2|135|77
2852| 2|131|109
2853| 2|136|114
2854| 2|133|71
2855| 2|129|106
2856| 2|115|107
2857| 2|150|102
2858| 2|143|97
2859| 2|128|108
2860| 2|135|88
2861| 2|126|92
2862| 2|128|131
2863| 2|117|79
2864| 2|145|88
