Ix|Type|A|B
1440| 2|134|217
1441| 2|493|490
1442| 2|392|902
1443| 2|326|583
1444| 2|601|480
1445| 2|248|668
1446| 2|62|98
1447| 2|-1038|-2569
1448| 2|982|708
1449| 0|-194|1953
1450| 2|438|-137
1451| 0|1191|-4
1452| 2|-2199|-1402
1453| 2|739|-781
1454| 0|1178|1931
1455| 2|-1174|757
1456| 0|1897|-110
1457| 2|-1741|-2555
1458| 2|-94|425
1459| 0|765|885
1460| 2|-522|-626
1461| 2|753|326
1462| 2|-689|-610
1463| 2|627|546
1464| 2|-88|89
1465| 2|90|-63
1466| 2|309|83
1467| 2|-184|-26
1468| 2|228|33
1469| 2|162|79
1470| 2|-33|167
1471| 2|230|94
1472| 2|113|-6
1473| 2|67|197
1474| 2|296|342
1475| 2|649|1048
1476| 2|375|980
1477| 2|614|655
1478| 2|-436|-1025
1479| 2|-821|-1942
1480| 2|1243|1796
1481| 0|-1186|-67
1482| 0|1394|-99
1483| 2|-568|-628
1484| 2|-281|549
1485| 2|685|-140
1486| 2|-69|0
1487| 2|-27|461
1488| 2|287|-294
1489| 2|239|185
1490| 2|-108|512
1491| 2|283|-237
1492| 2|291|132
1493| 2|-245|306
1494| 2|401|0
1495| 2|252|101
1496| 2|6|606
1497| 2|279|57
1498| 2|249|-2
1499| 2|-17|397
1500| 2|197|83
1501| 2|297|29
1502| 2|-11|327
1503| 2|197|129
1504| 2|277|-2
1505| 2|-5|219
1506| 2|140|128
1507| 2|284|66
1508| 2|53|268
1509| 2|130|151
1510| 2|258|33
1511| 2|61|214
1512| 2|113|138
1513| 2|238|72
1514| 2|84|215
1515| 2|131|163
1516| 2|232|78
1517| 2|102|190
1518| 2|118|148
1519| 2|212|74
1520| 2|120|178
1521| 2|130|183
1522| 2|202|93
1523| 2|133|171
1524| 2|116|166
1525| 2|200|106
1526| 2|139|155
1527| 2|122|163
1528| 2|188|116
1529| 2|153|173
1530| 2|122|179
1531| 2|170|90
1532| 2|155|155
1533| 2|103|170
1534| 2|191|125
1535| 2|151|126
1536| 2|117|186
1537| 2|87|-7
1538| 2|167|88
1539| 2|162|324
1540| 2|102|100
1541| 2|272|126
1542| 2|53|177
1543| 2|182|204
1544| 2|194|90
1545| 2|116|182
1546| 2|159|175
1547| 2|174|111
1548| 2|91|111
1549| 2|176|198
1550| 2|173|159
1551| 2|150|156
1552| 2|163|142
1553| 2|151|132
1554| 2|129|119
1555| 2|94|27
1556| 2|241|258
1557| 2|66|144
1558| 2|226|114
1559| 2|131|114
1560| 2|113|176
1561| 2|172|99
1562| 2|159|145
1563| 2|119|166
1564| 2|155|105
1565| 2|158|118
1566| 2|111|160
1567| 2|144|96
1568| 2|165|104
1569| 2|95|143
1570| 2|152|113
1571| 2|161|91
1572| 2|116|156
1573| 2|131|109
1574| 2|154|93
1575| 2|129|144
1576| 2|123|105
1577| 2|162|82
1578| 2|114|116
1579| 2|139|134
1580| 2|150|79
1581| 2|131|104
1582| 2|115|97
1583| 2|148|101
1584| 2|133|100
1585| 2|117|96
1586| 2|141|91
1587| 2|114|92
1588| 2|139|104
1589| 2|130|79
1590| 2|132|113
1591| 2|105|70
1592| 2|149|104
1593| 2|110|88
1594| 2|135|113
1595| 2|138|94
1596| 2|115|95
1597| 2|118|83
1598| 2|138|94
1599| 2|121|110
1600| 2|130|91
1601| 2|133|76
1602| 2|116|102
1603| 2|129|94
1604| 2|134|79
1605| 2|128|102
1606| 2|125|103
1607| 2|144|108
1608| 2|118|89
1609| 2|138|97
1610| 2|125|95
1611| 2|130|111
1612| 2|116|79
1613| 2|148|119
1614| 2|131|117
1615| 2|142|125
1616| 2|119|106
1617| 2|120|117
1618| 2|147|135
1619| 2|121|87
1620| 2|165|125
1621| 2|121|121
1622| 2|103|65
1623| 2|24|-157
1624| 2|192|160
1625| 2|118|269
1626| 2|142|80
1627| 2|213|79
1628| 2|46|158
1629| 2|180|164
1630| 2|189|120
1631| 2|109|179
1632| 2|170|159
1633| 2|165|92
1634| 2|129|182
1635| 2|144|137
1636| 2|174|104
1637| 2|142|177
1638| 2|128|141
1639| 2|189|121
1640| 2|129|157
1641| 2|145|169
1642| 2|170|139
1643| 2|142|147
1644| 2|131|145
1645| 2|178|147
1646| 2|152|163
1647| 2|137|158
1648| 2|154|130
1649| 2|136|143
1650| 2|141|159
1651| 2|174|146
1652| 2|158|169
1653| 2|134|135
1654| 2|180|145
1655| 2|147|152
1656| 2|139|157
1657| 2|154|110
1658| 2|153|172
1659| 2|137|145
1660| 2|173|128
1661| 2|140|148
1662| 2|143|173
1663| 2|152|116
1664| 2|150|133
1665| 2|129|158
1666| 2|173|153
1667| 2|162|142
1668| 2|147|153
1669| 2|146|129
1670| 2|149|110
1671| 2|137|143
1672| 2|138|112
1673| 2|162|133
1674| 2|140|146
1675| 2|145|148
1676| 2|149|117
1677| 2|136|119
1678| 2|146|137
1679| 2|148|138
1680| 2|135|132
1681| 2|128|103
1682| 2|146|121
1683| 2|127|112
1684| 2|139|116
1685| 2|145|138
1686| 2|139|132
1687| 2|136|97
1688| 2|145|121
1689| 2|135|127
1690| 2|152|122
1691| 2|131|107
1692| 2|140|128
1693| 2|120|90
1694| 2|156|116
1695| 2|130|119
1696| 2|124|99
1697| 2|144|90
1698| 2|114|108
1699| 2|130|99
1700| 2|142|100
1701| 2|126|120
1702| 2|127|108
1703| 2|131|88
1704| 2|121|97
1705| 2|138|110
1706| 2|133|73
1707| 2|130|100
1708| 2|118|101
1709| 2|134|95
1710| 2|134|90
1711| 2|125|113
1712| 2|120|67
1713| 2|139|87
1714| 2|117|85
1715| 2|125|92
1716| 2|133|79
1717| 2|131|103
1718| 2|125|86
1719| 2|124|80
1720| 2|117|91
1721| 2|117|91
1722| 2|134|85
1723| 2|123|102
1724| 2|117|98
1725| 2|136|74
1726| 2|123|87
1727| 2|115|86
1728| 2|142|91
1729| 2|122|95
1730| 2|135|113
1731| 2|118|69
1732| 2|137|95
1733| 2|111|89
1734| 2|136|88
1735| 2|124|95
1736| 2|112|88
1737| 2|141|110
1738| 2|112|83
1739| 2|148|119
1740| 2|114|81
1741| 2|141|124
1742| 2|100|51
1743| 2|155|117
1744| 2|81|75
1745| 2|175|121
1746| 2|104|93
1747| 2|120|95
1748| 2|129|49
1749| 2|139|126
1750| 2|119|117
1751| 2|145|72
1752| 2|137|121
1753| 2|113|121
1754| 2|159|96
1755| 2|137|95
1756| 2|118|134
1757| 2|142|97
1758| 2|138|90
1759| 2|137|154
1760| 2|145|111
1761| 2|153|104
1762| 2|133|149
1763| 2|129|114
1764| 2|158|113
1765| 2|128|143
1766| 2|125|118
1767| 2|175|117
1768| 2|135|155
1769| 2|130|124
1770| 2|161|92
1771| 2|127|136
1772| 2|125|133
1773| 2|164|126
1774| 2|118|139
1775| 2|147|141
1776| 2|155|112
1777| 2|138|132
1778| 2|138|136
1779| 2|163|134
1780| 2|149|143
1781| 2|153|154
1782| 2|157|132
1783| 2|130|115
1784| 2|162|154
1785| 2|151|149
1786| 2|160|153
1787| 2|134|128
1788| 2|150|146
1789| 2|139|134
1790| 2|163|168
1791| 2|145|145
1792| 2|160|138
1793| 2|139|131
1794| 2|144|144
1795| 2|159|143
1796| 2|143|132
1797| 2|163|158
1798| 2|139|139
1799| 2|152|131
1800| 2|147|140
1801| 2|148|145
1802| 2|146|141
1803| 2|156|141
1804| 2|135|136
1805| 2|146|132
1806| 2|136|125
1807| 2|144|135
1808| 2|146|121
1809| 2|162|144
1810| 2|129|111
1811| 2|145|113
1812| 2|134|110
1813| 2|139|124
1814| 2|138|111
1815| 2|132|116
1816| 2|139|114
1817| 2|142|113
1818| 2|146|122
1819| 2|130|103
1820| 2|142|110
1821| 2|124|106
1822| 2|145|116
1823| 2|118|86
1824| 2|142|108
1825| 2|132|102
1826| 2|137|104
1827| 2|135|91
1828| 2|127|102
1829| 2|139|109
1830| 2|129|86
1831| 2|133|105
1832| 2|122|115
1833| 2|127|94
1834| 2|136|94
1835| 2|129|108
1836| 2|125|81
1837| 2|131|86
1838| 2|112|95
1839| 2|138|92
1840| 2|136|93
1841| 2|124|92
1842| 2|124|97
1843| 2|124|90
1844| 2|129|87
1845| 2|133|91
1846| 2|116|59
1847| 2|135|114
1848| 2|119|104
1849| 2|126|83
1850| 2|129|91
1851| 2|114|87
1852| 2|142|108
1853| 2|121|91
1854| 2|140|104
1855| 2|124|83
1856| 2|133|107
1857| 2|115|82
1858| 2|133|97
1859| 2|131|86
1860| 2|133|103
1861| 2|131|97
1862| 2|127|93
1863| 2|135|102
1864| 2|117|105
1865| 2|146|111
1866| 2|127|97
1867| 2|132|103
1868| 2|130|94
1869| 2|139|115
1870| 2|119|101
1871| 2|148|118
1872| 2|133|107
1873| 2|135|116
1874| 2|146|119
1875| 2|134|125
1876| 2|130|105
1877| 2|138|114
1878| 2|131|119
1879| 2|142|122
1880| 2|142|122
1881| 2|124|116
1882| 2|136|94
1883| 2|145|124
1884| 2|130|154
1885| 2|137|106
1886| 2|157|125
1887| 2|127|133
1888| 2|167|138
1889| 2|142|127
1890| 2|132|138
1891| 2|153|122
1892| 2|146|124
1893| 2|129|124
1894| 2|145|139
1895| 2|153|143
1896| 2|152|159
1897| 2|148|133
1898| 2|163|148
1899| 2|138|126
1900| 2|160|139
1901| 2|152|147
1902| 2|141|128
1903| 2|151|142
1904| 2|145|137
1905| 2|155|161
1906| 2|151|134
1907| 2|153|143
1908| 2|154|143
1909| 2|165|159
1910| 2|148|147
1911| 2|151|147
1912| 2|146|144
1913| 2|148|140
1914| 2|153|143
1915| 2|164|165
1916| 2|153|144
1917| 2|149|136
1918| 2|153|148
1919| 2|147|170
1920| 2|175|151
1921| 2|157|146
1922| 2|148|145
1923| 2|156|154
1924| 2|160|156
1925| 2|162|166
1926| 2|148|143
1927| 2|156|135
1928| 2|144|147
1929| 2|152|159
1930| 2|153|149
1931| 2|143|144
1932| 2|154|155
1933| 2|154|147
1934| 2|155|136
1935| 2|149|139
1936| 2|144|129
1937| 2|157|139
1938| 2|150|148
1939| 2|147|138
1940| 2|142|131
1941| 2|143|144
1942| 2|149|132
1943| 2|155|129
1944| 2|136|142
1945| 2|154|137
1946| 2|149|144
1947| 2|140|140
1948| 2|154|133
1949| 2|142|123
1950| 2|139|131
1951| 2|148|129
1952| 2|133|125
1953| 2|140|115
1954| 2|148|126
1955| 2|131|131
1956| 2|148|133
1957| 2|130|91
1958| 2|150|131
1959| 2|141|132
1960| 2|136|99
1961| 2|148|109
1962| 2|127|130
1963| 2|139|121
1964| 2|139|95
1965| 2|149|151
1966| 2|567|906
1967| 2|648|1428
1968| 2|-1029|-1856
1969| 2|771|-584
1970| 0|-370|1111
1971| 2|-130|78
1972| 2|1168|-371
1973| 2|-861|102
1974| 2|285|445
1975| 2|480|-478
1976| 2|-172|473
1977| 2|-3|213
1978| 2|481|-426
1979| 2|-8|468
1980| 2|-126|235
1981| 2|549|-277
1982| 2|-53|274
1983| 2|-125|225
1984| 2|493|-218
1985| 2|17|255
1986| 2|-99|270
1987| 2|396|-234
1988| 2|65|193
1989| 2|-79|307
1990| 2|367|-170
1991| 2|101|115
1992| 2|-67|297
1993| 2|332|-54
1994| 2|132|69
1995| 2|-62|248
1996| 2|269|-33
1997| 2|176|82
1998| 2|-19|281
1999| 2|252|10
2000| 2|174|42
2001| 2|-16|226
2002| 2|221|51
2003| 2|205|86
2004| 2|-2|225
2005| 2|202|52
2006| 2|191|74
2007| 2|42|249
2008| 2|201|111
2009| 2|163|51
2010| 2|81|209
2011| 2|159|109
2012| 2|196|96
2013| 2|70|169
2014| 2|148|110
2015| 2|181|99
2016| 2|89|173
2017| 2|141|109
2018| 2|189|101
2019| 2|97|172
2020| 2|140|125
2021| 2|178|91
2022| 2|118|173
2023| 2|139|138
2024| 2|192|106
2025| 2|116|188
2026| 2|146|152
2027| 2|176|90
2028| 2|136|158
2029| 2|127|163
2030| 2|179|110
2031| 2|134|164
2032| 2|130|162
2033| 2|185|113
2034| 2|153|154
2035| 2|134|173
2036| 2|158|112
2037| 2|149|145
2038| 2|122|178
2039| 2|163|127
2040| 2|159|144
2041| 2|127|173
2042| 2|164|141
2043| 2|165|136
2044| 2|131|166
2045| 2|154|133
2046| 2|173|140
2047| 2|142|174
2048| 2|156|134
2049| 2|152|115
2050| 2|141|176
2051| 2|151|148
2052| 2|178|137
2053| 2|131|140
2054| 2|142|143
2055| 2|174|131
2056| 2|141|159
2057| 2|139|130
2058| 2|171|134
2059| 2|127|143
2060| 2|150|132
2061| 2|148|108
2062| 2|145|135
2063| 2|130|139
2064| 2|155|119
2065| 2|155|150
2066| 2|123|124
2067| 2|158|119
2068| 2|131|122
2069| 2|138|139
2070| 2|156|118
2071| 2|144|140
2072| 2|129|116
2073| 2|154|122
2074| 2|128|110
2075| 2|134|134
2076| 2|139|99
2077| 2|134|122
2078| 2|130|110
2079| 2|142|121
2080| 2|135|111
2081| 2|136|112
2082| 2|151|121
2083| 2|128|100
2084| 2|133|96
2085| 2|136|89
2086| 2|141|116
2087| 2|114|98
2088| 2|145|103
2089| 2|121|100
2090| 2|127|104
2091| 2|136|94
2092| 2|131|123
2093| 2|120|86
2094| 2|156|100
2095| 2|130|96
2096| 2|122|103
2097| 2|139|79
2098| 2|135|87
2099| 2|130|115
2100| 2|128|80
2101| 2|138|96
2102| 2|117|97
2103| 2|141|96
2104| 2|139|88
2105| 2|117|87
2106| 2|141|108
2107| 2|115|93
2108| 2|128|83
2109| 2|118|66
2110| 2|134|104
2111| 2|123|97
2112| 2|137|98
2113| 2|112|72
2114| 2|119|88
2115| 2|125|86
2116| 2|115|77
2117| 2|131|84
2118| 2|122|102
2119| 2|128|77
2120| 2|144|91
2121| 2|102|92
2122| 2|121|68
2123| 2|140|77
2124| 2|89|72
2125| 2|143|94
2126| 2|130|113
2127| 2|122|101
2128| 2|133|86
2129| 2|135|108
2130| 2|116|86
2131| 2|167|134
2132| 2|86|81
2133| 2|142|90
2134| 2|151|130
2135| 2|123|122
2136| 2|138|77
2137| 2|128|88
2138| 2|127|139
2139| 2|176|155
2140| 2|146|110
2141| 2|127|98
2142| 2|149|126
2143| 2|96|73
2144| 2|136|96
2145| 2|105|71
2146| 2|113|90
2147| 2|131|109
2148| 2|137|135
2149| 2|159|149
2150| 2|141|123
2151| 2|144|125
2152| 2|138|115
2153| 2|160|148
2154| 2|151|138
2155| 2|128|75
2156| 2|165|103
2157| 2|117|117
2158| 2|152|133
2159| 2|141|113
2160| 2|128|124
2161| 2|140|112
2162| 2|155|134
2163| 2|164|183
2164| 2|154|159
2165| 2|144|98
2166| 2|129|111
2167| 2|133|124
2168| 2|178|183
2169| 2|129|133
2170| 2|146|102
2171| 2|150|130
2172| 2|134|143
2173| 2|112|64
2174| 2|22|-114
2175| 2|295|359
2176| 2|35|219
2177| 2|246|68
2178| 2|177|140
2179| 2|47|220
2180| 2|258|112
2181| 2|152|143
2182| 2|94|224
2183| 2|189|73
2184| 2|185|145
2185| 2|85|224
2186| 2|191|112
2187| 2|176|116
2188| 2|73|172
2189| 2|192|127
2190| 2|171|129
2191| 2|118|200
2192| 2|163|116
2193| 2|167|90
2194| 2|121|179
2195| 2|154|149
2196| 2|171|108
2197| 2|104|132
2198| 2|-54|-165
2199| 2|170|-32
2200| 2|238|520
2201| 2|11|117
2202| 2|349|3
2203| 2|39|229
2204| 2|645|1243
2205| 2|464|803
2206| 2|521|505
2207| 2|-125|-248
2208| 2|-901|-1970
2209| 2|955|757
2210| 0|-792|454
2211| 2|676|-189
2212| 2|236|-385
2213| 2|-550|461
2214| 2|539|48
2215| 2|203|-220
2216| 2|-183|468
2217| 2|255|-40
2218| 2|310|-91
2219| 2|-120|441
2220| 2|145|-82
2221| 2|438|64
2222| 2|145|932
2223| 2|403|658
2224| 2|612|271
2225| 2|-81|262
2226| 2|-138|-396
2227| 2|626|317
2228| 2|75|1041
2229| 2|-836|-1610
2230| 2|374|-1448
2231| 0|-46|1481
2232| 2|-617|-79
2233| 2|1394|-598
2234| 2|-1120|-367
2235| 2|17|420
2236| 2|712|-414
2237| 2|-74|777
2238| 2|-72|327
2239| 2|652|-510
2240| 2|-25|552
2241| 2|-177|453
2242| 2|685|-377
2243| 2|10|373
2244| 2|-231|349
2245| 2|628|-257
2246| 2|37|259
2247| 2|-193|343
2248| 2|305|-600
2249| 2|21|-6
2250| 2|285|1273
2251| 2|640|692
2252| 2|531|410
2253| 2|198|797
2254| 2|131|85
2255| 2|-647|-1867
2256| 2|276|6
2257| 0|71|1288
2258| 2|417|331
2259| 2|684|62
2260| 2|-779|-385
2261| 2|397|-77
2262| 2|403|452
2263| 2|276|1277
2264| 2|40|-476
2265| 2|-698|-2386
2266| 2|464|915
2267| 0|-640|535
2268| 2|845|-417
2269| 2|57|-109
2270| 2|-579|348
2271| 2|781|-56
2272| 2|38|73
2273| 2|-313|232
2274| 2|354|-512
2275| 2|159|163
2276| 2|-154|694
2277| 2|711|318
2278| 2|386|523
2279| 2|-366|55
2280| 2|683|83
2281| 2|20|267
2282| 2|169|737
2283| 2|759|559
2284| 2|-516|-696
2285| 2|-41|-610
2286| 2|874|1412
2287| 2|-935|-421
2288| 0|1319|244
2289| 2|-408|188
2290| 2|583|1469
2291| 2|47|-818
2292| 2|-729|-1802
2293| 2|678|1239
2294| 0|-621|125
2295| 2|663|-609
2296| 2|70|159
2297| 2|-528|289
2298| 2|1169|532
2299| 2|232|903
2300| 2|188|998
2301| 2|832|192
2302| 2|-98|21
2303| 2|-1099|-1563
2304| 2|690|-535
2305| 0|-304|808
2306| 2|-21|341
2307| 2|967|-249
2308| 2|-11|1085
2309| 2|319|1185
2310| 2|898|52
2311| 2|184|725
2312| 2|-457|-144
2313| 2|-57|-1844
2314| 2|-71|-150
2315| 2|-127|1316
2316| 2|324|-507
2317| 2|656|123
2318| 2|-357|1078
2319| 2|839|762
2320| 2|638|320
2321| 2|-724|-321
2322| 2|-250|-1537
2323| 2|1365|1659
2324| 2|-1000|901
2325| 0|1391|47
2326| 2|140|-148
2327| 2|-379|1261
2328| 2|596|-347
2329| 2|173|-546
2330| 2|-456|557
2331| 2|189|-345
2332| 2|469|-224
2333| 2|-217|901
2334| 2|495|481
2335| 2|347|-377
2336| 2|-1272|-1602
2337| 2|592|2
2338| 0|-44|576
2339| 2|-60|136
2340| 2|500|-454
2341| 2|-411|-172
2342| 2|136|403
2343| 2|207|-231
2344| 2|225|359
2345| 2|231|759
2346| 2|196|-102
2347| 2|327|113
2348| 2|-115|324
2349| 2|266|132
2350| 2|346|200
2351| 2|107|584
2352| 2|609|860
2353| 2|400|503
2354| 2|286|514
2355| 2|-97|-319
2356| 2|72|-422
2357| 2|122|371
2358| 2|-129|5
2359| 2|412|-95
2360| 2|-55|94
2361| 2|66|245
2362| 2|273|-77
2363| 2|100|172
2364| 2|214|499
2365| 2|362|293
2366| 2|-973|-1811
2367| 2|330|-430
2368| 0|-51|893
2369| 2|-161|-71
2370| 2|882|-151
2371| 2|-615|70
2372| 2|351|450
2373| 2|313|-290
2374| 2|62|511
2375| 2|0|155
2376| 2|401|-231
2377| 2|140|532
2378| 2|-140|163
2379| 2|447|-322
2380| 2|28|300
2381| 2|-166|199
2382| 2|494|-166
2383| 2|-18|126
2384| 2|-56|271
2385| 2|358|-155
2386| 2|78|133
2387| 2|-43|259
2388| 2|284|-138
2389| 2|138|130
2390| 2|-25|316
2391| 2|317|11
2392| 2|175|183
2393| 2|134|549
2394| 2|315|221
2395| 2|186|-11
2396| 2|103|333
2397| 2|151|158
2398| 2|460|413
2399| 2|308|807
2400| 2|329|517
2401| 2|523|412
2402| 2|-297|-277
2403| 2|-866|-2032
2404| 2|1151|1008
2405| 0|-926|586
2406| 0|780|-260
2407| 2|312|-376
2408| 2|-648|657
2409| 2|671|79
2410| 2|272|-227
2411| 2|-201|672
2412| 2|292|-48
2413| 2|426|-91
2414| 2|-138|670
2415| 2|166|-51
2416| 2|523|-52
2417| 2|-220|452
2418| 2|238|157
2419| 2|456|-59
2420| 2|-96|485
2421| 2|154|152
2422| 2|424|-42
2423| 2|-45|404
2424| 2|134|210
2425| 2|385|-37
2426| 2|37|394
2427| 2|112|255
2428| 2|382|-7
2429| 2|45|287
2430| 2|95|269
2431| 2|362|57
2432| 2|103|304
2433| 2|94|284
2434| 2|321|78
2435| 2|145|260
2436| 2|76|270
2437| 2|314|125
2438| 2|148|231
2439| 2|111|291
2440| 2|282|110
2441| 2|-60|-161
2442| 2|-1018|-1882
2443| 2|593|-75
2444| 0|-245|931
2445| 2|29|-180
2446| 2|829|-237
2447| 2|-662|278
2448| 2|441|461
2449| 2|405|-235
2450| 2|-72|524
2451| 2|152|241
2452| 2|434|-104
2453| 2|52|553
2454| 2|39|239
2455| 2|507|-29
2456| 2|12|409
2457| 2|80|315
2458| 2|475|26
2459| 2|68|388
2460| 2|91|331
2461| 2|420|57
2462| 2|105|333
2463| 2|98|333
2464| 2|353|35
2465| 2|160|298
2466| 2|92|354
2467| 2|365|105
2468| 2|158|206
2469| 2|81|313
2470| 2|308|112
2471| 2|207|248
2472| 2|91|312
2473| 2|284|124
2474| 2|204|201
2475| 2|100|310
2476| 2|261|131
2477| 2|219|195
2478| 2|99|272
2479| 2|239|147
2480| 2|225|196
2481| 2|102|275
2482| 2|231|159
2483| 2|222|177
2484| 2|109|266
2485| 2|126|4
2486| 2|-786|-1646
2487| 2|-29|-855
2488| 0|296|1198
2489| 2|-474|-290
2490| 2|1027|-141
2491| 2|-618|22
2492| 2|254|571
2493| 2|508|-209
2494| 2|-29|403
2495| 2|106|331
2496| 2|433|-112
2497| 2|104|434
2498| 2|13|350
2499| 2|440|-69
2500| 2|121|343
2501| 2|-3|338
2502| 2|454|26
2503| 2|141|300
2504| 2|24|357
2505| 2|388|31
2506| 2|147|240
2507| 2|45|330
2508| 2|325|37
2509| 2|182|212
2510| 2|62|361
2511| 2|306|102
2512| 2|196|153
2513| 2|48|286
2514| 2|226|-42
2515| 2|-563|-1309
2516| 2|-607|-1553
2517| 2|664|1035
2518| 0|-666|12
2519| 2|880|-144
2520| 2|-218|-179
2521| 2|-133|534
2522| 2|541|-35
2523| 2|90|145
2524| 2|10|428
2525| 2|358|-32
2526| 2|230|244
2527| 2|6|503
2528| 2|306|-12
2529| 2|300|227
2530| 2|-69|380
2531| 2|360|119
2532| 2|260|177
2533| 2|18|408
2534| 2|297|113
2535| 2|260|139
2536| 2|32|353
2537| 2|251|133
2538| 2|243|104
2539| 2|92|378
2540| 2|271|261
2541| 2|225|92
2542| 2|112|271
2543| 2|151|147
2544| 2|100|-155
2545| 2|-126|-318
2546| 2|202|194
2547| 2|32|95
2548| 2|195|90
2549| 2|125|62
2550| 2|94|163
2551| 2|196|142
2552| 2|147|130
2553| 2|135|163
2554| 2|159|132
2555| 2|150|122
2556| 2|125|151
2557| 2|137|29
2558| 2|-327|-777
2559| 2|-690|-1697
2560| 2|733|890
2561| 0|-689|175
2562| 2|767|-177
2563| 2|-26|-238
2564| 2|-298|477
2565| 2|544|5
2566| 2|133|27
2567| 2|-57|450
2568| 2|312|-66
2569| 2|240|105
2570| 2|-29|491
2571| 2|231|-63
2572| 2|332|131
2573| 2|-122|347
2574| 2|290|64
2575| 2|273|53
2576| 2|-42|352
2577| 2|214|74
2578| 2|263|60
2579| 2|-21|297
2580| 2|209|88
2581| 2|242|12
2582| 2|15|289
2583| 2|149|85
2584| 2|245|11
2585| 2|7|194
2586| 2|123|75
2587| 2|241|29
2588| 2|51|225
2589| 2|106|73
2590| 2|217|-21
2591| 2|50|157
2592| 2|93|82
2593| 2|202|-3
2594| 2|50|119
2595| 2|84|70
2596| 2|181|-19
2597| 2|65|98
2598| 2|56|65
2599| 2|165|-19
2600| 2|62|69
2601| 2|65|87
2602| 2|152|-10
2603| 2|66|33
2604| 2|58|50
2605| 2|146|9
2606| 2|90|41
2607| 2|40|20
2608| 2|135|-1
2609| 2|69|10
2610| 2|63|51
2611| 2|102|-26
2612| 2|89|9
2613| 2|59|28
2614| 2|109|-8
2615| 2|88|-11
2616| 2|65|40
2617| 2|88|-8
2618| 2|96|-12
2619| 2|54|8
2620| 2|91|-3
2621| 2|93|-24
2622| 2|65|21
2623| 2|75|-5
2624| 2|85|-28
2625| 2|63|14
2626| 2|73|-7
2627| 2|103|-6
2628| 2|62|-1
2629| 2|78|10
2630| 2|91|-25
2631| 2|71|0
2632| 2|61|14
2633| 2|93|-21
2634| 2|68|-7
2635| 2|82|25
2636| 2|81|-27
2637| 2|76|-4
2638| 2|67|5
2639| 2|84|6
2640| 2|87|6
2641| 2|59|2
2642| 2|93|33
2643| 2|72|-13
2644| 2|88|34
2645| 2|77|16
2646| 2|94|24
2647| 2|74|13
2648| 2|90|41
2649| 2|82|12
2650| 2|100|25
2651| 2|90|31
2652| 2|90|45
2653| 2|99|30
2654| 2|84|40
2655| 2|102|41
2656| 2|106|39
2657| 2|111|66
2658| 2|104|35
2659| 2|118|56
2660| 2|108|61
2661| 2|109|59
2662| 2|112|51
2663| 2|108|68
2664| 2|248|338
2665| 2|392|679
2666| 2|48|55
2667| 2|310|14
2668| 2|27|188
2669| 2|122|252
2670| 2|273|45
2671| 2|44|102
2672| 2|94|137
2673| 2|186|20
2674| 2|114|136
2675| 2|85|140
2676| 2|171|5
2677| 2|121|113
2678| 2|79|146
2679| 2|194|65
2680| 2|140|131
2681| 2|92|163
2682| 2|193|114
2683| 2|173|180
2684| 2|164|298
2685| 2|197|136
2686| 2|228|212
2687| 2|164|315
2688| 2|267|328
2689| 2|199|192
2690| 2|160|195
2691| 2|216|261
2692| 2|185|226
2693| 2|245|304
2694| 2|190|261
2695| 2|184|188
2696| 2|199|203
2697| 2|167|245
2698| 2|198|221
2699| 2|233|252
2700| 2|202|313
2701| 2|147|160
2702| 2|216|159
2703| 2|146|234
2704| 2|176|216
2705| 2|207|160
2706| 2|158|216
2707| 2|178|228
2708| 2|214|190
2709| 2|188|243
2710| 2|186|240
2711| 2|196|188
2712| 2|190|204
2713| 2|158|203
2714| 2|198|187
2715| 2|167|179
2716| 2|177|234
2717| 2|225|261
2718| 2|161|178
2719| 2|174|152
2720| 2|175|188
2721| 2|146|188
2722| 2|174|158
2723| 2|156|143
2724| 2|153|176
2725| 2|167|162
2726| 2|149|144
2727| 2|147|155
2728| 2|150|138
2729| 2|169|164
2730| 2|155|158
2731| 2|168|171
2732| 2|165|163
2733| 2|159|175
2734| 2|178|172
2735| 2|167|172
2736| 2|155|166
2737| 2|162|145
2738| 2|156|154
2739| 2|157|175
2740| 2|159|141
2741| 2|159|144
2742| 2|154|158
2743| 2|154|143
2744| 2|168|158
2745| 2|151|162
2746| 2|166|155
2747| 2|167|148
2748| 2|161|172
2749| 2|153|151
2750| 2|175|132
2751| 2|156|152
2752| 2|148|139
2753| 2|164|130
2754| 2|159|157
2755| 2|161|142
2756| 2|158|142
2757| 2|158|152
2758| 2|146|146
2759| 2|170|149
2760| 2|148|148
2761| 2|163|156
2762| 2|152|127
2763| 2|166|161
2764| 2|154|152
2765| 2|170|145
2766| 2|151|144
2767| 2|164|168
2768| 2|162|155
2769| 2|155|150
2770| 2|166|164
2771| 2|164|162
2772| 2|172|169
2773| 2|155|153
2774| 2|167|173
2775| 2|161|155
2776| 2|173|178
2777| 2|156|168
2778| 2|173|186
2779| 2|158|158
2780| 2|171|169
2781| 2|163|170
2782| 2|172|191
2783| 2|167|177
2784| 2|188|198
2785| 2|169|183
2786| 2|182|173
2787| 2|174|184
2788| 2|174|215
2789| 2|184|199
2790| 2|192|203
2791| 2|209|260
2792| 2|210|267
2793| 2|206|228
2794| 2|179|184
2795| 2|195|224
2796| 2|180|217
2797| 2|203|221
2798| 2|180|182
