Ix|Type|A|B
1459| 2|145|63
1460| 2|141|15
1461| 2|141|139
1462| 2|144|136
1463| 2|144|81
1464| 2|147|114
1465| 2|151|140
1466| 2|145|185
1467| 2|148|161
1468| 2|151|56
1469| 2|140|93
1470| 2|134|145
1471| 2|142|116
1472| 2|148|100
1473| 2|152|152
1474| 2|149|170
1475| 2|141|215
1476| 2|141|163
1477| 2|146|133
1478| 2|146|186
1479| 2|140|178
1480| 2|139|90
1481| 2|143|110
1482| 2|146|147
1483| 2|148|180
1484| 2|148|174
1485| 2|149|118
1486| 2|144|134
1487| 2|140|185
1488| 2|139|120
1489| 2|143|71
1490| 2|143|86
1491| 2|146|103
1492| 2|143|116
1493| 2|151|94
1494| 2|143|95
1495| 2|149|151
1496| 2|142|168
1497| 2|143|108
1498| 2|144|102
1499| 2|150|127
1500| 2|143|148
1501| 2|147|133
1502| 2|145|123
1503| 2|147|138
1504| 2|142|197
1505| 2|147|190
1506| 2|142|151
1507| 2|143|153
1508| 2|146|157
1509| 2|147|152
1510| 2|142|130
1511| 2|143|112
1512| 2|149|131
1513| 2|145|155
1514| 2|147|123
1515| 2|140|124
1516| 2|143|140
1517| 2|146|139
1518| 2|142|115
1519| 2|138|98
1520| 2|145|94
1521| 2|141|122
1522| 2|147|114
1523| 2|143|103
1524| 2|151|121
1525| 2|143|149
1526| 2|144|144
1527| 2|146|134
1528| 2|150|130
1529| 2|155|134
1530| 2|145|141
1531| 2|151|124
1532| 2|141|130
1533| 2|147|145
1534| 2|155|167
1535| 2|144|160
1536| 2|144|152
1537| 2|148|147
1538| 2|145|138
1539| 2|147|133
1540| 2|142|119
1541| 2|141|128
1542| 2|133|122
1543| 2|151|126
1544| 2|150|129
1545| 2|150|128
1546| 2|151|132
1547| 2|143|130
1548| 2|144|116
1549| 2|141|112
1550| 2|149|121
1551| 2|148|127
1552| 2|151|107
1553| 2|151|127
1554| 2|157|146
1555| 2|149|140
1556| 2|152|142
1557| 2|146|131
1558| 2|142|132
1559| 2|154|150
1560| 2|140|139
1561| 2|145|135
1562| 2|149|132
1563| 2|146|150
1564| 2|141|150
1565| 2|152|133
1566| 2|147|133
1567| 2|139|145
1568| 2|145|147
1569| 2|150|122
1570| 2|152|114
1571| 2|150|118
1572| 2|151|126
1573| 2|143|124
1574| 2|147|112
1575| 2|149|123
1576| 2|147|138
1577| 2|140|125
1578| 2|143|123
1579| 2|153|121
1580| 2|151|121
1581| 2|147|131
1582| 2|151|116
1583| 2|142|126
1584| 2|149|138
1585| 2|143|144
1586| 2|148|144
1587| 2|149|143
1588| 2|148|146
1589| 2|148|139
1590| 2|145|131
1591| 2|146|125
1592| 2|147|131
1593| 2|141|135
1594| 2|141|134
1595| 2|154|132
1596| 2|142|136
1597| 2|145|140
1598| 2|148|131
1599| 2|144|123
1600| 2|141|117
1601| 2|142|124
1602| 2|145|117
1603| 2|145|126
1604| 2|143|121
1605| 2|144|123
1606| 2|149|130
1607| 2|142|126
1608| 2|147|123
1609| 2|147|131
1610| 2|144|126
1611| 2|150|131
1612| 2|148|127
1613| 2|144|133
1614| 2|149|144
1615| 2|147|137
1616| 2|148|137
1617| 2|143|139
1618| 2|149|139
1619| 2|143|132
1620| 2|143|132
1621| 2|150|127
1622| 2|151|123
1623| 2|143|137
1624| 2|151|130
1625| 2|146|112
1626| 2|151|127
1627| 2|146|123
1628| 2|139|124
1629| 2|142|112
1630| 2|150|117
1631| 2|143|115
1632| 2|153|123
1633| 2|148|121
1634| 2|149|115
1635| 2|143|135
1636| 2|139|122
1637| 2|148|129
1638| 2|143|134
1639| 2|150|130
1640| 2|147|117
1641| 2|148|126
1642| 2|149|127
1643| 2|142|133
1644| 2|144|138
1645| 2|144|121
1646| 2|143|122
1647| 2|143|132
1648| 2|140|135
1649| 2|144|114
1650| 2|146|124
1651| 2|139|117
1652| 2|146|127
1653| 2|148|117
1654| 2|150|114
1655| 2|146|114
1656| 2|145|128
1657| 2|144|132
1658| 2|143|118
1659| 2|145|113
1660| 2|152|123
1661| 2|140|122
1662| 2|144|117
1663| 2|150|121
1664| 2|149|129
1665| 2|152|121
1666| 2|142|116
1667| 2|147|122
1668| 2|148|122
1669| 2|147|140
1670| 2|142|128
1671| 2|147|128
1672| 2|146|113
1673| 2|145|119
1674| 2|153|130
1675| 2|144|111
1676| 2|139|115
1677| 2|155|130
1678| 2|157|114
1679| 2|148|116
1680| 2|140|129
1681| 2|143|125
1682| 2|144|126
1683| 2|149|113
1684| 2|146|122
1685| 2|149|123
1686| 2|145|129
1687| 2|146|109
1688| 2|145|118
1689| 2|147|123
1690| 2|143|134
1691| 2|147|120
1692| 2|137|115
1693| 2|149|121
1694| 2|150|137
1695| 2|147|121
1696| 2|145|120
1697| 2|137|124
1698| 2|146|131
1699| 2|142|135
1700| 2|151|128
1701| 2|139|125
1702| 2|142|121
1703| 2|146|139
1704| 2|147|115
1705| 2|144|121
1706| 2|144|120
1707| 2|135|126
1708| 2|143|126
1709| 2|149|125
1710| 2|152|122
1711| 2|145|120
1712| 2|151|118
1713| 2|148|118
1714| 2|143|122
1715| 2|149|121
1716| 2|144|114
1717| 2|148|114
1718| 2|144|129
1719| 2|152|134
1720| 2|156|125
1721| 2|150|117
1722| 2|140|125
1723| 2|149|132
1724| 2|149|131
1725| 2|150|121
1726| 2|151|125
1727| 2|148|127
1728| 2|144|136
1729| 2|147|134
1730| 2|144|133
1731| 2|149|123
1732| 2|141|137
1733| 2|139|121
1734| 2|146|118
1735| 2|149|115
1736| 2|149|117
1737| 2|152|123
1738| 2|140|112
1739| 2|145|131
1740| 2|143|118
1741| 2|148|114
1742| 2|151|119
1743| 2|153|121
1744| 2|149|132
1745| 2|148|124
1746| 2|146|113
1747| 2|142|113
1748| 2|141|128
1749| 2|148|133
1750| 2|149|124
1751| 2|139|124
1752| 2|155|124
1753| 2|145|138
1754| 2|155|126
1755| 2|149|123
1756| 2|147|134
1757| 2|141|140
1758| 2|145|134
1759| 2|141|115
1760| 2|149|120
1761| 2|150|121
1762| 2|142|130
1763| 2|150|118
1764| 2|134|108
1765| 2|145|123
1766| 2|145|125
1767| 2|142|130
1768| 2|147|117
1769| 2|144|116
1770| 2|140|115
1771| 2|143|121
1772| 2|150|116
1773| 2|146|131
1774| 2|149|145
1775| 2|147|127
1776| 2|144|129
1777| 2|146|114
1778| 2|144|120
1779| 2|139|133
1780| 2|145|133
1781| 2|149|124
1782| 2|146|110
1783| 2|144|128
1784| 2|148|122
1785| 2|150|124
1786| 2|146|136
1787| 2|149|128
1788| 2|149|129
1789| 2|145|130
1790| 2|148|133
1791| 2|139|121
1792| 2|145|124
1793| 2|148|126
1794| 2|150|121
1795| 2|147|122
1796| 2|148|119
1797| 2|154|127
1798| 2|141|130
1799| 2|148|135
1800| 2|141|124
1801| 2|136|135
1802| 2|143|124
1803| 2|148|110
1804| 2|148|126
1805| 2|144|118
1806| 2|143|125
1807| 2|141|123
1808| 2|142|137
1809| 2|137|136
1810| 2|145|135
1811| 2|133|121
1812| 2|142|118
1813| 2|142|119
1814| 2|141|129
1815| 2|151|126
1816| 2|137|125
1817| 2|144|123
1818| 2|148|126
1819| 2|145|116
1820| 2|145|108
1821| 2|151|115
1822| 2|145|120
1823| 2|148|126
1824| 2|143|142
1825| 2|151|118
1826| 2|144|129
1827| 2|147|130
1828| 2|145|128
1829| 2|139|114
1830| 2|148|128
1831| 2|159|123
1832| 2|146|117
1833| 2|149|114
1834| 2|153|129
1835| 2|146|126
1836| 2|144|135
1837| 2|145|111
1838| 2|147|129
1839| 2|146|124
1840| 2|146|131
1841| 2|145|114
1842| 2|140|124
1843| 2|147|130
1844| 2|145|130
1845| 2|145|115
1846| 2|146|121
1847| 2|150|120
1848| 2|146|131
1849| 2|141|128
1850| 2|144|122
1851| 2|146|130
1852| 2|148|144
1853| 2|146|134
1854| 2|139|122
1855| 2|153|111
1856| 2|140|138
1857| 2|140|130
1858| 2|149|128
1859| 2|153|108
1860| 2|146|122
1861| 2|144|125
1862| 2|148|142
1863| 2|142|112
1864| 2|150|112
1865| 2|144|124
1866| 2|144|112
1867| 2|148|131
1868| 2|143|124
1869| 2|156|121
1870| 2|153|122
1871| 2|149|120
1872| 2|144|109
1873| 2|144|124
1874| 2|148|132
1875| 2|151|129
1876| 2|143|128
1877| 2|143|120
1878| 2|146|113
1879| 2|144|132
1880| 2|144|130
1881| 2|147|118
1882| 2|143|117
1883| 2|153|120
1884| 2|148|126
1885| 2|150|116
1886| 2|145|115
1887| 2|150|125
1888| 2|148|123
1889| 2|145|112
1890| 2|145|129
1891| 2|149|122
1892| 2|154|131
1893| 2|151|118
1894| 2|147|112
1895| 2|143|123
1896| 2|147|119
1897| 2|150|113
1898| 2|140|115
1899| 2|146|128
1900| 2|145|128
1901| 2|150|119
1902| 2|144|123
1903| 2|145|112
1904| 2|148|120
1905| 2|145|117
1906| 2|141|109
1907| 2|144|110
1908| 2|143|134
1909| 2|147|121
1910| 2|141|114
1911| 2|144|124
1912| 2|150|123
1913| 2|155|140
1914| 2|146|123
1915| 2|151|122
1916| 2|142|125
1917| 2|148|125
1918| 2|143|135
1919| 2|150|105
1920| 2|150|120
1921| 2|138|128
1922| 2|142|132
1923| 2|145|120
1924| 2|147|125
1925| 2|142|121
1926| 2|147|126
1927| 2|137|119
1928| 2|146|108
1929| 2|147|127
1930| 2|140|123
1931| 2|146|106
1932| 2|150|120
1933| 2|147|128
1934| 2|140|128
1935| 2|146|127
1936| 2|147|121
1937| 2|144|132
1938| 2|144|129
1939| 2|146|131
1940| 2|140|116
1941| 2|142|109
1942| 2|147|131
1943| 2|146|129
1944| 2|148|116
1945| 2|145|121
1946| 2|138|120
1947| 2|147|134
1948| 2|143|114
1949| 2|150|114
1950| 2|148|132
1951| 2|140|135
1952| 2|151|123
1953| 2|143|110
1954| 2|151|104
1955| 2|143|130
1956| 2|151|141
1957| 2|141|129
1958| 2|146|113
1959| 2|147|116
1960| 2|143|129
1961| 2|147|130
1962| 2|144|118
1963| 2|144|114
1964| 2|144|132
1965| 2|143|132
1966| 2|140|117
1967| 2|145|116
1968| 2|144|113
1969| 2|149|141
1970| 2|142|128
1971| 2|150|117
1972| 2|146|127
1973| 2|149|132
1974| 2|147|121
1975| 2|149|117
1976| 2|144|122
1977| 2|143|123
1978| 2|151|121
1979| 2|150|119
1980| 2|144|118
1981| 2|139|128
1982| 2|140|134
1983| 2|146|122
1984| 2|144|119
1985| 2|141|127
1986| 2|154|130
1987| 2|147|128
1988| 2|151|117
1989| 2|139|124
1990| 2|143|126
1991| 2|148|143
1992| 2|148|114
1993| 2|150|124
1994| 2|150|132
1995| 2|146|129
1996| 2|149|129
1997| 2|146|121
1998| 2|148|138
1999| 2|144|130
2000| 2|146|121
2001| 2|145|116
2002| 2|147|124
2003| 2|156|127
2004| 2|140|122
2005| 2|143|126
2006| 2|136|128
2007| 2|146|134
2008| 2|148|133
2009| 2|152|121
2010| 2|151|125
2011| 2|140|126
2012| 2|140|147
2013| 2|138|130
2014| 2|146|107
2015| 2|150|118
2016| 2|144|125
2017| 2|148|124
2018| 2|145|133
2019| 2|150|123
2020| 2|150|133
2021| 2|144|133
2022| 2|148|123
2023| 2|151|116
2024| 2|150|133
2025| 2|142|129
2026| 2|146|115
2027| 2|148|106
2028| 2|148|112
2029| 2|144|134
2030| 2|151|136
2031| 2|151|129
2032| 2|139|116
2033| 2|144|130
2034| 2|147|122
2035| 2|148|128
2036| 2|144|129
2037| 2|143|129
2038| 2|150|127
2039| 2|145|117
2040| 2|142|114
2041| 2|143|123
2042| 2|145|113
2043| 2|146|122
2044| 2|144|115
2045| 2|152|125
2046| 2|144|129
2047| 2|143|132
2048| 2|144|129
2049| 2|142|123
2050| 2|149|126
2051| 2|150|122
2052| 2|149|119
2053| 2|147|118
2054| 2|140|126
2055| 2|141|113
2056| 2|150|120
2057| 2|143|105
2058| 2|146|119
2059| 2|151|129
2060| 2|149|124
2061| 2|144|125
2062| 2|142|123
2063| 2|150|128
2064| 2|145|129
2065| 2|148|129
2066| 2|149|120
2067| 2|147|122
2068| 2|142|121
2069| 2|147|117
2070| 2|149|125
2071| 2|147|121
2072| 2|141|125
2073| 2|148|121
2074| 2|147|127
2075| 2|147|125
2076| 2|143|132
2077| 2|149|124
2078| 2|149|116
2079| 2|152|116
2080| 2|146|106
2081| 2|147|124
2082| 2|152|128
2083| 2|145|132
2084| 2|146|132
2085| 2|142|114
2086| 2|145|130
2087| 2|147|143
2088| 2|143|135
2089| 2|150|96
2090| 2|150|141
2091| 2|146|132
2092| 2|146|130
2093| 2|156|112
2094| 2|143|116
2095| 2|156|128
2096| 2|148|115
2097| 2|144|128
2098| 2|141|105
2099| 2|145|140
2100| 2|145|122
2101| 2|146|116
2102| 2|146|121
2103| 2|146|134
2104| 2|145|132
2105| 2|146|118
2106| 2|148|120
2107| 2|146|118
2108| 2|147|139
2109| 2|144|112
2110| 2|144|115
2111| 2|146|117
2112| 2|146|134
2113| 2|136|114
2114| 2|144|122
2115| 2|150|105
2116| 2|145|134
2117| 2|146|135
2118| 2|146|126
2119| 2|151|116
2120| 2|153|126
2121| 2|135|111
2122| 2|144|121
2123| 2|142|99
2124| 2|144|132
2125| 2|144|104
2126| 2|145|113
2127| 2|138|126
2128| 2|139|137
2129| 2|155|133
2130| 2|144|109
2131| 2|145|119
2132| 2|145|134
2133| 2|151|135
2134| 2|146|121
2135| 2|151|112
2136| 2|141|127
2137| 2|143|142
2138| 2|147|126
2139| 2|149|118
2140| 2|149|109
2141| 2|149|137
2142| 2|152|122
2143| 2|139|107
2144| 2|139|133
2145| 2|146|124
2146| 2|149|132
2147| 2|147|112
2148| 2|148|124
2149| 2|147|130
2150| 2|145|139
2151| 2|149|122
2152| 2|140|120
2153| 2|151|131
2154| 2|150|141
2155| 2|143|120
2156| 2|147|111
2157| 2|144|129
2158| 2|140|129
2159| 2|145|129
2160| 2|143|92
2161| 2|144|241
2162| 2|151|859
2163| 2|151|976
2164| 2|143|951
2165| 2|140|798
2166| 2|145|697
2167| 2|138|-282
2168| 2|138|-2205
2169| 2|150|-437
2170| 0|145|-367
2171| 2|150|632
2172| 2|142|154
2173| 2|138|-476
2174| 2|144|-114
2175| 2|143|636
2176| 2|148|302
2177| 2|150|-460
2178| 2|148|-120
2179| 2|144|653
2180| 2|143|405
2181| 2|153|-258
2182| 2|148|-331
2183| 2|145|214
2184| 2|148|631
2185| 2|146|-212
2186| 2|146|-406
2187| 2|143|204
2188| 2|149|593
2189| 2|147|265
2190| 2|149|-238
2191| 2|140|98
2192| 2|149|592
2193| 2|143|322
2194| 2|148|-246
2195| 2|146|-88
2196| 2|148|521
2197| 2|157|445
2198| 2|151|-71
2199| 2|151|-97
2200| 2|145|377
2201| 2|149|594
2202| 2|139|-25
2203| 2|146|-286
2204| 2|146|132
2205| 2|146|442
2206| 2|150|82
2207| 2|140|-292
2208| 2|142|30
2209| 2|145|371
2210| 2|140|276
2211| 2|134|-168
2212| 2|153|-104
2213| 2|148|353
2214| 2|136|271
2215| 2|143|-119
2216| 2|145|-111
2217| 2|145|257
2218| 2|145|449
2219| 2|136|93
2220| 2|151|-102
2221| 2|147|228
2222| 2|146|464
2223| 2|143|182
2224| 2|142|-110
2225| 2|142|81
2226| 2|148|366
2227| 2|148|281
2228| 2|156|-35
2229| 2|145|10
2230| 2|141|350
2231| 2|143|279
2232| 2|145|-32
2233| 2|137|-63
2234| 2|145|155
2235| 2|147|268
2236| 2|140|0
2237| 2|149|-113
2238| 2|144|105
2239| 2|146|317
2240| 2|148|147
2241| 2|144|-66
2242| 2|140|89
2243| 2|148|254
2244| 2|148|223
2245| 2|142|-23
2246| 2|139|39
2247| 2|155|270
2248| 2|156|283
2249| 2|148|1
2250| 2|146|-232
2251| 2|144|-21
2252| 2|149|157
2253| 2|148|180
2254| 2|152|-156
2255| 2|152|27
2256| 2|140|226
2257| 2|146|298
2258| 2|150|198
2259| 2|148|139
2260| 2|151|34
2261| 2|146|37
2262| 2|150|-19
2263| 2|152|-119
2264| 2|142|133
2265| 2|153|296
2266| 2|143|210
2267| 2|146|-100
2268| 2|144|-27
2269| 2|146|21
2270| 2|153|337
2271| 2|139|280
2272| 2|142|247
2273| 2|152|280
2274| 2|152|305
2275| 2|155|159
2276| 2|148|-92
2277| 2|143|-22
2278| 2|152|73
2279| 2|151|138
2280| 2|150|36
2281| 2|151|-4
2282| 2|141|101
2283| 2|148|144
2284| 2|139|74
2285| 2|144|137
2286| 2|151|174
2287| 2|148|285
2288| 2|147|207
2289| 2|150|115
2290| 2|145|188
2291| 2|154|249
2292| 2|148|190
2293| 2|148|98
2294| 2|148|132
2295| 2|154|238
2296| 2|147|220
2297| 2|142|143
2298| 2|143|94
2299| 2|145|185
2300| 2|138|269
2301| 2|145|172
2302| 2|156|141
2303| 2|150|190
2304| 2|143|243
2305| 2|148|180
2306| 2|147|114
2307| 2|145|118
2308| 2|151|183
2309| 2|146|153
2310| 2|147|96
2311| 2|141|93
2312| 2|147|157
2313| 2|144|132
2314| 2|147|55
2315| 2|145|35
2316| 2|141|75
2317| 2|142|127
2318| 2|152|69
2319| 2|149|60
2320| 2|150|120
2321| 2|137|150
2322| 2|149|131
2323| 2|137|94
2324| 2|150|127
2325| 2|145|159
2326| 2|138|159
2327| 2|151|124
2328| 2|150|142
2329| 2|138|195
2330| 2|144|186
2331| 2|140|156
2332| 2|149|155
2333| 2|142|176
2334| 2|149|189
2335| 2|148|125
2336| 2|147|114
2337| 2|144|143
2338| 2|147|150
2339| 2|149|109
2340| 2|143|92
2341| 2|149|112
2342| 2|146|135
2343| 2|153|94
2344| 2|144|78
2345| 2|142|55
2346| 2|150|98
2347| 2|141|93
2348| 2|151|77
2349| 2|148|116
2350| 2|142|123
2351| 2|151|40
2352| 2|149|8
2353| 2|139|-1
2354| 2|145|52
2355| 2|153|66
2356| 2|150|26
2357| 2|148|25
2358| 2|147|52
2359| 2|145|97
2360| 2|146|60
2361| 2|145|40
2362| 2|141|65
2363| 2|150|105
2364| 2|142|129
2365| 2|146|199
2366| 2|143|231
2367| 2|140|293
2368| 2|149|235
2369| 2|152|189
2370| 2|152|216
2371| 2|143|237
2372| 2|144|208
2373| 2|145|196
2374| 2|149|185
2375| 2|141|210
2376| 2|147|143
2377| 2|141|40
2378| 2|147|49
2379| 2|146|98
2380| 2|149|98
2381| 2|148|65
2382| 2|137|52
2383| 2|147|111
2384| 2|147|134
2385| 2|154|87
2386| 2|141|26
2387| 2|154|70
2388| 2|147|108
2389| 2|157|74
2390| 2|146|33
2391| 2|148|53
2392| 2|138|103
2393| 2|152|86
2394| 2|143|44
2395| 2|143|40
2396| 2|151|106
2397| 2|138|113
2398| 2|148|88
2399| 2|148|37
2400| 2|146|110
2401| 2|147|143
2402| 2|145|113
2403| 2|145|91
2404| 2|150|122
2405| 2|145|169
2406| 2|154|178
2407| 2|148|141
2408| 2|151|162
2409| 2|147|184
2410| 2|154|198
2411| 2|153|142
2412| 2|144|151
2413| 2|140|178
2414| 2|142|173
2415| 2|149|124
2416| 2|142|115
2417| 2|145|118
2418| 2|145|123
2419| 2|146|107
2420| 2|143|86
2421| 2|148|115
2422| 2|146|157
2423| 2|148|118
2424| 2|153|94
2425| 2|148|118
2426| 2|142|118
2427| 2|145|132
2428| 2|137|98
2429| 2|150|118
2430| 2|144|136
2431| 2|148|169
2432| 2|154|180
2433| 2|146|106
2434| 2|148|159
2435| 2|145|138
2436| 2|149|132
2437| 2|149|143
2438| 2|139|152
2439| 2|148|159
2440| 2|144|154
2441| 2|148|130
2442| 2|140|137
2443| 2|149|139
2444| 2|142|119
2445| 2|154|131
2446| 2|145|83
2447| 2|144|106
2448| 2|151|121
2449| 2|152|104
2450| 2|151|129
2451| 2|146|96
2452| 2|151|91
2453| 2|145|91
2454| 2|146|86
2455| 2|147|98
2456| 2|143|159
2457| 2|149|87
2458| 2|147|104
2459| 2|149|108
2460| 2|146|196
2461| 2|141|124
2462| 2|152|143
2463| 2|144|100
2464| 2|145|103
2465| 2|144|130
2466| 2|137|114
2467| 2|145|116
2468| 2|143|99
2469| 2|152|112
2470| 2|144|83
2471| 2|149|139
2472| 2|142|87
2473| 2|143|98
2474| 2|147|94
2475| 2|147|105
2476| 2|142|70
2477| 2|148|95
2478| 2|146|46
2479| 2|153|65
2480| 2|143|74
2481| 2|148|97
2482| 2|142|81
2483| 2|152|75
2484| 2|155|105
2485| 2|150|125
2486| 2|141|128
2487| 2|141|170
2488| 2|148|88
2489| 2|151|129
2490| 2|151|73
2491| 2|144|106
2492| 2|150|107
2493| 2|148|135
2494| 2|148|199
2495| 2|150|628
2496| 2|143|577
2497| 2|147|493
2498| 2|145|292
2499| 2|145|281
2500| 2|137|357
2501| 2|144|375
2502| 2|140|227
2503| 2|149|202
2504| 2|147|306
2505| 2|146|357
2506| 2|138|212
2507| 2|147|158
2508| 2|141|240
2509| 2|143|322
2510| 2|149|252
2511| 2|144|135
2512| 2|141|181
2513| 2|144|284
2514| 2|148|225
2515| 2|148|111
2516| 2|146|102
2517| 2|146|179
2518| 2|146|186
2519| 2|141|87
2520| 2|145|153
2521| 2|142|-124
2522| 2|141|-590
2523| 2|142|-247
2524| 2|142|-191
2525| 2|140|132
2526| 2|141|111
2527| 2|146|-129
2528| 2|147|-59
2529| 2|142|194
2530| 2|142|199
2531| 2|143|-43
2532| 2|143|-11
2533| 2|149|216
2534| 2|148|234
2535| 2|144|50
2536| 2|145|-63
2537| 2|141|88
2538| 2|136|267
2539| 2|140|61
2540| 2|141|-31
2541| 2|142|110
2542| 2|145|407
2543| 2|146|462
2544| 2|144|221
2545| 2|148|32
2546| 2|145|101
2547| 2|140|69
2548| 2|148|-37
2549| 2|146|-72
2550| 2|149|58
2551| 2|143|88
2552| 2|146|41
2553| 2|149|-34
2554| 2|144|28
2555| 2|151|110
2556| 2|150|53
2557| 2|148|-40
2558| 2|148|2
2559| 2|148|88
2560| 2|144|80
2561| 2|141|19
2562| 2|149|21
2563| 2|148|92
2564| 2|140|136
2565| 2|148|86
2566| 2|145|98
2567| 2|150|117
2568| 2|147|150
2569| 2|136|78
2570| 2|140|59
2571| 2|143|192
2572| 2|144|187
2573| 2|153|151
2574| 2|148|66
2575| 2|146|111
2576| 2|141|173
2577| 2|147|125
2578| 2|145|82
2579| 2|145|99
2580| 2|139|162
2581| 2|148|158
2582| 2|150|59
2583| 2|144|71
2584| 2|145|93
2585| 2|138|59
2586| 2|147|67
2587| 2|148|60
2588| 2|154|148
2589| 2|145|154
2590| 2|140|105
2591| 2|144|103
2592| 2|139|193
2593| 2|138|244
2594| 2|151|304
2595| 2|151|218
2596| 2|144|309
2597| 2|135|154
2598| 2|154|203
2599| 2|149|150
2600| 2|158|174
2601| 2|134|163
2602| 2|158|-120
2603| 2|150|251
2604| 2|148|313
2605| 2|156|415
2606| 2|147|337
2607| 2|144|234
2608| 2|150|336
2609| 2|150|426
2610| 2|154|318
2611| 2|151|215
2612| 2|150|272
2613| 2|152|249
2614| 2|138|230
2615| 2|148|144
2616| 2|146|226
2617| 2|141|203
2618| 2|145|16
2619| 2|145|-115
2620| 2|145|13
2621| 2|142|188
2622| 2|147|172
2623| 2|140|40
2624| 2|150|42
2625| 2|149|197
2626| 2|143|208
2627| 2|154|49
2628| 2|148|-5
2629| 2|150|171
2630| 2|154|227
2631| 2|147|-15
2632| 2|154|-62
2633| 2|140|102
2634| 2|140|272
2635| 2|151|215
2636| 2|144|80
2637| 2|144|58
2638| 2|142|226
2639| 2|144|18
2640| 2|148|68
2641| 2|142|60
2642| 2|145|288
2643| 2|135|-287
2644| 2|146|-1137
2645| 2|146|-320
2646| 2|149|-13
2647| 2|144|342
2648| 2|149|115
2649| 2|142|-161
2650| 2|145|235
2651| 2|145|561
2652| 2|140|275
2653| 2|150|-168
2654| 2|146|186
2655| 2|152|597
2656| 2|148|331
2657| 2|146|-93
2658| 2|147|-28
2659| 2|142|301
2660| 2|148|400
2661| 2|143|-110
2662| 2|146|-145
2663| 2|143|246
2664| 2|149|324
2665| 2|145|70
2666| 2|146|-80
2667| 2|146|214
2668| 2|146|453
2669| 2|153|262
2670| 2|150|37
2671| 2|146|153
2672| 2|145|428
2673| 2|147|196
2674| 2|141|-168
2675| 2|152|-101
2676| 2|144|249
2677| 2|145|238
2678| 2|155|-22
2679| 2|151|-40
2680| 2|145|214
2681| 2|146|300
2682| 2|145|116
2683| 2|148|6
2684| 2|145|271
2685| 2|154|283
2686| 2|142|132
2687| 2|149|-101
2688| 2|144|73
2689| 2|150|296
2690| 2|146|154
2691| 2|148|-16
2692| 2|147|97
2693| 2|149|374
2694| 2|144|335
2695| 2|153|119
2696| 2|142|81
2697| 2|141|226
2698| 2|149|258
2699| 2|151|56
2700| 2|151|2
2701| 2|148|189
2702| 2|142|296
2703| 2|147|154
2704| 2|138|-62
2705| 2|144|69
2706| 2|147|241
2707| 2|148|119
2708| 2|144|10
2709| 2|148|20
2710| 2|140|204
2711| 2|146|238
2712| 2|142|44
2713| 2|141|45
2714| 2|153|228
2715| 2|146|297
2716| 2|149|145
2717| 2|152|19
2718| 2|144|146
2719| 2|141|277
2720| 2|140|332
2721| 2|154|32
2722| 2|145|19
2723| 2|151|188
2724| 2|153|124
2725| 2|151|28
2726| 2|147|47
2727| 2|146|162
2728| 2|144|254
2729| 2|141|238
2730| 2|148|116
2731| 2|146|146
2732| 2|147|222
2733| 2|144|146
2734| 2|145|58
2735| 2|143|170
2736| 2|142|218
2737| 2|144|152
2738| 2|147|61
2739| 2|152|35
2740| 2|138|161
2741| 2|152|209
2742| 2|147|185
2743| 2|150|106
2744| 2|146|230
2745| 2|144|210
2746| 2|137|122
2747| 2|140|96
2748| 2|150|209
2749| 2|144|167
2750| 2|141|112
2751| 2|144|28
2752| 2|153|151
2753| 2|142|313
2754| 2|148|217
2755| 2|144|71
2756| 2|144|52
2757| 2|141|171
2758| 2|143|119
2759| 2|150|37
2760| 2|145|29
2761| 2|145|166
2762| 2|145|248
2763| 2|150|147
2764| 2|138|30
2765| 2|146|111
2766| 2|145|292
2767| 2|143|87
2768| 2|146|55
2769| 2|137|28
2770| 2|149|222
2771| 2|144|141
2772| 2|140|66
2773| 2|152|63
2774| 2|147|195
2775| 2|149|269
2776| 2|147|137
2777| 2|141|89
2778| 2|143|177
2779| 2|143|213
2780| 2|148|129
2781| 2|146|-7
2782| 2|143|49
2783| 2|151|222
2784| 2|151|252
2785| 2|144|8
2786| 2|149|-6
2787| 2|148|97
2788| 2|142|145
2789| 2|148|132
2790| 2|143|115
2791| 2|149|192
2792| 2|142|125
2793| 2|144|-8
2794| 2|138|-48
2795| 2|148|217
2796| 2|142|209
2797| 2|149|108
2798| 2|150|-14
2799| 2|147|84
2800| 2|152|334
2801| 2|141|227
2802| 2|146|-26
2803| 2|146|111
2804| 2|148|384
2805| 2|147|-147
2806| 2|145|-56
2807| 2|143|-20
2808| 2|149|101
2809| 2|139|250
2810| 2|152|-50
2811| 2|143|-170
2812| 2|150|170
2813| 2|146|355
2814| 2|146|54
2815| 2|143|-96
2816| 2|148|177
2817| 2|137|331
2818| 2|148|205
2819| 2|145|-5
2820| 2|153|43
2821| 2|144|323
2822| 2|145|159
2823| 2|150|-136
2824| 2|140|-54
2825| 2|142|157
2826| 2|147|212
2827| 2|142|-4
2828| 2|145|-56
2829| 2|152|163
2830| 2|145|279
2831| 2|142|110
2832| 2|145|49
2833| 2|149|134
2834| 2|141|305
2835| 2|145|95
2836| 2|146|-84
2837| 2|145|1
2838| 2|153|191
2839| 2|139|90
2840| 2|151|-112
2841| 2|144|-44
2842| 2|145|144
2843| 2|148|107
2844| 2|142|-43
2845| 2|149|-55
2846| 2|151|96
