Ix|Type|A|B
1458| 2|150|951
1459| 2|144|55
1460| 2|144|-595
1461| 2|140|156
1462| 2|142|989
1463| 2|143|475
1464| 2|141|-562
1465| 2|150|-282
1466| 2|148|662
1467| 2|148|487
1468| 2|142|-447
1469| 2|154|-434
1470| 2|154|471
1471| 2|142|659
1472| 2|143|-97
1473| 2|146|-450
1474| 2|151|296
1475| 2|146|715
1476| 2|146|-19
1477| 2|145|-501
1478| 2|144|58
1479| 2|146|706
1480| 2|149|359
1481| 2|149|-324
1482| 2|145|-74
1483| 2|148|684
1484| 2|145|554
1485| 2|142|-200
1486| 2|147|-244
1487| 2|149|387
1488| 2|149|532
1489| 2|150|-24
1490| 2|151|-309
1491| 2|142|277
1492| 2|141|623
1493| 2|146|95
1494| 2|142|-318
1495| 2|147|45
1496| 2|142|491
1497| 2|142|177
1498| 2|148|-338
1499| 2|141|-145
1500| 2|142|446
1501| 2|141|397
1502| 2|142|-138
1503| 2|145|-149
1504| 2|146|337
1505| 2|146|438
1506| 2|142|-11
1507| 2|147|-221
1508| 2|148|196
1509| 2|144|487
1510| 2|139|144
1511| 2|140|-149
1512| 2|144|158
1513| 2|144|503
1514| 2|146|276
1515| 2|143|-139
1516| 2|140|-29
1517| 2|146|363
1518| 2|144|318
1519| 2|144|-107
1520| 2|143|-111
1521| 2|154|289
1522| 2|153|370
1523| 2|144|31
1524| 2|150|-146
1525| 2|150|137
1526| 2|140|337
1527| 2|144|75
1528| 2|145|-165
1529| 2|140|65
1530| 2|142|339
1531| 2|146|201
1532| 2|147|-66
1533| 2|148|46
1534| 2|138|337
1535| 2|149|303
1536| 2|146|-24
1537| 2|144|-40
1538| 2|140|257
1539| 2|143|338
1540| 2|146|80
1541| 2|144|-24
1542| 2|141|196
1543| 2|142|355
1544| 2|142|155
1545| 2|141|-58
1546| 2|144|99
1547| 2|146|283
1548| 2|140|168
1549| 2|141|-57
1550| 2|146|22
1551| 2|144|250
1552| 2|147|234
1553| 2|145|3
1554| 2|144|-16
1555| 2|150|189
1556| 2|144|240
1557| 2|142|42
1558| 2|140|-40
1559| 2|145|143
1560| 2|142|266
1561| 2|139|142
1562| 2|149|14
1563| 2|143|135
1564| 2|147|288
1565| 2|145|194
1566| 2|148|31
1567| 2|143|77
1568| 2|143|244
1569| 2|140|229
1570| 2|148|61
1571| 2|149|37
1572| 2|142|209
1573| 2|146|241
1574| 2|145|99
1575| 2|142|16
1576| 2|144|127
1577| 2|148|211
1578| 2|153|106
1579| 2|149|-3
1580| 2|147|84
1581| 2|153|214
1582| 2|147|142
1583| 2|148|29
1584| 2|148|69
1585| 2|139|191
1586| 2|150|183
1587| 2|148|52
1588| 2|142|53
1589| 2|140|170
1590| 2|146|214
1591| 2|138|107
1592| 2|152|64
1593| 2|142|159
1594| 2|145|238
1595| 2|145|146
1596| 2|150|66
1597| 2|139|123
1598| 2|146|210
1599| 2|138|169
1600| 2|147|68
1601| 2|138|88
1602| 2|142|182
1603| 2|143|180
1604| 2|149|88
1605| 2|146|62
1606| 2|143|142
1607| 2|140|162
1608| 2|147|77
1609| 2|141|38
1610| 2|153|117
1611| 2|148|176
1612| 2|145|134
1613| 2|148|64
1614| 2|143|111
1615| 2|138|183
1616| 2|151|150
1617| 2|137|83
1618| 2|139|97
1619| 2|141|172
1620| 2|151|161
1621| 2|138|117
1622| 2|150|97
1623| 2|151|170
1624| 2|143|177
1625| 2|148|118
1626| 2|149|88
1627| 2|141|136
1628| 2|147|174
1629| 2|141|113
1630| 2|139|76
1631| 2|147|116
1632| 2|141|164
1633| 2|145|132
1634| 2|146|85
1635| 2|143|93
1636| 2|142|150
1637| 2|149|143
1638| 2|150|81
1639| 2|143|88
1640| 2|141|144
1641| 2|151|151
1642| 2|140|115
1643| 2|143|89
1644| 2|145|145
1645| 2|145|169
1646| 2|146|145
1647| 2|152|92
1648| 2|144|123
1649| 2|142|167
1650| 2|146|152
1651| 2|147|108
1652| 2|149|108
1653| 2|143|149
1654| 2|138|152
1655| 2|142|115
1656| 2|146|102
1657| 2|148|138
1658| 2|141|143
1659| 2|141|113
1660| 2|143|88
1661| 2|143|119
1662| 2|145|133
1663| 2|142|117
1664| 2|150|92
1665| 2|144|105
1666| 2|145|143
1667| 2|142|134
1668| 2|136|100
1669| 2|144|109
1670| 2|146|147
1671| 2|150|139
1672| 2|138|111
1673| 2|149|112
1674| 2|142|142
1675| 2|151|144
1676| 2|141|126
1677| 2|151|109
1678| 2|136|129
1679| 2|151|150
1680| 2|146|129
1681| 2|145|111
1682| 2|146|127
1683| 2|150|142
1684| 2|152|125
1685| 2|141|111
1686| 2|139|113
1687| 2|148|124
1688| 2|143|122
1689| 2|145|109
1690| 2|148|105
1691| 2|147|129
1692| 2|142|129
1693| 2|144|108
1694| 2|145|102
1695| 2|141|127
1696| 2|148|134
1697| 2|145|129
1698| 2|149|110
1699| 2|144|124
1700| 2|144|140
1701| 2|146|135
1702| 2|144|117
1703| 2|151|120
1704| 2|133|135
1705| 2|146|142
1706| 2|156|120
1707| 2|148|124
1708| 2|144|140
1709| 2|151|145
1710| 2|139|105
1711| 2|140|106
1712| 2|145|119
1713| 2|143|124
1714| 2|149|136
1715| 2|145|118
1716| 2|148|105
1717| 2|141|126
1718| 2|146|115
1719| 2|146|102
1720| 2|142|108
1721| 2|141|124
1722| 2|137|134
1723| 2|139|122
1724| 2|144|120
1725| 2|137|121
1726| 2|143|126
1727| 2|151|121
1728| 2|152|102
1729| 2|145|122
1730| 2|137|135
1731| 2|139|130
1732| 2|146|119
1733| 2|147|117
1734| 2|152|127
1735| 2|138|128
1736| 2|148|116
1737| 2|145|113
1738| 2|146|127
1739| 2|148|128
1740| 2|145|108
1741| 2|152|103
1742| 2|142|124
1743| 2|144|125
1744| 2|140|119
1745| 2|147|109
1746| 2|144|118
1747| 2|140|122
1748| 2|146|124
1749| 2|145|113
1750| 2|139|111
1751| 2|143|130
1752| 2|149|127
1753| 2|147|116
1754| 2|144|114
1755| 2|137|130
1756| 2|143|120
1757| 2|137|122
1758| 2|144|117
1759| 2|138|127
1760| 2|143|129
1761| 2|153|129
1762| 2|141|118
1763| 2|154|119
1764| 2|139|129
1765| 2|145|121
1766| 2|149|115
1767| 2|150|114
1768| 2|146|129
1769| 2|145|126
1770| 2|135|118
1771| 2|144|108
1772| 2|148|113
1773| 2|146|120
1774| 2|142|121
1775| 2|146|106
1776| 2|148|128
1777| 2|146|118
1778| 2|148|114
1779| 2|142|110
1780| 2|143|114
1781| 2|148|128
1782| 2|140|131
1783| 2|145|119
1784| 2|140|121
1785| 2|151|133
1786| 2|140|136
1787| 2|144|121
1788| 2|146|122
1789| 2|141|129
1790| 2|141|116
1791| 2|143|125
1792| 2|144|112
1793| 2|142|133
1794| 2|138|127
1795| 2|150|121
1796| 2|147|111
1797| 2|141|116
1798| 2|147|130
1799| 2|143|122
1800| 2|138|117
1801| 2|148|111
1802| 2|144|132
1803| 2|136|122
1804| 2|152|108
1805| 2|140|108
1806| 2|150|116
1807| 2|141|127
1808| 2|138|121
1809| 2|144|123
1810| 2|145|126
1811| 2|156|130
1812| 2|139|116
1813| 2|143|119
1814| 2|152|121
1815| 2|140|147
1816| 2|142|139
1817| 2|147|124
1818| 2|146|113
1819| 2|146|135
1820| 2|144|126
1821| 2|141|125
1822| 2|139|118
1823| 2|149|123
1824| 2|143|131
1825| 2|143|132
1826| 2|143|110
1827| 2|138|113
1828| 2|144|117
1829| 2|142|131
1830| 2|146|116
1831| 2|152|107
1832| 2|144|113
1833| 2|137|125
1834| 2|152|137
1835| 2|141|114
1836| 2|138|132
1837| 2|145|123
1838| 2|147|136
1839| 2|143|126
1840| 2|143|122
1841| 2|151|123
1842| 2|138|128
1843| 2|148|117
1844| 2|140|119
1845| 2|142|115
1846| 2|142|135
1847| 2|137|130
1848| 2|144|123
1849| 2|144|127
1850| 2|144|126
1851| 2|137|128
1852| 2|146|117
1853| 2|144|130
1854| 2|141|124
1855| 2|146|126
1856| 2|144|123
1857| 2|137|113
1858| 2|150|109
1859| 2|148|129
1860| 2|148|120
1861| 2|144|130
1862| 2|140|126
1863| 2|150|120
1864| 2|136|122
1865| 2|148|117
1866| 2|146|127
1867| 2|149|126
1868| 2|149|129
1869| 2|149|119
1870| 2|144|123
1871| 2|144|131
1872| 2|137|118
1873| 2|141|129
1874| 2|151|134
1875| 2|147|128
1876| 2|145|121
1877| 2|150|119
1878| 2|149|124
1879| 2|140|123
1880| 2|143|127
1881| 2|142|120
1882| 2|145|110
1883| 2|143|126
1884| 2|145|109
1885| 2|143|120
1886| 2|141|117
1887| 2|138|129
1888| 2|144|120
1889| 2|145|126
1890| 2|141|122
1891| 2|150|120
1892| 2|139|128
1893| 2|148|119
1894| 2|152|135
1895| 2|146|120
1896| 2|148|112
1897| 2|152|124
1898| 2|146|125
1899| 2|150|118
1900| 2|142|121
1901| 2|144|123
1902| 2|145|127
1903| 2|144|115
1904| 2|142|122
1905| 2|144|118
1906| 2|145|119
1907| 2|147|122
1908| 2|139|113
1909| 2|146|120
1910| 2|141|110
1911| 2|144|116
1912| 2|141|114
1913| 2|144|121
1914| 2|143|115
1915| 2|146|124
1916| 2|144|109
1917| 2|149|120
1918| 2|143|123
1919| 2|140|128
1920| 2|143|110
1921| 2|139|122
1922| 2|147|119
1923| 2|146|116
1924| 2|141|125
1925| 2|144|119
1926| 2|148|135
1927| 2|143|130
1928| 2|142|125
1929| 2|141|121
1930| 2|145|128
1931| 2|145|127
1932| 2|145|113
1933| 2|138|116
1934| 2|146|124
1935| 2|144|117
1936| 2|147|124
1937| 2|144|115
1938| 2|147|102
1939| 2|140|118
1940| 2|141|123
1941| 2|144|118
1942| 2|147|104
1943| 2|144|122
1944| 2|145|124
1945| 2|137|125
1946| 2|140|116
1947| 2|143|112
1948| 2|146|126
1949| 2|142|125
1950| 2|150|122
1951| 2|139|109
1952| 2|141|111
1953| 2|152|121
1954| 2|143|113
1955| 2|138|118
1956| 2|151|122
1957| 2|146|132
1958| 2|145|126
1959| 2|147|110
1960| 2|138|105
1961| 2|140|111
1962| 2|143|122
1963| 2|143|109
1964| 2|140|130
1965| 2|140|116
1966| 2|148|120
1967| 2|140|115
1968| 2|148|121
1969| 2|142|116
1970| 2|144|123
1971| 2|141|119
1972| 2|143|116
1973| 2|139|128
1974| 2|145|111
1975| 2|145|128
1976| 2|143|120
1977| 2|146|121
1978| 2|144|106
1979| 2|140|124
1980| 2|133|111
1981| 2|143|121
1982| 2|138|123
1983| 2|141|120
1984| 2|141|114
1985| 2|138|115
1986| 2|146|117
1987| 2|151|121
1988| 2|146|119
1989| 2|144|115
1990| 2|144|122
1991| 2|147|126
1992| 2|143|113
1993| 2|144|112
1994| 2|144|121
1995| 2|145|117
1996| 2|139|135
1997| 2|138|116
1998| 2|148|114
1999| 2|146|122
2000| 2|142|121
2001| 2|141|136
2002| 2|147|131
2003| 2|141|116
2004| 2|137|120
2005| 2|142|115
2006| 2|144|120
2007| 2|138|116
2008| 2|145|135
2009| 2|143|132
2010| 2|150|122
2011| 2|143|135
2012| 2|144|117
2013| 2|142|132
2014| 2|149|118
2015| 2|142|119
2016| 2|144|123
2017| 2|140|125
2018| 2|139|107
2019| 2|146|120
2020| 2|137|123
2021| 2|145|133
2022| 2|144|118
2023| 2|141|108
2024| 2|145|125
2025| 2|146|127
2026| 2|144|126
2027| 2|149|125
2028| 2|150|119
2029| 2|148|131
2030| 2|141|122
2031| 2|145|126
2032| 2|136|115
2033| 2|145|128
2034| 2|141|137
2035| 2|139|112
2036| 2|145|121
2037| 2|145|126
2038| 2|147|132
2039| 2|145|139
2040| 2|148|122
2041| 2|151|114
2042| 2|149|128
2043| 2|146|127
2044| 2|145|119
2045| 2|137|121
2046| 2|147|125
2047| 2|145|119
2048| 2|140|118
2049| 2|145|127
2050| 2|145|122
2051| 2|145|139
2052| 2|140|122
2053| 2|147|117
2054| 2|153|112
2055| 2|147|122
2056| 2|147|129
2057| 2|150|123
2058| 2|142|103
2059| 2|141|126
2060| 2|149|126
2061| 2|145|126
2062| 2|148|132
2063| 2|149|109
2064| 2|144|132
2065| 2|146|130
2066| 2|147|122
2067| 2|152|118
2068| 2|143|123
2069| 2|144|128
2070| 2|141|122
2071| 2|142|99
2072| 2|141|132
2073| 2|140|120
2074| 2|140|138
2075| 2|149|120
2076| 2|146|130
2077| 2|147|140
2078| 2|143|131
2079| 2|144|87
2080| 2|138|107
2081| 2|137|116
2082| 2|143|134
2083| 2|146|114
2084| 2|139|361
2085| 2|147|1001
2086| 2|146|1037
2087| 2|137|994
2088| 2|143|650
2089| 2|140|-177
2090| 2|139|166
2091| 2|148|249
2092| 2|147|191
2093| 2|145|120
2094| 2|143|127
2095| 2|145|33
2096| 2|126|-1453
2097| 2|149|-876
2098| 2|143|-504
2099| 2|144|123
2100| 2|149|336
2101| 2|150|-118
2102| 2|132|-354
2103| 2|147|312
2104| 2|147|302
2105| 2|147|-74
2106| 2|144|-400
2107| 2|149|222
2108| 2|148|345
2109| 2|146|25
2110| 2|135|-282
2111| 2|144|-37
2112| 2|150|467
2113| 2|141|241
2114| 2|151|-195
2115| 2|139|9
2116| 2|144|415
2117| 2|146|433
2118| 2|140|74
2119| 2|136|-31
2120| 2|135|381
2121| 2|141|494
2122| 2|143|138
2123| 2|141|-72
2124| 2|148|275
2125| 2|150|422
2126| 2|150|138
2127| 2|142|-119
2128| 2|138|58
2129| 2|142|368
2130| 2|150|168
2131| 2|140|-167
2132| 2|143|-83
2133| 2|150|231
2134| 2|146|185
2135| 2|144|-136
2136| 2|154|-145
2137| 2|143|163
2138| 2|147|246
2139| 2|143|27
2140| 2|140|-105
2141| 2|145|191
2142| 2|142|338
2143| 2|134|119
2144| 2|144|-20
2145| 2|148|144
2146| 2|147|391
2147| 2|143|274
2148| 2|148|21
2149| 2|143|85
2150| 2|143|352
2151| 2|146|322
2152| 2|151|31
2153| 2|141|10
2154| 2|150|207
2155| 2|147|275
2156| 2|144|49
2157| 2|145|-94
2158| 2|142|102
2159| 2|139|235
2160| 2|143|74
2161| 2|139|-96
2162| 2|144|11
2163| 2|143|212
2164| 2|149|87
2165| 2|139|-64
2166| 2|140|17
2167| 2|142|686
2168| 2|143|1030
2169| 2|143|864
2170| 2|147|771
2171| 2|152|600
2172| 2|108|-1846
2173| 2|140|-559
2174| 2|145|-476
2175| 2|148|426
2176| 2|142|432
2177| 2|143|-27
2178| 2|145|-442
2179| 2|144|544
2180| 2|146|520
2181| 2|142|-143
2182| 2|147|-435
2183| 2|142|491
2184| 2|140|504
2185| 2|142|45
2186| 2|144|-408
2187| 2|140|-135
2188| 2|148|577
2189| 2|158|133
2190| 2|141|-490
2191| 2|148|-124
2192| 2|145|431
2193| 2|143|394
2194| 2|148|-107
2195| 2|144|-351
2196| 2|149|708
2197| 2|143|1298
2198| 2|143|852
2199| 2|142|594
2200| 2|144|918
2201| 2|187|-726
2202| 2|130|-1163
2203| 2|154|-525
2204| 2|141|103
2205| 2|139|823
2206| 2|146|264
2207| 2|146|-705
2208| 2|145|-52
2209| 2|147|699
2210| 2|140|142
2211| 2|148|-595
2212| 2|146|70
2213| 2|145|542
2214| 2|147|379
2215| 2|147|-320
2216| 2|148|-446
2217| 2|142|654
2218| 2|143|1188
2219| 2|141|374
2220| 2|140|361
2221| 2|141|864
2222| 2|136|990
2223| 2|144|-3
2224| 2|144|-269
2225| 2|141|162
2226| 2|143|792
2227| 2|143|431
2228| 2|143|-306
2229| 2|137|-71
2230| 2|139|601
2231| 2|152|499
2232| 2|138|-168
2233| 2|144|-239
2234| 2|147|568
2235| 2|144|635
2236| 2|147|-169
2237| 2|142|-440
2238| 2|144|71
2239| 2|144|369
2240| 2|145|-126
2241| 2|148|-553
2242| 2|150|-147
2243| 2|131|-1240
2244| 2|153|-1036
2245| 2|152|-754
2246| 2|147|-80
2247| 2|152|523
2248| 2|147|19
2249| 2|141|-656
2250| 2|145|81
2251| 2|146|620
2252| 2|142|342
2253| 2|146|-388
2254| 2|145|248
2255| 2|139|763
2256| 2|149|600
2257| 2|143|-133
2258| 2|144|-206
2259| 2|142|519
2260| 2|150|646
2261| 2|144|-97
2262| 2|148|-231
2263| 2|142|384
2264| 2|139|673
2265| 2|139|150
2266| 2|145|-498
2267| 2|144|-133
2268| 2|141|447
2269| 2|145|169
2270| 2|149|-398
2271| 2|147|-125
2272| 2|144|405
2273| 2|138|327
2274| 2|142|-98
2275| 2|149|-184
2276| 2|141|337
2277| 2|147|481
2278| 2|146|-24
2279| 2|146|-287
2280| 2|144|184
2281| 2|147|470
2282| 2|142|135
2283| 2|147|-284
2284| 2|150|-1
2285| 2|146|396
2286| 2|138|302
2287| 2|141|-151
2288| 2|138|-35
2289| 2|143|494
2290| 2|148|400
2291| 2|137|46
2292| 2|139|-90
2293| 2|141|310
2294| 2|142|513
2295| 2|134|136
2296| 2|151|-161
2297| 2|136|121
2298| 2|144|263
2299| 2|136|-111
2300| 2|143|-353
2301| 2|139|-45
2302| 2|140|367
2303| 2|142|318
2304| 2|144|-60
2305| 2|147|26
2306| 2|144|425
2307| 2|136|418
2308| 2|144|20
2309| 2|138|-47
2310| 2|141|277
2311| 2|143|456
2312| 2|143|140
2313| 2|147|-52
2314| 2|142|236
2315| 2|146|530
2316| 2|144|537
2317| 2|149|256
2318| 2|147|408
2319| 2|143|626
2320| 2|144|568
2321| 2|144|318
2322| 2|143|380
2323| 2|146|389
2324| 2|138|-125
2325| 2|142|-156
2326| 2|137|-53
2327| 2|141|228
2328| 2|138|214
2329| 2|145|-136
2330| 2|140|-184
2331| 2|141|201
2332| 2|140|331
2333| 2|143|212
2334| 2|145|-24
2335| 2|144|356
2336| 2|145|445
2337| 2|139|238
2338| 2|141|20
2339| 2|142|150
2340| 2|131|102
2341| 2|145|-1642
2342| 2|138|-474
2343| 2|149|-363
2344| 2|149|441
2345| 2|135|183
2346| 2|146|-285
2347| 2|152|-206
2348| 2|144|539
2349| 2|144|272
2350| 2|143|-465
2351| 2|144|-380
2352| 2|137|389
2353| 2|146|331
2354| 2|142|-202
2355| 2|143|-380
2356| 2|140|82
2357| 2|138|598
2358| 2|147|-24
2359| 2|150|-378
2360| 2|140|109
2361| 2|136|510
2362| 2|148|321
2363| 2|138|-170
2364| 2|146|44
2365| 2|149|585
2366| 2|142|549
2367| 2|143|14
2368| 2|133|-4
2369| 2|142|517
2370| 2|137|456
2371| 2|142|-42
2372| 2|134|-206
2373| 2|148|162
2374| 2|147|500
2375| 2|146|62
2376| 2|140|-298
2377| 2|138|8
2378| 2|139|348
2379| 2|143|142
2380| 2|151|-245
2381| 2|143|-78
2382| 2|148|294
2383| 2|138|305
2384| 2|140|-94
2385| 2|147|-130
2386| 2|153|285
2387| 2|152|323
2388| 2|141|-17
2389| 2|146|-123
2390| 2|143|420
2391| 2|146|988
2392| 2|141|796
2393| 2|146|556
2394| 2|141|712
2395| 2|150|1010
2396| 2|145|882
2397| 2|143|-23
2398| 2|139|-354
2399| 2|146|211
2400| 2|149|417
2401| 2|144|183
2402| 2|144|-110
2403| 2|144|45
2404| 2|144|326
2405| 2|142|195
2406| 2|141|-118
2407| 2|145|-151
2408| 2|142|279
2409| 2|147|271
2410| 2|148|-113
2411| 2|145|-176
2412| 2|138|78
2413| 2|146|225
2414| 2|146|7
2415| 2|140|-206
2416| 2|146|10
2417| 2|143|291
2418| 2|149|138
2419| 2|136|-111
2420| 2|141|44
2421| 2|144|287
2422| 2|141|242
2423| 2|140|25
2424| 2|148|14
2425| 2|143|279
2426| 2|135|349
2427| 2|147|81
2428| 2|136|37
2429| 2|152|197
2430| 2|145|324
2431| 2|148|162
2432| 2|145|8
2433| 2|136|62
2434| 2|149|227
2435| 2|140|155
2436| 2|147|-20
2437| 2|143|10
2438| 2|136|217
2439| 2|150|160
2440| 2|140|-43
2441| 2|134|-16
2442| 2|151|163
2443| 2|143|109
2444| 2|144|13
2445| 2|139|-9
2446| 2|148|133
2447| 2|140|201
2448| 2|144|70
2449| 2|148|4
2450| 2|140|143
2451| 2|152|361
2452| 2|143|132
2453| 2|137|75
2454| 2|141|66
2455| 2|144|244
2456| 2|137|240
2457| 2|145|76
2458| 2|142|29
2459| 2|138|239
2460| 2|135|189
2461| 2|144|50
2462| 2|146|-14
2463| 2|145|82
2464| 2|138|151
2465| 2|136|59
2466| 2|147|-15
2467| 2|143|80
2468| 2|149|99
2469| 2|137|26
2470| 2|142|-17
2471| 2|140|116
2472| 2|138|200
2473| 2|142|80
2474| 2|140|29
2475| 2|145|-51
2476| 2|142|119
2477| 2|142|168
2478| 2|148|56
2479| 2|145|41
2480| 2|138|216
2481| 2|141|154
2482| 2|143|83
2483| 2|142|19
2484| 2|144|116
2485| 2|144|173
2486| 2|141|74
2487| 2|137|21
2488| 2|147|64
2489| 2|146|190
2490| 2|142|64
2491| 2|147|-11
2492| 2|144|20
2493| 2|140|140
2494| 2|142|95
2495| 2|146|4
2496| 2|142|-97
2497| 2|135|70
2498| 2|142|110
2499| 2|137|90
2500| 2|148|-6
2501| 2|146|70
2502| 2|145|158
2503| 2|144|103
2504| 2|138|30
2505| 2|141|86
2506| 2|141|169
2507| 2|138|123
2508| 2|146|41
2509| 2|142|102
2510| 2|148|138
2511| 2|144|130
2512| 2|148|41
2513| 2|152|16
2514| 2|150|148
2515| 2|145|178
2516| 2|140|113
2517| 2|140|53
2518| 2|147|111
2519| 2|145|172
2520| 2|141|106
2521| 2|144|28
2522| 2|145|22
2523| 2|137|82
2524| 2|147|35
2525| 2|144|-35
2526| 2|139|29
2527| 2|146|118
2528| 2|135|138
2529| 2|138|68
2530| 2|143|46
2531| 2|138|136
2532| 2|149|149
2533| 2|138|131
2534| 2|141|112
2535| 2|143|138
2536| 2|150|189
2537| 2|148|115
2538| 2|147|76
2539| 2|147|117
2540| 2|143|154
2541| 2|145|119
2542| 2|135|64
2543| 2|133|91
2544| 2|152|120
2545| 2|139|130
2546| 2|143|89
2547| 2|148|147
2548| 2|145|315
2549| 2|143|310
2550| 2|142|267
2551| 2|143|215
2552| 2|145|229
2553| 2|147|234
2554| 2|147|163
2555| 2|146|93
2556| 2|144|118
2557| 2|143|162
2558| 2|151|146
2559| 2|140|74
2560| 2|141|87
2561| 2|145|137
2562| 2|138|159
2563| 2|143|123
2564| 2|143|108
2565| 2|139|153
2566| 2|149|171
2567| 2|144|123
2568| 2|142|84
2569| 2|147|123
2570| 2|146|147
2571| 2|139|121
2572| 2|140|69
2573| 2|140|87
2574| 2|140|126
2575| 2|148|121
2576| 2|146|92
2577| 2|145|59
2578| 2|141|21
2579| 2|145|103
2580| 2|139|73
2581| 2|145|26
2582| 2|138|-23
2583| 2|150|-31
2584| 2|146|-65
2585| 2|146|-42
2586| 2|144|-16
2587| 2|148|8
2588| 2|149|47
2589| 2|146|70
2590| 2|143|68
2591| 2|145|53
2592| 2|139|62
2593| 2|142|68
2594| 2|144|88
2595| 2|157|25
2596| 2|150|-117
2597| 2|140|80
2598| 2|140|66
2599| 2|143|106
2600| 2|141|65
2601| 2|139|61
2602| 2|148|102
2603| 2|138|2
2604| 2|139|-152
2605| 2|149|-51
2606| 2|140|109
2607| 2|135|227
2608| 2|144|165
2609| 2|139|89
2610| 2|144|164
2611| 2|145|244
2612| 2|148|235
2613| 2|146|130
2614| 2|153|313
2615| 2|147|408
2616| 2|148|374
2617| 2|144|136
2618| 2|147|38
2619| 2|139|206
2620| 2|147|259
2621| 2|138|115
2622| 2|135|-141
2623| 2|147|125
2624| 2|145|242
2625| 2|149|238
2626| 2|146|82
2627| 2|141|76
2628| 2|143|239
2629| 2|141|273
2630| 2|145|64
2631| 2|144|-85
2632| 2|139|165
2633| 2|150|255
2634| 2|142|165
2635| 2|139|38
2636| 2|144|62
2637| 2|151|347
2638| 2|145|381
2639| 2|149|275
2640| 2|150|266
2641| 2|148|383
2642| 2|142|258
2643| 2|148|294
2644| 2|139|232
2645| 2|148|271
2646| 2|145|264
2647| 2|150|158
2648| 2|144|55
2649| 2|142|105
2650| 2|142|69
2651| 2|147|92
2652| 2|137|76
2653| 2|140|161
2654| 2|148|202
2655| 2|146|126
2656| 2|142|-43
2657| 2|154|47
2658| 2|138|159
2659| 2|142|120
2660| 2|139|78
2661| 2|150|100
2662| 2|151|157
2663| 2|142|120
2664| 2|140|105
2665| 2|141|116
2666| 2|142|199
2667| 2|144|236
2668| 2|144|154
2669| 2|139|128
2670| 2|147|212
2671| 2|148|244
2672| 2|145|197
2673| 2|141|158
2674| 2|146|217
2675| 2|141|285
2676| 2|143|266
2677| 2|143|185
2678| 2|148|190
2679| 2|144|241
2680| 2|149|213
2681| 2|142|148
2682| 2|137|141
2683| 2|149|185
2684| 2|145|202
2685| 2|144|143
2686| 2|146|98
2687| 2|144|139
2688| 2|148|174
2689| 2|150|142
2690| 2|142|145
2691| 2|144|162
2692| 2|147|184
2693| 2|141|71
2694| 2|147|55
2695| 2|143|131
2696| 2|104|-1680
2697| 2|157|-2449
2698| 2|145|-278
2699| 0|130|-77
2700| 2|143|683
2701| 2|150|41
2702| 2|139|-543
2703| 2|144|414
2704| 2|144|819
2705| 2|140|240
2706| 2|141|-532
2707| 2|148|546
2708| 2|144|948
2709| 2|142|440
2710| 2|146|-254
2711| 2|138|-47
2712| 2|151|727
2713| 2|144|817
2714| 2|147|-279
2715| 2|135|-70
2716| 2|143|747
2717| 2|142|795
2718| 2|154|248
2719| 2|146|-111
2720| 2|144|539
2721| 2|146|896
2722| 2|143|369
2723| 2|145|-207
2724| 2|148|317
2725| 2|144|828
2726| 2|151|367
2727| 2|145|-184
2728| 2|144|-366
2729| 2|148|133
2730| 2|144|277
2731| 2|148|-262
2732| 2|148|-195
2733| 2|149|351
2734| 2|148|337
2735| 2|150|-60
2736| 2|142|-169
2737| 2|143|224
2738| 2|147|359
2739| 2|146|171
2740| 2|148|-175
2741| 2|152|131
2742| 2|145|424
2743| 2|144|102
2744| 2|141|-69
2745| 2|136|117
2746| 2|156|622
2747| 2|137|168
2748| 2|141|-131
2749| 2|138|-136
2750| 2|139|397
2751| 2|148|509
2752| 2|150|145
2753| 2|142|-81
2754| 2|139|225
2755| 2|144|352
2756| 2|144|137
2757| 2|141|-194
2758| 2|145|117
2759| 2|146|403
2760| 2|143|140
2761| 2|142|-101
2762| 2|146|-15
2763| 2|141|273
2764| 2|143|222
2765| 2|146|-130
2766| 2|143|-96
2767| 2|144|331
2768| 2|144|470
2769| 2|145|74
2770| 2|150|-117
2771| 2|141|115
2772| 2|141|262
2773| 2|148|167
2774| 2|142|-36
2775| 2|148|84
2776| 2|140|445
2777| 2|139|266
2778| 2|145|47
2779| 2|148|39
2780| 2|142|275
2781| 2|144|303
2782| 2|150|83
2783| 2|148|-34
2784| 2|144|145
2785| 2|148|170
2786| 2|142|-50
2787| 2|144|-136
2788| 2|140|87
2789| 2|141|252
2790| 2|148|166
2791| 2|156|-6
2792| 2|150|158
2793| 2|138|272
2794| 2|145|156
2795| 2|136|-87
2796| 2|146|8
2797| 2|144|236
2798| 2|145|324
2799| 2|150|62
2800| 2|138|9
2801| 2|146|153
2802| 2|149|232
2803| 2|133|71
2804| 2|146|-12
2805| 2|144|156
2806| 2|144|290
2807| 2|146|202
2808| 2|145|46
2809| 2|149|120
2810| 2|140|284
2811| 2|144|145
2812| 2|148|-31
2813| 2|146|-34
2814| 2|149|193
2815| 2|150|170
2816| 2|137|8
2817| 2|150|21
2818| 2|142|64
2819| 2|148|178
2820| 2|140|38
2821| 2|144|-61
2822| 2|143|119
2823| 2|145|211
2824| 2|141|147
2825| 2|150|77
2826| 2|149|78
2827| 2|142|164
2828| 2|162|117
2829| 2|141|150
2830| 2|141|5
2831| 2|144|127
2832| 2|139|42
