Ix|Type|A|B
1437| 2|147|-128
1438| 2|149|-214
1439| 2|150|151
1440| 2|151|512
1441| 2|130|23
1442| 2|136|-2524
1443| 2|157|-1531
1444| 0|145|-95
1445| 2|147|460
1446| 2|155|157
1447| 2|153|-212
1448| 2|148|-186
1449| 2|152|925
1450| 2|153|425
1451| 2|144|-347
1452| 2|147|-241
1453| 2|153|747
1454| 2|149|553
1455| 2|142|-148
1456| 2|153|-345
1457| 2|146|341
1458| 2|148|719
1459| 2|146|6
1460| 2|143|-477
1461| 2|149|217
1462| 2|145|645
1463| 2|145|235
1464| 2|152|-185
1465| 2|152|2
1466| 2|144|711
1467| 2|145|451
1468| 2|146|-157
1469| 2|140|-65
1470| 2|148|544
1471| 2|146|539
1472| 2|145|-68
1473| 2|144|-139
1474| 2|146|344
1475| 2|143|643
1476| 2|143|113
1477| 2|142|-250
1478| 2|141|168
1479| 2|146|486
1480| 2|146|129
1481| 2|145|-272
1482| 2|146|-28
1483| 2|142|389
1484| 2|149|266
1485| 2|143|-183
1486| 2|146|-123
1487| 2|148|381
1488| 2|145|343
1489| 2|147|-113
1490| 2|143|-120
1491| 2|147|252
1492| 2|148|460
1493| 2|148|107
1494| 2|147|-141
1495| 2|142|207
1496| 2|147|505
1497| 2|148|232
1498| 2|145|-88
1499| 2|148|79
1500| 2|146|408
1501| 2|146|305
1502| 2|147|-38
1503| 2|147|-40
1504| 2|146|339
1505| 2|142|342
1506| 2|144|-25
1507| 2|149|-67
1508| 2|142|190
1509| 2|145|320
1510| 2|139|42
1511| 2|137|-171
1512| 2|146|106
1513| 2|145|337
1514| 2|146|147
1515| 2|143|-89
1516| 2|146|55
1517| 2|146|333
1518| 2|152|242
1519| 2|144|-14
1520| 2|148|-7
1521| 2|147|294
1522| 2|146|324
1523| 2|145|66
1524| 2|149|30
1525| 2|142|259
1526| 2|150|372
1527| 2|151|150
1528| 2|145|-28
1529| 2|151|141
1530| 2|145|334
1531| 2|147|175
1532| 2|153|-46
1533| 2|146|61
1534| 2|147|268
1535| 2|153|215
1536| 2|147|96
1537| 2|151|886
1538| 2|148|1321
1539| 2|150|1403
1540| 2|149|959
1541| 2|156|575
1542| 2|192|-2868
1543| 2|120|-650
1544| 0|163|-734
1545| 2|156|454
1546| 2|141|284
1547| 2|153|-137
1548| 2|142|-536
1549| 2|151|568
1550| 2|147|475
1551| 2|146|-309
1552| 2|140|-393
1553| 2|148|637
1554| 2|151|562
1555| 2|142|13
1556| 2|153|-385
1557| 2|152|-47
1558| 2|147|728
1559| 2|149|52
1560| 2|146|-497
1561| 2|151|-47
1562| 2|147|593
1563| 2|147|445
1564| 2|150|-107
1565| 2|148|-131
1566| 2|152|484
1567| 2|144|513
1568| 2|145|-54
1569| 2|152|-266
1570| 2|148|408
1571| 2|148|530
1572| 2|142|84
1573| 2|151|-164
1574| 2|147|213
1575| 2|152|697
1576| 2|147|247
1577| 2|146|-304
1578| 2|151|-90
1579| 2|147|433
1580| 2|153|242
1581| 2|148|-216
1582| 2|144|-136
1583| 2|148|291
1584| 2|145|426
1585| 2|148|-7
1586| 2|145|-241
1587| 2|148|295
1588| 2|148|370
1589| 2|150|-22
1590| 2|143|-209
1591| 2|146|59
1592| 2|157|398
1593| 2|150|207
1594| 2|156|-195
1595| 2|157|83
1596| 2|146|466
1597| 2|159|378
1598| 2|150|-78
1599| 2|145|-21
1600| 2|148|283
1601| 2|145|388
1602| 2|158|32
1603| 2|145|-40
1604| 2|143|276
1605| 2|151|419
1606| 2|145|109
1607| 2|148|-111
1608| 2|143|73
1609| 2|152|302
1610| 2|159|95
1611| 2|149|-242
1612| 2|153|125
1613| 2|147|231
1614| 2|143|269
1615| 2|141|-64
1616| 2|150|37
1617| 2|144|237
1618| 2|137|333
1619| 2|145|25
1620| 2|145|-93
1621| 2|162|221
1622| 2|141|300
1623| 2|150|164
1624| 2|150|62
1625| 2|152|258
1626| 2|150|324
1627| 2|159|95
1628| 2|145|-101
1629| 2|145|38
1630| 2|142|310
1631| 2|146|195
1632| 2|144|-36
1633| 2|146|30
1634| 2|154|259
1635| 2|151|269
1636| 2|145|29
1637| 2|154|-42
1638| 2|143|177
1639| 2|149|220
1640| 2|155|33
1641| 2|153|-56
1642| 2|146|133
1643| 2|149|272
1644| 2|151|136
1645| 2|144|4
1646| 2|147|113
1647| 2|144|303
1648| 2|146|216
1649| 2|146|13
1650| 2|148|89
1651| 2|145|236
1652| 2|145|269
1653| 2|153|75
1654| 2|151|-93
1655| 2|146|211
1656| 2|155|281
1657| 2|151|138
1658| 2|142|18
1659| 2|142|114
1660| 2|159|208
1661| 2|150|154
1662| 2|144|16
1663| 2|147|62
1664| 2|143|219
1665| 2|147|208
1666| 2|147|11
1667| 2|144|44
1668| 2|141|141
1669| 2|151|201
1670| 2|144|79
1671| 2|154|4
1672| 2|146|129
1673| 2|146|240
1674| 2|153|127
1675| 2|140|61
1676| 2|142|141
1677| 2|146|252
1678| 2|144|174
1679| 2|148|55
1680| 2|146|101
1681| 2|150|216
1682| 2|145|214
1683| 2|149|78
1684| 2|143|79
1685| 2|146|208
1686| 2|147|219
1687| 2|153|116
1688| 2|151|49
1689| 2|139|106
1690| 2|148|184
1691| 2|147|102
1692| 2|145|29
1693| 2|144|100
1694| 2|149|170
1695| 2|147|151
1696| 2|148|42
1697| 2|150|75
1698| 2|147|180
1699| 2|150|172
1700| 2|145|77
1701| 2|139|75
1702| 2|148|150
1703| 2|140|184
1704| 2|139|134
1705| 2|154|96
1706| 2|149|158
1707| 2|144|210
1708| 2|147|153
1709| 2|146|87
1710| 2|144|110
1711| 2|146|193
1712| 2|141|141
1713| 2|146|94
1714| 2|153|105
1715| 2|141|171
1716| 2|140|65
1717| 2|154|51
1718| 2|143|483
1719| 2|152|1883
1720| 2|145|1940
1721| 2|96|-531
1722| 2|138|-2728
1723| 2|159|-456
1724| 0|137|168
1725| 2|152|996
1726| 2|151|-291
1727| 2|144|-1056
1728| 2|138|600
1729| 2|147|1083
1730| 2|144|-102
1731| 2|142|-1226
1732| 2|144|337
1733| 2|146|1248
1734| 2|146|357
1735| 2|139|-877
1736| 2|151|-335
1737| 2|140|949
1738| 2|146|831
1739| 2|138|-848
1740| 2|146|-600
1741| 2|151|676
1742| 2|154|830
1743| 2|148|-144
1744| 2|145|-654
1745| 2|144|486
1746| 2|149|1000
1747| 2|149|55
1748| 2|152|-740
1749| 2|153|115
1750| 2|149|994
1751| 2|148|264
1752| 2|145|-606
1753| 2|144|-163
1754| 2|151|880
1755| 2|150|710
1756| 2|147|-450
1757| 2|147|-450
1758| 2|138|558
1759| 2|147|674
1760| 2|150|-240
1761| 2|147|-543
1762| 2|147|294
1763| 2|151|720
1764| 2|148|97
1765| 2|148|-526
1766| 2|152|102
1767| 2|138|771
1768| 2|147|172
1769| 2|144|-557
1770| 2|159|-331
1771| 2|147|664
1772| 2|146|539
1773| 2|147|-207
1774| 2|148|-282
1775| 2|141|493
1776| 2|144|672
1777| 2|155|-29
1778| 2|150|-345
1779| 2|141|190
1780| 2|142|614
1781| 2|147|178
1782| 2|147|-366
1783| 2|152|61
1784| 2|151|629
1785| 2|144|92
1786| 2|147|-291
1787| 2|145|-126
1788| 2|150|519
1789| 2|146|424
1790| 2|144|-223
1791| 2|153|-303
1792| 2|152|342
1793| 2|150|485
1794| 2|141|-13
1795| 2|138|-274
1796| 2|140|255
1797| 2|142|516
1798| 2|148|104
1799| 2|143|-356
1800| 2|135|70
1801| 2|139|523
1802| 2|135|268
1803| 2|150|-175
1804| 2|145|-12
1805| 2|150|486
1806| 2|149|395
1807| 2|147|-94
1808| 2|148|-152
1809| 2|144|336
1810| 2|145|445
1811| 2|145|-22
1812| 2|149|-188
1813| 2|144|181
1814| 2|146|437
1815| 2|147|146
1816| 2|144|-191
1817| 2|147|68
1818| 2|148|409
1819| 2|152|195
1820| 2|144|-170
1821| 2|150|-56
1822| 2|149|329
1823| 2|146|291
1824| 2|147|-51
1825| 2|147|-85
1826| 2|148|273
1827| 2|152|379
1828| 2|147|29
1829| 2|130|-169
1830| 2|148|140
1831| 2|154|362
1832| 2|155|173
1833| 2|148|-72
1834| 2|150|75
1835| 2|143|357
1836| 2|156|246
1837| 2|146|-34
1838| 2|144|5
1839| 2|145|262
1840| 2|144|279
1841| 2|148|4
1842| 2|149|-57
1843| 2|142|180
1844| 2|148|316
1845| 2|142|77
1846| 2|147|-58
1847| 2|144|125
1848| 2|142|285
1849| 2|145|143
1850| 2|149|-46
1851| 2|153|39
1852| 2|143|268
1853| 2|141|211
1854| 2|152|4
1855| 2|150|39
1856| 2|151|257
1857| 2|155|245
1858| 2|151|36
1859| 2|145|-4
1860| 2|147|171
1861| 2|148|278
1862| 2|140|108
1863| 2|147|-11
1864| 2|141|127
1865| 2|144|272
1866| 2|148|164
1867| 2|144|3
1868| 2|141|58
1869| 2|144|233
1870| 2|139|189
1871| 2|149|10
1872| 2|139|24
1873| 2|145|204
1874| 2|140|225
1875| 2|148|61
1876| 2|140|19
1877| 2|146|155
1878| 2|149|234
1879| 2|145|104
1880| 2|153|6
1881| 2|142|63
1882| 2|143|179
1883| 2|152|180
1884| 2|151|56
1885| 2|145|122
1886| 2|146|211
1887| 2|150|180
1888| 2|153|96
1889| 2|149|87
1890| 2|141|167
1891| 2|144|189
1892| 2|149|99
1893| 2|148|66
1894| 2|147|159
1895| 2|142|196
1896| 2|142|120
1897| 2|146|66
1898| 2|143|127
1899| 2|149|177
1900| 2|145|133
1901| 2|155|55
1902| 2|147|84
1903| 2|153|165
1904| 2|148|166
1905| 2|144|93
1906| 2|144|75
1907| 2|140|162
1908| 2|143|166
1909| 2|152|110
1910| 2|148|88
1911| 2|148|138
1912| 2|140|186
1913| 2|150|128
1914| 2|146|93
1915| 2|148|113
1916| 2|150|173
1917| 2|147|138
1918| 2|143|90
1919| 2|149|110
1920| 2|144|169
1921| 2|151|153
1922| 2|139|91
1923| 2|152|86
1924| 2|146|139
1925| 2|146|152
1926| 2|148|94
1927| 2|146|92
1928| 2|148|110
1929| 2|142|158
1930| 2|144|114
1931| 2|149|94
1932| 2|146|113
1933| 2|142|152
1934| 2|146|132
1935| 2|146|108
1936| 2|144|105
1937| 2|152|136
1938| 2|149|136
1939| 2|141|99
1940| 2|145|94
1941| 2|142|128
1942| 2|146|133
1943| 2|147|120
1944| 2|145|121
1945| 2|152|138
1946| 2|145|142
1947| 2|143|114
1948| 2|144|111
1949| 2|146|113
1950| 2|149|147
1951| 2|140|122
1952| 2|141|122
1953| 2|145|119
1954| 2|147|124
1955| 2|148|110
1956| 2|144|98
1957| 2|151|115
1958| 2|150|142
1959| 2|147|130
1960| 2|147|112
1961| 2|153|105
1962| 2|144|139
1963| 2|142|130
1964| 2|147|108
1965| 2|142|111
1966| 2|144|144
1967| 2|145|149
1968| 2|142|104
1969| 2|145|104
1970| 2|146|133
1971| 2|148|144
1972| 2|149|129
1973| 2|146|100
1974| 2|140|121
1975| 2|151|144
1976| 2|146|131
1977| 2|147|94
1978| 2|148|119
1979| 2|150|133
1980| 2|153|146
1981| 2|148|105
1982| 2|139|126
1983| 2|148|126
1984| 2|140|136
1985| 2|146|103
1986| 2|153|101
1987| 2|147|129
1988| 2|146|126
1989| 2|147|111
1990| 2|147|104
1991| 2|144|133
1992| 2|145|144
1993| 2|152|122
1994| 2|149|92
1995| 2|144|138
1996| 2|153|140
1997| 2|149|132
1998| 2|143|109
1999| 2|144|122
2000| 2|147|151
2001| 2|142|144
2002| 2|146|96
2003| 2|147|93
2004| 2|140|136
2005| 2|152|133
2006| 2|144|114
2007| 2|145|94
2008| 2|155|126
2009| 2|148|148
2010| 2|148|131
2011| 2|150|98
2012| 2|147|104
2013| 2|144|151
2014| 2|149|127
2015| 2|141|112
2016| 2|148|116
2017| 2|148|144
2018| 2|143|137
2019| 2|143|100
2020| 2|143|100
2021| 2|150|134
2022| 2|151|142
2023| 2|147|120
2024| 2|143|103
2025| 2|142|138
2026| 2|143|125
2027| 2|152|108
2028| 2|147|101
2029| 2|145|120
2030| 2|139|145
2031| 2|149|110
2032| 2|147|88
2033| 2|151|101
2034| 2|151|154
2035| 2|141|155
2036| 2|147|102
2037| 2|144|103
2038| 2|146|149
2039| 2|142|141
2040| 2|139|125
2041| 2|148|89
2042| 2|150|151
2043| 2|149|153
2044| 2|164|72
2045| 2|142|914
2046| 2|150|1264
2047| 2|144|1349
2048| 2|142|1096
2049| 2|178|608
2050| 2|143|-2751
2051| 2|143|-776
2052| 0|150|-735
2053| 2|142|520
2054| 2|146|287
2055| 2|156|-307
2056| 2|150|-583
2057| 2|143|623
2058| 2|145|528
2059| 2|145|-290
2060| 2|143|-493
2061| 2|160|545
2062| 2|147|546
2063| 2|145|17
2064| 2|149|-456
2065| 2|141|-50
2066| 2|148|830
2067| 2|140|-26
2068| 2|150|-560
2069| 2|152|-111
2070| 2|152|580
2071| 2|146|506
2072| 2|148|-117
2073| 2|147|-149
2074| 2|141|551
2075| 2|138|586
2076| 2|147|-89
2077| 2|144|-308
2078| 2|151|391
2079| 2|151|494
2080| 2|151|-205
2081| 2|141|-231
2082| 2|145|174
2083| 2|144|807
2084| 2|152|240
2085| 2|145|-401
2086| 2|149|-102
2087| 2|148|497
2088| 2|141|282
2089| 2|149|-326
2090| 2|138|-209
2091| 2|146|363
2092| 2|152|455
2093| 2|147|-115
2094| 2|144|-317
2095| 2|152|304
2096| 2|145|478
2097| 2|146|-68
2098| 2|150|-256
2099| 2|148|125
2100| 2|136|581
2101| 2|149|311
2102| 2|140|-180
2103| 2|141|71
2104| 2|142|561
2105| 2|153|377
2106| 2|153|-135
2107| 2|150|-90
2108| 2|147|346
2109| 2|147|421
2110| 2|144|8
2111| 2|143|-165
2112| 2|147|269
2113| 2|145|430
2114| 2|150|41
2115| 2|143|-448
2116| 2|144|16
2117| 2|149|338
2118| 2|142|179
2119| 2|144|-247
2120| 2|141|-108
2121| 2|148|318
2122| 2|146|371
2123| 2|140|-66
2124| 2|143|-87
2125| 2|145|233
2126| 2|146|408
2127| 2|150|73
2128| 2|144|-148
2129| 2|150|169
2130| 2|148|326
2131| 2|151|150
2132| 2|146|3
2133| 2|143|158
2134| 2|148|437
2135| 2|143|273
2136| 2|147|-82
2137| 2|152|22
2138| 2|144|316
2139| 2|147|273
2140| 2|146|-62
2141| 2|147|-53
2142| 2|140|222
2143| 2|146|299
2144| 2|147|31
2145| 2|143|-110
2146| 2|142|128
2147| 2|144|282
2148| 2|144|53
2149| 2|149|-102
2150| 2|136|44
2151| 2|144|266
2152| 2|137|203
2153| 2|148|-17
2154| 2|143|56
2155| 2|140|304
2156| 2|143|277
2157| 2|144|39
2158| 2|148|39
2159| 2|146|239
2160| 2|138|305
2161| 2|153|117
2162| 2|136|18
2163| 2|143|196
2164| 2|141|304
2165| 2|147|159
2166| 2|144|-28
2167| 2|151|85
2168| 2|143|222
2169| 2|149|71
2170| 2|141|-22
2171| 2|145|30
2172| 2|146|227
2173| 2|141|203
2174| 2|151|-8
2175| 2|148|-10
2176| 2|143|176
2177| 2|146|220
2178| 2|144|21
2179| 2|145|-53
2180| 2|147|159
2181| 2|138|265
2182| 2|136|174
2183| 2|143|36
2184| 2|147|139
2185| 2|150|298
2186| 2|145|208
2187| 2|143|-143
2188| 2|140|23
2189| 2|144|236
2190| 2|145|270
2191| 2|147|99
2192| 2|149|-10
2193| 2|148|127
2194| 2|146|314
2195| 2|146|148
2196| 2|150|4
2197| 2|148|69
2198| 2|138|251
2199| 2|146|153
2200| 2|142|17
2201| 2|155|40
2202| 2|142|196
2203| 2|148|225
2204| 2|150|44
2205| 2|141|21
2206| 2|146|179
2207| 2|150|232
2208| 2|146|91
2209| 2|149|51
2210| 2|139|141
2211| 2|152|241
2212| 2|148|181
2213| 2|145|58
2214| 2|149|113
2215| 2|147|254
2216| 2|147|173
2217| 2|144|70
2218| 2|146|73
2219| 2|148|188
2220| 2|152|179
2221| 2|148|85
2222| 2|143|39
2223| 2|142|138
2224| 2|143|179
2225| 2|146|81
2226| 2|141|31
2227| 2|144|93
2228| 2|154|485
2229| 2|146|481
2230| 2|149|533
2231| 2|147|1048
2232| 2|145|1199
2233| 2|150|1209
2234| 2|144|609
2235| 2|144|-351
2236| 2|144|275
2237| 2|147|380
2238| 2|143|413
2239| 2|183|-694
2240| 2|148|-2931
2241| 2|140|-182
2242| 0|142|-175
2243| 2|151|587
2244| 2|141|-327
2245| 2|143|-523
2246| 2|140|311
2247| 2|148|643
2248| 2|141|-79
2249| 2|144|-980
2250| 2|148|-110
2251| 2|148|917
2252| 2|142|128
2253| 2|148|-514
2254| 2|137|-237
2255| 2|150|449
2256| 2|147|705
2257| 2|137|-359
2258| 2|141|-248
2259| 2|146|546
2260| 2|139|755
2261| 2|147|196
2262| 2|141|-247
2263| 2|141|405
2264| 2|152|773
2265| 2|144|302
2266| 2|154|-214
2267| 2|141|180
2268| 2|143|834
2269| 2|145|403
2270| 2|149|-195
2271| 2|144|-35
2272| 2|149|502
2273| 2|143|480
2274| 2|143|-282
2275| 2|145|-363
2276| 2|147|174
2277| 2|147|376
2278| 2|147|-144
2279| 2|147|-443
2280| 2|150|118
2281| 2|155|355
2282| 2|146|6
2283| 2|149|-579
2284| 2|146|159
2285| 2|142|826
2286| 2|152|776
2287| 2|146|285
2288| 2|144|374
2289| 2|149|962
2290| 2|156|1196
2291| 2|138|985
2292| 2|139|-248
2293| 2|143|-166
2294| 2|137|450
2295| 2|146|253
2296| 2|144|49
2297| 2|152|87
2298| 2|136|2
2299| 2|148|236
2300| 2|147|80
2301| 2|144|-56
2302| 2|144|164
2303| 2|144|390
2304| 2|120|-835
2305| 2|169|-2904
2306| 2|132|-394
2307| 0|144|-348
2308| 2|160|574
2309| 2|139|-481
2310| 2|148|-1042
2311| 2|150|-6
2312| 2|147|664
2313| 2|150|-88
2314| 2|147|-871
2315| 2|149|77
2316| 2|153|958
2317| 2|149|326
2318| 2|143|-515
2319| 2|146|-212
2320| 2|146|771
2321| 2|146|1021
2322| 2|146|-137
2323| 2|137|-86
2324| 2|150|624
2325| 2|144|842
2326| 2|145|124
2327| 2|147|-288
2328| 2|143|469
2329| 2|147|764
2330| 2|141|167
2331| 2|144|-415
2332| 2|150|70
2333| 2|145|717
2334| 2|142|149
2335| 2|141|-499
2336| 2|143|-176
2337| 2|150|498
2338| 2|151|464
2339| 2|138|-386
2340| 2|138|-398
2341| 2|144|336
2342| 2|144|564
2343| 2|147|-23
2344| 2|149|-315
2345| 2|149|314
2346| 2|149|685
2347| 2|137|300
2348| 2|144|-174
2349| 2|142|199
2350| 2|149|658
2351| 2|149|174
2352| 2|141|-291
2353| 2|156|7
2354| 2|145|719
2355| 2|142|605
2356| 2|155|-37
2357| 2|148|-162
2358| 2|143|413
2359| 2|143|555
2360| 2|148|-59
2361| 2|149|-352
2362| 2|144|113
2363| 2|144|468
2364| 2|146|103
2365| 2|149|-386
2366| 2|150|-42
2367| 2|146|433
2368| 2|146|202
2369| 2|147|-264
2370| 2|141|-278
2371| 2|144|200
2372| 2|147|228
2373| 2|154|-190
2374| 2|143|-198
2375| 2|142|217
2376| 2|143|485
2377| 2|145|201
2378| 2|143|23
2379| 2|142|300
2380| 2|148|485
2381| 2|145|261
2382| 2|144|-41
2383| 2|146|148
2384| 2|149|421
2385| 2|151|251
2386| 2|148|-120
2387| 2|149|-167
2388| 2|150|120
2389| 2|144|104
2390| 2|143|-159
2391| 2|147|-204
2392| 2|141|43
2393| 2|140|189
2394| 2|142|-33
2395| 2|155|-148
2396| 2|152|195
2397| 2|143|426
2398| 2|146|298
2399| 2|140|54
2400| 2|139|75
2401| 2|143|200
2402| 2|147|179
2403| 2|143|-57
2404| 2|147|-22
2405| 2|143|165
2406| 2|146|242
2407| 2|148|50
2408| 2|145|12
2409| 2|148|212
2410| 2|150|272
2411| 2|151|100
2412| 2|144|-7
2413| 2|141|124
2414| 2|139|210
2415| 2|145|126
2416| 2|152|-42
2417| 2|144|11
2418| 2|150|144
2419| 2|139|99
2420| 2|148|-31
2421| 2|150|3
2422| 2|148|143
2423| 2|148|172
2424| 2|144|31
2425| 2|143|34
2426| 2|149|162
2427| 2|147|253
2428| 2|139|127
2429| 2|142|65
2430| 2|145|162
2431| 2|150|257
2432| 2|150|208
2433| 2|149|118
2434| 2|144|170
2435| 2|142|287
2436| 2|150|239
2437| 2|148|269
2438| 2|139|255
2439| 2|151|352
2440| 2|154|329
2441| 2|145|156
2442| 2|145|132
2443| 2|146|199
2444| 2|142|103
2445| 2|148|35
2446| 2|153|-49
2447| 2|152|73
2448| 2|133|112
2449| 2|148|40
2450| 2|140|-19
2451| 2|145|36
2452| 2|148|139
2453| 2|153|97
2454| 2|145|45
2455| 2|149|122
2456| 2|145|140
2457| 2|134|169
2458| 2|146|64
2459| 2|146|73
2460| 2|151|117
2461| 2|147|147
2462| 2|149|104
2463| 2|149|89
2464| 2|149|169
2465| 2|150|315
2466| 2|141|287
2467| 2|148|205
2468| 2|151|201
2469| 2|146|221
2470| 2|149|156
2471| 2|147|45
2472| 2|147|12
2473| 2|148|48
2474| 2|148|118
2475| 2|146|51
2476| 2|147|31
2477| 2|151|34
2478| 2|146|96
2479| 2|145|95
2480| 2|155|30
2481| 2|153|54
2482| 2|152|95
2483| 2|151|112
2484| 2|145|108
2485| 2|141|65
2486| 2|145|116
2487| 2|147|156
2488| 2|150|93
2489| 2|139|83
2490| 2|149|90
2491| 2|145|57
2492| 2|153|60
2493| 2|145|46
2494| 2|146|96
2495| 2|151|154
2496| 2|149|128
2497| 2|149|90
2498| 2|142|80
2499| 2|148|150
2500| 2|142|117
2501| 2|142|120
2502| 2|144|109
2503| 2|150|135
2504| 2|147|141
2505| 2|149|110
2506| 2|151|87
2507| 2|137|250
2508| 2|151|266
2509| 2|142|236
2510| 2|142|74
2511| 2|148|76
2512| 2|143|92
2513| 2|149|185
2514| 2|152|105
2515| 2|141|96
2516| 2|147|79
2517| 2|150|128
2518| 2|142|130
2519| 2|140|197
2520| 2|144|172
2521| 2|145|220
2522| 2|146|220
2523| 2|149|166
2524| 2|154|172
2525| 2|146|225
2526| 2|146|189
2527| 2|150|183
2528| 2|143|187
2529| 2|149|169
2530| 2|144|152
2531| 2|142|168
2532| 2|149|158
2533| 2|149|164
2534| 2|144|160
2535| 2|147|153
2536| 2|146|148
2537| 2|141|184
2538| 2|155|130
2539| 2|144|-29
2540| 2|144|-37
2541| 2|146|15
2542| 2|148|51
2543| 2|153|24
2544| 2|149|-53
2545| 2|143|-45
2546| 2|150|47
2547| 2|140|70
2548| 2|146|-2
2549| 2|145|1
2550| 2|144|54
2551| 2|142|49
2552| 2|146|17
2553| 2|145|51
2554| 2|147|48
2555| 2|148|72
2556| 2|149|65
2557| 2|150|62
2558| 2|148|219
2559| 2|144|224
2560| 2|147|144
2561| 2|148|-16
2562| 2|137|62
2563| 2|150|135
2564| 2|146|440
2565| 2|142|788
2566| 2|145|831
2567| 2|151|930
2568| 2|148|818
2569| 2|144|773
2570| 2|136|820
2571| 2|149|663
2572| 2|141|-205
2573| 2|142|-95
2574| 2|148|180
2575| 2|145|390
2576| 2|150|165
2577| 2|139|-134
2578| 2|145|-114
2579| 2|141|298
2580| 2|151|254
2581| 2|153|-178
2582| 2|145|-219
2583| 2|140|216
2584| 2|150|272
2585| 2|144|-42
2586| 2|140|-139
2587| 2|146|171
2588| 2|143|325
2589| 2|145|50
2590| 2|141|-419
2591| 2|147|-89
2592| 2|154|297
2593| 2|212|-1720
2594| 2|134|-2208
2595| 2|159|-575
2596| 0|153|208
2597| 2|146|528
2598| 2|148|-444
2599| 2|145|-912
2600| 2|154|637
2601| 2|149|785
2602| 2|145|-169
2603| 2|146|-846
2604| 2|138|577
2605| 2|149|1179
2606| 2|152|737
2607| 2|146|-96
2608| 2|144|484
2609| 2|142|1437
2610| 2|143|1284
2611| 2|147|336
2612| 2|146|607
2613| 2|149|1211
2614| 2|146|442
2615| 2|145|-437
2616| 2|148|-314
2617| 2|142|701
2618| 2|145|846
2619| 2|151|-140
2620| 2|148|-643
2621| 2|150|296
2622| 2|145|766
2623| 2|145|101
2624| 2|148|-568
2625| 2|149|120
2626| 2|151|911
2627| 2|149|333
2628| 2|148|-557
2629| 2|150|-337
2630| 2|149|334
2631| 2|143|247
2632| 2|147|-835
2633| 2|128|-3389
2634| 2|137|238
2635| 0|157|563
2636| 2|157|1098
2637| 2|142|-23
2638| 2|142|164
2639| 2|142|742
2640| 2|150|1165
2641| 2|140|332
2642| 2|153|-289
2643| 2|142|220
2644| 2|150|882
2645| 2|143|107
2646| 2|141|-209
2647| 2|146|502
2648| 2|139|749
2649| 2|146|504
2650| 2|151|-449
2651| 2|155|-106
2652| 2|142|596
2653| 2|148|452
2654| 2|146|-220
2655| 2|144|-145
2656| 2|143|352
2657| 2|147|328
2658| 2|148|-353
2659| 2|144|-538
2660| 2|140|44
2661| 2|147|405
2662| 2|149|-119
2663| 2|146|-528
2664| 2|152|49
2665| 2|147|454
2666| 2|146|353
2667| 2|138|-52
2668| 2|224|-912
2669| 2|144|-2400
2670| 2|145|803
2671| 0|141|109
2672| 2|152|1451
2673| 2|144|1025
2674| 2|146|262
2675| 2|146|562
2676| 2|145|1083
2677| 2|143|560
2678| 2|142|-370
2679| 2|148|-191
2680| 2|145|587
2681| 2|150|414
2682| 2|143|-263
2683| 2|144|-355
2684| 2|139|177
2685| 2|143|822
2686| 2|147|-99
2687| 2|140|-370
2688| 2|141|202
2689| 2|145|424
2690| 2|140|365
2691| 2|147|-531
2692| 2|145|-97
2693| 2|141|354
2694| 2|145|118
2695| 2|146|-462
2696| 2|148|-331
2697| 2|148|424
2698| 2|147|722
2699| 2|148|111
2700| 2|143|-182
2701| 2|140|285
2702| 2|146|707
2703| 2|146|69
2704| 2|152|-261
2705| 2|147|80
2706| 2|140|491
2707| 2|151|350
2708| 2|145|-135
2709| 2|144|-42
2710| 2|141|310
2711| 2|142|356
2712| 2|151|-79
2713| 2|145|-135
2714| 2|148|198
2715| 2|146|239
2716| 2|147|-5
2717| 2|149|-54
2718| 2|147|31
2719| 2|151|252
2720| 2|146|-93
2721| 2|149|-202
2722| 2|152|168
2723| 2|145|360
2724| 2|152|123
2725| 2|151|-190
2726| 2|142|54
2727| 2|143|339
2728| 2|147|284
2729| 2|149|-2
2730| 2|141|72
2731| 2|151|362
2732| 2|149|251
2733| 2|147|29
2734| 2|148|59
2735| 2|145|319
2736| 2|150|360
2737| 2|145|93
2738| 2|151|-283
2739| 2|133|-2482
2740| 2|150|-764
2741| 0|141|-652
2742| 2|141|481
2743| 2|141|636
2744| 2|135|348
2745| 2|152|91
2746| 2|146|965
2747| 2|141|739
2748| 2|146|365
2749| 2|147|116
2750| 2|147|915
2751| 2|138|817
2752| 2|139|570
2753| 2|141|-127
2754| 2|144|-383
2755| 2|145|421
2756| 2|148|251
2757| 2|147|31
2758| 2|150|198
2759| 2|153|400
2760| 2|144|573
2761| 2|148|204
2762| 2|146|22
2763| 2|147|182
2764| 2|151|383
2765| 2|150|230
2766| 2|144|-21
2767| 2|141|33
2768| 2|146|-66
2769| 2|145|-84
2770| 2|143|-119
2771| 2|146|-116
2772| 2|149|194
2773| 2|146|103
2774| 2|150|-122
2775| 2|146|-89
2776| 2|142|104
2777| 2|150|115
2778| 2|147|7
2779| 2|152|79
2780| 2|148|174
2781| 2|151|275
2782| 2|146|189
2783| 2|147|80
2784| 2|140|250
2785| 2|153|325
2786| 2|152|282
2787| 2|144|116
2788| 2|148|104
2789| 2|143|239
2790| 2|142|224
2791| 2|149|147
2792| 2|142|146
2793| 2|152|211
2794| 2|152|164
2795| 2|135|57
2796| 2|144|9
2797| 2|148|1
