Ix|Type|A|B
1483| 2|138|116
1484| 2|152|114
1485| 2|154|118
1486| 2|139|119
1487| 2|148|114
1488| 2|146|120
1489| 2|145|131
1490| 2|148|127
1491| 2|150|126
1492| 2|146|122
1493| 2|148|116
1494| 2|145|121
1495| 2|135|114
1496| 2|148|115
1497| 2|131|116
1498| 2|142|111
1499| 2|153|126
1500| 2|141|110
1501| 2|146|109
1502| 2|146|118
1503| 2|134|144
1504| 2|150|127
1505| 2|150|113
1506| 2|148|108
1507| 2|144|118
1508| 2|140|130
1509| 2|141|117
1510| 2|146|109
1511| 2|156|122
1512| 2|137|123
1513| 2|162|128
1514| 2|129|116
1515| 2|163|112
1516| 2|157|66
1517| 2|126|83
1518| 2|121|137
1519| 2|135|139
1520| 2|159|136
1521| 2|150|100
1522| 2|158|44
1523| 2|135|129
1524| 2|126|123
1525| 2|157|138
1526| 2|162|110
1527| 2|143|124
1528| 2|152|138
1529| 2|142|123
1530| 2|141|110
1531| 2|163|115
1532| 2|143|135
1533| 2|159|155
1534| 2|141|109
1535| 2|163|122
1536| 2|146|134
1537| 2|156|138
1538| 2|144|127
1539| 2|142|106
1540| 2|149|126
1541| 2|154|144
1542| 2|147|126
1543| 2|148|111
1544| 2|158|125
1545| 2|143|144
1546| 2|151|128
1547| 2|142|110
1548| 2|148|121
1549| 2|158|119
1550| 2|141|117
1551| 2|151|103
1552| 2|148|111
1553| 2|145|133
1554| 2|151|129
1555| 2|155|121
1556| 2|154|107
1557| 2|133|115
1558| 2|145|130
1559| 2|144|108
1560| 2|153|114
1561| 2|140|119
1562| 2|146|124
1563| 2|157|111
1564| 2|139|120
1565| 2|152|112
1566| 2|153|136
1567| 2|144|133
1568| 2|147|112
1569| 2|159|117
1570| 2|132|135
1571| 2|155|139
1572| 2|145|112
1573| 2|135|112
1574| 2|154|119
1575| 2|152|133
1576| 2|136|117
1577| 2|158|96
1578| 2|131|116
1579| 2|125|124
1580| 2|155|121
1581| 2|152|106
1582| 2|141|103
1583| 2|136|109
1584| 2|135|113
1585| 2|149|99
1586| 2|144|117
1587| 2|145|126
1588| 2|157|140
1589| 2|157|117
1590| 2|144|120
1591| 2|162|137
1592| 2|163|156
1593| 2|171|142
1594| 2|158|130
1595| 2|166|131
1596| 2|159|148
1597| 2|153|141
1598| 2|169|136
1599| 2|145|131
1600| 2|161|137
1601| 2|149|140
1602| 2|149|139
1603| 2|163|121
1604| 2|156|139
1605| 2|145|126
1606| 2|150|132
1607| 2|148|127
1608| 2|145|124
1609| 2|153|134
1610| 2|151|126
1611| 2|142|121
1612| 2|132|120
1613| 2|152|132
1614| 2|143|126
1615| 2|138|112
1616| 2|155|125
1617| 2|124|127
1618| 2|159|132
1619| 2|158|126
1620| 2|126|119
1621| 2|150|128
1622| 2|147|132
1623| 2|155|128
1624| 2|126|120
1625| 2|164|132
1626| 2|136|136
1627| 2|133|127
1628| 2|164|127
1629| 2|135|132
1630| 2|133|119
1631| 2|153|124
1632| 2|129|124
1633| 2|137|120
1634| 2|137|110
1635| 2|167|49
1636| 2|106|65
1637| 2|116|148
1638| 2|130|160
1639| 2|160|166
1640| 2|146|138
1641| 2|159|127
1642| 2|152|146
1643| 2|134|145
1644| 2|148|132
1645| 2|149|109
1646| 2|166|150
1647| 2|134|146
1648| 2|153|126
1649| 2|147|99
1650| 2|170|101
1651| 2|143|49
1652| 2|134|96
1653| 2|128|111
1654| 2|143|154
1655| 2|147|165
1656| 2|172|132
1657| 2|146|120
1658| 2|136|129
1659| 2|145|139
1660| 2|148|118
1661| 2|151|107
1662| 2|143|130
1663| 2|135|134
1664| 2|143|125
1665| 2|148|103
1666| 2|150|112
1667| 2|141|139
1668| 2|150|132
1669| 2|141|106
1670| 2|148|119
1671| 2|150|136
1672| 2|146|132
1673| 2|157|120
1674| 2|139|111
1675| 2|156|126
1676| 2|133|137
1677| 2|152|118
1678| 2|158|106
1679| 2|145|126
1680| 2|143|131
1681| 2|154|121
1682| 2|148|105
1683| 2|129|126
1684| 2|161|129
1685| 2|140|125
1686| 2|160|109
1687| 2|139|104
1688| 2|142|127
1689| 2|139|124
1690| 2|152|111
1691| 2|125|109
1692| 2|158|127
1693| 2|139|130
1694| 2|156|122
1695| 2|137|114
1696| 2|154|127
1697| 2|141|128
1698| 2|153|116
1699| 2|150|112
1700| 2|152|119
1701| 2|138|142
1702| 2|146|128
1703| 2|151|116
1704| 2|143|117
1705| 2|145|122
1706| 2|142|131
1707| 2|159|115
1708| 2|143|110
1709| 2|158|132
1710| 2|129|131
1711| 2|165|112
1712| 2|150|114
1713| 2|150|123
1714| 2|150|130
1715| 2|155|118
1716| 2|157|114
1717| 2|136|121
1718| 2|147|113
1719| 2|150|99
1720| 2|136|115
1721| 2|144|126
1722| 2|137|139
1723| 2|150|115
1724| 2|155|129
1725| 2|139|118
1726| 2|141|128
1727| 2|138|127
1728| 2|146|117
1729| 2|146|120
1730| 2|148|122
1731| 2|141|131
1732| 2|144|113
1733| 2|139|122
1734| 2|152|125
1735| 2|132|122
1736| 2|168|117
1737| 2|128|113
1738| 2|160|124
1739| 2|137|119
1740| 2|139|118
1741| 2|145|114
1742| 2|160|122
1743| 2|125|115
1744| 2|156|123
1745| 2|153|115
1746| 2|148|119
1747| 2|152|130
1748| 2|135|111
1749| 2|146|118
1750| 2|148|121
1751| 2|142|123
1752| 2|157|124
1753| 2|133|108
1754| 2|154|124
1755| 2|145|129
1756| 2|142|122
1757| 2|159|121
1758| 2|140|123
1759| 2|161|121
1760| 2|143|126
1761| 2|152|119
1762| 2|147|112
1763| 2|147|121
1764| 2|130|120
1765| 2|161|115
1766| 2|147|115
1767| 2|142|117
1768| 2|144|113
1769| 2|154|112
1770| 2|131|115
1771| 2|160|109
1772| 2|152|118
1773| 2|143|118
1774| 2|155|121
1775| 2|143|123
1776| 2|152|126
1777| 2|152|127
1778| 2|151|120
1779| 2|139|115
1780| 2|142|122
1781| 2|152|117
1782| 2|152|128
1783| 2|145|119
1784| 2|147|122
1785| 2|142|123
1786| 2|157|127
1787| 2|129|118
1788| 2|162|128
1789| 2|146|113
1790| 2|151|115
1791| 2|145|113
1792| 2|170|121
1793| 2|126|121
1794| 2|169|118
1795| 2|144|117
1796| 2|151|125
1797| 2|151|127
1798| 2|152|131
1799| 2|134|122
1800| 2|143|129
1801| 2|151|113
1802| 2|144|119
1803| 2|153|125
1804| 2|154|112
1805| 2|149|124
1806| 2|139|115
1807| 2|145|114
1808| 2|152|120
1809| 2|134|122
1810| 2|151|120
1811| 2|150|120
1812| 2|145|122
1813| 2|140|105
1814| 2|165|133
1815| 2|131|122
1816| 2|155|118
1817| 2|151|122
1818| 2|150|124
1819| 2|147|117
1820| 2|141|120
1821| 2|146|118
1822| 2|151|123
1823| 2|149|116
1824| 2|154|120
1825| 2|141|120
1826| 2|141|125
1827| 2|155|125
1828| 2|159|114
1829| 2|143|121
1830| 2|141|109
1831| 2|152|123
1832| 2|136|118
1833| 2|153|120
1834| 2|141|121
1835| 2|144|126
1836| 2|159|123
1837| 2|141|124
1838| 2|162|123
1839| 2|147|117
1840| 2|144|125
1841| 2|148|120
1842| 2|161|126
1843| 2|143|118
1844| 2|153|124
1845| 2|142|119
1846| 2|152|113
1847| 2|141|119
1848| 2|157|113
1849| 2|151|120
1850| 2|146|117
1851| 2|155|115
1852| 2|146|115
1853| 2|146|119
1854| 2|149|115
1855| 2|142|112
1856| 2|153|131
1857| 2|140|117
1858| 2|140|121
1859| 2|151|120
1860| 2|142|116
1861| 2|156|118
1862| 2|141|115
1863| 2|145|118
1864| 2|146|118
1865| 2|151|119
1866| 2|148|130
1867| 2|149|123
1868| 2|143|122
1869| 2|146|106
1870| 2|129|103
1871| 2|152|120
1872| 2|135|105
1873| 2|157|115
1874| 2|143|116
1875| 2|140|120
1876| 2|136|105
1877| 2|122|119
1878| 2|150|111
1879| 2|144|121
1880| 2|139|115
1881| 2|156|109
1882| 2|135|117
1883| 2|136|122
1884| 2|150|120
1885| 2|144|121
1886| 2|152|129
1887| 2|136|119
1888| 2|152|117
1889| 2|145|110
1890| 2|136|114
1891| 2|138|113
1892| 2|142|114
1893| 2|140|124
1894| 2|140|117
1895| 2|146|122
1896| 2|167|119
1897| 2|139|116
1898| 2|136|114
1899| 2|155|122
1900| 2|151|122
1901| 2|128|111
1902| 2|154|115
1903| 2|146|115
1904| 2|131|113
1905| 2|144|122
1906| 2|140|101
1907| 2|138|110
1908| 2|152|118
1909| 2|147|125
1910| 2|137|115
1911| 2|160|121
1912| 2|134|114
1913| 2|153|110
1914| 2|145|120
1915| 2|144|119
1916| 2|149|123
1917| 2|138|115
1918| 2|149|128
1919| 2|149|116
1920| 2|135|117
1921| 2|135|112
1922| 2|158|117
1923| 2|139|116
1924| 2|153|118
1925| 2|155|124
1926| 2|136|107
1927| 2|141|114
1928| 2|158|112
1929| 2|148|117
1930| 2|144|123
1931| 2|165|121
1932| 2|146|115
1933| 2|149|123
1934| 2|147|118
1935| 2|133|122
1936| 2|149|129
1937| 2|137|114
1938| 2|149|119
1939| 2|146|124
1940| 2|149|124
1941| 2|138|111
1942| 2|141|121
1943| 2|139|121
1944| 2|149|125
1945| 2|145|118
1946| 2|158|119
1947| 2|135|122
1948| 2|144|121
1949| 2|149|114
1950| 2|138|120
1951| 2|146|120
1952| 2|155|128
1953| 2|137|114
1954| 2|158|118
1955| 2|151|118
1956| 2|142|123
1957| 2|145|116
1958| 2|154|115
1959| 2|142|113
1960| 2|148|124
1961| 2|154|123
1962| 2|148|112
1963| 2|164|83
1964| 2|58|228
1965| 2|100|528
1966| 2|230|494
1967| 2|388|210
1968| 2|202|-29
1969| 2|312|-421
1970| 2|-129|9
1971| 2|14|59
1972| 2|160|149
1973| 2|180|59
1974| 2|119|121
1975| 2|214|151
1976| 2|57|108
1977| 2|148|40
1978| 2|193|56
1979| 2|115|183
1980| 2|114|211
1981| 2|168|52
1982| 2|119|53
1983| 2|149|149
1984| 2|146|158
1985| 2|137|97
1986| 2|162|11
1987| 2|133|87
1988| 2|124|182
1989| 2|146|140
1990| 2|173|83
1991| 2|139|123
1992| 2|149|195
1993| 2|146|152
1994| 2|156|82
1995| 2|166|89
1996| 2|145|158
1997| 2|135|165
1998| 2|155|81
1999| 2|160|85
2000| 2|130|171
2001| 2|160|188
2002| 2|149|124
2003| 2|160|72
2004| 2|150|117
2005| 2|140|162
2006| 2|144|112
2007| 2|147|54
2008| 2|148|87
2009| 2|142|153
2010| 2|147|125
2011| 2|152|74
2012| 2|136|95
2013| 2|156|148
2014| 2|130|152
2015| 2|150|71
2016| 2|156|62
2017| 2|141|132
2018| 2|136|160
2019| 2|162|118
2020| 2|139|98
2021| 2|163|132
2022| 2|119|171
2023| 2|147|133
2024| 2|146|88
2025| 2|135|109
2026| 2|145|154
2027| 2|149|128
2028| 2|146|93
2029| 2|132|107
2030| 2|155|146
2031| 2|148|149
2032| 2|138|98
2033| 2|159|91
2034| 2|145|129
2035| 2|133|132
2036| 2|160|85
2037| 2|144|79
2038| 2|140|112
2039| 2|154|144
2040| 2|150|120
2041| 2|141|96
2042| 2|144|115
2043| 2|127|136
2044| 2|161|120
2045| 2|139|92
2046| 2|151|112
2047| 2|141|128
2048| 2|153|135
2049| 2|142|114
2050| 2|149|112
2051| 2|143|144
2052| 2|142|152
2053| 2|140|115
2054| 2|160|108
2055| 2|136|127
2056| 2|145|140
2057| 2|151|113
2058| 2|142|95
2059| 2|149|113
2060| 2|137|134
2061| 2|152|120
2062| 2|147|103
2063| 2|148|111
2064| 2|142|126
2065| 2|141|122
2066| 2|149|101
2067| 2|152|93
2068| 2|143|127
2069| 2|159|127
2070| 2|151|112
2071| 2|136|103
2072| 2|153|134
2073| 2|149|133
2074| 2|143|120
2075| 2|154|100
2076| 2|148|119
2077| 2|148|139
2078| 2|134|127
2079| 2|156|107
2080| 2|151|120
2081| 2|165|72
2082| 2|122|111
2083| 2|77|252
2084| 2|147|438
2085| 2|203|466
2086| 2|291|334
2087| 2|262|28
2088| 2|135|125
2089| 2|145|160
2090| 2|134|195
2091| 2|191|121
2092| 2|175|88
2093| 2|187|163
2094| 2|136|179
2095| 2|141|80
2096| 2|182|38
2097| 2|156|127
2098| 2|125|183
2099| 2|332|-222
2100| 2|-69|-342
2101| 2|75|-34
2102| 2|10|100
2103| 2|70|199
2104| 2|202|9
2105| 2|139|-67
2106| 2|118|164
2107| 2|69|209
2108| 2|63|246
2109| 2|208|183
2110| 2|199|448
2111| 2|144|454
2112| 2|357|-46
2113| 2|137|-595
2114| 2|-30|16
2115| 2|-29|98
2116| 2|163|257
2117| 2|194|-10
2118| 2|114|-29
2119| 2|229|257
2120| 2|67|293
2121| 2|132|78
2122| 2|217|-67
2123| 2|154|230
2124| 2|82|342
2125| 2|168|91
2126| 2|161|-75
2127| 2|133|69
2128| 2|144|201
2129| 2|103|188
2130| 2|94|78
2131| 2|203|297
2132| 2|143|547
2133| 2|234|443
2134| 2|318|44
2135| 2|177|-50
2136| 2|94|232
2137| 2|144|244
2138| 2|155|78
2139| 2|200|21
2140| 2|177|168
2141| 2|128|266
2142| 2|144|109
2143| 2|172|-18
2144| 2|154|124
2145| 2|131|279
2146| 2|152|176
2147| 2|147|-13
2148| 2|145|53
2149| 2|135|218
2150| 2|120|189
2151| 2|162|-4
2152| 2|163|-19
2153| 2|89|154
2154| 2|147|195
2155| 2|141|39
2156| 2|165|-12
2157| 2|116|106
2158| 2|141|205
2159| 2|146|71
2160| 2|152|-26
2161| 2|142|86
2162| 2|118|196
2163| 2|208|55
2164| 2|144|-107
2165| 2|65|142
2166| 2|132|286
2167| 2|177|238
2168| 2|160|63
2169| 2|188|38
2170| 2|121|215
2171| 2|130|256
2172| 2|361|-377
2173| 2|-116|-287
2174| 2|89|241
2175| 2|74|478
2176| 2|168|301
2177| 2|322|-100
2178| 2|158|-86
2179| 2|95|289
2180| 2|19|405
2181| 2|198|159
2182| 2|478|-526
2183| 2|-84|-101
2184| 2|84|137
2185| 2|18|5
2186| 2|107|7
2187| 2|209|98
2188| 2|195|141
2189| 2|138|112
2190| 2|110|-71
2191| 2|80|41
2192| 2|131|193
2193| 2|191|329
2194| 2|140|98
2195| 2|185|-44
2196| 2|114|101
2197| 2|74|180
2198| 2|134|184
2199| 2|206|99
2200| 2|123|156
2201| 2|150|277
2202| 2|145|187
2203| 2|167|29
2204| 2|159|105
2205| 2|129|224
2206| 2|148|244
2207| 2|162|118
2208| 2|174|112
2209| 2|155|186
2210| 2|97|367
2211| 2|204|362
2212| 2|241|154
2213| 2|199|184
2214| 2|179|140
2215| 2|412|-354
2216| 2|-240|-162
2217| 2|130|78
2218| 2|110|260
2219| 2|132|346
2220| 2|175|336
2221| 2|297|173
2222| 2|420|-151
2223| 2|-222|33
2224| 2|185|-85
2225| 2|24|204
2226| 2|116|532
2227| 2|214|365
2228| 2|298|9
2229| 2|149|56
2230| 2|119|106
2231| 2|114|175
2232| 2|99|31
2233| 2|236|130
2234| 2|94|253
2235| 2|179|301
2236| 2|186|121
2237| 2|171|-38
2238| 2|157|96
2239| 2|137|175
2240| 2|86|118
2241| 2|162|127
2242| 2|243|34
2243| 2|126|149
2244| 2|126|136
2245| 2|140|54
2246| 2|151|128
2247| 2|118|153
2248| 2|195|126
2249| 2|142|40
2250| 2|137|55
2251| 2|136|112
2252| 2|104|230
2253| 2|175|166
2254| 2|199|57
2255| 2|133|94
2256| 2|132|133
2257| 2|124|110
2258| 2|132|120
2259| 2|183|96
2260| 2|152|111
2261| 2|154|113
2262| 2|129|89
2263| 2|147|83
2264| 2|132|127
2265| 2|158|166
2266| 2|134|125
2267| 2|142|110
2268| 2|147|90
2269| 2|150|110
2270| 2|122|132
2271| 2|176|85
2272| 2|121|157
2273| 2|156|221
2274| 2|182|173
2275| 2|152|176
2276| 2|159|150
2277| 2|147|175
2278| 2|152|195
2279| 2|159|135
2280| 2|171|103
2281| 2|146|141
2282| 2|132|190
2283| 2|154|127
2284| 2|158|111
2285| 2|156|137
2286| 2|145|151
2287| 2|164|98
2288| 2|153|52
2289| 2|125|59
2290| 2|117|118
2291| 2|147|117
2292| 2|153|71
2293| 2|137|75
2294| 2|143|100
2295| 2|132|109
2296| 2|138|69
2297| 2|135|46
2298| 2|144|88
2299| 2|102|167
2300| 2|139|194
2301| 2|200|65
2302| 2|155|22
2303| 2|116|71
2304| 2|120|95
2305| 2|125|114
2306| 2|140|124
2307| 2|149|117
2308| 2|172|136
2309| 2|133|124
2310| 2|140|97
2311| 2|144|79
2312| 2|143|127
2313| 2|141|148
2314| 2|150|125
2315| 2|145|117
2316| 2|139|188
2317| 2|169|139
2318| 2|147|111
2319| 2|134|73
2320| 2|148|106
2321| 2|133|142
2322| 2|132|131
2323| 2|173|96
2324| 2|147|106
2325| 2|154|145
2326| 2|142|125
2327| 2|149|97
2328| 2|142|99
2329| 2|163|127
2330| 2|138|138
2331| 2|148|96
2332| 2|155|90
2333| 2|136|116
2334| 2|139|140
2335| 2|150|128
2336| 2|134|107
2337| 2|154|135
2338| 2|154|153
2339| 2|147|129
2340| 2|151|106
2341| 2|140|118
2342| 2|140|150
2343| 2|150|142
2344| 2|152|116
2345| 2|145|111
2346| 2|152|144
2347| 2|139|143
2348| 2|153|117
2349| 2|152|107
2350| 2|146|126
2351| 2|142|126
2352| 2|163|114
2353| 2|138|99
2354| 2|153|124
2355| 2|144|128
2356| 2|162|119
2357| 2|138|96
2358| 2|148|113
2359| 2|149|139
2360| 2|141|130
2361| 2|145|109
2362| 2|145|117
2363| 2|149|140
2364| 2|139|147
2365| 2|168|119
2366| 2|135|110
2367| 2|157|132
2368| 2|140|145
2369| 2|159|132
2370| 2|140|119
2371| 2|147|134
2372| 2|146|152
2373| 2|156|127
2374| 2|153|97
2375| 2|143|108
2376| 2|139|134
2377| 2|152|128
2378| 2|150|128
2379| 2|140|121
2380| 2|155|131
2381| 2|159|124
2382| 2|146|119
2383| 2|134|103
2384| 2|158|124
2385| 2|130|130
2386| 2|158|126
2387| 2|146|117
2388| 2|151|118
2389| 2|140|143
2390| 2|161|133
2391| 2|138|126
2392| 2|159|126
2393| 2|140|130
2394| 2|142|128
2395| 2|162|118
2396| 2|132|121
2397| 2|159|142
2398| 2|137|146
2399| 2|151|125
2400| 2|151|125
2401| 2|143|135
2402| 2|132|137
2403| 2|175|124
2404| 2|148|109
2405| 2|133|123
2406| 2|151|122
2407| 2|144|125
2408| 2|164|113
2409| 2|140|112
2410| 2|144|129
2411| 2|161|128
2412| 2|153|117
2413| 2|119|110
2414| 2|160|135
2415| 2|148|120
2416| 2|149|122
2417| 2|153|118
2418| 2|143|127
2419| 2|149|125
2420| 2|139|123
2421| 2|155|119
2422| 2|122|117
2423| 2|140|126
2424| 2|146|115
2425| 2|140|118
2426| 2|146|119
2427| 2|154|155
2428| 2|145|135
2429| 2|152|113
2430| 2|143|110
2431| 2|139|120
2432| 2|141|119
2433| 2|146|104
2434| 2|144|103
2435| 2|137|108
2436| 2|156|125
2437| 2|138|99
2438| 2|146|90
2439| 2|141|110
2440| 2|127|112
2441| 2|147|128
2442| 2|160|110
2443| 2|151|106
2444| 2|146|122
2445| 2|147|122
2446| 2|141|118
2447| 2|159|98
2448| 2|144|115
2449| 2|134|114
2450| 2|146|98
2451| 2|145|107
2452| 2|143|112
2453| 2|138|119
2454| 2|150|110
2455| 2|134|107
2456| 2|150|115
2457| 2|142|126
2458| 2|152|124
2459| 2|144|109
2460| 2|148|108
2461| 2|139|121
2462| 2|144|108
2463| 2|162|108
2464| 2|140|106
2465| 2|147|113
2466| 2|140|113
2467| 2|146|114
2468| 2|145|113
2469| 2|164|110
2470| 2|143|109
2471| 2|147|96
2472| 2|146|96
2473| 2|140|98
2474| 2|142|101
2475| 2|137|96
2476| 2|156|87
2477| 2|128|89
2478| 2|145|103
2479| 2|142|98
2480| 2|136|94
2481| 2|143|86
2482| 2|151|106
2483| 2|127|97
2484| 2|134|94
2485| 2|147|86
2486| 2|134|86
2487| 2|144|98
2488| 2|135|84
2489| 2|130|81
2490| 2|141|78
2491| 2|134|86
2492| 2|131|82
2493| 2|139|68
2494| 2|142|76
2495| 2|132|74
2496| 2|131|84
2497| 2|142|78
2498| 2|141|70
2499| 2|152|85
2500| 2|127|76
2501| 2|135|77
2502| 2|137|84
2503| 2|148|81
2504| 2|119|79
2505| 2|132|68
2506| 2|133|70
2507| 2|130|82
2508| 2|136|82
2509| 2|136|73
2510| 2|124|72
2511| 2|137|67
2512| 2|130|78
2513| 2|126|77
2514| 2|130|73
2515| 2|149|77
2516| 2|115|78
2517| 2|140|70
2518| 2|129|70
2519| 2|129|73
2520| 2|123|74
2521| 2|142|72
2522| 2|128|69
2523| 2|134|71
2524| 2|132|80
2525| 2|120|69
2526| 2|117|74
2527| 2|132|71
2528| 2|126|88
2529| 2|140|82
2530| 2|123|74
2531| 2|144|70
2532| 2|133|85
2533| 2|123|86
2534| 2|135|85
2535| 2|137|83
2536| 2|131|90
2537| 2|133|89
2538| 2|138|87
2539| 2|130|81
2540| 2|123|87
2541| 2|144|97
2542| 2|128|104
2543| 2|117|117
2544| 2|150|133
2545| 2|139|127
2546| 2|148|123
2547| 2|136|120
2548| 2|145|123
2549| 2|139|164
2550| 2|149|137
2551| 2|159|131
2552| 2|155|123
2553| 2|139|132
2554| 2|153|144
2555| 2|133|136
2556| 2|141|155
2557| 2|163|170
2558| 2|146|150
2559| 2|168|150
2560| 2|157|128
2561| 2|161|145
2562| 2|145|152
2563| 2|174|151
2564| 2|152|138
2565| 2|165|156
2566| 2|154|164
2567| 2|160|150
2568| 2|168|139
2569| 2|163|141
2570| 2|160|147
2571| 2|156|128
2572| 2|152|123
2573| 2|141|131
2574| 2|169|157
2575| 2|153|173
2576| 2|167|150
2577| 2|158|127
2578| 2|150|140
2579| 2|146|149
2580| 2|148|136
2581| 2|162|130
2582| 2|142|153
2583| 2|168|158
2584| 2|150|162
2585| 2|158|145
2586| 2|162|135
2587| 2|141|168
2588| 2|162|192
2589| 2|163|140
2590| 2|156|134
2591| 2|163|142
2592| 2|148|156
2593| 2|153|138
2594| 2|149|122
2595| 2|157|131
2596| 2|153|149
2597| 2|140|141
2598| 2|161|117
2599| 2|157|128
2600| 2|147|149
2601| 2|146|143
2602| 2|161|132
2603| 2|149|127
2604| 2|156|141
2605| 2|148|142
2606| 2|169|117
2607| 2|127|101
2608| 2|146|153
2609| 2|162|170
2610| 2|143|150
2611| 2|157|126
2612| 2|159|125
2613| 2|134|148
2614| 2|157|152
2615| 2|155|120
2616| 2|155|114
2617| 2|150|144
2618| 2|143|156
2619| 2|160|130
2620| 2|146|116
2621| 2|154|150
2622| 2|144|152
2623| 2|167|150
2624| 2|128|114
2625| 2|150|132
2626| 2|150|148
2627| 2|157|149
2628| 2|140|112
2629| 2|164|120
2630| 2|137|147
2631| 2|172|143
2632| 2|153|123
2633| 2|152|83
2634| 2|150|130
2635| 2|138|137
2636| 2|158|140
2637| 2|141|112
2638| 2|167|135
2639| 2|145|149
2640| 2|154|148
2641| 2|152|124
2642| 2|144|122
2643| 2|170|154
2644| 2|139|149
2645| 2|145|131
2646| 2|158|128
2647| 2|151|149
2648| 2|155|155
2649| 2|160|147
2650| 2|160|127
2651| 2|157|141
2652| 2|161|167
2653| 2|151|142
2654| 2|154|132
2655| 2|172|148
2656| 2|148|149
2657| 2|146|156
2658| 2|150|132
2659| 2|165|147
2660| 2|146|160
2661| 2|161|155
2662| 2|162|151
2663| 2|143|138
2664| 2|144|160
2665| 2|153|159
2666| 2|159|152
2667| 2|161|140
2668| 2|171|162
2669| 2|150|158
2670| 2|155|157
2671| 2|149|143
2672| 2|160|159
2673| 2|148|162
2674| 2|173|161
2675| 2|132|139
2676| 2|175|156
2677| 2|149|167
2678| 2|159|164
2679| 2|149|144
2680| 2|154|133
2681| 2|161|158
2682| 2|160|160
2683| 2|155|149
2684| 2|157|146
2685| 2|175|161
2686| 2|148|159
2687| 2|157|154
2688| 2|150|144
2689| 2|150|144
2690| 2|153|164
2691| 2|148|162
2692| 2|164|154
2693| 2|139|154
2694| 2|159|174
2695| 2|167|164
2696| 2|153|151
2697| 2|151|139
2698| 2|163|147
2699| 2|144|158
2700| 2|154|148
2701| 2|158|142
2702| 2|158|143
2703| 2|156|155
2704| 2|157|150
2705| 2|150|140
2706| 2|163|160
2707| 2|151|145
2708| 2|160|144
2709| 2|155|135
2710| 2|162|144
2711| 2|151|145
2712| 2|158|150
2713| 2|164|146
2714| 2|158|147
2715| 2|147|138
2716| 2|146|146
2717| 2|149|133
2718| 2|173|132
2719| 2|136|134
2720| 2|152|170
2721| 2|162|178
2722| 2|154|148
2723| 2|177|156
2724| 2|139|134
2725| 2|160|145
2726| 2|161|142
2727| 2|142|128
2728| 2|326|-352
2729| 2|35|-869
2730| 2|-89|10
2731| 2|-86|-100
2732| 2|108|227
2733| 2|210|155
2734| 2|131|-41
2735| 2|234|149
2736| 2|29|213
2737| 2|80|99
2738| 2|200|-80
2739| 2|166|182
2740| 2|49|288
2741| 2|164|142
2742| 2|146|2
2743| 2|140|64
2744| 2|139|223
2745| 2|142|258
2746| 2|149|3
2747| 2|179|70
2748| 2|109|280
2749| 2|165|262
2750| 2|194|149
2751| 2|167|64
2752| 2|164|202
2753| 2|145|267
2754| 2|125|144
2755| 2|204|24
2756| 2|156|133
2757| 2|116|252
2758| 2|132|172
2759| 2|191|80
2760| 2|143|106
2761| 2|164|213
2762| 2|144|174
2763| 2|149|8
2764| 2|146|17
2765| 2|133|146
2766| 2|131|146
2767| 2|156|32
2768| 2|160|26
2769| 2|136|143
2770| 2|131|175
2771| 2|156|99
2772| 2|148|28
2773| 2|132|116
2774| 2|139|200
2775| 2|136|100
2776| 2|150|54
2777| 2|123|104
2778| 2|149|189
2779| 2|128|176
2780| 2|142|75
2781| 2|157|81
2782| 2|137|166
2783| 2|129|161
2784| 2|137|57
2785| 2|167|56
2786| 2|133|117
2787| 2|135|143
2788| 2|133|85
2789| 2|166|38
2790| 2|130|92
2791| 2|139|155
2792| 2|144|76
2793| 2|149|31
2794| 2|143|64
2795| 2|140|122
2796| 2|141|100
2797| 2|135|48
2798| 2|145|71
2799| 2|133|141
2800| 2|136|147
2801| 2|142|69
2802| 2|158|72
2803| 2|121|124
2804| 2|143|136
2805| 2|132|91
2806| 2|153|65
2807| 2|143|107
2808| 2|133|146
2809| 2|139|105
2810| 2|162|66
2811| 2|143|102
2812| 2|130|136
2813| 2|125|102
2814| 2|154|55
2815| 2|145|55
2816| 2|142|103
2817| 2|124|104
2818| 2|157|45
2819| 2|138|57
2820| 2|137|107
2821| 2|138|109
2822| 2|143|69
2823| 2|139|52
2824| 2|133|85
2825| 2|159|106
2826| 2|132|79
2827| 2|143|60
2828| 2|135|88
2829| 2|140|134
2830| 2|131|110
2831| 2|149|68
2832| 2|139|83
2833| 2|141|119
2834| 2|145|122
2835| 2|126|70
2836| 2|159|81
2837| 2|113|107
2838| 2|142|109
2839| 2|139|92
2840| 2|133|76
2841| 2|138|96
2842| 2|151|121
2843| 2|123|83
2844| 2|146|66
2845| 2|141|72
2846| 2|134|100
2847| 2|124|88
2848| 2|150|64
2849| 2|142|76
2850| 2|133|104
2851| 2|152|101
2852| 2|131|73
2853| 2|147|84
2854| 2|147|102
2855| 2|128|113
2856| 2|148|97
2857| 2|148|92
2858| 2|136|109
2859| 2|145|125
2860| 2|141|109
2861| 2|146|97
2862| 2|140|112
2863| 2|140|130
2864| 2|141|117
2865| 2|144|89
2866| 2|145|97
2867| 2|136|109
2868| 2|145|114
2869| 2|141|84
2870| 2|135|90
2871| 2|149|101
2872| 2|127|106
2873| 2|147|96
2874| 2|137|78
2875| 2|149|95
2876| 2|139|99
