Ix|Type|A|B
1325| 2|-226|1113
1326| 2|322|1105
1327| 2|376|1105
1328| 2|-105|1106
1329| 2|-155|1104
1330| 2|250|1105
1331| 2|366|1104
1332| 2|70|1106
1333| 2|-146|1109
1334| 2|345|1109
1335| 2|492|1106
1336| 2|196|1101
1337| 2|9|1105
1338| 2|200|1101
1339| 2|525|1110
1340| 2|215|1113
1341| 2|-121|1101
1342| 2|51|1114
1343| 2|412|1110
1344| 2|306|1112
1345| 2|-101|1110
1346| 2|-61|1108
1347| 2|222|1114
1348| 2|275|1112
1349| 2|-64|1106
1350| 2|-186|1110
1351| 2|143|1110
1352| 2|252|1113
1353| 2|51|1109
1354| 2|-68|1107
1355| 2|131|1113
1356| 2|320|1105
1357| 2|150|1113
1358| 2|-22|1107
1359| 2|130|1113
1360| 2|356|1106
1361| 2|241|1103
1362| 2|45|1102
1363| 2|149|1103
1364| 2|353|1101
1365| 2|319|1113
1366| 2|41|1105
1367| 2|13|1112
1368| 2|236|1114
1369| 2|255|1104
1370| 2|41|1115
1371| 2|-38|1107
1372| 2|126|1107
1373| 2|224|1100
1374| 2|78|1111
1375| 2|-54|1105
1376| 2|55|1100
1377| 2|197|1117
1378| 2|85|1111
1379| 2|-13|1107
1380| 2|66|1111
1381| 2|202|1106
1382| 2|196|1117
1383| 2|69|1107
1384| 2|116|1108
1385| 2|244|1107
1386| 2|234|1108
1387| 2|100|1102
1388| 2|118|1120
1389| 2|229|1105
1390| 2|251|1108
1391| 2|141|1110
1392| 2|82|1109
1393| 2|171|1106
1394| 2|208|1112
1395| 2|104|1111
1396| 2|24|1106
1397| 2|86|1113
1398| 2|147|1100
1399| 2|102|1108
1400| 2|23|1108
1401| 2|69|1112
1402| 2|146|1106
1403| 2|112|1112
1404| 2|47|1112
1405| 2|74|1108
1406| 2|162|1107
1407| 2|163|1104
1408| 2|104|1110
1409| 2|111|1108
1410| 2|185|1104
1411| 2|213|1107
1412| 2|139|1115
1413| 2|116|1109
1414| 2|177|1103
1415| 2|210|1114
1416| 2|144|1110
1417| 2|107|1108
1418| 2|133|1104
1419| 2|188|1104
1420| 2|147|1107
1421| 2|75|1110
1422| 2|90|1113
1423| 2|128|1112
1424| 2|109|1118
1425| 2|66|1108
1426| 2|67|1106
1427| 2|118|1101
1428| 2|124|1111
1429| 2|80|1105
1430| 2|74|1109
1431| 2|131|1104
1432| 2|147|1101
1433| 2|117|1109
1434| 2|112|1103
1435| 2|149|1109
1436| 2|190|1101
1437| 2|151|1115
1438| 2|127|1110
1439| 2|159|1109
1440| 2|197|1103
1441| 2|155|1102
1442| 2|120|1109
1443| 2|132|1107
1444| 2|154|1108
1445| 2|151|1106
1446| 2|98|1103
1447| 2|94|1106
1448| 2|124|1100
1449| 2|127|1110
1450| 2|89|1103
1451| 2|71|1102
1452| 2|109|1112
1453| 2|119|1104
1454| 2|101|1112
1455| 2|80|1101
1456| 2|125|1099
1457| 2|147|1106
1458| 2|130|1104
1459| 2|116|1103
1460| 2|144|1105
1461| 2|165|1105
1462| 2|156|1112
1463| 2|118|1103
1464| 2|139|1109
1465| 2|174|1101
1466| 2|162|1106
1467| 2|137|1110
1468| 2|134|1109
1469| 2|110|1103
1470| 2|-63|1102
1471| 2|68|1101
1472| 2|139|1113
1473| 2|376|1109
1474| 2|189|1108
1475| 2|102|1106
1476| 2|54|1107
1477| 2|200|1110
1478| 2|182|1100
1479| 2|44|1105
1480| 2|38|1113
1481| 2|156|1109
1482| 2|216|1110
1483| 2|75|1115
1484| 2|17|1104
1485| 2|133|1105
1486| 2|240|1107
1487| 2|158|1105
1488| 2|64|1114
1489| 2|110|1100
1490| 2|238|1111
1491| 2|191|1107
1492| 2|84|1107
1493| 2|97|1110
1494| 2|179|1109
1495| 2|195|1112
1496| 2|98|1106
1497| 2|91|1108
1498| 2|164|1109
1499| 2|169|1112
1500| 2|95|1103
1501| 2|47|1113
1502| 2|137|1104
1503| 2|163|1109
1504| 2|97|1111
1505| 2|57|1113
1506| 2|111|1103
1507| 2|184|1113
1508| 2|127|1106
1509| 2|67|1101
1510| 2|117|1103
1511| 2|185|1105
1512| 2|164|1106
1513| 2|78|1110
1514| 2|105|1098
1515| 2|189|1108
1516| 2|187|1106
1517| 2|118|1112
1518| 2|99|1115
1519| 2|168|1112
1520| 2|182|1105
1521| 2|124|1103
1522| 2|87|1107
1523| 2|136|1109
1524| 2|164|1112
1525| 2|124|1109
1526| 2|77|1104
1527| 2|104|1107
1528| 2|150|1108
1529| 2|118|1105
1530| 2|76|1111
1531| 2|100|1111
1532| 2|162|1113
1533| 2|143|1117
1534| 2|92|1106
1535| 2|93|1107
1536| 2|157|1110
1537| 2|166|1108
1538| 2|123|1106
1539| 2|102|1104
1540| 2|143|1113
1541| 2|170|1107
1542| 2|128|1110
1543| 2|109|1112
1544| 2|139|1104
1545| 2|164|1107
1546| 2|130|1099
1547| 2|102|1105
1548| 2|112|1112
1549| 2|150|1106
1550| 2|133|1109
1551| 2|86|1108
1552| 2|103|1100
1553| 2|136|1099
1554| 2|133|1104
1555| 2|96|1103
1556| 2|95|1107
1557| 2|130|1110
1558| 2|130|1101
1559| 2|118|1113
1560| 2|101|1109
1561| 2|123|1111
1562| 2|154|1109
1563| 2|136|1103
1564| 2|107|1100
1565| 2|121|1101
1566| 2|151|1099
1567| 2|133|1102
1568| 2|122|1110
1569| 2|128|1107
1570| 2|146|1110
1571| 2|155|1108
1572| 2|118|1113
1573| 2|121|1104
1574| 2|141|1109
1575| 2|145|1102
1576| 2|117|1111
1577| 2|113|1109
1578| 2|127|1101
1579| 2|141|1108
1580| 2|116|1107
1581| 2|112|1101
1582| 2|125|1108
1583| 2|134|1105
1584| 2|129|1103
1585| 2|111|1114
1586| 2|117|1107
1587| 2|137|1101
1588| 2|141|1110
1589| 2|122|1111
1590| 2|131|1111
1591| 2|142|1107
1592| 2|147|1105
1593| 2|126|1110
1594| 2|138|1102
1595| 2|145|1108
1596| 2|148|1108
1597| 2|122|1108
1598| 2|127|1101
1599| 2|132|1104
1600| 2|141|1104
1601| 2|125|1102
1602| 2|119|1109
1603| 2|127|1107
1604| 2|134|1106
1605| 2|124|1108
1606| 2|118|1109
1607| 2|126|1115
1608| 2|137|1103
1609| 2|129|1112
1610| 2|122|1113
1611| 2|124|1096
1612| 2|142|1106
1613| 2|141|1107
1614| 2|133|1109
1615| 2|132|1112
1616| 2|142|1106
1617| 2|144|1107
1618| 2|138|1102
1619| 2|133|1110
1620| 2|146|1112
1621| 2|143|1107
1622| 2|138|1112
1623| 2|124|1116
1624| 2|136|1107
1625| 2|135|1104
1626| 2|137|1110
1627| 2|129|1096
1628| 2|132|1106
1629| 2|127|1100
1630| 2|130|1107
1631| 2|132|1109
1632| 2|124|1105
1633| 2|125|1104
1634| 2|125|1104
1635| 2|134|1108
1636| 2|120|1103
1637| 2|122|1106
1638| 2|126|1112
1639| 2|129|1106
1640| 2|133|1107
1641| 2|128|1110
1642| 2|125|1107
1643| 2|133|1102
1644| 2|137|1108
1645| 2|135|1110
1646| 2|133|1105
1647| 2|134|1104
1648| 2|128|1101
1649| 2|134|1100
1650| 2|128|1108
1651| 2|125|1108
1652| 2|126|1107
1653| 2|133|1107
1654| 2|123|1104
1655| 2|121|1110
1656| 2|128|1106
1657| 2|131|1101
1658| 2|136|1106
1659| 2|106|1104
1660| 2|124|1104
1661| 2|132|1098
1662| 2|130|1107
1663| 2|113|1108
1664| 2|126|1109
1665| 2|127|1106
1666| 2|143|1102
1667| 2|133|1104
1668| 2|125|1108
1669| 2|118|1101
1670| 2|143|1111
1671| 2|142|1102
1672| 2|129|1110
1673| 2|125|1103
1674| 2|131|1105
1675| 2|138|1105
1676| 2|125|1105
1677| 2|115|1113
1678| 2|116|1102
1679| 2|122|1110
1680| 2|123|1101
1681| 2|122|1109
1682| 2|121|1106
1683| 2|135|1110
1684| 2|124|1099
1685| 2|128|1107
1686| 2|113|1108
1687| 2|121|1108
1688| 2|129|1107
1689| 2|130|1102
1690| 2|133|1106
1691| 2|132|1102
1692| 2|136|1111
1693| 2|126|1110
1694| 2|135|1109
1695| 2|132|1107
1696| 2|124|1098
1697| 2|127|1106
1698| 2|124|1110
1699| 2|130|1103
1700| 2|125|1105
1701| 2|125|1105
1702| 2|113|1101
1703| 2|135|1103
1704| 2|134|1101
1705| 2|123|1106
1706| 2|124|1112
1707| 2|130|1104
1708| 2|132|1103
1709| 2|127|1103
1710| 2|133|1102
1711| 2|114|1105
1712| 2|128|1108
1713| 2|133|1102
1714| 2|141|1104
1715| 2|135|1108
1716| 2|134|1108
1717| 2|133|1110
1718| 2|138|1100
1719| 2|136|1107
1720| 2|136|1110
1721| 2|140|1109
1722| 2|128|1101
1723| 2|135|1106
1724| 2|135|1105
1725| 2|135|1108
1726| 2|132|1105
1727| 2|142|1102
1728| 2|135|1111
1729| 2|130|1107
1730| 2|130|1109
1731| 2|127|1099
1732| 2|132|1107
1733| 2|133|1108
1734| 2|128|1108
1735| 2|131|1108
1736| 2|129|1096
1737| 2|136|1109
1738| 2|128|1104
1739| 2|135|1108
1740| 2|135|1101
1741| 2|138|1107
1742| 2|128|1102
1743| 2|126|1109
1744| 2|137|1105
1745| 2|124|1102
1746| 2|135|1105
1747| 2|127|1106
1748| 2|148|1108
1749| 2|129|1106
1750| 2|131|1113
1751| 2|122|1097
1752| 2|126|1099
1753| 2|140|1104
1754| 2|124|1106
1755| 2|122|1105
1756| 2|129|1100
1757| 2|138|1103
1758| 2|129|1113
1759| 2|123|1107
1760| 2|122|1104
1761| 2|127|1104
1762| 2|137|1104
1763| 2|121|1102
1764| 2|123|1107
1765| 2|123|1105
1766| 2|126|1106
1767| 2|128|1112
1768| 2|130|1112
1769| 2|132|1107
1770| 2|122|1113
1771| 2|125|1114
1772| 2|126|1109
1773| 2|143|1112
1774| 2|123|1107
1775| 2|124|1111
1776| 2|127|1103
1777| 2|135|1107
1778| 2|134|1107
1779| 2|129|1106
1780| 2|127|1107
1781| 2|132|1110
1782| 2|137|1104
1783| 2|115|1104
1784| 2|125|1109
1785| 2|131|1107
1786| 2|125|1095
1787| 2|131|1102
1788| 2|122|1106
1789| 2|128|1103
1790| 2|124|1113
1791| 2|115|1098
1792| 2|128|1116
1793| 2|129|1103
1794| 2|133|1111
1795| 2|127|1109
1796| 2|121|1110
1797| 2|140|1109
1798| 2|124|1106
1799| 2|118|1113
1800| 2|130|1107
1801| 2|129|1106
1802| 2|141|1103
1803| 2|119|1102
1804| 2|121|1101
1805| 2|125|1102
1806| 2|147|1101
1807| 2|137|1108
1808| 2|111|1108
1809| 2|115|1112
1810| 2|132|1108
1811| 2|129|1097
1812| 2|125|1104
1813| 2|116|1111
1814| 2|128|1107
1815| 2|139|1114
1816| 2|127|1109
1817| 2|108|1111
1818| 2|147|1112
1819| 2|123|1104
1820| 2|135|1109
1821| 2|108|1105
1822| 2|185|1106
1823| 2|104|1105
1824| 2|130|1114
1825| 2|94|1101
1826| 2|180|1106
1827| 2|149|1109
1828| 2|105|1100
1829| 2|94|1111
1830| 2|151|1113
1831| 2|168|1107
1832| 2|110|1105
1833| 2|74|1108
1834| 2|148|1101
1835| 2|188|1107
1836| 2|126|1106
1837| 2|65|1103
1838| 2|103|1109
1839| 2|193|1108
1840| 2|159|1110
1841| 2|70|1100
1842| 2|78|1097
1843| 2|187|1104
1844| 2|184|1111
1845| 2|93|1108
1846| 2|78|1103
1847| 2|159|1105
1848| 2|202|1109
1849| 2|122|1113
1850| 2|70|1104
1851| 2|134|1099
1852| 2|186|1107
1853| 2|128|1099
1854| 2|67|1101
1855| 2|118|1105
1856| 2|184|1103
1857| 2|151|1103
1858| 2|75|1105
1859| 2|111|1107
1860| 2|181|1103
1861| 2|167|1105
1862| 2|94|1109
1863| 2|85|1104
1864| 2|171|1102
1865| 2|171|1106
1866| 2|106|1098
1867| 2|88|1108
1868| 2|158|1107
1869| 2|178|1109
1870| 2|135|1104
1871| 2|87|1106
1872| 2|130|1107
1873| 2|171|1109
1874| 2|134|1111
1875| 2|92|1107
1876| 2|125|1101
1877| 2|172|1108
1878| 2|142|1109
1879| 2|107|1105
1880| 2|115|1108
1881| 2|163|1111
1882| 2|153|1101
1883| 2|107|1106
1884| 2|107|1105
1885| 2|141|1110
1886| 2|154|1107
1887| 2|111|1106
1888| 2|113|1106
1889| 2|145|1105
1890| 2|158|1105
1891| 2|108|1103
1892| 2|112|1110
1893| 2|131|1114
1894| 2|152|1105
1895| 2|133|1107
1896| 2|107|1103
1897| 2|121|1106
1898| 2|156|1097
1899| 2|150|1107
1900| 2|110|1109
1901| 2|100|1102
1902| 2|155|1108
1903| 2|152|1109
1904| 2|121|1104
1905| 2|111|1108
1906| 2|137|1105
1907| 2|158|1112
1908| 2|133|1097
1909| 2|110|1101
1910| 2|119|1109
1911| 2|142|1104
1912| 2|135|1112
1913| 2|115|1104
1914| 2|108|1107
1915| 2|145|1109
1916| 2|146|1102
1917| 2|124|1100
1918| 2|114|1104
1919| 2|131|1108
1920| 2|137|1103
1921| 2|125|1101
1922| 2|112|1109
1923| 2|124|1107
1924| 2|133|1102
1925| 2|111|1100
1926| 2|129|1096
1927| 2|129|1111
1928| 2|141|1107
1929| 2|122|1105
1930| 2|113|1107
1931| 2|128|1109
1932| 2|137|1109
1933| 2|134|1107
1934| 2|122|1104
1935| 2|129|1109
1936| 2|140|1097
1937| 2|124|1107
1938| 2|124|1102
1939| 2|131|1104
1940| 2|132|1108
1941| 2|133|1098
1942| 2|120|1106
1943| 2|126|1110
1944| 2|144|1106
1945| 2|134|1108
1946| 2|128|1102
1947| 2|121|1110
1948| 2|146|1112
1949| 2|132|1109
1950| 2|119|1105
1951| 2|119|1106
1952| 2|133|1116
1953| 2|142|1102
1954| 2|120|1105
1955| 2|121|1100
1956| 2|129|1094
1957| 2|140|1110
1958| 2|134|1113
1959| 2|121|1105
1960| 2|127|1108
1961| 2|130|1110
1962| 2|139|1108
1963| 2|130|1103
1964| 2|134|1112
1965| 2|128|1106
1966| 2|136|1110
1967| 2|128|1105
1968| 2|133|1110
1969| 2|128|1101
1970| 2|129|1102
1971| 2|133|1110
1972| 2|127|1107
1973| 2|132|1104
1974| 2|123|1105
1975| 2|131|1106
1976| 2|134|1107
1977| 2|126|1113
1978| 2|130|1108
1979| 2|133|1097
1980| 2|135|1104
1981| 2|142|1109
1982| 2|141|1110
1983| 2|134|1104
1984| 2|118|1103
1985| 2|136|1104
1986| 2|129|1103
1987| 2|136|1110
1988| 2|132|1105
1989| 2|139|1103
1990| 2|137|1106
1991| 2|136|1109
1992| 2|128|1103
1993| 2|142|1113
1994| 2|137|1101
1995| 2|134|1106
1996| 2|129|1104
1997| 2|134|1105
1998| 2|134|1106
1999| 2|138|1105
2000| 2|128|1107
2001| 2|113|1102
2002| 2|134|1106
2003| 2|136|1106
2004| 2|131|1099
2005| 2|140|1111
2006| 2|127|1102
2007| 2|138|1104
2008| 2|132|1108
2009| 2|103|1103
2010| 2|130|1100
2011| 2|122|1104
2012| 2|148|1106
2013| 2|149|1105
2014| 2|137|1104
2015| 2|115|1104
2016| 2|128|1103
2017| 2|138|1104
2018| 2|152|1112
2019| 2|117|1105
2020| 2|109|1104
2021| 2|126|1107
2022| 2|151|1108
2023| 2|118|1108
2024| 2|119|1108
2025| 2|111|1102
2026| 2|162|1101
2027| 2|147|1112
2028| 2|116|1108
2029| 2|99|1106
2030| 2|146|1106
2031| 2|162|1102
2032| 2|136|1115
2033| 2|110|1107
2034| 2|116|1107
2035| 2|144|1113
2036| 2|158|1100
2037| 2|120|1112
2038| 2|115|1104
2039| 2|126|1113
2040| 2|140|1111
2041| 2|136|1101
2042| 2|125|1106
2043| 2|122|1102
2044| 2|129|1106
2045| 2|125|1106
2046| 2|116|1108
2047| 2|118|1113
2048| 2|137|1106
2049| 2|130|1113
2050| 2|131|1106
2051| 2|126|1101
2052| 2|133|1115
2053| 2|133|1104
2054| 2|127|1101
2055| 2|134|1110
2056| 2|137|1100
2057| 2|124|1109
2058| 2|121|1112
2059| 2|125|1105
2060| 2|132|1106
2061| 2|141|1112
2062| 2|119|1111
2063| 2|125|1099
2064| 2|122|1104
2065| 2|128|1104
2066| 2|128|1101
2067| 2|129|1109
2068| 2|134|1113
2069| 2|131|1109
2070| 2|130|1104
2071| 2|122|1105
2072| 2|124|1108
2073| 2|130|1107
2074| 2|119|1106
2075| 2|120|1103
2076| 2|126|1107
2077| 2|139|1103
2078| 2|125|1107
2079| 2|125|1097
2080| 2|123|1103
2081| 2|134|1101
2082| 2|124|1105
2083| 2|127|1114
2084| 2|127|1108
2085| 2|142|1108
2086| 2|134|1110
2087| 2|124|1096
2088| 2|120|1103
2089| 2|131|1102
2090| 2|132|1112
2091| 2|123|1104
2092| 2|116|1107
2093| 2|122|1104
2094| 2|138|1114
2095| 2|116|1110
2096| 2|137|1107
2097| 2|137|1102
2098| 2|143|1109
2099| 2|130|1101
2100| 2|117|1104
2101| 2|132|1112
2102| 2|140|1100
2103| 2|144|1114
2104| 2|129|1109
2105| 2|126|1110
2106| 2|132|1104
2107| 2|137|1108
2108| 2|133|1103
2109| 2|126|1113
2110| 2|132|1106
2111| 2|143|1100
2112| 2|134|1113
2113| 2|121|1110
2114| 2|135|1101
2115| 2|137|1103
2116| 2|138|1109
2117| 2|121|1106
2118| 2|119|1111
2119| 2|127|1106
2120| 2|126|1104
2121| 2|125|1108
2122| 2|129|1109
2123| 2|133|1108
2124| 2|135|1103
2125| 2|125|1104
2126| 2|123|1102
2127| 2|140|1109
2128| 2|139|1113
2129| 2|134|1104
2130| 2|134|1109
2131| 2|107|1105
2132| 2|-76|1110
2133| 2|13|1116
2134| 2|453|1107
2135| 2|928|1110
2136| 2|877|1110
2137| 2|653|1116
2138| 2|289|1101
2139| 2|-593|1087
2140| 2|-1074|1103
2141| 2|-200|1110
2142| 2|16|1110
2143| 2|418|1118
2144| 2|-48|1101
2145| 2|-214|1104
2146| 2|202|1103
2147| 2|470|1103
2148| 2|155|1111
2149| 2|-152|1101
2150| 2|156|1118
2151| 2|289|1104
2152| 2|304|1108
2153| 2|449|1105
2154| 2|627|1108
2155| 2|991|1115
2156| 2|639|1107
2157| 2|-316|1132
2158| 2|-1370|1121
2159| 2|599|1110
2160| 2|513|1100
2161| 2|581|1100
2162| 2|-620|1101
2163| 2|-468|1107
2164| 2|61|1102
2165| 2|477|1104
2166| 2|30|1104
2167| 2|176|1101
2168| 2|177|1082
2169| 2|-836|1108
2170| 2|49|1108
2171| 2|-406|1104
2172| 2|643|1111
2173| 2|461|1110
2174| 2|-2|1107
2175| 2|-51|1108
2176| 2|611|1109
2177| 2|592|1109
2178| 2|-92|1109
2179| 2|17|1103
2180| 2|165|1102
2181| 2|276|1106
2182| 2|-254|1108
2183| 2|-455|1100
2184| 2|88|1105
2185| 2|512|1103
2186| 2|110|1110
2187| 2|182|1106
2188| 2|790|1110
2189| 2|1120|1114
2190| 2|671|1104
2191| 2|-998|1130
2192| 2|-1037|1120
2193| 2|658|1102
2194| 2|900|1109
2195| 2|522|1106
2196| 2|57|1106
2197| 2|420|1110
2198| 2|783|1098
2199| 2|-654|1105
2200| 2|-1373|1111
2201| 2|-386|1103
2202| 2|1004|1101
2203| 2|580|1109
2204| 2|-505|1109
2205| 2|-459|1107
2206| 2|680|1109
2207| 2|1106|1106
2208| 2|82|1108
2209| 2|-290|1109
2210| 2|881|1104
2211| 2|1169|1102
2212| 2|204|1110
2213| 2|-452|1105
2214| 2|136|1103
2215| 2|905|1092
2216| 2|-1138|1091
2217| 2|-1786|1103
2218| 2|-614|1111
2219| 2|928|1102
2220| 2|506|1105
2221| 2|-724|1103
2222| 2|-409|1111
2223| 2|977|1111
2224| 2|1030|1106
2225| 2|-323|1106
2226| 2|-601|1108
2227| 2|1034|1104
2228| 2|1204|1097
2229| 2|-16|1107
2230| 2|-664|1105
2231| 2|183|1092
2232| 2|1106|1104
2233| 2|116|1112
2234| 2|-803|1108
2235| 2|-380|1106
2236| 2|700|1107
2237| 2|131|1114
2238| 2|-804|1107
2239| 2|-405|1109
2240| 2|451|1112
2241| 2|649|1098
2242| 2|-203|1103
2243| 2|-357|1109
2244| 2|818|1108
2245| 2|752|1108
2246| 2|27|1100
2247| 2|-206|1113
2248| 2|439|1111
2249| 2|847|1108
2250| 2|349|1097
2251| 2|166|1110
2252| 2|708|1102
2253| 2|882|1113
2254| 2|-1680|1110
2255| 2|-349|1107
2256| 2|240|1116
2257| 2|1803|1109
2258| 2|455|1098
2259| 2|-714|1103
2260| 2|-350|1100
2261| 2|1045|1103
2262| 2|451|1106
2263| 2|-956|1105
2264| 2|-422|1106
2265| 2|837|1109
2266| 2|750|1102
2267| 2|-580|1108
2268| 2|-712|1097
2269| 2|708|1100
2270| 2|1137|1089
2271| 2|-1601|1088
2272| 2|-1609|1099
2273| 2|528|1107
2274| 2|1680|1103
2275| 2|572|1111
2276| 2|-971|1101
2277| 2|-70|1100
2278| 2|1500|1106
2279| 2|898|1107
2280| 2|-914|1112
2281| 2|-468|1106
2282| 2|1432|1105
2283| 2|1131|1117
2284| 2|-67|1103
2285| 2|-407|1109
2286| 2|230|1119
2287| 2|-572|1109
2288| 2|-424|1106
2289| 2|-750|1104
2290| 2|1028|1097
2291| 2|827|1107
2292| 2|-368|1108
2293| 2|-652|1108
2294| 2|742|1107
2295| 2|1036|1103
2296| 2|-307|1101
2297| 2|-498|1105
2298| 2|525|1115
2299| 2|1257|1102
2300| 2|59|1105
2301| 2|-637|1109
2302| 2|260|1097
2303| 2|1213|1103
2304| 2|424|1105
2305| 2|-677|1112
2306| 2|-201|1103
2307| 2|996|1103
2308| 2|627|1098
2309| 2|-459|1103
2310| 2|-375|1103
2311| 2|363|1098
2312| 2|358|1105
2313| 2|-522|1111
2314| 2|-559|1106
2315| 2|437|1108
2316| 2|651|1108
2317| 2|-57|1107
2318| 2|-375|1103
2319| 2|458|1107
2320| 2|797|1099
2321| 2|-318|1150
2322| 2|-2119|1109
2323| 2|-135|1103
2324| 0|584|1117
2325| 2|750|1108
2326| 2|-601|1099
2327| 2|-186|1105
2328| 2|871|1110
2329| 2|1185|1110
2330| 2|-43|1106
2331| 2|-530|1101
2332| 2|677|1110
2333| 2|1097|1108
2334| 2|196|1101
2335| 2|-586|1105
2336| 2|76|1104
2337| 2|797|1109
2338| 2|424|1114
2339| 2|-480|1116
2340| 2|-48|1111
2341| 2|689|1106
2342| 2|566|1107
2343| 2|-222|1104
2344| 2|-55|1116
2345| 2|720|1097
2346| 2|616|1105
2347| 2|16|1111
2348| 2|-116|1104
2349| 2|-104|1076
2350| 2|-970|1100
2351| 2|-324|1099
2352| 2|-310|1098
2353| 2|839|1109
2354| 2|505|1112
2355| 2|-146|1105
2356| 2|-161|1105
2357| 2|689|1105
2358| 2|697|1107
2359| 2|-158|1101
2360| 2|-96|1107
2361| 2|388|1110
2362| 2|555|1113
2363| 2|-154|1099
2364| 2|-532|1109
2365| 2|56|1111
2366| 2|505|1106
2367| 2|-32|1101
2368| 2|-462|1108
2369| 2|7|1111
2370| 2|591|1101
2371| 2|232|1102
2372| 2|-248|1113
2373| 2|-40|1107
2374| 2|486|1108
2375| 2|531|1113
2376| 2|-63|1106
2377| 2|79|1103
2378| 2|589|1100
2379| 2|609|1106
2380| 2|219|1103
2381| 2|-34|1108
2382| 2|410|1104
2383| 2|522|1106
2384| 2|51|1106
2385| 2|-186|1110
2386| 2|170|1104
2387| 2|462|1113
2388| 2|182|1109
2389| 2|-57|1100
2390| 2|136|1112
2391| 2|456|1107
2392| 2|256|1104
2393| 2|-307|1103
2394| 2|-283|1115
2395| 2|58|1098
2396| 2|81|1108
2397| 2|-155|1106
2398| 2|-200|1112
2399| 2|134|1101
2400| 2|240|1111
2401| 2|53|1102
2402| 2|-12|1108
2403| 2|233|1113
2404| 2|443|1104
2405| 2|256|1111
2406| 2|125|1108
2407| 2|325|1107
2408| 2|552|1106
2409| 2|391|1107
2410| 2|123|1107
2411| 2|170|1105
2412| 2|324|1107
2413| 2|258|1103
2414| 2|20|1112
2415| 2|5|1102
2416| 2|191|1104
2417| 2|233|1109
2418| 2|33|1110
2419| 2|-58|1103
2420| 2|148|1108
2421| 2|213|1113
2422| 2|84|1109
2423| 2|-4|1108
2424| 2|98|1106
2425| 2|129|1110
2426| 2|47|1102
2427| 2|-86|1102
2428| 2|26|1105
2429| 2|150|1110
2430| 2|129|1108
2431| 2|26|1107
2432| 2|183|1106
2433| 2|383|1104
2434| 2|338|1099
2435| 2|183|1099
2436| 2|135|1114
2437| 2|247|1109
2438| 2|240|1109
2439| 2|33|1105
2440| 2|-79|1105
2441| 2|27|1103
2442| 2|91|1103
2443| 2|-39|1106
2444| 2|-140|1113
2445| 2|-79|1108
2446| 2|59|1096
2447| 2|96|1104
2448| 2|-26|1102
2449| 2|18|1111
2450| 2|133|1107
2451| 2|201|1106
2452| 2|148|1110
2453| 2|190|1104
2454| 2|262|1108
2455| 2|288|1100
2456| 2|209|1101
2457| 2|165|1114
2458| 2|219|1105
2459| 2|236|1114
2460| 2|160|1107
2461| 2|74|1103
2462| 2|111|1105
2463| 2|114|1105
2464| 2|-27|1110
2465| 2|-258|1113
2466| 2|-253|1103
2467| 2|-211|1105
2468| 2|-196|1115
2469| 2|-269|1107
2470| 2|-270|1113
2471| 2|-153|1105
2472| 2|-74|1107
2473| 2|-101|1113
2474| 2|-101|1095
2475| 2|60|1104
2476| 2|167|1111
2477| 2|158|1110
2478| 2|126|1101
2479| 2|176|1102
2480| 2|241|1105
2481| 2|227|1110
2482| 2|150|1112
2483| 2|128|1110
2484| 2|181|1103
2485| 2|150|1106
2486| 2|53|1102
2487| 2|24|1106
2488| 2|72|1107
2489| 2|65|1101
2490| 2|-11|1106
2491| 2|-62|1106
2492| 2|-10|1109
2493| 2|22|1106
2494| 2|-27|1106
2495| 2|-62|1109
2496| 2|-13|1102
2497| 2|61|1110
2498| 2|55|1112
2499| 2|26|1113
2500| 2|61|1112
2501| 2|132|1099
2502| 2|148|1105
2503| 2|108|1112
2504| 2|134|1108
2505| 2|164|1103
2506| 2|171|1103
2507| 2|134|1111
2508| 2|119|1107
2509| 2|144|1098
2510| 2|139|1111
2511| 2|73|1109
2512| 2|33|1110
2513| 2|53|1111
2514| 2|64|1111
2515| 2|5|1102
2516| 2|-30|1102
2517| 2|-34|1102
2518| 2|12|1106
2519| 2|5|1108
2520| 2|-16|1104
2521| 2|-7|1101
2522| 2|35|1107
2523| 2|44|1112
2524| 2|41|1099
2525| 2|57|1113
2526| 2|93|1100
2527| 2|127|1102
2528| 2|109|1105
2529| 2|118|1113
2530| 2|165|1107
2531| 2|199|1099
2532| 2|196|1110
2533| 2|218|1106
2534| 2|258|1107
2535| 2|208|1107
2536| 2|183|1099
2537| 2|228|1110
2538| 2|233|1105
2539| 2|160|1096
2540| 2|78|1107
2541| 2|41|1103
2542| 2|104|1103
2543| 2|179|1106
2544| 2|89|1116
2545| 2|24|1110
2546| 2|72|1103
2547| 2|151|1100
2548| 2|176|1110
2549| 2|109|1102
2550| 2|112|1101
2551| 2|177|1102
2552| 2|231|1098
2553| 2|262|1101
2554| 2|204|1107
2555| 2|206|1111
2556| 2|179|1109
2557| 2|212|1111
2558| 2|195|1106
2559| 2|259|1106
2560| 2|334|1107
2561| 2|247|1108
2562| 2|160|1104
2563| 2|117|1101
2564| 2|112|1106
2565| 2|128|1107
2566| 2|102|1104
2567| 2|62|1110
2568| 2|140|1105
2569| 2|151|1108
2570| 2|92|1113
2571| 2|38|1104
2572| 2|97|1107
2573| 2|156|1110
2574| 2|172|1108
2575| 2|124|1106
2576| 2|158|1103
2577| 2|308|1107
2578| 2|251|1100
