Ix|Type|A|B
1479| 2|116|146
1480| 2|172|159
1481| 2|167|128
1482| 2|152|99
1483| 2|154|123
1484| 2|169|135
1485| 2|137|133
1486| 2|132|88
1487| 2|175|97
1488| 2|176|105
1489| 2|142|105
1490| 2|121|91
1491| 2|151|111
1492| 2|179|145
1493| 2|97|53
1494| 2|149|116
1495| 2|149|150
1496| 2|162|159
1497| 2|123|125
1498| 2|132|117
1499| 2|155|127
1500| 2|162|150
1501| 2|110|129
1502| 2|125|139
1503| 2|155|157
1504| 2|145|149
1505| 2|132|120
1506| 2|121|110
1507| 2|96|84
1508| 2|99|108
1509| 2|128|125
1510| 2|154|129
1511| 2|176|132
1512| 2|130|107
1513| 2|127|96
1514| 2|156|133
1515| 2|162|112
1516| 2|128|85
1517| 2|140|96
1518| 2|173|121
1519| 2|154|108
1520| 2|136|94
1521| 2|144|98
1522| 2|171|123
1523| 2|161|119
1524| 2|125|112
1525| 2|148|136
1526| 2|162|154
1527| 2|134|134
1528| 2|122|125
1529| 2|153|158
1530| 2|152|158
1531| 2|120|139
1532| 2|112|126
1533| 2|133|142
1534| 2|147|145
1535| 2|122|130
1536| 2|114|125
1537| 2|131|141
1538| 2|140|124
1539| 2|120|108
1540| 2|137|112
1541| 2|154|117
1542| 2|145|116
1543| 2|125|99
1544| 2|134|108
1545| 2|166|124
1546| 2|164|104
1547| 2|141|96
1548| 2|149|104
1549| 2|168|121
1550| 2|156|110
1551| 2|141|100
1552| 2|155|119
1553| 2|155|122
1554| 2|148|127
1555| 2|132|118
1556| 2|138|136
1557| 2|144|128
1558| 2|126|118
1559| 2|124|127
1560| 2|132|137
1561| 2|129|146
1562| 2|125|127
1563| 2|131|136
1564| 2|135|133
1565| 2|132|128
1566| 2|124|119
1567| 2|125|124
1568| 2|137|127
1569| 2|147|120
1570| 2|145|118
1571| 2|145|113
1572| 2|146|114
1573| 2|147|109
1574| 2|149|114
1575| 2|169|109
1576| 2|156|115
1577| 2|145|105
1578| 2|145|104
1579| 2|148|116
1580| 2|151|111
1581| 2|142|97
1582| 2|142|112
1583| 2|147|119
1584| 2|138|124
1585| 2|130|122
1586| 2|137|127
1587| 2|147|132
1588| 2|135|122
1589| 2|122|138
1590| 2|131|136
1591| 2|149|140
1592| 2|134|126
1593| 2|129|127
1594| 2|143|133
1595| 2|141|135
1596| 2|142|126
1597| 2|132|130
1598| 2|148|123
1599| 2|153|128
1600| 2|140|113
1601| 2|141|118
1602| 2|148|116
1603| 2|156|105
1604| 2|147|107
1605| 2|140|100
1606| 2|145|108
1607| 2|147|111
1608| 2|151|107
1609| 2|148|111
1610| 2|144|116
1611| 2|141|114
1612| 2|133|117
1613| 2|141|114
1614| 2|137|117
1615| 2|137|122
1616| 2|137|132
1617| 2|137|128
1618| 2|143|125
1619| 2|142|132
1620| 2|127|123
1621| 2|143|137
1622| 2|136|130
1623| 2|138|132
1624| 2|129|133
1625| 2|147|125
1626| 2|142|121
1627| 2|134|129
1628| 2|127|109
1629| 2|143|119
1630| 2|131|111
1631| 2|138|109
1632| 2|142|119
1633| 2|139|104
1634| 2|140|113
1635| 2|141|109
1636| 2|149|118
1637| 2|144|116
1638| 2|144|108
1639| 2|140|108
1640| 2|142|118
1641| 2|149|125
1642| 2|139|121
1643| 2|143|119
1644| 2|139|122
1645| 2|146|118
1646| 2|137|125
1647| 2|134|124
1648| 2|137|117
1649| 2|132|124
1650| 2|130|124
1651| 2|133|129
1652| 2|138|122
1653| 2|137|122
1654| 2|128|84
1655| 2|62|29
1656| 2|93|56
1657| 2|151|124
1658| 2|164|131
1659| 2|159|134
1660| 2|145|129
1661| 2|159|124
1662| 2|160|126
1663| 2|150|114
1664| 2|145|124
1665| 2|148|124
1666| 2|164|128
1667| 2|147|104
1668| 2|143|113
1669| 2|151|118
1670| 2|136|127
1671| 2|135|118
1672| 2|138|130
1673| 2|148|130
1674| 2|140|128
1675| 2|134|122
1676| 2|138|132
1677| 2|135|145
1678| 2|133|121
1679| 2|130|123
1680| 2|132|129
1681| 2|152|129
1682| 2|133|124
1683| 2|135|131
1684| 2|137|125
1685| 2|152|124
1686| 2|141|119
1687| 2|147|115
1688| 2|153|134
1689| 2|144|126
1690| 2|146|112
1691| 2|148|115
1692| 2|155|113
1693| 2|159|118
1694| 2|141|113
1695| 2|140|117
1696| 2|143|111
1697| 2|146|125
1698| 2|146|104
1699| 2|132|116
1700| 2|146|129
1701| 2|143|118
1702| 2|143|121
1703| 2|137|116
1704| 2|143|128
1705| 2|136|124
1706| 2|134|130
1707| 2|142|125
1708| 2|138|129
1709| 2|143|131
1710| 2|143|135
1711| 2|141|116
1712| 2|140|94
1713| 2|60|57
1714| 2|120|128
1715| 2|168|144
1716| 2|173|159
1717| 2|172|141
1718| 2|145|122
1719| 2|161|136
1720| 2|174|138
1721| 2|161|124
1722| 2|146|123
1723| 2|152|130
1724| 2|165|127
1725| 2|135|110
1726| 2|136|118
1727| 2|152|129
1728| 2|142|131
1729| 2|140|130
1730| 2|126|130
1731| 2|151|134
1732| 2|146|136
1733| 2|138|122
1734| 2|132|128
1735| 2|138|128
1736| 2|143|139
1737| 2|127|120
1738| 2|146|122
1739| 2|154|135
1740| 2|139|129
1741| 2|133|121
1742| 2|137|124
1743| 2|145|113
1744| 2|139|113
1745| 2|130|109
1746| 2|133|113
1747| 2|140|106
1748| 2|141|114
1749| 2|135|110
1750| 2|149|116
1751| 2|145|110
1752| 2|131|114
1753| 2|142|110
1754| 2|142|115
1755| 2|152|118
1756| 2|134|111
1757| 2|133|125
1758| 2|142|121
1759| 2|134|130
1760| 2|132|121
1761| 2|133|125
1762| 2|144|115
1763| 2|120|123
1764| 2|123|119
1765| 2|130|116
1766| 2|140|120
1767| 2|128|120
1768| 2|139|115
1769| 2|140|120
1770| 2|139|121
1771| 2|135|108
1772| 2|133|112
1773| 2|139|112
1774| 2|148|122
1775| 2|141|116
1776| 2|134|116
1777| 2|151|116
1778| 2|143|118
1779| 2|135|112
1780| 2|140|113
1781| 2|142|111
1782| 2|142|115
1783| 2|139|112
1784| 2|143|122
1785| 2|145|120
1786| 2|141|122
1787| 2|131|121
1788| 2|141|124
1789| 2|147|128
1790| 2|135|122
1791| 2|139|124
1792| 2|139|125
1793| 2|136|115
1794| 2|134|132
1795| 2|133|132
1796| 2|135|121
1797| 2|137|128
1798| 2|130|120
1799| 2|103|61
1800| 2|140|109
1801| 2|142|124
1802| 2|151|136
1803| 2|143|119
1804| 2|153|128
1805| 2|137|112
1806| 2|152|120
1807| 2|141|115
1808| 2|151|121
1809| 2|145|122
1810| 2|148|119
1811| 2|132|121
1812| 2|137|125
1813| 2|141|119
1814| 2|139|120
1815| 2|145|128
1816| 2|143|121
1817| 2|118|50
1818| 2|15|-17
1819| 2|65|32
1820| 2|72|40
1821| 2|116|54
1822| 2|148|130
1823| 2|174|156
1824| 2|187|170
1825| 2|185|154
1826| 2|172|138
1827| 2|159|142
1828| 2|174|143
1829| 2|170|144
1830| 2|140|128
1831| 2|149|129
1832| 2|152|130
1833| 2|142|119
1834| 2|131|134
1835| 2|142|128
1836| 2|146|143
1837| 2|141|138
1838| 2|130|138
1839| 2|150|144
1840| 2|141|146
1841| 2|145|136
1842| 2|139|141
1843| 2|141|128
1844| 2|149|137
1845| 2|142|132
1846| 2|137|124
1847| 2|144|131
1848| 2|155|122
1849| 2|141|125
1850| 2|141|109
1851| 2|140|125
1852| 2|140|111
1853| 2|131|103
1854| 2|134|105
1855| 2|151|105
1856| 2|148|113
1857| 2|138|109
1858| 2|141|111
1859| 2|141|119
1860| 2|141|122
1861| 2|142|117
1862| 2|138|120
1863| 2|144|129
1864| 2|143|128
1865| 2|149|131
1866| 2|143|140
1867| 2|140|136
1868| 2|134|139
1869| 2|137|125
1870| 2|138|128
1871| 2|133|124
1872| 2|138|125
1873| 2|127|125
1874| 2|140|128
1875| 2|136|126
1876| 2|132|119
1877| 2|136|122
1878| 2|136|115
1879| 2|142|105
1880| 2|137|108
1881| 2|148|113
1882| 2|142|116
1883| 2|143|104
1884| 2|144|111
1885| 2|155|108
1886| 2|152|112
1887| 2|145|115
1888| 2|140|108
1889| 2|148|124
1890| 2|144|126
1891| 2|142|125
1892| 2|137|120
1893| 2|150|122
1894| 2|140|121
1895| 2|137|124
1896| 2|133|128
1897| 2|137|127
1898| 2|132|114
1899| 2|120|117
1900| 2|131|124
1901| 2|132|124
1902| 2|135|119
1903| 2|133|120
1904| 2|141|116
1905| 2|134|119
1906| 2|136|121
1907| 2|132|117
1908| 2|141|123
1909| 2|142|130
1910| 2|141|107
1911| 2|146|110
1912| 2|146|108
1913| 2|152|108
1914| 2|140|115
1915| 2|146|116
1916| 2|148|124
1917| 2|150|127
1918| 2|134|117
1919| 2|139|121
1920| 2|145|118
1921| 2|145|131
1922| 2|140|121
1923| 2|127|115
1924| 2|135|118
1925| 2|132|114
1926| 2|132|114
1927| 2|134|122
1928| 2|135|129
1929| 2|132|124
1930| 2|141|128
1931| 2|142|136
1932| 2|139|123
1933| 2|134|117
1934| 2|143|129
1935| 2|140|126
1936| 2|144|131
1937| 2|145|116
1938| 2|148|131
1939| 2|135|93
1940| 2|147|120
1941| 2|139|109
1942| 2|147|122
1943| 2|152|123
1944| 2|138|106
1945| 2|136|116
1946| 2|146|129
1947| 2|142|114
1948| 2|141|119
1949| 2|140|115
1950| 2|143|123
1951| 2|144|127
1952| 2|137|118
1953| 2|142|128
1954| 2|137|130
1955| 2|136|118
1956| 2|141|125
1957| 2|140|126
1958| 2|137|118
1959| 2|135|128
1960| 2|141|121
1961| 2|135|123
1962| 2|146|126
1963| 2|146|119
1964| 2|138|123
1965| 2|142|128
1966| 2|158|138
1967| 2|140|125
1968| 2|146|124
1969| 2|141|126
1970| 2|141|109
1971| 2|148|126
1972| 2|141|116
1973| 2|137|121
1974| 2|146|118
1975| 2|142|115
1976| 2|145|125
1977| 2|144|127
1978| 2|136|115
1979| 2|146|114
1980| 2|138|116
1981| 2|137|123
1982| 2|141|122
1983| 2|141|123
1984| 2|137|129
1985| 2|149|132
1986| 2|142|125
1987| 2|144|113
1988| 2|140|115
1989| 2|148|121
1990| 2|144|126
1991| 2|135|124
1992| 2|138|118
1993| 2|143|124
1994| 2|134|123
1995| 2|140|121
1996| 2|144|111
1997| 2|138|117
1998| 2|145|118
1999| 2|140|120
2000| 2|145|113
2001| 2|136|114
2002| 2|153|123
2003| 2|136|116
2004| 2|146|116
2005| 2|138|119
2006| 2|150|129
2007| 2|145|115
2008| 2|145|117
2009| 2|134|128
2010| 2|146|122
2011| 2|135|111
2012| 2|136|113
2013| 2|141|118
2014| 2|135|115
2015| 2|134|123
2016| 2|132|117
2017| 2|140|112
2018| 2|140|117
2019| 2|141|131
2020| 2|136|117
2021| 2|129|112
2022| 2|130|109
2023| 2|140|113
2024| 2|141|116
2025| 2|147|112
2026| 2|137|116
2027| 2|149|136
2028| 2|148|131
2029| 2|148|118
2030| 2|147|118
2031| 2|136|116
2032| 2|138|104
2033| 2|132|104
2034| 2|133|111
2035| 2|143|113
2036| 2|145|117
2037| 2|143|119
2038| 2|134|119
2039| 2|140|117
2040| 2|132|131
2041| 2|133|127
2042| 2|131|102
2043| 2|48|30
2044| 2|55|-19
2045| 2|177|124
2046| 2|185|175
2047| 2|182|181
2048| 2|152|151
2049| 2|161|143
2050| 2|185|156
2051| 2|164|128
2052| 2|141|128
2053| 2|140|127
2054| 2|160|149
2055| 2|144|136
2056| 2|122|102
2057| 2|137|118
2058| 2|142|124
2059| 2|135|131
2060| 2|129|122
2061| 2|140|135
2062| 2|157|145
2063| 2|134|114
2064| 2|140|122
2065| 2|144|134
2066| 2|66|41
2067| 2|165|144
2068| 2|231|251
2069| 2|424|449
2070| 2|115|18
2071| 2|-335|-371
2072| 2|143|71
2073| 2|138|55
2074| 2|276|205
2075| 2|48|91
2076| 2|75|97
2077| 2|209|182
2078| 2|204|128
2079| 2|105|55
2080| 2|70|73
2081| 2|262|223
2082| 2|158|171
2083| 2|79|75
2084| 2|155|89
2085| 2|171|148
2086| 2|150|100
2087| 2|56|120
2088| 2|149|124
2089| 2|194|189
2090| 2|125|92
2091| 2|123|74
2092| 2|158|167
2093| 2|178|175
2094| 2|99|121
2095| 2|66|82
2096| 2|201|128
2097| 2|167|144
2098| 2|128|95
2099| 2|94|109
2100| 2|157|152
2101| 2|195|128
2102| 2|90|98
2103| 2|149|107
2104| 2|160|162
2105| 2|137|120
2106| 2|83|86
2107| 2|138|97
2108| 2|214|146
2109| 2|140|125
2110| 2|105|86
2111| 2|132|125
2112| 2|149|117
2113| 2|65|36
2114| 2|125|128
2115| 2|241|265
2116| 2|445|517
2117| 2|301|321
2118| 2|77|97
2119| 2|72|63
2120| 2|153|105
2121| 2|-90|-221
2122| 2|-261|-310
2123| 2|121|107
2124| 2|112|113
2125| 2|221|210
2126| 2|97|120
2127| 2|291|277
2128| 2|474|478
2129| 2|444|467
2130| 2|-33|41
2131| 2|-336|-361
2132| 2|238|130
2133| 2|76|-8
2134| 2|188|122
2135| 2|14|55
2136| 2|92|115
2137| 2|176|106
2138| 2|153|69
2139| 2|136|53
2140| 2|124|140
2141| 2|218|215
2142| 2|163|185
2143| 2|115|104
2144| 2|176|94
2145| 2|135|111
2146| 2|96|71
2147| 2|98|133
2148| 2|174|162
2149| 2|340|330
2150| 2|310|321
2151| 2|353|383
2152| 2|312|386
2153| 2|122|19
2154| 2|-483|-493
2155| 2|20|-9
2156| 2|26|-66
2157| 2|223|202
2158| 2|37|78
2159| 2|83|121
2160| 2|207|204
2161| 2|222|81
2162| 2|114|76
2163| 2|259|282
2164| 2|468|511
2165| 2|388|449
2166| 2|-102|-187
2167| 2|-292|-409
2168| 2|204|-10
2169| 2|154|57
2170| 2|112|102
2171| 2|-1|65
2172| 2|162|131
2173| 2|236|142
2174| 2|136|38
2175| 2|105|105
2176| 2|135|181
2177| 2|237|251
2178| 2|82|96
2179| 2|180|111
2180| 2|334|294
2181| 2|94|139
2182| 2|12|23
2183| 2|8|118
2184| 2|279|245
2185| 2|357|386
2186| 2|321|353
2187| 2|-40|-164
2188| 2|-325|-316
2189| 2|288|256
2190| 2|196|193
2191| 2|444|436
2192| 2|254|324
2193| 2|-120|104
2194| 2|-201|-237
2195| 2|397|298
2196| 2|155|41
2197| 2|98|54
2198| 2|48|79
2199| 2|124|107
2200| 2|156|99
2201| 2|160|41
2202| 2|126|106
2203| 2|268|241
2204| 2|346|323
2205| 2|-442|-506
2206| 2|111|18
2207| 2|30|-76
2208| 2|386|251
2209| 2|97|109
2210| 2|59|148
2211| 2|214|197
2212| 2|326|321
2213| 2|111|0
2214| 2|27|25
2215| 2|209|186
2216| 2|154|226
2217| 2|58|107
2218| 2|119|86
2219| 2|203|180
2220| 2|208|192
2221| 2|98|211
2222| 2|205|259
2223| 2|408|458
2224| 2|293|282
2225| 2|64|28
2226| 2|-209|-211
2227| 2|-17|-10
2228| 2|66|29
2229| 2|61|53
2230| 2|57|-2
2231| 2|138|139
2232| 2|136|65
2233| 2|154|71
2234| 2|171|100
2235| 2|340|264
2236| 2|338|389
2237| 2|397|402
2238| 2|340|357
2239| 2|271|245
2240| 2|-70|-158
2241| 2|-298|-318
2242| 2|125|25
2243| 2|113|101
2244| 2|184|154
2245| 2|-40|8
2246| 2|12|5
2247| 2|132|121
2248| 2|126|126
2249| 2|107|116
2250| 2|123|165
2251| 2|283|254
2252| 2|198|188
2253| 2|133|134
2254| 2|199|135
2255| 2|177|171
2256| 2|200|143
2257| 2|117|153
2258| 2|176|178
2259| 2|177|190
2260| 2|155|105
2261| 2|218|152
2262| 2|283|285
2263| 2|281|292
2264| 2|194|266
2265| 2|120|156
2266| 2|75|22
2267| 2|150|126
2268| 2|142|131
2269| 2|149|221
2270| 2|163|217
2271| 2|173|154
2272| 2|130|130
2273| 2|207|152
2274| 2|131|176
2275| 2|104|136
2276| 2|121|168
2277| 2|181|166
2278| 2|195|132
2279| 2|112|96
2280| 2|112|99
2281| 2|126|122
2282| 2|150|109
2283| 2|115|70
2284| 2|118|73
2285| 2|156|85
2286| 2|108|91
2287| 2|134|79
2288| 2|137|108
2289| 2|162|105
2290| 2|142|79
2291| 2|69|31
2292| 2|65|18
2293| 2|75|22
2294| 2|81|21
2295| 2|82|42
2296| 2|155|95
2297| 2|209|166
2298| 2|299|313
2299| 2|273|297
2300| 2|138|141
2301| 2|-405|-495
2302| 2|-180|-322
2303| 2|91|-10
2304| 2|211|144
2305| 2|122|162
2306| 2|68|114
2307| 2|160|121
2308| 2|280|177
2309| 2|170|99
2310| 2|90|100
2311| 2|160|163
2312| 2|275|253
2313| 2|176|129
2314| 2|141|91
2315| 2|201|140
2316| 2|166|182
2317| 2|143|135
2318| 2|115|167
2319| 2|235|200
2320| 2|188|201
2321| 2|156|161
2322| 2|168|212
2323| 2|215|256
2324| 2|170|205
2325| 2|94|150
2326| 2|138|157
2327| 2|173|171
2328| 2|53|74
2329| 2|30|48
2330| 2|83|103
2331| 2|206|157
2332| 2|230|221
2333| 2|177|201
2334| 2|171|171
2335| 2|141|145
2336| 2|109|58
2337| 2|95|19
2338| 2|189|90
2339| 2|160|98
2340| 2|92|74
2341| 2|121|66
2342| 2|168|97
2343| 2|170|88
2344| 2|134|89
2345| 2|124|115
2346| 2|164|137
2347| 2|141|127
2348| 2|143|93
2349| 2|157|125
2350| 2|165|153
2351| 2|116|140
2352| 2|81|116
2353| 2|116|127
2354| 2|136|138
2355| 2|111|124
2356| 2|97|115
2357| 2|124|138
2358| 2|148|152
2359| 2|119|119
2360| 2|121|120
2361| 2|138|132
2362| 2|133|119
2363| 2|107|100
2364| 2|127|108
2365| 2|162|121
2366| 2|170|125
2367| 2|159|108
2368| 2|166|115
2369| 2|188|120
2370| 2|150|113
2371| 2|141|115
2372| 2|157|115
2373| 2|176|127
2374| 2|151|125
2375| 2|149|125
2376| 2|148|131
2377| 2|147|136
2378| 2|130|121
2379| 2|122|113
2380| 2|133|135
2381| 2|129|144
2382| 2|114|142
2383| 2|135|138
2384| 2|138|148
2385| 2|142|150
2386| 2|132|136
2387| 2|136|138
2388| 2|138|138
2389| 2|138|133
2390| 2|137|122
2391| 2|158|133
2392| 2|153|132
2393| 2|140|125
2394| 2|153|129
2395| 2|167|135
2396| 2|173|123
2397| 2|146|116
2398| 2|163|132
2399| 2|141|114
2400| 2|143|113
2401| 2|127|97
2402| 2|145|102
2403| 2|156|111
2404| 2|144|119
2405| 2|151|134
2406| 2|146|129
2407| 2|143|124
2408| 2|117|111
2409| 2|123|115
2410| 2|130|135
2411| 2|140|154
2412| 2|131|144
2413| 2|149|156
2414| 2|158|155
2415| 2|152|151
2416| 2|112|132
2417| 2|123|125
2418| 2|147|137
2419| 2|143|133
2420| 2|145|114
2421| 2|151|126
2422| 2|171|153
2423| 2|133|115
2424| 2|129|93
2425| 2|148|102
2426| 2|153|105
2427| 2|134|110
2428| 2|136|111
2429| 2|153|127
2430| 2|174|146
2431| 2|146|120
2432| 2|142|109
2433| 2|134|111
2434| 2|162|144
2435| 2|135|108
2436| 2|136|114
2437| 2|131|112
2438| 2|147|122
2439| 2|141|130
2440| 2|138|132
2441| 2|139|133
2442| 2|136|127
2443| 2|131|116
2444| 2|128|126
2445| 2|137|131
2446| 2|148|131
2447| 2|146|143
2448| 2|143|130
2449| 2|135|114
2450| 2|116|100
2451| 2|124|99
2452| 2|131|99
2453| 2|140|124
2454| 2|133|113
2455| 2|145|110
2456| 2|162|123
2457| 2|157|127
2458| 2|148|115
2459| 2|167|141
2460| 2|146|125
2461| 2|126|90
2462| 2|117|92
2463| 2|133|103
2464| 2|138|119
2465| 2|134|112
2466| 2|134|110
2467| 2|142|127
2468| 2|151|134
2469| 2|136|123
2470| 2|123|129
2471| 2|152|139
2472| 2|146|139
2473| 2|136|123
2474| 2|124|107
2475| 2|126|119
2476| 2|133|113
2477| 2|120|108
2478| 2|131|113
2479| 2|135|122
2480| 2|136|112
2481| 2|147|117
2482| 2|153|130
2483| 2|154|131
2484| 2|141|121
2485| 2|151|123
2486| 2|138|101
2487| 2|123|80
2488| 2|114|77
2489| 2|107|80
2490| 2|131|104
2491| 2|135|112
2492| 2|134|94
2493| 2|134|113
2494| 2|152|124
2495| 2|149|121
2496| 2|135|109
2497| 2|134|118
2498| 2|143|131
2499| 2|138|124
2500| 2|135|110
2501| 2|134|121
2502| 2|135|116
2503| 2|123|113
2504| 2|125|111
2505| 2|133|117
2506| 2|132|123
2507| 2|140|121
2508| 2|131|113
2509| 2|133|105
2510| 2|140|114
2511| 2|128|107
2512| 2|123|104
2513| 2|127|104
2514| 2|137|101
2515| 2|129|94
2516| 2|133|90
2517| 2|134|101
2518| 2|128|88
2519| 2|123|90
2520| 2|127|85
2521| 2|124|93
2522| 2|123|83
2523| 2|121|80
2524| 2|129|99
2525| 2|119|89
2526| 2|115|88
2527| 2|122|85
2528| 2|123|91
2529| 2|121|92
2530| 2|116|88
2531| 2|119|95
2532| 2|122|93
2533| 2|123|93
2534| 2|113|96
2535| 2|119|89
2536| 2|128|100
2537| 2|122|88
2538| 2|115|89
2539| 2|116|87
2540| 2|121|92
2541| 2|115|83
2542| 2|119|87
2543| 2|115|77
2544| 2|120|89
2545| 2|117|83
2546| 2|124|80
2547| 2|115|84
2548| 2|115|71
2549| 2|116|79
2550| 2|117|80
2551| 2|128|83
2552| 2|118|76
2553| 2|126|85
2554| 2|125|84
2555| 2|130|82
2556| 2|123|86
2557| 2|114|83
2558| 2|122|86
2559| 2|117|85
2560| 2|117|88
2561| 2|118|84
2562| 2|124|93
2563| 2|117|90
2564| 2|124|95
2565| 2|119|98
2566| 2|114|91
2567| 2|116|87
2568| 2|108|96
2569| 2|126|93
2570| 2|125|95
2571| 2|125|95
2572| 2|121|85
2573| 2|125|93
2574| 2|130|95
2575| 2|127|87
2576| 2|121|96
2577| 2|131|93
2578| 2|137|92
2579| 2|124|93
2580| 2|129|99
2581| 2|135|101
2582| 2|132|98
2583| 2|134|98
2584| 2|130|101
2585| 2|127|92
2586| 2|129|101
2587| 2|130|99
2588| 2|126|109
2589| 2|135|111
2590| 2|139|100
2591| 2|132|106
2592| 2|130|109
2593| 2|127|107
2594| 2|130|104
2595| 2|127|104
2596| 2|129|118
2597| 2|129|108
2598| 2|128|109
2599| 2|130|110
2600| 2|130|113
2601| 2|141|117
2602| 2|135|115
2603| 2|147|128
2604| 2|172|159
2605| 2|161|138
2606| 2|165|143
2607| 2|162|140
2608| 2|181|149
2609| 2|180|165
2610| 2|159|141
2611| 2|154|148
2612| 2|155|146
2613| 2|166|143
2614| 2|150|147
2615| 2|155|145
2616| 2|173|179
2617| 2|161|167
2618| 2|158|150
2619| 2|146|148
2620| 2|157|149
2621| 2|170|171
2622| 2|155|163
2623| 2|150|153
2624| 2|161|162
2625| 2|158|147
2626| 2|165|144
2627| 2|170|163
2628| 2|163|150
2629| 2|148|146
2630| 2|140|138
2631| 2|157|134
2632| 2|153|132
2633| 2|154|125
2634| 2|144|131
2635| 2|156|123
2636| 2|154|145
2637| 2|151|124
2638| 2|151|130
2639| 2|153|133
2640| 2|155|140
2641| 2|155|131
2642| 2|157|136
2643| 2|155|133
2644| 2|158|145
2645| 2|143|132
2646| 2|149|139
2647| 2|145|144
2648| 2|154|141
2649| 2|150|141
2650| 2|150|133
2651| 2|145|150
2652| 2|147|140
2653| 2|149|140
2654| 2|146|141
2655| 2|149|136
2656| 2|149|136
2657| 2|141|137
2658| 2|142|125
2659| 2|141|130
2660| 2|153|126
2661| 2|144|131
2662| 2|144|123
2663| 2|151|138
2664| 2|154|141
2665| 2|158|134
2666| 2|155|140
2667| 2|153|138
2668| 2|150|130
2669| 2|148|135
2670| 2|160|131
2671| 2|159|146
2672| 2|144|131
2673| 2|149|135
2674| 2|149|146
2675| 2|143|140
2676| 2|142|136
2677| 2|152|137
2678| 2|157|151
2679| 2|158|149
2680| 2|152|147
2681| 2|144|134
2682| 2|153|150
2683| 2|145|143
2684| 2|131|173
2685| 2|97|76
2686| 2|154|114
2687| 2|141|124
2688| 2|165|138
2689| 2|143|149
2690| 2|145|138
2691| 2|160|139
2692| 2|161|132
2693| 2|156|143
2694| 2|152|133
2695| 2|159|139
2696| 2|150|147
2697| 2|153|125
2698| 2|169|138
2699| 2|157|146
2700| 2|154|149
2701| 2|163|152
2702| 2|160|154
2703| 2|163|145
2704| 2|162|156
2705| 2|156|148
2706| 2|161|167
2707| 2|161|157
2708| 2|144|152
2709| 2|157|160
2710| 2|159|159
2711| 2|168|168
2712| 2|159|164
2713| 2|157|161
2714| 2|161|164
2715| 2|166|162
2716| 2|156|162
2717| 2|156|159
2718| 2|170|162
2719| 2|151|160
2720| 2|165|148
2721| 2|160|154
2722| 2|171|144
2723| 2|162|146
2724| 2|159|142
2725| 2|157|149
2726| 2|160|160
2727| 2|156|146
2728| 2|158|139
2729| 2|166|143
2730| 2|161|150
2731| 2|158|148
2732| 2|161|147
2733| 2|163|151
2734| 2|158|150
2735| 2|152|151
2736| 2|154|154
2737| 2|158|154
2738| 2|149|150
2739| 2|142|145
2740| 2|158|153
2741| 2|154|158
2742| 2|161|150
2743| 2|151|147
2744| 2|151|145
2745| 2|162|151
2746| 2|150|141
2747| 2|154|149
2748| 2|153|146
2749| 2|155|141
2750| 2|153|132
2751| 2|153|135
2752| 2|153|130
2753| 2|148|134
2754| 2|150|138
2755| 2|147|134
2756| 2|154|143
2757| 2|153|133
2758| 2|156|137
2759| 2|156|140
2760| 2|154|132
2761| 2|150|134
2762| 2|152|128
2763| 2|140|135
2764| 2|149|131
2765| 2|146|138
2766| 2|141|124
2767| 2|143|130
2768| 2|137|131
2769| 2|140|127
2770| 2|143|135
2771| 2|144|127
2772| 2|141|135
2773| 2|137|117
2774| 2|144|129
2775| 2|152|136
2776| 2|137|124
2777| 2|148|122
2778| 2|131|126
2779| 2|144|117
2780| 2|144|121
2781| 2|141|119
2782| 2|141|115
2783| 2|144|122
2784| 2|139|119
2785| 2|131|112
2786| 2|128|114
2787| 2|141|113
2788| 2|129|111
2789| 2|133|103
2790| 2|132|119
2791| 2|134|105
2792| 2|137|111
2793| 2|135|107
2794| 2|135|119
2795| 2|132|110
2796| 2|132|106
2797| 2|135|103
2798| 2|128|109
2799| 2|129|107
2800| 2|130|105
2801| 2|125|108
2802| 2|121|104
2803| 2|130|103
2804| 2|126|106
2805| 2|133|103
2806| 2|131|106
2807| 2|132|99
2808| 2|122|98
2809| 2|129|93
2810| 2|120|100
2811| 2|123|98
2812| 2|129|96
2813| 2|126|104
2814| 2|129|89
2815| 2|124|101
2816| 2|130|96
2817| 2|136|99
2818| 2|123|98
2819| 2|133|99
2820| 2|120|102
2821| 2|122|90
2822| 2|116|90
2823| 2|114|81
2824| 2|121|105
2825| 2|120|93
2826| 2|128|100
2827| 2|114|87
2828| 2|121|90
2829| 2|125|99
2830| 2|126|96
2831| 2|124|97
2832| 2|127|102
2833| 2|124|91
2834| 2|120|82
2835| 2|125|86
2836| 2|131|87
2837| 2|130|95
2838| 2|125|91
2839| 2|119|95
2840| 2|124|86
2841| 2|130|90
2842| 2|118|89
2843| 2|125|92
2844| 2|126|93
2845| 2|119|86
2846| 2|120|97
2847| 2|121|86
2848| 2|120|83
2849| 2|124|96
2850| 2|117|90
2851| 2|130|96
2852| 2|125|83
2853| 2|121|89
2854| 2|126|95
2855| 2|131|89
2856| 2|123|96
2857| 2|115|91
2858| 2|125|94
2859| 2|122|89
2860| 2|135|89
2861| 2|123|95
2862| 2|123|94
2863| 2|125|97
2864| 2|129|97
2865| 2|128|93
2866| 2|126|94
2867| 2|126|89
2868| 2|121|89
2869| 2|126|86
2870| 2|132|91
2871| 2|118|95
2872| 2|116|91
