Ix|Type|A|B
1476| 2|142|120
1477| 2|140|126
1478| 2|154|123
1479| 2|126|120
1480| 2|130|118
1481| 2|139|138
1482| 2|144|144
1483| 2|135|141
1484| 2|123|142
1485| 2|125|156
1486| 2|136|162
1487| 2|124|153
1488| 2|127|146
1489| 2|122|145
1490| 2|132|144
1491| 2|127|132
1492| 2|144|133
1493| 2|148|135
1494| 2|148|126
1495| 2|139|107
1496| 2|145|113
1497| 2|146|112
1498| 2|145|111
1499| 2|157|101
1500| 2|149|100
1501| 2|158|93
1502| 2|154|104
1503| 2|142|103
1504| 2|151|104
1505| 2|159|114
1506| 2|143|114
1507| 2|138|119
1508| 2|141|125
1509| 2|151|140
1510| 2|134|127
1511| 2|133|132
1512| 2|134|137
1513| 2|133|135
1514| 2|129|141
1515| 2|127|138
1516| 2|121|137
1517| 2|130|141
1518| 2|130|140
1519| 2|126|136
1520| 2|132|133
1521| 2|140|124
1522| 2|136|112
1523| 2|142|115
1524| 2|138|120
1525| 2|138|113
1526| 2|135|111
1527| 2|147|110
1528| 2|149|108
1529| 2|142|97
1530| 2|151|107
1531| 2|149|101
1532| 2|148|104
1533| 2|137|104
1534| 2|138|98
1535| 2|141|102
1536| 2|136|132
1537| 2|70|52
1538| 2|97|43
1539| 2|155|122
1540| 2|154|151
1541| 2|159|166
1542| 2|129|148
1543| 2|141|143
1544| 2|155|143
1545| 2|143|139
1546| 2|125|146
1547| 2|127|146
1548| 2|146|166
1549| 2|133|134
1550| 2|129|117
1551| 2|143|129
1552| 2|119|132
1553| 2|38|22
1554| 2|87|81
1555| 2|160|115
1556| 2|180|141
1557| 2|156|131
1558| 2|136|119
1559| 2|168|145
1560| 2|178|127
1561| 2|148|111
1562| 2|133|101
1563| 2|168|141
1564| 2|161|137
1565| 2|136|103
1566| 2|125|109
1567| 2|145|126
1568| 2|145|119
1569| 2|110|123
1570| 2|121|127
1571| 2|143|146
1572| 2|137|131
1573| 2|129|145
1574| 2|130|138
1575| 2|129|140
1576| 2|119|128
1577| 2|110|126
1578| 2|138|146
1579| 2|156|138
1580| 2|128|124
1581| 2|129|128
1582| 2|143|130
1583| 2|152|130
1584| 2|142|119
1585| 2|135|112
1586| 2|146|125
1587| 2|142|111
1588| 2|128|101
1589| 2|134|90
1590| 2|163|116
1591| 2|151|112
1592| 2|126|105
1593| 2|135|116
1594| 2|146|113
1595| 2|144|117
1596| 2|126|112
1597| 2|136|122
1598| 2|151|143
1599| 2|128|126
1600| 2|131|123
1601| 2|134|142
1602| 2|146|138
1603| 2|130|136
1604| 2|129|138
1605| 2|139|144
1606| 2|138|141
1607| 2|133|128
1608| 2|130|138
1609| 2|138|131
1610| 2|139|131
1611| 2|133|115
1612| 2|136|121
1613| 2|137|128
1614| 2|144|118
1615| 2|133|119
1616| 2|141|112
1617| 2|154|116
1618| 2|138|118
1619| 2|138|108
1620| 2|143|119
1621| 2|153|119
1622| 2|142|116
1623| 2|137|112
1624| 2|144|124
1625| 2|149|124
1626| 2|136|116
1627| 2|136|119
1628| 2|133|130
1629| 2|135|130
1630| 2|122|126
1631| 2|133|123
1632| 2|137|132
1633| 2|132|129
1634| 2|119|131
1635| 2|121|121
1636| 2|134|135
1637| 2|134|122
1638| 2|143|123
1639| 2|128|119
1640| 2|133|126
1641| 2|134|120
1642| 2|141|116
1643| 2|140|112
1644| 2|147|122
1645| 2|138|121
1646| 2|146|111
1647| 2|150|112
1648| 2|143|117
1649| 2|146|110
1650| 2|141|108
1651| 2|145|122
1652| 2|143|116
1653| 2|146|119
1654| 2|132|110
1655| 2|141|120
1656| 2|144|124
1657| 2|134|114
1658| 2|128|124
1659| 2|140|123
1660| 2|128|127
1661| 2|129|123
1662| 2|133|121
1663| 2|132|126
1664| 2|126|126
1665| 2|134|124
1666| 2|135|130
1667| 2|139|125
1668| 2|134|127
1669| 2|130|128
1670| 2|141|120
1671| 2|138|118
1672| 2|142|112
1673| 2|137|117
1674| 2|141|114
1675| 2|145|115
1676| 2|141|110
1677| 2|139|111
1678| 2|137|112
1679| 2|140|115
1680| 2|133|111
1681| 2|134|114
1682| 2|144|128
1683| 2|143|116
1684| 2|137|121
1685| 2|135|110
1686| 2|126|119
1687| 2|137|119
1688| 2|136|120
1689| 2|125|122
1690| 2|130|132
1691| 2|142|120
1692| 2|138|152
1693| 2|127|140
1694| 2|127|108
1695| 2|141|129
1696| 2|126|115
1697| 2|140|125
1698| 2|126|127
1699| 2|139|120
1700| 2|139|112
1701| 2|138|118
1702| 2|131|117
1703| 2|143|117
1704| 2|139|114
1705| 2|135|114
1706| 2|143|116
1707| 2|134|123
1708| 2|138|116
1709| 2|136|126
1710| 2|137|111
1711| 2|146|117
1712| 2|139|119
1713| 2|132|120
1714| 2|142|131
1715| 2|147|118
1716| 2|140|124
1717| 2|130|126
1718| 2|136|126
1719| 2|129|130
1720| 2|132|131
1721| 2|139|124
1722| 2|132|129
1723| 2|140|130
1724| 2|140|122
1725| 2|131|121
1726| 2|133|119
1727| 2|132|128
1728| 2|136|114
1729| 2|137|123
1730| 2|132|115
1731| 2|133|111
1732| 2|151|111
1733| 2|134|122
1734| 2|141|118
1735| 2|130|122
1736| 2|144|118
1737| 2|152|120
1738| 2|138|114
1739| 2|144|120
1740| 2|146|121
1741| 2|135|122
1742| 2|145|122
1743| 2|137|120
1744| 2|143|128
1745| 2|141|124
1746| 2|137|131
1747| 2|133|119
1748| 2|141|127
1749| 2|141|129
1750| 2|130|128
1751| 2|130|120
1752| 2|141|133
1753| 2|140|130
1754| 2|135|122
1755| 2|136|124
1756| 2|139|130
1757| 2|139|117
1758| 2|136|130
1759| 2|142|122
1760| 2|141|124
1761| 2|134|122
1762| 2|136|110
1763| 2|144|119
1764| 2|142|106
1765| 2|144|118
1766| 2|137|121
1767| 2|143|110
1768| 2|150|124
1769| 2|134|109
1770| 2|138|116
1771| 2|144|125
1772| 2|146|125
1773| 2|135|130
1774| 2|126|102
1775| 2|136|133
1776| 2|143|130
1777| 2|135|128
1778| 2|136|130
1779| 2|137|123
1780| 2|138|129
1781| 2|129|116
1782| 2|127|118
1783| 2|129|127
1784| 2|139|125
1785| 2|134|129
1786| 2|134|123
1787| 2|139|128
1788| 2|141|132
1789| 2|129|112
1790| 2|137|120
1791| 2|139|118
1792| 2|140|119
1793| 2|138|123
1794| 2|144|117
1795| 2|137|120
1796| 2|142|115
1797| 2|142|109
1798| 2|144|128
1799| 2|139|108
1800| 2|133|118
1801| 2|142|115
1802| 2|143|123
1803| 2|145|129
1804| 2|136|123
1805| 2|133|120
1806| 2|130|116
1807| 2|145|120
1808| 2|137|127
1809| 2|135|112
1810| 2|133|119
1811| 2|133|124
1812| 2|129|126
1813| 2|136|122
1814| 2|130|125
1815| 2|133|117
1816| 2|142|116
1817| 2|139|121
1818| 2|145|126
1819| 2|138|123
1820| 2|140|119
1821| 2|133|122
1822| 2|139|117
1823| 2|135|119
1824| 2|138|110
1825| 2|140|124
1826| 2|128|105
1827| 2|130|109
1828| 2|141|126
1829| 2|126|128
1830| 2|143|119
1831| 2|133|106
1832| 2|141|122
1833| 2|138|119
1834| 2|140|127
1835| 2|132|123
1836| 2|138|121
1837| 2|138|125
1838| 2|139|129
1839| 2|135|141
1840| 2|128|121
1841| 2|143|127
1842| 2|133|117
1843| 2|135|130
1844| 2|136|122
1845| 2|135|122
1846| 2|133|125
1847| 2|126|122
1848| 2|135|122
1849| 2|139|124
1850| 2|133|121
1851| 2|134|120
1852| 2|134|146
1853| 2|101|133
1854| 2|144|119
1855| 2|137|115
1856| 2|152|127
1857| 2|139|122
1858| 2|142|123
1859| 2|144|125
1860| 2|147|122
1861| 2|145|117
1862| 2|131|131
1863| 2|136|130
1864| 2|142|128
1865| 2|142|125
1866| 2|141|127
1867| 2|145|128
1868| 2|131|133
1869| 2|140|133
1870| 2|136|125
1871| 2|133|128
1872| 2|135|126
1873| 2|140|123
1874| 2|132|122
1875| 2|131|128
1876| 2|140|128
1877| 2|141|121
1878| 2|137|128
1879| 2|136|123
1880| 2|140|124
1881| 2|139|134
1882| 2|129|125
1883| 2|140|119
1884| 2|141|120
1885| 2|144|132
1886| 2|142|126
1887| 2|136|111
1888| 2|142|123
1889| 2|141|123
1890| 2|143|129
1891| 2|138|126
1892| 2|127|113
1893| 2|128|110
1894| 2|136|131
1895| 2|140|124
1896| 2|135|123
1897| 2|136|124
1898| 2|132|128
1899| 2|142|137
1900| 2|143|127
1901| 2|142|123
1902| 2|128|117
1903| 2|144|121
1904| 2|142|121
1905| 2|130|116
1906| 2|130|120
1907| 2|131|112
1908| 2|147|125
1909| 2|119|106
1910| 2|128|99
1911| 2|130|99
1912| 2|139|119
1913| 2|135|120
1914| 2|139|126
1915| 2|133|125
1916| 2|151|135
1917| 2|145|128
1918| 2|121|101
1919| 2|141|123
1920| 2|144|124
1921| 2|144|139
1922| 2|145|132
1923| 2|138|129
1924| 2|137|125
1925| 2|135|121
1926| 2|133|109
1927| 2|133|122
1928| 2|135|127
1929| 2|136|128
1930| 2|137|113
1931| 2|122|120
1932| 2|149|124
1933| 2|134|131
1934| 2|128|115
1935| 2|131|119
1936| 2|139|122
1937| 2|132|112
1938| 2|138|116
1939| 2|146|137
1940| 2|141|77
1941| 2|131|101
1942| 2|125|123
1943| 2|140|115
1944| 2|149|128
1945| 2|134|119
1946| 2|133|113
1947| 2|140|119
1948| 2|137|112
1949| 2|135|120
1950| 2|140|121
1951| 2|146|127
1952| 2|136|117
1953| 2|141|121
1954| 2|142|131
1955| 2|151|128
1956| 2|139|117
1957| 2|183|194
1958| 2|438|474
1959| 2|423|507
1960| 2|194|256
1961| 2|91|140
1962| 2|128|121
1963| 2|-182|-267
1964| 2|-106|-185
1965| 2|21|8
1966| 2|90|109
1967| 2|162|166
1968| 2|54|71
1969| 2|49|21
1970| 2|222|139
1971| 2|207|160
1972| 2|105|98
1973| 2|111|103
1974| 2|245|187
1975| 2|178|107
1976| 2|104|23
1977| 2|110|44
1978| 2|157|120
1979| 2|149|91
1980| 2|59|61
1981| 2|159|81
1982| 2|200|162
1983| 2|139|106
1984| 2|86|112
1985| 2|125|150
1986| 2|173|166
1987| 2|103|120
1988| 2|88|107
1989| 2|145|166
1990| 2|160|181
1991| 2|121|145
1992| 2|94|151
1993| 2|191|188
1994| 2|168|177
1995| 2|81|129
1996| 2|98|120
1997| 2|136|146
1998| 2|155|121
1999| 2|103|84
2000| 2|137|97
2001| 2|187|134
2002| 2|130|110
2003| 2|106|68
2004| 2|138|96
2005| 2|181|104
2006| 2|121|82
2007| 2|115|82
2008| 2|157|97
2009| 2|178|132
2010| 2|153|97
2011| 2|126|90
2012| 2|171|128
2013| 2|170|151
2014| 2|112|129
2015| 2|115|117
2016| 2|149|154
2017| 2|150|157
2018| 2|124|135
2019| 2|132|148
2020| 2|152|157
2021| 2|133|157
2022| 2|104|133
2023| 2|118|136
2024| 2|142|156
2025| 2|107|124
2026| 2|91|108
2027| 2|132|130
2028| 2|157|135
2029| 2|140|106
2030| 2|114|93
2031| 2|152|93
2032| 2|144|62
2033| 2|132|100
2034| 2|141|103
2035| 2|165|122
2036| 2|166|113
2037| 2|141|115
2038| 2|145|106
2039| 2|171|125
2040| 2|156|110
2041| 2|145|112
2042| 2|139|119
2043| 2|148|129
2044| 2|128|132
2045| 2|118|127
2046| 2|129|126
2047| 2|132|135
2048| 2|118|138
2049| 2|105|131
2050| 2|119|134
2051| 2|136|139
2052| 2|119|129
2053| 2|119|127
2054| 2|129|134
2055| 2|134|137
2056| 2|123|119
2057| 2|129|119
2058| 2|151|119
2059| 2|143|121
2060| 2|139|101
2061| 2|141|109
2062| 2|154|123
2063| 2|144|103
2064| 2|143|103
2065| 2|148|109
2066| 2|163|114
2067| 2|136|110
2068| 2|136|97
2069| 2|144|116
2070| 2|148|116
2071| 2|122|103
2072| 2|124|109
2073| 2|130|135
2074| 2|141|135
2075| 2|124|122
2076| 2|126|123
2077| 2|135|133
2078| 2|129|146
2079| 2|120|130
2080| 2|123|129
2081| 2|131|140
2082| 2|142|139
2083| 2|132|132
2084| 2|133|134
2085| 2|137|136
2086| 2|139|127
2087| 2|135|124
2088| 2|142|129
2089| 2|147|134
2090| 2|127|98
2091| 2|144|104
2092| 2|152|103
2093| 2|153|114
2094| 2|135|105
2095| 2|128|104
2096| 2|147|97
2097| 2|144|112
2098| 2|137|101
2099| 2|126|104
2100| 2|148|128
2101| 2|143|123
2102| 2|116|114
2103| 2|127|125
2104| 2|151|138
2105| 2|133|136
2106| 2|131|139
2107| 2|133|131
2108| 2|133|131
2109| 2|141|147
2110| 2|129|128
2111| 2|101|71
2112| 2|9|13
2113| 2|130|115
2114| 2|168|153
2115| 2|181|175
2116| 2|161|166
2117| 2|133|137
2118| 2|157|149
2119| 2|180|144
2120| 2|147|119
2121| 2|127|107
2122| 2|163|142
2123| 2|172|153
2124| 2|128|104
2125| 2|129|99
2126| 2|143|120
2127| 2|141|139
2128| 2|137|126
2129| 2|134|130
2130| 2|146|133
2131| 2|136|138
2132| 2|133|133
2133| 2|142|148
2134| 2|150|160
2135| 2|126|132
2136| 2|116|111
2137| 2|148|136
2138| 2|161|141
2139| 2|136|141
2140| 2|119|115
2141| 2|118|127
2142| 2|142|124
2143| 2|142|125
2144| 2|118|100
2145| 2|139|133
2146| 2|134|114
2147| 2|137|114
2148| 2|140|108
2149| 2|160|124
2150| 2|151|128
2151| 2|134|112
2152| 2|131|104
2153| 2|151|119
2154| 2|148|119
2155| 2|141|110
2156| 2|149|121
2157| 2|141|120
2158| 2|149|134
2159| 2|143|116
2160| 2|141|130
2161| 2|146|135
2162| 2|134|145
2163| 2|131|137
2164| 2|134|128
2165| 2|125|128
2166| 2|120|127
2167| 2|123|133
2168| 2|143|141
2169| 2|130|122
2170| 2|122|127
2171| 2|134|126
2172| 2|139|124
2173| 2|153|136
2174| 2|136|124
2175| 2|140|124
2176| 2|144|116
2177| 2|151|125
2178| 2|135|114
2179| 2|138|109
2180| 2|148|129
2181| 2|130|121
2182| 2|137|119
2183| 2|130|127
2184| 2|131|135
2185| 2|53|16
2186| 2|85|56
2187| 2|107|77
2188| 2|180|157
2189| 2|175|178
2190| 2|169|183
2191| 2|203|176
2192| 2|375|399
2193| 2|409|483
2194| 2|217|279
2195| 2|71|111
2196| 2|172|208
2197| 2|166|153
2198| 2|176|188
2199| 2|94|163
2200| 2|79|160
2201| 2|148|183
2202| 2|115|119
2203| 2|-1|-14
2204| 2|-32|-32
2205| 2|70|60
2206| 2|120|124
2207| 2|152|137
2208| 2|150|127
2209| 2|105|55
2210| 2|85|-6
2211| 2|99|28
2212| 2|190|123
2213| 2|260|227
2214| 2|177|128
2215| 2|206|144
2216| 2|207|135
2217| 2|205|117
2218| 2|-246|-387
2219| 2|-150|-264
2220| 2|52|-49
2221| 2|178|107
2222| 2|132|107
2223| 2|50|92
2224| 2|121|121
2225| 2|243|199
2226| 2|173|162
2227| 2|108|133
2228| 2|145|194
2229| 2|207|256
2230| 2|112|158
2231| 2|102|107
2232| 2|176|155
2233| 2|124|174
2234| 2|45|60
2235| 2|31|96
2236| 2|157|122
2237| 2|160|160
2238| 2|130|127
2239| 2|147|167
2240| 2|207|218
2241| 2|225|205
2242| 2|167|168
2243| 2|204|187
2244| 2|257|221
2245| 2|212|224
2246| 2|170|146
2247| 2|57|37
2248| 2|108|49
2249| 2|115|66
2250| 2|129|110
2251| 2|209|181
2252| 2|222|262
2253| 2|148|175
2254| 2|189|208
2255| 2|217|203
2256| 2|219|223
2257| 2|134|195
2258| 2|118|185
2259| 2|148|194
2260| 2|161|172
2261| 2|121|133
2262| 2|109|127
2263| 2|146|165
2264| 2|102|157
2265| 2|124|119
2266| 2|148|131
2267| 2|157|125
2268| 2|64|33
2269| 2|22|7
2270| 2|76|31
2271| 2|126|65
2272| 2|112|38
2273| 2|92|27
2274| 2|134|54
2275| 2|180|83
2276| 2|148|88
2277| 2|137|64
2278| 2|163|99
2279| 2|162|105
2280| 2|144|88
2281| 2|219|202
2282| 2|191|176
2283| 2|134|117
2284| 2|34|12
2285| 2|107|76
2286| 2|154|133
2287| 2|123|134
2288| 2|54|121
2289| 2|80|127
2290| 2|142|167
2291| 2|124|140
2292| 2|82|97
2293| 2|98|135
2294| 2|163|177
2295| 2|142|154
2296| 2|140|122
2297| 2|152|120
2298| 2|161|136
2299| 2|118|100
2300| 2|130|123
2301| 2|198|182
2302| 2|271|222
2303| 2|178|132
2304| 2|183|137
2305| 2|192|164
2306| 2|200|157
2307| 2|163|135
2308| 2|-153|-216
2309| 2|-147|-230
2310| 2|82|-17
2311| 2|106|50
2312| 2|143|120
2313| 2|84|106
2314| 2|104|69
2315| 2|180|109
2316| 2|154|74
2317| 2|96|80
2318| 2|86|106
2319| 2|170|175
2320| 2|121|101
2321| 2|118|70
2322| 2|135|82
2323| 2|107|99
2324| 2|124|84
2325| 2|79|108
2326| 2|155|107
2327| 2|136|133
2328| 2|115|89
2329| 2|126|110
2330| 2|135|144
2331| 2|147|122
2332| 2|105|112
2333| 2|132|113
2334| 2|163|124
2335| 2|165|159
2336| 2|206|185
2337| 2|146|167
2338| 2|173|179
2339| 2|147|134
2340| 2|134|137
2341| 2|161|142
2342| 2|142|152
2343| 2|120|123
2344| 2|121|118
2345| 2|170|133
2346| 2|162|140
2347| 2|119|129
2348| 2|108|127
2349| 2|126|143
2350| 2|146|133
2351| 2|128|123
2352| 2|127|128
2353| 2|145|131
2354| 2|123|132
2355| 2|142|109
2356| 2|156|127
2357| 2|159|134
2358| 2|153|141
2359| 2|120|125
2360| 2|153|140
2361| 2|152|140
2362| 2|148|133
2363| 2|149|136
2364| 2|157|136
2365| 2|163|141
2366| 2|143|138
2367| 2|148|138
2368| 2|145|139
2369| 2|143|142
2370| 2|143|145
2371| 2|186|210
2372| 2|243|273
2373| 2|238|285
2374| 2|241|294
2375| 2|250|289
2376| 2|267|304
2377| 2|243|293
2378| 2|214|281
2379| 2|213|290
2380| 2|132|75
2381| 2|-445|-528
2382| 2|134|117
2383| 2|77|80
2384| 2|349|352
2385| 2|144|218
2386| 2|209|282
2387| 2|253|270
2388| 2|367|312
2389| 2|210|186
2390| 2|89|120
2391| 2|177|154
2392| 2|193|200
2393| 2|112|54
2394| 2|129|73
2395| 2|194|136
2396| 2|117|102
2397| 2|96|96
2398| 2|108|115
2399| 2|200|148
2400| 2|149|137
2401| 2|129|101
2402| 2|132|170
2403| 2|175|174
2404| 2|-313|-572
2405| 2|-191|-288
2406| 2|144|38
2407| 2|285|247
2408| 2|194|203
2409| 2|103|178
2410| 2|178|206
2411| 2|402|269
2412| 2|214|177
2413| 2|154|167
2414| 2|183|248
2415| 2|261|283
2416| 2|152|154
2417| 2|161|111
2418| 2|274|218
2419| 2|181|243
2420| 2|88|145
2421| 2|-19|76
2422| 2|158|121
2423| 2|143|131
2424| 2|100|112
2425| 2|120|187
2426| 2|162|220
2427| 2|129|151
2428| 2|102|88
2429| 2|156|125
2430| 2|221|165
2431| 2|132|187
2432| 2|113|121
2433| 2|72|65
2434| 2|116|18
2435| 2|55|-55
2436| 2|41|-20
2437| 2|87|1
2438| 2|80|42
2439| 2|81|27
2440| 2|137|59
2441| 2|228|128
2442| 2|210|119
2443| 2|104|90
2444| 2|163|148
2445| 2|201|167
2446| 2|185|138
2447| 2|148|103
2448| 2|145|146
2449| 2|178|173
2450| 2|96|153
2451| 2|110|124
2452| 2|166|217
2453| 2|181|205
2454| 2|94|156
2455| 2|56|124
2456| 2|122|176
2457| 2|151|177
2458| 2|113|133
2459| 2|90|99
2460| 2|70|68
2461| 2|49|25
2462| 2|32|29
2463| 2|83|34
2464| 2|132|84
2465| 2|130|59
2466| 2|79|30
2467| 2|120|51
2468| 2|176|75
2469| 2|144|48
2470| 2|121|21
2471| 2|159|51
2472| 2|159|75
2473| 2|126|59
2474| 2|112|50
2475| 2|150|81
2476| 2|159|100
2477| 2|114|75
2478| 2|90|85
2479| 2|122|119
2480| 2|120|128
2481| 2|89|108
2482| 2|92|111
2483| 2|113|144
2484| 2|89|139
2485| 2|50|104
2486| 2|72|101
2487| 2|106|114
2488| 2|87|95
2489| 2|66|68
2490| 2|82|72
2491| 2|107|87
2492| 2|103|62
2493| 2|99|45
2494| 2|113|43
2495| 2|126|49
2496| 2|106|29
2497| 2|106|22
2498| 2|143|40
2499| 2|151|32
2500| 2|125|23
2501| 2|116|19
2502| 2|137|53
2503| 2|126|53
2504| 2|110|40
2505| 2|116|41
2506| 2|121|65
2507| 2|112|75
2508| 2|79|64
2509| 2|83|71
2510| 2|95|88
2511| 2|90|85
2512| 2|63|74
2513| 2|61|93
2514| 2|75|108
2515| 2|72|96
2516| 2|65|82
2517| 2|89|71
2518| 2|103|88
2519| 2|88|76
2520| 2|77|62
2521| 2|103|68
2522| 2|113|54
2523| 2|113|51
2524| 2|109|43
2525| 2|116|46
2526| 2|123|51
2527| 2|125|30
2528| 2|122|21
2529| 2|136|37
2530| 2|130|39
2531| 2|124|52
2532| 2|123|65
2533| 2|140|63
2534| 2|134|62
2535| 2|127|77
2536| 2|163|143
2537| 2|119|131
2538| 2|125|134
2539| 2|120|114
2540| 2|132|143
2541| 2|142|151
2542| 2|111|154
2543| 2|113|157
2544| 2|136|190
2545| 2|172|199
2546| 2|124|157
2547| 2|133|164
2548| 2|136|165
2549| 2|124|139
2550| 2|128|127
2551| 2|139|133
2552| 2|162|144
2553| 2|186|164
2554| 2|152|134
2555| 2|149|131
2556| 2|168|125
2557| 2|172|114
2558| 2|162|125
2559| 2|156|119
2560| 2|158|119
2561| 2|156|115
2562| 2|156|109
2563| 2|195|148
2564| 2|187|155
2565| 2|143|130
2566| 2|126|132
2567| 2|149|150
2568| 2|162|161
2569| 2|151|157
2570| 2|133|171
2571| 2|125|153
2572| 2|147|170
2573| 2|139|163
2574| 2|130|156
2575| 2|148|173
2576| 2|186|223
2577| 2|177|219
2578| 2|135|176
2579| 2|103|118
2580| 2|136|143
2581| 2|139|95
2582| 2|123|88
2583| 2|127|123
2584| 2|151|129
2585| 2|164|132
2586| 2|168|123
2587| 2|171|135
2588| 2|209|186
2589| 2|197|162
2590| 2|167|148
2591| 2|156|112
2592| 2|159|115
2593| 2|153|114
2594| 2|151|134
2595| 2|125|122
2596| 2|152|148
2597| 2|167|165
2598| 2|138|145
2599| 2|152|164
2600| 2|151|175
2601| 2|158|186
2602| 2|132|166
2603| 2|152|177
2604| 2|150|177
2605| 2|144|161
2606| 2|140|163
2607| 2|137|168
2608| 2|159|177
2609| 2|141|166
2610| 2|119|104
2611| 2|161|137
2612| 2|168|149
2613| 2|163|152
2614| 2|153|132
2615| 2|166|136
2616| 2|172|138
2617| 2|168|133
2618| 2|162|139
2619| 2|165|135
2620| 2|166|136
2621| 2|96|56
2622| 2|147|110
2623| 2|162|134
2624| 2|166|154
2625| 2|143|142
2626| 2|150|153
2627| 2|167|175
2628| 2|198|187
2629| 2|161|171
2630| 2|145|168
2631| 2|156|178
2632| 2|151|171
2633| 2|143|156
2634| 2|137|150
2635| 2|143|163
2636| 2|139|162
2637| 2|137|152
2638| 2|139|155
2639| 2|160|153
2640| 2|159|156
2641| 2|148|135
2642| 2|150|153
2643| 2|165|163
2644| 2|158|152
2645| 2|158|136
2646| 2|167|141
2647| 2|176|148
2648| 2|160|141
2649| 2|152|130
2650| 2|161|140
2651| 2|177|147
2652| 2|167|139
2653| 2|160|156
2654| 2|155|147
2655| 2|162|153
2656| 2|158|149
2657| 2|161|159
2658| 2|154|165
2659| 2|155|160
2660| 2|139|169
2661| 2|141|168
2662| 2|154|163
2663| 2|154|170
2664| 2|148|167
2665| 2|151|171
2666| 2|151|170
2667| 2|158|173
2668| 2|159|170
2669| 2|161|166
2670| 2|161|155
2671| 2|162|164
2672| 2|159|156
2673| 2|162|158
2674| 2|165|160
2675| 2|161|142
2676| 2|175|161
2677| 2|163|153
2678| 2|162|151
2679| 2|166|151
2680| 2|167|142
2681| 2|171|150
2682| 2|161|151
2683| 2|160|148
2684| 2|169|166
2685| 2|170|172
2686| 2|163|165
2687| 2|156|155
2688| 2|174|189
2689| 2|184|199
2690| 2|161|173
2691| 2|152|185
2692| 2|166|184
2693| 2|172|180
2694| 2|154|180
2695| 2|153|166
2696| 2|159|171
2697| 2|159|171
2698| 2|161|163
2699| 2|158|160
2700| 2|155|160
2701| 2|158|160
2702| 2|160|157
2703| 2|159|148
2704| 2|165|157
2705| 2|165|140
2706| 2|159|158
2707| 2|178|160
2708| 2|187|168
2709| 2|166|149
2710| 2|161|141
2711| 2|164|141
2712| 2|166|154
2713| 2|152|148
2714| 2|148|142
2715| 2|154|148
2716| 2|167|157
2717| 2|157|151
2718| 2|148|149
2719| 2|156|162
2720| 2|158|157
2721| 2|159|167
2722| 2|44|21
2723| 2|-825|-897
2724| 2|60|-110
2725| 2|-60|-221
2726| 2|339|258
2727| 2|-17|50
2728| 2|62|73
2729| 2|223|96
2730| 2|348|142
2731| 2|148|21
2732| 2|78|74
2733| 2|338|270
2734| 2|259|261
2735| 2|125|84
2736| 2|178|90
2737| 2|228|161
2738| 2|168|161
2739| 2|58|152
2740| 2|116|211
2741| 2|269|275
2742| 2|143|187
2743| 2|98|144
2744| 2|118|273
2745| 2|176|292
2746| 2|100|214
2747| 2|21|141
2748| 2|202|196
2749| 2|167|218
2750| 2|67|114
2751| 2|25|95
2752| 2|125|159
2753| 2|256|158
2754| 2|67|74
2755| 2|128|69
2756| 2|166|149
2757| 2|187|106
2758| 2|93|9
2759| 2|128|-17
2760| 2|232|57
2761| 2|172|66
2762| 2|72|0
2763| 2|96|27
2764| 2|186|83
2765| 2|170|68
2766| 2|83|54
2767| 2|146|95
2768| 2|173|156
2769| 2|137|105
2770| 2|132|108
2771| 2|144|147
2772| 2|138|143
2773| 2|12|89
2774| 2|1|56
2775| 2|79|125
2776| 2|87|131
2777| 2|21|50
2778| 2|28|54
2779| 2|139|121
2780| 2|99|105
2781| 2|32|30
2782| 2|51|29
2783| 2|136|77
2784| 2|177|129
2785| 2|93|38
2786| 2|141|45
2787| 2|127|48
2788| 2|126|1
2789| 2|97|-43
2790| 2|153|-1
2791| 2|177|53
2792| 2|133|54
2793| 2|114|51
2794| 2|170|86
2795| 2|204|120
2796| 2|153|82
2797| 2|123|95
2798| 2|157|149
2799| 2|137|162
2800| 2|105|120
2801| 2|107|124
2802| 2|112|149
2803| 2|100|155
2804| 2|39|130
2805| 2|82|141
2806| 2|125|151
2807| 2|107|125
2808| 2|73|95
2809| 2|88|119
2810| 2|111|127
2811| 2|104|95
2812| 2|102|60
2813| 2|140|90
2814| 2|162|100
2815| 2|144|83
2816| 2|126|57
2817| 2|174|77
2818| 2|185|75
2819| 2|157|46
2820| 2|134|33
2821| 2|158|75
2822| 2|158|78
2823| 2|132|56
2824| 2|136|61
2825| 2|151|91
2826| 2|129|104
2827| 2|82|80
2828| 2|91|95
2829| 2|114|109
2830| 2|99|104
2831| 2|70|96
2832| 2|75|118
2833| 2|99|146
2834| 2|81|127
2835| 2|86|97
2836| 2|108|124
2837| 2|119|132
2838| 2|96|114
2839| 2|93|92
2840| 2|128|104
2841| 2|149|100
2842| 2|120|79
2843| 2|122|88
2844| 2|142|85
2845| 2|150|80
2846| 2|130|55
2847| 2|133|55
2848| 2|150|73
2849| 2|143|66
2850| 2|116|49
2851| 2|124|45
2852| 2|136|69
2853| 2|138|67
2854| 2|113|66
2855| 2|110|81
2856| 2|120|93
2857| 2|113|93
2858| 2|102|89
2859| 2|117|109
2860| 2|121|122
2861| 2|103|113
2862| 2|100|122
2863| 2|110|133
2864| 2|115|131
2865| 2|106|118
2866| 2|102|118
2867| 2|122|124
2868| 2|126|121
2869| 2|112|107
2870| 2|125|99
