Ix|Type|A|B
1467| 2|143|112
1468| 2|143|159
1469| 2|139|157
1470| 2|143|113
1471| 2|148|107
1472| 2|140|151
1473| 2|144|163
1474| 2|144|125
1475| 2|151|91
1476| 2|144|127
1477| 2|146|151
1478| 2|142|114
1479| 2|141|82
1480| 2|135|108
1481| 2|140|140
1482| 2|144|127
1483| 2|146|76
1484| 2|138|89
1485| 2|139|122
1486| 2|144|132
1487| 2|152|96
1488| 2|142|93
1489| 2|143|132
1490| 2|144|139
1491| 2|139|125
1492| 2|146|105
1493| 2|143|140
1494| 2|141|157
1495| 2|142|132
1496| 2|145|107
1497| 2|138|134
1498| 2|148|160
1499| 2|149|144
1500| 2|140|118
1501| 2|135|129
1502| 2|137|141
1503| 2|141|144
1504| 2|144|107
1505| 2|140|109
1506| 2|144|132
1507| 2|151|125
1508| 2|140|104
1509| 2|148|97
1510| 2|145|127
1511| 2|141|136
1512| 2|147|112
1513| 2|148|98
1514| 2|144|104
1515| 2|157|133
1516| 2|139|127
1517| 2|147|105
1518| 2|138|110
1519| 2|142|134
1520| 2|143|133
1521| 2|150|115
1522| 2|145|124
1523| 2|136|141
1524| 2|144|150
1525| 2|143|132
1526| 2|151|128
1527| 2|154|129
1528| 2|144|142
1529| 2|144|141
1530| 2|141|124
1531| 2|138|128
1532| 2|148|137
1533| 2|144|124
1534| 2|157|114
1535| 2|144|114
1536| 2|138|127
1537| 2|147|117
1538| 2|144|108
1539| 2|147|104
1540| 2|146|119
1541| 2|150|125
1542| 2|136|112
1543| 2|144|112
1544| 2|148|127
1545| 2|143|135
1546| 2|144|125
1547| 2|138|119
1548| 2|150|130
1549| 2|149|142
1550| 2|144|139
1551| 2|146|132
1552| 2|150|123
1553| 2|147|139
1554| 2|150|138
1555| 2|142|123
1556| 2|138|128
1557| 2|146|136
1558| 2|138|140
1559| 2|146|122
1560| 2|150|103
1561| 2|144|131
1562| 2|149|129
1563| 2|145|120
1564| 2|136|112
1565| 2|145|122
1566| 2|150|116
1567| 2|148|114
1568| 2|145|108
1569| 2|139|124
1570| 2|143|125
1571| 2|147|133
1572| 2|137|114
1573| 2|146|115
1574| 2|144|132
1575| 2|143|130
1576| 2|144|123
1577| 2|143|111
1578| 2|148|131
1579| 2|143|139
1580| 2|148|129
1581| 2|148|124
1582| 2|149|129
1583| 2|141|132
1584| 2|145|130
1585| 2|147|115
1586| 2|136|122
1587| 2|145|126
1588| 2|145|134
1589| 2|155|116
1590| 2|142|123
1591| 2|143|129
1592| 2|151|118
1593| 2|149|125
1594| 2|135|113
1595| 2|146|116
1596| 2|152|120
1597| 2|146|119
1598| 2|147|119
1599| 2|147|122
1600| 2|147|129
1601| 2|141|126
1602| 2|140|119
1603| 2|144|131
1604| 2|151|125
1605| 2|144|132
1606| 2|148|128
1607| 2|146|121
1608| 2|141|133
1609| 2|145|133
1610| 2|142|125
1611| 2|148|115
1612| 2|139|126
1613| 2|144|121
1614| 2|143|129
1615| 2|149|117
1616| 2|141|125
1617| 2|146|127
1618| 2|141|122
1619| 2|145|112
1620| 2|141|114
1621| 2|140|122
1622| 2|132|122
1623| 2|150|118
1624| 2|146|106
1625| 2|144|117
1626| 2|136|123
1627| 2|147|118
1628| 2|146|114
1629| 2|140|130
1630| 2|149|129
1631| 2|146|142
1632| 2|147|253
1633| 2|144|182
1634| 2|137|161
1635| 2|145|112
1636| 2|142|123
1637| 2|144|135
1638| 2|152|155
1639| 2|144|86
1640| 2|145|-2
1641| 2|141|110
1642| 2|149|108
1643| 2|141|110
1644| 2|140|139
1645| 2|148|56
1646| 2|149|127
1647| 2|137|109
1648| 2|139|103
1649| 2|150|103
1650| 2|143|119
1651| 2|142|122
1652| 2|146|125
1653| 2|150|212
1654| 2|145|140
1655| 2|139|134
1656| 2|146|113
1657| 2|144|108
1658| 2|142|132
1659| 2|149|143
1660| 2|142|98
1661| 2|151|133
1662| 2|136|141
1663| 2|136|141
1664| 2|141|110
1665| 2|143|100
1666| 2|146|139
1667| 2|143|138
1668| 2|145|139
1669| 2|145|107
1670| 2|142|120
1671| 2|139|132
1672| 2|144|107
1673| 2|143|92
1674| 2|133|100
1675| 2|151|110
1676| 2|146|106
1677| 2|147|94
1678| 2|145|110
1679| 2|139|120
1680| 2|143|108
1681| 2|150|102
1682| 2|148|111
1683| 2|144|119
1684| 2|137|122
1685| 2|138|108
1686| 2|138|103
1687| 2|143|124
1688| 2|144|133
1689| 2|142|131
1690| 2|149|125
1691| 2|141|127
1692| 2|139|126
1693| 2|139|129
1694| 2|148|105
1695| 2|137|124
1696| 2|141|133
1697| 2|142|125
1698| 2|147|115
1699| 2|144|112
1700| 2|143|122
1701| 2|142|122
1702| 2|147|114
1703| 2|153|98
1704| 2|148|106
1705| 2|146|111
1706| 2|142|104
1707| 2|147|102
1708| 2|137|114
1709| 2|149|119
1710| 2|144|117
1711| 2|146|111
1712| 2|142|119
1713| 2|148|128
1714| 2|145|122
1715| 2|149|113
1716| 2|139|116
1717| 2|139|131
1718| 2|144|132
1719| 2|141|121
1720| 2|145|119
1721| 2|142|134
1722| 2|143|128
1723| 2|141|129
1724| 2|147|111
1725| 2|142|116
1726| 2|149|129
1727| 2|146|115
1728| 2|150|108
1729| 2|144|113
1730| 2|140|115
1731| 2|139|117
1732| 2|142|96
1733| 2|141|111
1734| 2|140|122
1735| 2|151|111
1736| 2|147|120
1737| 2|142|113
1738| 2|145|119
1739| 2|145|118
1740| 2|139|122
1741| 2|142|120
1742| 2|141|122
1743| 2|141|126
1744| 2|145|135
1745| 2|149|118
1746| 2|145|131
1747| 2|140|123
1748| 2|138|126
1749| 2|145|120
1750| 2|140|132
1751| 2|143|137
1752| 2|149|118
1753| 2|145|119
1754| 2|146|119
1755| 2|143|133
1756| 2|144|120
1757| 2|139|121
1758| 2|144|109
1759| 2|144|116
1760| 2|146|122
1761| 2|155|117
1762| 2|142|107
1763| 2|143|128
1764| 2|139|116
1765| 2|146|115
1766| 2|142|111
1767| 2|144|122
1768| 2|148|121
1769| 2|146|125
1770| 2|149|122
1771| 2|150|127
1772| 2|148|135
1773| 2|143|126
1774| 2|145|123
1775| 2|147|124
1776| 2|153|138
1777| 2|144|125
1778| 2|152|122
1779| 2|145|109
1780| 2|148|119
1781| 2|146|125
1782| 2|146|106
1783| 2|147|116
1784| 2|150|116
1785| 2|138|125
1786| 2|147|123
1787| 2|145|123
1788| 2|146|110
1789| 2|141|129
1790| 2|146|122
1791| 2|148|122
1792| 2|147|119
1793| 2|147|126
1794| 2|144|119
1795| 2|144|121
1796| 2|143|131
1797| 2|146|116
1798| 2|142|138
1799| 2|150|120
1800| 2|140|127
1801| 2|141|129
1802| 2|140|122
1803| 2|143|130
1804| 2|143|122
1805| 2|138|121
1806| 2|142|131
1807| 2|146|123
1808| 2|130|118
1809| 2|140|111
1810| 2|145|118
1811| 2|142|117
1812| 2|144|123
1813| 2|142|124
1814| 2|139|117
1815| 2|145|122
1816| 2|144|122
1817| 2|138|113
1818| 2|142|121
1819| 2|136|118
1820| 2|135|117
1821| 2|144|113
1822| 2|145|124
1823| 2|141|117
1824| 2|144|119
1825| 2|142|124
1826| 2|144|123
1827| 2|139|127
1828| 2|141|131
1829| 2|145|127
1830| 2|148|121
1831| 2|146|129
1832| 2|140|114
1833| 2|138|119
1834| 2|139|114
1835| 2|152|118
1836| 2|139|119
1837| 2|152|115
1838| 2|155|109
1839| 2|139|121
1840| 2|141|117
1841| 2|143|114
1842| 2|146|104
1843| 2|148|109
1844| 2|141|114
1845| 2|151|119
1846| 2|152|115
1847| 2|138|108
1848| 2|145|120
1849| 2|133|122
1850| 2|144|113
1851| 2|151|113
1852| 2|146|114
1853| 2|145|109
1854| 2|147|125
1855| 2|144|119
1856| 2|140|120
1857| 2|145|116
1858| 2|149|124
1859| 2|145|119
1860| 2|144|115
1861| 2|145|126
1862| 2|142|124
1863| 2|142|126
1864| 2|144|107
1865| 2|144|118
1866| 2|143|127
1867| 2|150|117
1868| 2|143|114
1869| 2|143|117
1870| 2|148|115
1871| 2|141|118
1872| 2|148|118
1873| 2|147|118
1874| 2|145|116
1875| 2|146|120
1876| 2|146|122
1877| 2|145|121
1878| 2|142|119
1879| 2|143|120
1880| 2|140|126
1881| 2|141|111
1882| 2|138|120
1883| 2|141|126
1884| 2|146|118
1885| 2|135|123
1886| 2|140|121
1887| 2|149|121
1888| 2|146|130
1889| 2|156|116
1890| 2|144|113
1891| 2|137|120
1892| 2|140|117
1893| 2|154|127
1894| 2|142|114
1895| 2|145|113
1896| 2|144|125
1897| 2|144|116
1898| 2|141|118
1899| 2|148|116
1900| 2|148|117
1901| 2|151|122
1902| 2|144|127
1903| 2|143|111
1904| 2|142|118
1905| 2|142|121
1906| 2|146|120
1907| 2|143|120
1908| 2|146|123
1909| 2|145|124
1910| 2|144|127
1911| 2|146|122
1912| 2|143|120
1913| 2|138|121
1914| 2|146|116
1915| 2|143|116
1916| 2|148|124
1917| 2|140|118
1918| 2|147|125
1919| 2|151|120
1920| 2|144|121
1921| 2|143|127
1922| 2|143|118
1923| 2|137|116
1924| 2|144|122
1925| 2|141|118
1926| 2|146|121
1927| 2|146|120
1928| 2|146|127
1929| 2|141|121
1930| 2|148|119
1931| 2|145|120
1932| 2|150|119
1933| 2|135|120
1934| 2|150|118
1935| 2|146|117
1936| 2|148|128
1937| 2|143|123
1938| 2|149|124
1939| 2|145|121
1940| 2|144|114
1941| 2|147|246
1942| 2|153|721
1943| 2|146|767
1944| 2|144|738
1945| 2|185|-648
1946| 2|116|-845
1947| 2|158|-76
1948| 2|140|198
1949| 2|143|267
1950| 2|154|-45
1951| 2|146|-185
1952| 2|141|367
1953| 2|154|306
1954| 2|140|-68
1955| 2|137|-276
1956| 2|150|351
1957| 2|141|463
1958| 2|141|46
1959| 2|138|-191
1960| 2|148|62
1961| 2|145|411
1962| 2|148|195
1963| 2|146|-268
1964| 2|144|-24
1965| 2|151|369
1966| 2|148|276
1967| 2|139|-21
1968| 2|142|-46
1969| 2|139|330
1970| 2|148|343
1971| 2|150|13
1972| 2|142|-128
1973| 2|143|218
1974| 2|142|386
1975| 2|149|67
1976| 2|145|-83
1977| 2|136|144
1978| 2|154|403
1979| 2|141|226
1980| 2|151|-110
1981| 2|143|7
1982| 2|146|288
1983| 2|154|218
1984| 2|140|-72
1985| 2|144|-38
1986| 2|152|243
1987| 2|138|250
1988| 2|147|40
1989| 2|142|-53
1990| 2|143|246
1991| 2|140|790
1992| 2|146|638
1993| 2|146|524
1994| 2|153|420
1995| 2|144|152
1996| 2|141|206
1997| 2|149|56
1998| 2|147|-380
1999| 2|162|-801
2000| 2|151|-57
2001| 2|147|-85
2002| 2|149|224
2003| 2|148|117
2004| 2|145|-159
2005| 2|138|93
2006| 2|150|298
2007| 2|143|165
2008| 2|141|-111
2009| 2|145|90
2010| 2|144|265
2011| 2|143|176
2012| 2|140|-99
2013| 2|136|-116
2014| 2|144|104
2015| 2|148|247
2016| 2|142|-11
2017| 2|149|-13
2018| 2|146|207
2019| 2|149|303
2020| 2|135|180
2021| 2|148|6
2022| 2|145|151
2023| 2|146|297
2024| 2|142|182
2025| 2|142|7
2026| 2|148|118
2027| 2|149|326
2028| 2|151|274
2029| 2|133|89
2030| 2|140|69
2031| 2|143|229
2032| 2|139|248
2033| 2|146|12
2034| 2|146|-53
2035| 2|143|112
2036| 2|140|191
2037| 2|139|68
2038| 2|142|-26
2039| 2|145|123
2040| 2|147|577
2041| 2|146|665
2042| 2|149|510
2043| 2|153|491
2044| 2|140|302
2045| 2|146|-8
2046| 2|147|81
2047| 2|146|56
2048| 2|145|251
2049| 2|143|288
2050| 2|145|124
2051| 2|159|-9
2052| 2|178|-1044
2053| 2|131|-234
2054| 2|153|-244
2055| 2|154|173
2056| 2|144|180
2057| 2|148|35
2058| 2|147|-67
2059| 2|146|231
2060| 2|142|181
2061| 2|148|-30
2062| 2|145|-162
2063| 2|141|167
2064| 2|145|133
2065| 2|148|-15
2066| 2|147|-81
2067| 2|150|26
2068| 2|141|272
2069| 2|140|104
2070| 2|148|-32
2071| 2|151|110
2072| 2|147|275
2073| 2|143|251
2074| 2|139|72
2075| 2|144|113
2076| 2|142|307
2077| 2|152|312
2078| 2|142|169
2079| 2|149|95
2080| 2|145|279
2081| 2|140|304
2082| 2|154|127
2083| 2|147|48
2084| 2|145|112
2085| 2|159|231
2086| 2|147|107
2087| 2|150|-35
2088| 2|144|29
2089| 2|141|166
2090| 2|146|88
2091| 2|150|-47
2092| 2|148|-19
2093| 2|141|101
2094| 2|137|118
2095| 2|146|21
2096| 2|149|-7
2097| 2|144|159
2098| 2|147|207
2099| 2|142|103
2100| 2|145|77
2101| 2|142|172
2102| 2|141|263
2103| 2|137|186
2104| 2|148|105
2105| 2|137|149
2106| 2|145|272
2107| 2|141|215
2108| 2|142|96
2109| 2|142|126
2110| 2|149|195
2111| 2|144|188
2112| 2|148|82
2113| 2|148|23
2114| 2|149|129
2115| 2|146|135
2116| 2|149|53
2117| 2|141|-1
2118| 2|142|75
2119| 2|141|119
2120| 2|149|58
2121| 2|145|9
2122| 2|145|60
2123| 2|146|148
2124| 2|153|123
2125| 2|145|50
2126| 2|137|100
2127| 2|142|188
2128| 2|150|197
2129| 2|147|132
2130| 2|146|118
2131| 2|142|205
2132| 2|150|228
2133| 2|145|163
2134| 2|146|115
2135| 2|146|172
2136| 2|140|211
2137| 2|156|153
2138| 2|135|99
2139| 2|142|107
2140| 2|151|162
2141| 2|142|133
2142| 2|145|47
2143| 2|145|56
2144| 2|141|109
2145| 2|142|125
2146| 2|146|62
2147| 2|147|28
2148| 2|149|104
2149| 2|142|122
2150| 2|134|97
2151| 2|146|66
2152| 2|151|109
2153| 2|145|170
2154| 2|142|139
2155| 2|152|104
2156| 2|148|153
2157| 2|139|184
2158| 2|144|187
2159| 2|145|131
2160| 2|147|151
2161| 2|143|193
2162| 2|140|181
2163| 2|147|141
2164| 2|149|105
2165| 2|146|158
2166| 2|160|145
2167| 2|142|87
2168| 2|152|95
2169| 2|144|84
2170| 2|143|134
2171| 2|147|122
2172| 2|148|65
2173| 2|148|99
2174| 2|142|96
2175| 2|146|97
2176| 2|150|76
2177| 2|142|79
2178| 2|138|114
2179| 2|135|135
2180| 2|148|97
2181| 2|144|106
2182| 2|143|133
2183| 2|140|188
2184| 2|146|145
2185| 2|145|136
2186| 2|150|141
2187| 2|144|188
2188| 2|164|164
2189| 2|139|121
2190| 2|146|138
2191| 2|143|170
2192| 2|143|170
2193| 2|146|114
2194| 2|146|111
2195| 2|142|126
2196| 2|145|145
2197| 2|143|96
2198| 2|135|71
2199| 2|149|10
2200| 2|139|-26
2201| 2|143|36
2202| 2|152|254
2203| 2|136|528
2204| 2|152|366
2205| 2|135|561
2206| 2|144|590
2207| 2|129|480
2208| 2|151|55
2209| 2|149|157
2210| 2|150|84
2211| 2|148|324
2212| 2|144|172
2213| 2|141|-163
2214| 2|149|-48
2215| 2|141|197
2216| 2|139|308
2217| 2|145|28
2218| 2|142|-176
2219| 2|140|158
2220| 2|142|253
2221| 2|146|62
2222| 2|139|-79
2223| 2|133|3
2224| 2|141|293
2225| 2|143|197
2226| 2|152|-53
2227| 2|143|-16
2228| 2|145|194
2229| 2|142|245
2230| 2|139|34
2231| 2|139|-884
2232| 2|146|-530
2233| 2|144|0
2234| 2|145|130
2235| 2|142|-6
2236| 2|138|-1
2237| 2|146|0
2238| 2|138|364
2239| 2|151|196
2240| 2|149|28
2241| 2|146|60
2242| 2|151|445
2243| 2|145|288
2244| 2|142|39
2245| 2|140|43
2246| 2|142|199
2247| 2|149|287
2248| 2|143|96
2249| 2|146|-56
2250| 2|141|181
2251| 2|136|315
2252| 2|145|142
2253| 2|140|13
2254| 2|146|89
2255| 2|137|258
2256| 2|137|121
2257| 2|146|-29
2258| 2|145|16
2259| 2|146|246
2260| 2|141|209
2261| 2|150|30
2262| 2|150|16
2263| 2|138|230
2264| 2|143|265
2265| 2|145|96
2266| 2|143|-5
2267| 2|145|129
2268| 2|135|245
2269| 2|147|117
2270| 2|147|41
2271| 2|147|139
2272| 2|150|230
2273| 2|148|93
2274| 2|144|-27
2275| 2|143|-15
2276| 2|146|134
2277| 2|139|140
2278| 2|145|184
2279| 2|147|306
2280| 2|149|479
2281| 2|145|506
2282| 2|147|382
2283| 2|148|352
2284| 2|130|263
2285| 2|143|-990
2286| 2|157|284
2287| 2|138|133
2288| 2|150|737
2289| 2|145|485
2290| 2|148|118
2291| 2|126|-327
2292| 2|167|-858
2293| 2|132|66
2294| 2|148|-350
2295| 2|155|158
2296| 2|155|418
2297| 2|144|-65
2298| 2|149|-94
2299| 2|141|89
2300| 2|148|331
2301| 2|145|457
2302| 2|144|372
2303| 2|149|551
2304| 2|142|622
2305| 2|143|466
2306| 2|139|167
2307| 2|144|-141
2308| 2|140|247
2309| 2|146|133
2310| 2|141|132
2311| 2|139|75
2312| 2|147|73
2313| 2|148|328
2314| 2|142|200
2315| 2|140|111
2316| 2|147|86
2317| 2|149|166
2318| 2|147|266
2319| 2|143|166
2320| 2|143|87
2321| 2|143|-22
2322| 2|146|140
2323| 2|149|120
2324| 2|148|42
2325| 2|161|-155
2326| 2|139|-1159
2327| 2|148|-239
2328| 2|145|-45
2329| 2|149|487
2330| 2|148|397
2331| 2|144|212
2332| 2|146|344
2333| 2|143|641
2334| 2|145|405
2335| 2|146|-237
2336| 2|140|-85
2337| 2|148|418
2338| 2|146|389
2339| 2|141|113
2340| 2|142|-82
2341| 2|148|118
2342| 2|142|508
2343| 2|144|159
2344| 2|151|-42
2345| 2|140|149
2346| 2|147|400
2347| 2|146|365
2348| 2|140|-27
2349| 2|137|6
2350| 2|140|193
2351| 2|141|241
2352| 2|140|-77
2353| 2|142|-121
2354| 2|137|158
2355| 2|147|181
2356| 2|141|29
2357| 2|142|-71
2358| 2|145|102
2359| 2|142|270
2360| 2|139|-2
2361| 2|139|-124
2362| 2|144|73
2363| 2|146|282
2364| 2|142|180
2365| 2|151|-8
2366| 2|146|119
2367| 2|137|301
2368| 2|151|353
2369| 2|146|94
2370| 2|149|52
2371| 2|144|252
2372| 2|146|240
2373| 2|145|109
2374| 2|143|13
2375| 2|143|185
2376| 2|146|262
2377| 2|146|122
2378| 2|137|-19
2379| 2|146|93
2380| 2|142|228
2381| 2|144|69
2382| 2|144|-94
2383| 2|149|-5
2384| 2|150|146
2385| 2|146|149
2386| 2|140|-1
2387| 2|148|-12
2388| 2|142|191
2389| 2|142|242
2390| 2|146|30
2391| 2|152|8
2392| 2|147|111
2393| 2|141|208
2394| 2|149|133
2395| 2|146|71
2396| 2|213|-253
2397| 2|137|-1064
2398| 2|155|146
2399| 2|143|91
2400| 2|147|553
2401| 2|137|422
2402| 2|142|153
2403| 2|142|245
2404| 2|144|602
2405| 2|137|446
2406| 2|143|102
2407| 2|145|-15
2408| 2|146|169
2409| 2|143|144
2410| 2|147|-55
2411| 2|143|-36
2412| 2|144|98
2413| 2|145|257
2414| 2|146|-28
2415| 2|147|-62
2416| 2|143|164
2417| 2|143|246
2418| 2|146|228
2419| 2|144|27
2420| 2|138|89
2421| 2|144|217
2422| 2|145|133
2423| 2|144|-1
2424| 2|145|56
2425| 2|139|173
2426| 2|138|138
2427| 2|146|19
2428| 2|147|45
2429| 2|145|171
2430| 2|148|222
2431| 2|139|45
2432| 2|152|-71
2433| 2|140|50
2434| 2|137|99
2435| 2|140|41
2436| 2|156|45
2437| 2|149|86
2438| 2|148|168
2439| 2|145|128
2440| 2|146|21
2441| 2|144|49
2442| 2|146|168
2443| 2|149|108
2444| 2|137|75
2445| 2|147|96
2446| 2|144|169
2447| 2|141|208
2448| 2|151|129
2449| 2|148|66
2450| 2|142|245
2451| 2|141|225
2452| 2|146|106
2453| 2|140|3
2454| 2|146|52
2455| 2|143|131
2456| 2|144|149
2457| 2|145|62
2458| 2|142|77
2459| 2|137|171
2460| 2|144|180
2461| 2|145|150
2462| 2|146|72
2463| 2|140|87
2464| 2|144|71
2465| 2|146|22
2466| 2|149|13
2467| 2|146|100
2468| 2|149|150
2469| 2|146|109
2470| 2|147|155
2471| 2|138|209
2472| 2|141|143
2473| 2|141|113
2474| 2|136|59
2475| 2|142|99
2476| 2|148|165
2477| 2|148|117
2478| 2|148|66
2479| 2|143|111
2480| 2|144|192
2481| 2|145|204
2482| 2|154|60
2483| 2|141|48
2484| 2|139|79
2485| 2|148|116
2486| 2|146|71
2487| 2|142|49
2488| 2|139|88
2489| 2|142|107
2490| 2|149|82
2491| 2|144|52
2492| 2|140|103
2493| 2|148|104
2494| 2|137|97
2495| 2|141|43
2496| 2|139|86
2497| 2|140|144
2498| 2|145|143
2499| 2|141|74
2500| 2|138|77
2501| 2|144|129
2502| 2|141|143
2503| 2|147|77
2504| 2|142|62
2505| 2|143|122
2506| 2|152|160
2507| 2|146|105
2508| 2|136|36
2509| 2|142|107
2510| 2|150|145
2511| 2|147|125
2512| 2|146|66
2513| 2|138|74
2514| 2|140|145
2515| 2|152|138
2516| 2|148|88
2517| 2|145|74
2518| 2|141|23
2519| 2|136|96
2520| 2|144|83
2521| 2|148|85
2522| 2|146|124
2523| 2|146|147
2524| 2|138|112
2525| 2|150|110
2526| 2|138|144
2527| 2|141|175
2528| 2|149|140
2529| 2|147|81
2530| 2|143|119
2531| 2|143|156
2532| 2|145|239
2533| 2|147|145
2534| 2|138|161
2535| 2|146|148
2536| 2|145|165
2537| 2|143|169
2538| 2|140|135
2539| 2|145|139
2540| 2|146|95
2541| 2|142|106
2542| 2|142|38
2543| 2|149|104
2544| 2|144|143
2545| 2|149|164
2546| 2|143|135
2547| 2|143|143
2548| 2|146|104
2549| 2|143|168
2550| 2|146|146
2551| 2|144|141
2552| 2|149|50
2553| 2|139|136
2554| 2|144|129
2555| 2|148|156
2556| 2|146|139
2557| 2|144|152
2558| 2|148|169
2559| 2|147|219
2560| 2|133|195
2561| 2|149|175
2562| 2|140|167
2563| 2|140|180
2564| 2|142|63
2565| 2|150|101
2566| 2|141|243
2567| 2|147|296
2568| 2|143|338
2569| 2|139|271
2570| 2|135|242
2571| 2|144|275
2572| 2|152|191
2573| 2|150|132
2574| 2|147|77
2575| 2|139|159
2576| 2|140|170
2577| 2|135|60
2578| 2|138|51
2579| 2|143|130
2580| 2|137|197
2581| 2|143|159
2582| 2|151|86
2583| 2|141|79
2584| 2|145|175
2585| 2|146|184
2586| 2|139|116
2587| 2|145|121
2588| 2|149|201
2589| 2|142|188
2590| 2|143|129
2591| 2|143|102
2592| 2|143|150
2593| 2|141|182
2594| 2|146|145
2595| 2|138|112
2596| 2|145|156
2597| 2|143|193
2598| 2|148|176
2599| 2|141|108
2600| 2|141|142
2601| 2|147|193
2602| 2|148|207
2603| 2|137|147
2604| 2|138|134
2605| 2|151|194
2606| 2|140|218
2607| 2|142|153
2608| 2|140|125
2609| 2|141|168
2610| 2|146|186
2611| 2|141|-860
2612| 2|153|-1383
2613| 2|155|-158
2614| 2|139|49
2615| 2|143|431
2616| 2|150|45
2617| 2|147|-270
2618| 2|142|306
2619| 2|145|479
2620| 2|133|124
2621| 2|151|-240
2622| 2|147|331
2623| 2|140|620
2624| 2|137|240
2625| 2|149|-152
2626| 2|141|65
2627| 2|145|488
2628| 2|143|473
2629| 2|142|-139
2630| 2|150|31
2631| 2|145|506
2632| 2|141|493
2633| 2|133|158
2634| 2|143|-9
2635| 2|139|375
2636| 2|146|514
2637| 2|151|150
2638| 2|150|-82
2639| 2|150|225
2640| 2|141|509
2641| 2|149|195
2642| 2|146|-96
2643| 2|143|92
2644| 2|137|421
2645| 2|143|312
2646| 2|139|-117
2647| 2|143|-67
2648| 2|146|309
2649| 2|143|318
2650| 2|147|45
2651| 2|145|33
2652| 2|147|299
2653| 2|143|339
2654| 2|144|-206
2655| 2|152|-349
2656| 2|144|64
2657| 2|144|387
2658| 2|146|173
2659| 2|144|-41
2660| 2|144|96
2661| 2|151|424
2662| 2|141|369
2663| 2|145|-13
2664| 2|147|-12
2665| 2|147|369
2666| 2|150|356
2667| 2|142|-1
2668| 2|147|-98
2669| 2|143|160
2670| 2|135|325
2671| 2|141|108
2672| 2|143|-90
2673| 2|140|70
2674| 2|146|311
2675| 2|153|126
2676| 2|143|-112
2677| 2|144|35
2678| 2|144|264
2679| 2|139|240
2680| 2|137|112
2681| 2|144|-62
2682| 2|153|183
2683| 2|145|223
2684| 2|148|110
2685| 2|135|106
2686| 2|141|226
2687| 2|146|269
2688| 2|138|131
2689| 2|143|22
2690| 2|145|121
2691| 2|152|228
2692| 2|144|202
2693| 2|151|117
2694| 2|146|129
2695| 2|137|136
2696| 2|140|86
2697| 2|147|41
2698| 2|142|102
2699| 2|144|177
2700| 2|148|144
2701| 2|146|48
2702| 2|146|114
2703| 2|146|163
2704| 2|142|128
2705| 2|156|76
2706| 2|150|53
2707| 2|152|132
2708| 2|141|210
2709| 2|153|174
2710| 2|145|27
2711| 2|143|129
2712| 2|149|134
2713| 2|148|144
2714| 2|144|131
2715| 2|149|156
2716| 2|151|173
2717| 2|143|173
2718| 2|133|163
2719| 2|148|200
2720| 2|146|112
2721| 2|147|95
2722| 2|142|60
2723| 2|145|108
2724| 2|147|235
2725| 2|133|97
2726| 2|146|12
2727| 2|149|-14
2728| 2|144|90
2729| 2|144|142
2730| 2|143|144
2731| 2|147|51
2732| 2|148|98
2733| 2|148|141
2734| 2|145|142
2735| 2|136|66
2736| 2|148|102
2737| 2|138|138
2738| 2|143|122
2739| 2|146|102
2740| 2|137|115
2741| 2|148|178
2742| 2|143|174
2743| 2|147|113
2744| 2|141|107
2745| 2|143|152
2746| 2|150|174
2747| 2|138|106
2748| 2|145|62
2749| 2|137|76
2750| 2|144|117
2751| 2|137|159
2752| 2|146|129
2753| 2|146|102
2754| 2|145|115
2755| 2|145|88
2756| 2|149|45
2757| 2|145|76
2758| 2|146|121
2759| 2|144|146
2760| 2|148|168
2761| 2|141|83
2762| 2|147|56
2763| 2|146|67
2764| 2|145|54
2765| 2|141|94
2766| 2|144|114
2767| 2|142|106
2768| 2|145|111
2769| 2|148|127
2770| 2|139|207
2771| 2|146|305
2772| 2|143|60
2773| 2|150|4
2774| 2|152|25
2775| 2|142|56
2776| 2|146|87
2777| 2|144|32
2778| 2|148|9
2779| 2|148|81
2780| 2|139|138
2781| 2|147|48
2782| 2|147|-2
2783| 2|148|93
2784| 2|136|162
2785| 2|141|112
2786| 2|142|46
2787| 2|148|63
2788| 2|141|144
2789| 2|144|123
2790| 2|147|29
2791| 2|148|49
2792| 2|148|124
2793| 2|151|155
2794| 2|146|89
2795| 2|149|62
2796| 2|138|111
2797| 2|146|158
2798| 2|143|102
2799| 2|142|51
2800| 2|143|90
2801| 2|145|142
2802| 2|146|109
2803| 2|150|46
2804| 2|145|53
2805| 2|137|112
2806| 2|148|154
2807| 2|148|58
2808| 2|144|43
2809| 2|145|78
2810| 2|145|90
2811| 2|139|44
2812| 2|146|11
2813| 2|141|36
2814| 2|141|91
2815| 2|148|69
2816| 2|138|38
2817| 2|149|56
2818| 2|140|98
2819| 2|137|89
2820| 2|150|49
2821| 2|146|53
2822| 2|145|78
2823| 2|148|92
2824| 2|145|51
2825| 2|139|49
2826| 2|146|99
2827| 2|142|107
2828| 2|139|72
2829| 2|140|46
2830| 2|142|68
2831| 2|144|93
2832| 2|141|62
2833| 2|135|36
2834| 2|143|55
2835| 2|144|88
2836| 2|152|64
2837| 2|147|33
2838| 2|137|43
2839| 2|142|70
2840| 2|148|68
2841| 2|145|40
2842| 2|142|31
2843| 2|141|73
2844| 2|146|81
2845| 2|144|62
2846| 2|145|53
2847| 2|144|81
2848| 2|146|101
2849| 2|147|84
2850| 2|141|59
2851| 2|139|79
2852| 2|150|104
