Ix|Type|A|B
1478| 2|144|125
1479| 2|146|132
1480| 2|148|167
1481| 2|151|161
1482| 2|149|144
1483| 2|155|135
1484| 2|151|149
1485| 2|146|156
1486| 2|147|138
1487| 2|156|123
1488| 2|153|135
1489| 2|153|144
1490| 2|147|113
1491| 2|148|105
1492| 2|147|98
1493| 2|150|120
1494| 2|143|101
1495| 2|142|90
1496| 2|144|101
1497| 2|145|117
1498| 2|150|120
1499| 2|142|98
1500| 2|149|100
1501| 2|147|119
1502| 2|145|148
1503| 2|148|118
1504| 2|144|112
1505| 2|150|134
1506| 2|145|148
1507| 2|151|137
1508| 2|144|143
1509| 2|145|139
1510| 2|147|152
1511| 2|147|144
1512| 2|144|130
1513| 2|148|137
1514| 2|152|144
1515| 2|153|144
1516| 2|145|119
1517| 2|150|119
1518| 2|144|129
1519| 2|143|124
1520| 2|144|105
1521| 2|151|109
1522| 2|147|111
1523| 2|152|119
1524| 2|148|106
1525| 2|144|101
1526| 2|154|117
1527| 2|146|119
1528| 2|142|120
1529| 2|150|114
1530| 2|145|119
1531| 2|140|131
1532| 2|149|132
1533| 2|144|136
1534| 2|154|140
1535| 2|148|135
1536| 2|141|142
1537| 2|151|133
1538| 2|148|132
1539| 2|140|141
1540| 2|148|142
1541| 2|155|134
1542| 2|154|120
1543| 2|143|130
1544| 2|152|130
1545| 2|151|126
1546| 2|145|107
1547| 2|147|109
1548| 2|149|118
1549| 2|144|119
1550| 2|138|102
1551| 2|149|107
1552| 2|150|124
1553| 2|148|118
1554| 2|147|111
1555| 2|151|112
1556| 2|141|113
1557| 2|149|126
1558| 2|146|128
1559| 2|149|122
1560| 2|147|121
1561| 2|143|141
1562| 2|149|138
1563| 2|151|136
1564| 2|146|129
1565| 2|143|134
1566| 2|146|135
1567| 2|151|131
1568| 2|152|135
1569| 2|145|125
1570| 2|143|142
1571| 2|139|126
1572| 2|145|117
1573| 2|146|120
1574| 2|147|111
1575| 2|144|112
1576| 2|147|115
1577| 2|146|114
1578| 2|148|121
1579| 2|150|110
1580| 2|144|114
1581| 2|152|113
1582| 2|152|116
1583| 2|146|125
1584| 2|145|114
1585| 2|143|118
1586| 2|150|123
1587| 2|148|128
1588| 2|148|120
1589| 2|148|137
1590| 2|144|129
1591| 2|143|143
1592| 2|143|128
1593| 2|149|130
1594| 2|143|138
1595| 2|150|143
1596| 2|149|130
1597| 2|150|119
1598| 2|151|124
1599| 2|145|123
1600| 2|150|134
1601| 2|154|107
1602| 2|158|115
1603| 2|144|120
1604| 2|144|118
1605| 2|147|113
1606| 2|143|117
1607| 2|141|118
1608| 2|145|120
1609| 2|141|120
1610| 2|146|114
1611| 2|148|122
1612| 2|146|120
1613| 2|151|125
1614| 2|143|125
1615| 2|146|133
1616| 2|140|124
1617| 2|150|134
1618| 2|148|133
1619| 2|144|126
1620| 2|144|124
1621| 2|150|133
1622| 2|150|135
1623| 2|154|133
1624| 2|144|126
1625| 2|143|132
1626| 2|139|122
1627| 2|142|114
1628| 2|141|126
1629| 2|146|126
1630| 2|146|124
1631| 2|148|123
1632| 2|150|124
1633| 2|146|118
1634| 2|150|115
1635| 2|146|116
1636| 2|155|117
1637| 2|148|116
1638| 2|147|124
1639| 2|143|119
1640| 2|142|120
1641| 2|147|120
1642| 2|161|87
1643| 2|152|136
1644| 2|143|128
1645| 2|142|133
1646| 2|151|131
1647| 2|146|129
1648| 2|143|130
1649| 2|142|130
1650| 2|154|121
1651| 2|144|131
1652| 2|149|119
1653| 2|150|118
1654| 2|152|126
1655| 2|154|129
1656| 2|145|115
1657| 2|146|125
1658| 2|146|124
1659| 2|148|126
1660| 2|157|107
1661| 2|143|124
1662| 2|145|121
1663| 2|153|118
1664| 2|146|116
1665| 2|149|112
1666| 2|150|123
1667| 2|141|116
1668| 2|148|117
1669| 2|144|111
1670| 2|145|124
1671| 2|156|122
1672| 2|147|128
1673| 2|148|122
1674| 2|145|125
1675| 2|140|130
1676| 2|142|123
1677| 2|146|129
1678| 2|141|119
1679| 2|146|130
1680| 2|145|125
1681| 2|147|121
1682| 2|140|120
1683| 2|151|123
1684| 2|145|118
1685| 2|153|123
1686| 2|146|104
1687| 2|149|119
1688| 2|156|123
1689| 2|148|117
1690| 2|145|111
1691| 2|151|119
1692| 2|147|120
1693| 2|140|115
1694| 2|147|122
1695| 2|143|102
1696| 2|141|131
1697| 2|150|133
1698| 2|149|121
1699| 2|148|118
1700| 2|149|131
1701| 2|146|123
1702| 2|144|129
1703| 2|145|116
1704| 2|152|120
1705| 2|146|127
1706| 2|146|132
1707| 2|143|124
1708| 2|145|122
1709| 2|143|126
1710| 2|142|121
1711| 2|154|118
1712| 2|150|119
1713| 2|151|129
1714| 2|152|120
1715| 2|146|118
1716| 2|150|113
1717| 2|148|122
1718| 2|147|121
1719| 2|141|118
1720| 2|149|108
1721| 2|145|130
1722| 2|141|124
1723| 2|146|114
1724| 2|148|114
1725| 2|147|117
1726| 2|157|123
1727| 2|140|119
1728| 2|149|122
1729| 2|143|118
1730| 2|142|118
1731| 2|145|123
1732| 2|151|114
1733| 2|139|114
1734| 2|149|122
1735| 2|143|125
1736| 2|141|109
1737| 2|156|122
1738| 2|152|117
1739| 2|141|131
1740| 2|147|116
1741| 2|138|109
1742| 2|141|123
1743| 2|142|127
1744| 2|145|112
1745| 2|142|110
1746| 2|144|113
1747| 2|145|128
1748| 2|146|127
1749| 2|149|118
1750| 2|147|116
1751| 2|139|126
1752| 2|143|134
1753| 2|153|130
1754| 2|150|116
1755| 2|152|123
1756| 2|151|134
1757| 2|144|127
1758| 2|155|118
1759| 2|147|116
1760| 2|149|130
1761| 2|141|122
1762| 2|143|118
1763| 2|147|120
1764| 2|144|127
1765| 2|145|125
1766| 2|147|119
1767| 2|143|116
1768| 2|150|116
1769| 2|145|126
1770| 2|151|121
1771| 2|149|121
1772| 2|141|120
1773| 2|150|120
1774| 2|146|116
1775| 2|146|120
1776| 2|149|126
1777| 2|146|111
1778| 2|153|120
1779| 2|144|132
1780| 2|140|125
1781| 2|147|129
1782| 2|150|131
1783| 2|159|120
1784| 2|150|120
1785| 2|148|127
1786| 2|144|123
1787| 2|144|130
1788| 2|141|121
1789| 2|149|129
1790| 2|147|129
1791| 2|153|120
1792| 2|150|127
1793| 2|152|112
1794| 2|138|130
1795| 2|147|119
1796| 2|150|120
1797| 2|140|122
1798| 2|146|125
1799| 2|143|116
1800| 2|151|117
1801| 2|149|120
1802| 2|143|129
1803| 2|145|117
1804| 2|150|122
1805| 2|147|115
1806| 2|146|127
1807| 2|150|122
1808| 2|146|115
1809| 2|143|122
1810| 2|147|126
1811| 2|152|123
1812| 2|145|120
1813| 2|146|130
1814| 2|140|123
1815| 2|146|126
1816| 2|151|126
1817| 2|148|127
1818| 2|149|126
1819| 2|146|126
1820| 2|145|121
1821| 2|144|118
1822| 2|152|124
1823| 2|144|132
1824| 2|145|120
1825| 2|142|115
1826| 2|147|124
1827| 2|156|125
1828| 2|141|123
1829| 2|145|115
1830| 2|153|127
1831| 2|147|126
1832| 2|148|130
1833| 2|145|123
1834| 2|150|125
1835| 2|150|126
1836| 2|153|135
1837| 2|148|119
1838| 2|147|122
1839| 2|151|123
1840| 2|144|130
1841| 2|150|120
1842| 2|153|122
1843| 2|147|126
1844| 2|146|127
1845| 2|145|123
1846| 2|146|120
1847| 2|150|124
1848| 2|146|128
1849| 2|147|128
1850| 2|145|132
1851| 2|142|122
1852| 2|153|123
1853| 2|149|126
1854| 2|146|126
1855| 2|143|120
1856| 2|148|133
1857| 2|149|123
1858| 2|148|120
1859| 2|151|125
1860| 2|154|127
1861| 2|144|125
1862| 2|151|120
1863| 2|146|121
1864| 2|145|131
1865| 2|147|125
1866| 2|152|126
1867| 2|143|103
1868| 2|144|125
1869| 2|143|122
1870| 2|140|124
1871| 2|146|116
1872| 2|138|115
1873| 2|150|124
1874| 2|147|126
1875| 2|144|108
1876| 2|147|113
1877| 2|144|119
1878| 2|148|128
1879| 2|137|122
1880| 2|145|108
1881| 2|153|114
1882| 2|145|118
1883| 2|150|126
1884| 2|138|114
1885| 2|143|112
1886| 2|140|122
1887| 2|147|115
1888| 2|149|119
1889| 2|139|114
1890| 2|139|117
1891| 2|142|124
1892| 2|138|117
1893| 2|142|108
1894| 2|154|124
1895| 2|150|122
1896| 2|141|110
1897| 2|147|115
1898| 2|145|119
1899| 2|151|123
1900| 2|150|124
1901| 2|144|110
1902| 2|143|114
1903| 2|148|119
1904| 2|146|121
1905| 2|150|122
1906| 2|146|121
1907| 2|148|119
1908| 2|149|127
1909| 2|150|125
1910| 2|154|107
1911| 2|154|119
1912| 2|151|130
1913| 2|148|121
1914| 2|143|121
1915| 2|149|124
1916| 2|141|118
1917| 2|149|128
1918| 2|147|113
1919| 2|151|128
1920| 2|146|126
1921| 2|147|132
1922| 2|153|129
1923| 2|150|117
1924| 2|156|118
1925| 2|153|118
1926| 2|152|114
1927| 2|148|115
1928| 2|147|117
1929| 2|149|120
1930| 2|150|117
1931| 2|160|123
1932| 2|146|124
1933| 2|141|118
1934| 2|149|132
1935| 2|153|116
1936| 2|142|123
1937| 2|145|115
1938| 2|146|121
1939| 2|146|119
1940| 2|151|112
1941| 2|147|108
1942| 2|142|125
1943| 2|152|126
1944| 2|145|123
1945| 2|143|122
1946| 2|149|119
1947| 2|143|126
1948| 2|150|114
1949| 2|137|119
1950| 2|141|115
1951| 2|149|124
1952| 2|146|114
1953| 2|153|120
1954| 2|145|117
1955| 2|154|122
1956| 2|142|117
1957| 2|149|114
1958| 2|141|122
1959| 2|153|120
1960| 2|146|124
1961| 2|147|120
1962| 2|152|124
1963| 2|148|118
1964| 2|153|130
1965| 2|147|119
1966| 2|145|123
1967| 2|149|130
1968| 2|149|120
1969| 2|147|134
1970| 2|141|115
1971| 2|147|116
1972| 2|148|127
1973| 2|145|126
1974| 2|146|116
1975| 2|149|117
1976| 2|141|123
1977| 2|143|116
1978| 2|147|115
1979| 2|151|127
1980| 2|146|119
1981| 2|140|122
1982| 2|139|120
1983| 2|144|120
1984| 2|152|127
1985| 2|146|116
1986| 2|147|121
1987| 2|145|119
1988| 2|147|118
1989| 2|144|119
1990| 2|142|116
1991| 2|142|125
1992| 2|152|132
1993| 2|147|123
1994| 2|148|121
1995| 2|145|119
1996| 2|146|130
1997| 2|140|132
1998| 2|145|125
1999| 2|145|117
2000| 2|143|127
2001| 2|148|129
2002| 2|144|118
2003| 2|144|115
2004| 2|143|132
2005| 2|143|129
2006| 2|149|126
2007| 2|148|120
2008| 2|141|117
2009| 2|155|132
2010| 2|144|115
2011| 2|148|124
2012| 2|146|122
2013| 2|146|126
2014| 2|148|127
2015| 2|148|117
2016| 2|139|132
2017| 2|150|306
2018| 2|146|589
2019| 2|146|620
2020| 2|144|609
2021| 2|148|515
2022| 2|136|215
2023| 2|142|15
2024| 2|142|175
2025| 2|148|112
2026| 2|147|191
2027| 2|143|181
2028| 2|149|85
2029| 2|146|135
2030| 2|146|159
2031| 2|146|141
2032| 2|151|46
2033| 2|140|111
2034| 2|149|166
2035| 2|154|137
2036| 2|150|73
2037| 2|146|41
2038| 2|148|97
2039| 2|142|118
2040| 2|138|-349
2041| 2|176|-1123
2042| 2|140|-194
2043| 2|149|-120
2044| 2|147|219
2045| 2|139|-11
2046| 2|139|-181
2047| 2|144|115
2048| 2|144|314
2049| 2|137|104
2050| 2|152|-184
2051| 2|144|134
2052| 2|141|366
2053| 2|144|183
2054| 2|148|-54
2055| 2|144|58
2056| 2|150|301
2057| 2|146|344
2058| 2|141|-47
2059| 2|152|2
2060| 2|144|293
2061| 2|138|317
2062| 2|146|127
2063| 2|149|-5
2064| 2|146|213
2065| 2|146|329
2066| 2|149|114
2067| 2|144|-61
2068| 2|144|94
2069| 2|140|286
2070| 2|145|61
2071| 2|138|232
2072| 2|146|508
2073| 2|139|776
2074| 2|153|676
2075| 2|151|225
2076| 2|185|-1103
2077| 2|132|-106
2078| 2|147|-160
2079| 2|143|203
2080| 2|143|12
2081| 2|149|25
2082| 2|146|49
2083| 2|142|359
2084| 2|148|141
2085| 2|147|-50
2086| 2|152|126
2087| 2|145|399
2088| 2|149|157
2089| 2|148|-3
2090| 2|138|45
2091| 2|141|191
2092| 2|143|284
2093| 2|152|-61
2094| 2|141|-46
2095| 2|147|200
2096| 2|147|230
2097| 2|140|93
2098| 2|144|9
2099| 2|148|139
2100| 2|140|258
2101| 2|141|99
2102| 2|145|-20
2103| 2|142|86
2104| 2|146|262
2105| 2|142|164
2106| 2|143|6
2107| 2|145|100
2108| 2|144|237
2109| 2|143|252
2110| 2|151|51
2111| 2|147|41
2112| 2|145|178
2113| 2|148|228
2114| 2|142|76
2115| 2|147|24
2116| 2|155|165
2117| 2|150|224
2118| 2|151|134
2119| 2|142|37
2120| 2|149|97
2121| 2|144|226
2122| 2|147|117
2123| 2|156|-8
2124| 2|148|78
2125| 2|143|190
2126| 2|141|174
2127| 2|141|69
2128| 2|156|53
2129| 2|144|181
2130| 2|144|208
2131| 2|146|88
2132| 2|148|17
2133| 2|146|157
2134| 2|149|632
2135| 2|145|612
2136| 2|142|601
2137| 2|146|536
2138| 2|147|386
2139| 2|151|115
2140| 2|154|136
2141| 2|141|90
2142| 2|147|185
2143| 2|145|230
2144| 2|145|71
2145| 2|150|40
2146| 2|146|165
2147| 2|148|200
2148| 2|152|76
2149| 2|148|78
2150| 2|146|137
2151| 2|151|169
2152| 2|151|97
2153| 2|150|19
2154| 2|150|52
2155| 2|154|138
2156| 2|154|63
2157| 2|143|-19
2158| 2|148|40
2159| 2|143|114
2160| 2|148|128
2161| 2|145|63
2162| 2|150|52
2163| 2|144|136
2164| 2|149|160
2165| 2|145|-75
2166| 2|156|-221
2167| 2|139|-35
2168| 2|147|176
2169| 2|146|430
2170| 2|147|153
2171| 2|139|79
2172| 2|147|161
2173| 2|144|248
2174| 2|146|198
2175| 2|155|-175
2176| 2|127|-1341
2177| 2|146|-205
2178| 2|151|-210
2179| 2|150|235
2180| 2|140|53
2181| 2|150|-3
2182| 2|150|112
2183| 2|146|292
2184| 2|145|130
2185| 2|147|-147
2186| 2|145|83
2187| 2|151|359
2188| 2|146|167
2189| 2|158|-79
2190| 2|146|-105
2191| 2|145|49
2192| 2|150|230
2193| 2|149|-66
2194| 2|141|57
2195| 2|141|238
2196| 2|146|246
2197| 2|151|143
2198| 2|148|23
2199| 2|144|175
2200| 2|143|269
2201| 2|141|144
2202| 2|144|68
2203| 2|146|191
2204| 2|145|397
2205| 2|145|230
2206| 2|150|57
2207| 2|142|134
2208| 2|140|285
2209| 2|137|192
2210| 2|149|-90
2211| 2|148|-105
2212| 2|146|98
2213| 2|151|141
2214| 2|146|-34
2215| 2|146|-86
2216| 2|151|132
2217| 2|139|256
2218| 2|151|233
2219| 2|150|112
2220| 2|145|230
2221| 2|141|371
2222| 2|145|215
2223| 2|143|-15
2224| 2|150|34
2225| 2|145|179
2226| 2|150|195
2227| 2|148|62
2228| 2|142|7
2229| 2|148|158
2230| 2|146|206
2231| 2|153|72
2232| 2|151|9
2233| 2|149|140
2234| 2|150|289
2235| 2|146|168
2236| 2|146|3
2237| 2|150|41
2238| 2|145|176
2239| 2|154|143
2240| 2|149|38
2241| 2|149|103
2242| 2|144|226
2243| 2|152|273
2244| 2|148|136
2245| 2|144|81
2246| 2|145|224
2247| 2|141|304
2248| 2|147|176
2249| 2|140|65
2250| 2|147|91
2251| 2|141|165
2252| 2|153|109
2253| 2|144|19
2254| 2|140|73
2255| 2|149|171
2256| 2|143|152
2257| 2|151|52
2258| 2|147|146
2259| 2|149|217
2260| 2|146|169
2261| 2|152|63
2262| 2|146|7
2263| 2|149|96
2264| 2|149|168
2265| 2|155|31
2266| 2|152|-7
2267| 2|150|104
2268| 2|146|262
2269| 2|142|204
2270| 2|144|128
2271| 2|153|125
2272| 2|152|166
2273| 2|148|143
2274| 2|150|49
2275| 2|144|96
2276| 2|141|184
2277| 2|147|184
2278| 2|140|114
2279| 2|146|87
2280| 2|146|160
2281| 2|143|202
2282| 2|147|132
2283| 2|140|87
2284| 2|146|130
2285| 2|147|181
2286| 2|141|160
2287| 2|144|126
2288| 2|149|98
2289| 2|149|144
2290| 2|139|101
2291| 2|148|46
2292| 2|147|74
2293| 2|154|115
2294| 2|146|107
2295| 2|143|65
2296| 2|144|84
2297| 2|143|127
2298| 2|142|128
2299| 2|149|114
2300| 2|150|100
2301| 2|145|134
2302| 2|149|166
2303| 2|148|145
2304| 2|145|129
2305| 2|146|158
2306| 2|152|177
2307| 2|142|155
2308| 2|144|122
2309| 2|143|134
2310| 2|150|156
2311| 2|150|157
2312| 2|149|130
2313| 2|143|110
2314| 2|151|190
2315| 2|146|217
2316| 2|147|193
2317| 2|143|142
2318| 2|149|102
2319| 2|146|108
2320| 2|150|103
2321| 2|153|77
2322| 2|151|80
2323| 2|149|95
2324| 2|149|104
2325| 2|148|89
2326| 2|145|98
2327| 2|153|125
2328| 2|146|126
2329| 2|150|128
2330| 2|146|120
2331| 2|147|132
2332| 2|149|153
2333| 2|142|133
2334| 2|146|123
2335| 2|146|134
2336| 2|144|153
2337| 2|148|296
2338| 2|148|485
2339| 2|141|539
2340| 2|141|576
2341| 2|150|542
2342| 2|145|493
2343| 2|146|266
2344| 2|147|-9
2345| 2|149|98
2346| 2|151|131
2347| 2|151|222
2348| 2|154|190
2349| 2|144|29
2350| 2|146|84
2351| 2|147|186
2352| 2|148|152
2353| 2|150|60
2354| 2|147|84
2355| 2|152|203
2356| 2|143|176
2357| 2|139|40
2358| 2|148|79
2359| 2|148|82
2360| 2|151|126
2361| 2|154|27
2362| 2|148|-26
2363| 2|150|117
2364| 2|141|138
2365| 2|146|75
2366| 2|148|15
2367| 2|151|92
2368| 2|151|146
2369| 2|144|101
2370| 2|153|46
2371| 2|145|75
2372| 2|146|142
2373| 2|145|207
2374| 2|154|22
2375| 2|147|64
2376| 2|147|159
2377| 2|147|168
2378| 2|144|91
2379| 2|145|40
2380| 2|148|205
2381| 2|153|153
2382| 2|141|69
2383| 2|143|-6
2384| 2|156|91
2385| 2|152|158
2386| 2|150|98
2387| 2|147|-14
2388| 2|145|39
2389| 2|150|132
2390| 2|142|113
2391| 2|154|28
2392| 2|144|26
2393| 2|151|163
2394| 2|143|159
2395| 2|147|53
2396| 2|153|23
2397| 2|141|116
2398| 2|147|180
2399| 2|148|110
2400| 2|150|33
2401| 2|157|69
2402| 2|147|155
2403| 2|144|127
2404| 2|150|57
2405| 2|146|98
2406| 2|155|198
2407| 2|152|155
2408| 2|150|66
2409| 2|153|56
2410| 2|153|150
2411| 2|149|219
2412| 2|154|70
2413| 2|144|7
2414| 2|152|76
2415| 2|143|158
2416| 2|145|127
2417| 2|150|19
2418| 2|144|48
2419| 2|151|140
2420| 2|141|157
2421| 2|152|40
2422| 2|149|23
2423| 2|147|128
2424| 2|154|132
2425| 2|154|63
2426| 2|157|10
2427| 2|144|93
2428| 2|148|178
2429| 2|147|145
2430| 2|148|58
2431| 2|147|154
2432| 2|152|151
2433| 2|143|128
2434| 2|148|34
2435| 2|148|83
2436| 2|147|171
2437| 2|152|170
2438| 2|149|58
2439| 2|147|37
2440| 2|144|135
2441| 2|148|187
2442| 2|152|184
2443| 2|149|127
2444| 2|146|168
2445| 2|153|141
2446| 2|150|33
2447| 2|151|2
2448| 2|150|102
2449| 2|146|157
2450| 2|143|113
2451| 2|144|50
2452| 2|143|90
2453| 2|144|141
2454| 2|146|142
2455| 2|142|73
2456| 2|147|93
2457| 2|145|258
2458| 2|145|207
2459| 2|146|44
2460| 2|147|-2
2461| 2|148|69
2462| 2|144|130
2463| 2|147|114
2464| 2|153|50
2465| 2|150|108
2466| 2|149|183
2467| 2|152|162
2468| 2|150|64
2469| 2|146|104
2470| 2|145|141
2471| 2|139|144
2472| 2|151|141
2473| 2|152|148
2474| 2|143|150
2475| 2|144|95
2476| 2|147|28
2477| 2|150|32
2478| 2|156|140
2479| 2|150|167
2480| 2|139|97
2481| 2|157|67
2482| 2|156|133
2483| 2|153|153
2484| 2|141|124
2485| 2|147|98
2486| 2|151|141
2487| 2|149|174
2488| 2|145|167
2489| 2|144|185
2490| 2|156|224
2491| 2|148|268
2492| 2|149|179
2493| 2|145|75
2494| 2|146|11
2495| 2|156|95
2496| 2|147|42
2497| 2|144|113
2498| 2|145|150
2499| 2|152|222
2500| 2|160|195
2501| 2|145|152
2502| 2|149|132
2503| 2|146|143
2504| 2|152|149
2505| 2|147|130
2506| 2|142|103
2507| 2|145|183
2508| 2|150|167
2509| 2|150|131
2510| 2|141|139
2511| 2|144|83
2512| 2|159|36
2513| 2|150|-10
2514| 2|148|13
2515| 2|151|57
2516| 2|159|-8
2517| 2|146|39
2518| 2|141|53
2519| 2|145|140
2520| 2|147|164
2521| 2|150|71
2522| 2|151|63
2523| 2|147|152
2524| 2|148|165
2525| 2|139|174
2526| 2|151|91
2527| 2|141|73
2528| 2|144|128
2529| 2|159|80
2530| 2|149|91
2531| 2|150|138
2532| 2|141|203
2533| 2|145|173
2534| 2|147|159
2535| 2|140|169
2536| 2|148|238
2537| 2|151|337
2538| 2|154|314
2539| 2|142|227
2540| 2|136|117
2541| 2|147|-152
2542| 2|145|-150
2543| 2|152|-148
2544| 2|140|-2
2545| 2|150|92
2546| 2|151|80
2547| 2|153|56
2548| 2|147|122
2549| 2|155|215
2550| 2|151|204
2551| 2|153|191
2552| 2|141|136
2553| 2|152|149
2554| 2|144|149
2555| 2|146|215
2556| 2|149|241
2557| 2|147|204
2558| 2|148|164
2559| 2|147|157
2560| 2|151|171
2561| 2|147|85
2562| 2|151|46
2563| 2|156|169
2564| 2|147|222
2565| 2|146|259
2566| 2|152|197
2567| 2|142|118
2568| 2|143|34
2569| 2|142|-107
2570| 2|141|-17
2571| 2|147|46
2572| 2|148|129
2573| 2|147|168
2574| 2|153|89
2575| 2|154|85
2576| 2|145|157
2577| 2|142|157
2578| 2|144|112
2579| 2|147|108
2580| 2|149|140
2581| 2|149|146
2582| 2|146|69
2583| 2|148|56
2584| 2|142|94
2585| 2|145|51
2586| 2|138|107
2587| 2|152|63
2588| 2|151|189
2589| 2|149|232
2590| 2|142|203
2591| 2|151|170
2592| 2|143|188
2593| 2|142|243
2594| 2|147|195
2595| 2|144|135
2596| 2|142|136
2597| 2|145|180
2598| 2|151|162
2599| 2|146|85
2600| 2|144|90
2601| 2|145|153
2602| 2|147|169
2603| 2|149|128
2604| 2|140|80
2605| 2|143|99
2606| 2|151|127
2607| 2|155|50
2608| 2|145|31
2609| 2|143|91
2610| 2|153|148
2611| 2|144|159
2612| 2|151|104
2613| 2|146|120
2614| 2|141|170
2615| 2|150|183
2616| 2|148|148
2617| 2|152|148
2618| 2|137|204
2619| 2|142|189
2620| 2|148|128
2621| 2|148|86
2622| 2|148|132
2623| 2|147|173
2624| 2|144|178
2625| 2|150|107
2626| 2|137|149
2627| 2|146|178
2628| 2|146|154
2629| 2|152|102
2630| 2|142|112
2631| 2|150|158
2632| 2|150|142
2633| 2|142|94
2634| 2|145|80
2635| 2|144|131
2636| 2|141|148
2637| 2|145|100
2638| 2|147|77
2639| 2|145|130
2640| 2|144|168
2641| 2|153|151
2642| 2|144|131
2643| 2|144|148
2644| 2|146|195
2645| 2|151|184
2646| 2|148|120
2647| 2|148|118
2648| 2|149|150
2649| 2|142|176
2650| 2|146|149
2651| 2|142|122
2652| 2|146|132
2653| 2|147|148
2654| 2|149|129
2655| 2|142|122
2656| 2|140|164
2657| 2|144|161
2658| 2|142|121
2659| 2|144|92
2660| 2|148|122
2661| 2|143|139
2662| 2|145|129
2663| 2|139|107
2664| 2|150|98
2665| 2|148|130
2666| 2|151|137
2667| 2|147|137
2668| 2|146|115
2669| 2|150|167
2670| 2|138|214
2671| 2|152|170
2672| 2|143|57
2673| 2|147|91
2674| 2|153|102
2675| 2|152|158
2676| 2|149|229
2677| 2|150|166
2678| 2|151|110
2679| 2|145|76
2680| 2|155|85
2681| 2|150|97
2682| 2|150|132
2683| 2|147|167
2684| 2|140|158
2685| 2|146|161
2686| 2|156|135
2687| 2|151|103
2688| 2|142|123
2689| 2|148|126
2690| 2|152|108
2691| 2|141|116
2692| 2|143|151
2693| 2|156|146
2694| 2|143|184
2695| 2|160|141
2696| 2|145|75
2697| 2|151|81
2698| 2|151|85
2699| 2|149|153
2700| 2|153|151
2701| 2|153|146
2702| 2|151|132
2703| 2|140|163
2704| 2|145|176
2705| 2|155|146
2706| 2|145|112
2707| 2|144|127
2708| 2|152|129
2709| 2|145|135
2710| 2|150|123
2711| 2|146|121
2712| 2|145|287
2713| 2|156|-70
2714| 2|142|45
2715| 2|144|-44
2716| 2|150|129
2717| 2|154|166
2718| 2|146|87
2719| 2|159|21
2720| 2|148|118
2721| 2|142|178
2722| 2|153|127
2723| 2|147|52
2724| 2|147|128
2725| 2|158|195
2726| 2|155|187
2727| 2|152|87
2728| 2|146|173
2729| 2|158|169
2730| 2|147|127
2731| 2|152|64
2732| 2|149|79
2733| 2|149|158
2734| 2|150|161
2735| 2|152|100
2736| 2|152|64
2737| 2|144|146
2738| 2|145|160
2739| 2|148|112
2740| 2|152|133
2741| 2|150|157
2742| 2|153|130
2743| 2|147|73
2744| 2|153|13
2745| 2|147|74
2746| 2|152|157
2747| 2|150|114
2748| 2|146|70
2749| 2|144|92
2750| 2|155|144
2751| 2|149|113
2752| 2|150|72
2753| 2|152|82
2754| 2|148|132
2755| 2|154|167
2756| 2|146|136
2757| 2|142|78
2758| 2|153|122
2759| 2|148|110
2760| 2|150|74
2761| 2|153|56
2762| 2|150|97
2763| 2|147|128
2764| 2|155|102
2765| 2|152|62
2766| 2|147|90
2767| 2|147|111
2768| 2|149|100
2769| 2|150|78
2770| 2|148|76
2771| 2|146|110
2772| 2|155|103
2773| 2|151|77
2774| 2|143|69
2775| 2|150|84
2776| 2|148|97
2777| 2|143|79
2778| 2|151|69
2779| 2|149|79
2780| 2|150|108
2781| 2|151|73
2782| 2|142|62
2783| 2|149|75
2784| 2|154|107
2785| 2|150|80
2786| 2|152|59
2787| 2|142|65
2788| 2|147|88
2789| 2|142|75
2790| 2|144|53
2791| 2|152|53
2792| 2|144|70
2793| 2|146|66
2794| 2|154|45
2795| 2|150|39
2796| 2|145|49
2797| 2|146|67
2798| 2|148|51
2799| 2|145|26
2800| 2|151|49
2801| 2|150|76
2802| 2|148|50
2803| 2|144|39
2804| 2|146|57
2805| 2|149|58
2806| 2|142|62
2807| 2|155|43
2808| 2|158|49
2809| 2|147|69
2810| 2|141|72
2811| 2|142|54
2812| 2|145|47
2813| 2|147|53
2814| 2|142|79
2815| 2|141|63
2816| 2|140|54
2817| 2|146|63
2818| 2|143|73
2819| 2|147|62
2820| 2|143|56
2821| 2|144|48
2822| 2|144|70
2823| 2|144|68
2824| 2|148|57
2825| 2|143|60
2826| 2|148|63
2827| 2|147|73
2828| 2|141|59
2829| 2|144|58
2830| 2|146|61
2831| 2|144|79
2832| 2|150|67
2833| 2|144|66
2834| 2|148|67
2835| 2|143|84
2836| 2|156|81
2837| 2|145|72
2838| 2|139|80
2839| 2|143|81
2840| 2|153|81
2841| 2|149|83
2842| 2|150|79
2843| 2|145|93
2844| 2|145|89
2845| 2|147|76
2846| 2|153|82
2847| 2|148|93
2848| 2|152|121
2849| 2|145|136
2850| 2|153|111
2851| 2|149|111
2852| 2|150|114
2853| 2|153|112
2854| 2|146|138
2855| 2|149|130
2856| 2|144|130
2857| 2|149|132
2858| 2|148|138
2859| 2|145|137
2860| 2|149|133
2861| 2|150|148
2862| 2|144|177
2863| 2|150|160
2864| 2|144|153
2865| 2|147|147
2866| 2|148|163
2867| 2|148|176
2868| 2|142|190
2869| 2|150|152
2870| 2|148|142
