Ix|Type|A|B
1495| 2|145|116
1496| 2|143|119
1497| 2|146|117
1498| 2|143|128
1499| 2|152|123
1500| 2|142|117
1501| 2|138|124
1502| 2|149|127
1503| 2|137|119
1504| 2|145|117
1505| 2|143|120
1506| 2|149|120
1507| 2|142|115
1508| 2|145|124
1509| 2|144|119
1510| 2|137|115
1511| 2|138|117
1512| 2|140|114
1513| 2|139|121
1514| 2|138|117
1515| 2|141|108
1516| 2|133|117
1517| 2|138|121
1518| 2|131|121
1519| 2|128|93
1520| 2|132|114
1521| 2|134|128
1522| 2|142|119
1523| 2|141|125
1524| 2|146|113
1525| 2|145|123
1526| 2|142|121
1527| 2|136|104
1528| 2|141|120
1529| 2|142|124
1530| 2|143|109
1531| 2|129|102
1532| 2|142|131
1533| 2|144|111
1534| 2|146|115
1535| 2|144|122
1536| 2|145|123
1537| 2|138|117
1538| 2|139|129
1539| 2|150|125
1540| 2|138|118
1541| 2|142|119
1542| 2|142|113
1543| 2|136|120
1544| 2|143|115
1545| 2|148|112
1546| 2|142|124
1547| 2|138|119
1548| 2|141|125
1549| 2|144|116
1550| 2|144|124
1551| 2|131|127
1552| 2|145|112
1553| 2|140|128
1554| 2|141|116
1555| 2|139|126
1556| 2|140|120
1557| 2|141|125
1558| 2|137|123
1559| 2|145|116
1560| 2|148|122
1561| 2|138|117
1562| 2|141|109
1563| 2|138|125
1564| 2|148|119
1565| 2|140|117
1566| 2|136|124
1567| 2|133|116
1568| 2|142|118
1569| 2|140|120
1570| 2|144|123
1571| 2|140|115
1572| 2|142|116
1573| 2|141|124
1574| 2|149|125
1575| 2|140|119
1576| 2|140|113
1577| 2|144|117
1578| 2|145|132
1579| 2|140|120
1580| 2|140|117
1581| 2|143|117
1582| 2|143|121
1583| 2|144|116
1584| 2|143|115
1585| 2|143|118
1586| 2|140|120
1587| 2|145|119
1588| 2|140|117
1589| 2|136|114
1590| 2|137|120
1591| 2|140|118
1592| 2|141|117
1593| 2|138|116
1594| 2|141|124
1595| 2|143|120
1596| 2|145|122
1597| 2|136|117
1598| 2|146|123
1599| 2|143|123
1600| 2|135|125
1601| 2|143|118
1602| 2|138|119
1603| 2|150|121
1604| 2|138|119
1605| 2|141|115
1606| 2|146|124
1607| 2|136|120
1608| 2|137|113
1609| 2|129|116
1610| 2|144|117
1611| 2|140|120
1612| 2|141|120
1613| 2|137|123
1614| 2|139|114
1615| 2|141|119
1616| 2|140|121
1617| 2|142|125
1618| 2|144|123
1619| 2|143|127
1620| 2|140|105
1621| 2|140|119
1622| 2|148|130
1623| 2|141|114
1624| 2|141|122
1625| 2|135|122
1626| 2|142|124
1627| 2|142|120
1628| 2|140|115
1629| 2|143|121
1630| 2|142|118
1631| 2|145|122
1632| 2|140|119
1633| 2|147|128
1634| 2|143|120
1635| 2|141|123
1636| 2|139|113
1637| 2|139|117
1638| 2|143|128
1639| 2|137|117
1640| 2|147|122
1641| 2|139|119
1642| 2|150|120
1643| 2|144|126
1644| 2|143|125
1645| 2|148|120
1646| 2|144|123
1647| 2|140|113
1648| 2|145|127
1649| 2|142|123
1650| 2|141|118
1651| 2|142|132
1652| 2|142|114
1653| 2|137|128
1654| 2|146|116
1655| 2|142|118
1656| 2|143|127
1657| 2|149|119
1658| 2|137|123
1659| 2|143|116
1660| 2|141|121
1661| 2|141|120
1662| 2|137|120
1663| 2|138|117
1664| 2|138|114
1665| 2|140|113
1666| 2|140|117
1667| 2|140|121
1668| 2|135|112
1669| 2|147|116
1670| 2|147|122
1671| 2|146|116
1672| 2|141|123
1673| 2|144|115
1674| 2|143|120
1675| 2|143|122
1676| 2|138|119
1677| 2|133|112
1678| 2|145|117
1679| 2|137|122
1680| 2|139|120
1681| 2|134|122
1682| 2|146|119
1683| 2|147|124
1684| 2|131|125
1685| 2|134|131
1686| 2|139|121
1687| 2|140|119
1688| 2|143|128
1689| 2|132|108
1690| 2|131|102
1691| 2|146|127
1692| 2|140|109
1693| 2|137|132
1694| 2|135|130
1695| 2|143|121
1696| 2|147|124
1697| 2|149|120
1698| 2|143|122
1699| 2|144|115
1700| 2|147|120
1701| 2|141|111
1702| 2|143|116
1703| 2|146|126
1704| 2|140|117
1705| 2|139|116
1706| 2|140|119
1707| 2|140|120
1708| 2|144|117
1709| 2|138|121
1710| 2|145|121
1711| 2|136|125
1712| 2|140|120
1713| 2|137|119
1714| 2|140|115
1715| 2|132|119
1716| 2|142|114
1717| 2|141|115
1718| 2|134|112
1719| 2|143|124
1720| 2|138|123
1721| 2|141|113
1722| 2|142|115
1723| 2|145|111
1724| 2|137|124
1725| 2|134|123
1726| 2|137|118
1727| 2|141|120
1728| 2|145|113
1729| 2|142|121
1730| 2|145|125
1731| 2|137|113
1732| 2|140|119
1733| 2|141|130
1734| 2|141|116
1735| 2|141|122
1736| 2|144|123
1737| 2|140|125
1738| 2|142|120
1739| 2|139|121
1740| 2|140|115
1741| 2|143|123
1742| 2|137|122
1743| 2|139|122
1744| 2|136|121
1745| 2|148|118
1746| 2|137|125
1747| 2|143|117
1748| 2|144|115
1749| 2|144|120
1750| 2|140|120
1751| 2|138|119
1752| 2|136|120
1753| 2|136|122
1754| 2|145|121
1755| 2|138|118
1756| 2|131|114
1757| 2|138|123
1758| 2|136|118
1759| 2|140|114
1760| 2|143|119
1761| 2|139|120
1762| 2|141|126
1763| 2|142|113
1764| 2|139|117
1765| 2|146|123
1766| 2|148|119
1767| 2|141|112
1768| 2|137|114
1769| 2|141|117
1770| 2|143|116
1771| 2|146|120
1772| 2|142|125
1773| 2|140|114
1774| 2|146|115
1775| 2|146|124
1776| 2|139|123
1777| 2|138|120
1778| 2|144|118
1779| 2|144|120
1780| 2|138|118
1781| 2|140|123
1782| 2|145|114
1783| 2|135|125
1784| 2|144|123
1785| 2|139|116
1786| 2|146|122
1787| 2|135|114
1788| 2|142|115
1789| 2|146|121
1790| 2|136|120
1791| 2|143|117
1792| 2|141|114
1793| 2|140|113
1794| 2|135|118
1795| 2|139|122
1796| 2|141|117
1797| 2|145|124
1798| 2|139|124
1799| 2|147|118
1800| 2|141|116
1801| 2|143|118
1802| 2|143|123
1803| 2|144|119
1804| 2|140|112
1805| 2|127|124
1806| 2|136|121
1807| 2|131|118
1808| 2|143|120
1809| 2|140|125
1810| 2|133|120
1811| 2|137|115
1812| 2|142|112
1813| 2|140|115
1814| 2|140|122
1815| 2|145|116
1816| 2|147|114
1817| 2|139|110
1818| 2|143|116
1819| 2|143|118
1820| 2|144|118
1821| 2|141|116
1822| 2|143|112
1823| 2|143|121
1824| 2|146|122
1825| 2|142|119
1826| 2|145|115
1827| 2|139|118
1828| 2|141|121
1829| 2|144|117
1830| 2|143|113
1831| 2|138|118
1832| 2|130|122
1833| 2|180|232
1834| 2|220|267
1835| 2|88|-127
1836| 2|114|107
1837| 2|129|116
1838| 2|136|111
1839| 2|141|117
1840| 2|148|128
1841| 2|113|51
1842| 2|153|159
1843| 2|137|98
1844| 2|147|145
1845| 2|143|120
1846| 2|149|126
1847| 2|141|126
1848| 2|137|123
1849| 2|132|118
1850| 2|141|120
1851| 2|132|102
1852| 2|132|85
1853| 2|153|162
1854| 2|140|97
1855| 2|143|134
1856| 2|138|122
1857| 2|138|117
1858| 2|137|134
1859| 2|143|127
1860| 2|138|121
1861| 2|144|125
1862| 2|137|120
1863| 2|143|119
1864| 2|144|122
1865| 2|140|126
1866| 2|143|120
1867| 2|138|123
1868| 2|135|123
1869| 2|146|124
1870| 2|139|128
1871| 2|141|113
1872| 2|139|121
1873| 2|139|127
1874| 2|138|123
1875| 2|143|125
1876| 2|145|109
1877| 2|147|119
1878| 2|144|120
1879| 2|139|127
1880| 2|148|119
1881| 2|141|117
1882| 2|145|118
1883| 2|142|118
1884| 2|142|123
1885| 2|138|116
1886| 2|134|120
1887| 2|143|120
1888| 2|145|121
1889| 2|140|118
1890| 2|137|120
1891| 2|143|119
1892| 2|142|119
1893| 2|148|121
1894| 2|139|122
1895| 2|138|116
1896| 2|141|128
1897| 2|142|121
1898| 2|141|117
1899| 2|145|122
1900| 2|142|123
1901| 2|140|115
1902| 2|143|119
1903| 2|134|116
1904| 2|142|128
1905| 2|143|119
1906| 2|142|127
1907| 2|146|116
1908| 2|138|123
1909| 2|135|121
1910| 2|149|124
1911| 2|143|123
1912| 2|141|123
1913| 2|140|116
1914| 2|146|123
1915| 2|145|129
1916| 2|141|118
1917| 2|132|121
1918| 2|138|118
1919| 2|146|123
1920| 2|146|116
1921| 2|139|120
1922| 2|137|118
1923| 2|133|130
1924| 2|141|122
1925| 2|139|120
1926| 2|137|122
1927| 2|135|120
1928| 2|132|115
1929| 2|139|116
1930| 2|136|122
1931| 2|135|116
1932| 2|144|124
1933| 2|142|124
1934| 2|138|122
1935| 2|142|129
1936| 2|149|123
1937| 2|141|121
1938| 2|136|117
1939| 2|134|116
1940| 2|144|123
1941| 2|140|123
1942| 2|137|114
1943| 2|136|118
1944| 2|134|125
1945| 2|142|118
1946| 2|134|111
1947| 2|145|123
1948| 2|144|124
1949| 2|146|114
1950| 2|141|116
1951| 2|137|117
1952| 2|142|115
1953| 2|144|117
1954| 2|138|117
1955| 2|135|126
1956| 2|142|115
1957| 2|137|108
1958| 2|138|120
1959| 2|144|119
1960| 2|136|116
1961| 2|136|118
1962| 2|144|112
1963| 2|141|124
1964| 2|135|115
1965| 2|140|106
1966| 2|127|77
1967| 2|144|150
1968| 2|143|116
1969| 2|147|129
1970| 2|144|125
1971| 2|144|120
1972| 2|137|119
1973| 2|142|118
1974| 2|141|125
1975| 2|133|128
1976| 2|139|127
1977| 2|144|117
1978| 2|145|127
1979| 2|144|122
1980| 2|144|115
1981| 2|138|122
1982| 2|149|112
1983| 2|141|127
1984| 2|137|120
1985| 2|140|119
1986| 2|141|116
1987| 2|140|123
1988| 2|143|120
1989| 2|141|123
1990| 2|135|120
1991| 2|135|118
1992| 2|141|123
1993| 2|144|116
1994| 2|135|112
1995| 2|142|117
1996| 2|138|118
1997| 2|143|123
1998| 2|135|119
1999| 2|142|111
2000| 2|140|117
2001| 2|139|116
2002| 2|138|120
2003| 2|140|119
2004| 2|145|116
2005| 2|143|123
2006| 2|138|114
2007| 2|145|114
2008| 2|139|119
2009| 2|136|121
2010| 2|147|124
2011| 2|134|113
2012| 2|143|124
2013| 2|136|122
2014| 2|139|121
2015| 2|145|121
2016| 2|145|114
2017| 2|133|120
2018| 2|144|113
2019| 2|141|118
2020| 2|139|119
2021| 2|139|113
2022| 2|142|128
2023| 2|141|119
2024| 2|142|118
2025| 2|143|127
2026| 2|134|122
2027| 2|143|116
2028| 2|140|121
2029| 2|142|118
2030| 2|141|123
2031| 2|136|111
2032| 2|137|115
2033| 2|138|124
2034| 2|141|118
2035| 2|140|129
2036| 2|141|117
2037| 2|153|125
2038| 2|143|117
2039| 2|135|113
2040| 2|143|123
2041| 2|144|115
2042| 2|138|110
2043| 2|144|121
2044| 2|142|125
2045| 2|140|117
2046| 2|132|114
2047| 2|133|120
2048| 2|137|122
2049| 2|133|123
2050| 2|143|124
2051| 2|137|115
2052| 2|145|116
2053| 2|140|113
2054| 2|143|122
2055| 2|138|113
2056| 2|137|118
2057| 2|150|125
2058| 2|138|121
2059| 2|135|112
2060| 2|133|117
2061| 2|142|125
2062| 2|140|118
2063| 2|139|121
2064| 2|146|112
2065| 2|136|124
2066| 2|135|115
2067| 2|139|118
2068| 2|148|124
2069| 2|148|119
2070| 2|139|110
2071| 2|139|116
2072| 2|133|123
2073| 2|147|120
2074| 2|134|120
2075| 2|144|115
2076| 2|137|121
2077| 2|140|118
2078| 2|136|88
2079| 2|126|72
2080| 2|139|132
2081| 2|145|133
2082| 2|141|121
2083| 2|147|129
2084| 2|149|127
2085| 2|142|121
2086| 2|138|129
2087| 2|151|122
2088| 2|138|126
2089| 2|139|114
2090| 2|137|123
2091| 2|134|117
2092| 2|141|113
2093| 2|130|119
2094| 2|137|118
2095| 2|144|126
2096| 2|138|122
2097| 2|138|127
2098| 2|144|118
2099| 2|150|125
2100| 2|139|119
2101| 2|143|123
2102| 2|144|116
2103| 2|143|121
2104| 2|142|126
2105| 2|137|120
2106| 2|148|119
2107| 2|141|113
2108| 2|143|129
2109| 2|144|116
2110| 2|132|126
2111| 2|139|114
2112| 2|144|119
2113| 2|149|128
2114| 2|146|125
2115| 2|140|120
2116| 2|136|117
2117| 2|139|119
2118| 2|141|116
2119| 2|146|125
2120| 2|131|116
2121| 2|136|120
2122| 2|145|121
2123| 2|145|122
2124| 2|145|115
2125| 2|137|117
2126| 2|132|119
2127| 2|144|116
2128| 2|138|117
2129| 2|144|116
2130| 2|140|118
2131| 2|147|124
2132| 2|145|119
2133| 2|143|115
2134| 2|146|118
2135| 2|141|117
2136| 2|134|118
2137| 2|142|120
2138| 2|141|116
2139| 2|151|125
2140| 2|138|119
2141| 2|140|121
2142| 2|141|116
2143| 2|135|121
2144| 2|142|127
2145| 2|137|111
2146| 2|140|122
2147| 2|138|118
2148| 2|142|118
2149| 2|140|120
2150| 2|134|127
2151| 2|137|122
2152| 2|142|120
2153| 2|139|124
2154| 2|140|122
2155| 2|137|122
2156| 2|138|119
2157| 2|140|126
2158| 2|153|124
2159| 2|139|124
2160| 2|140|126
2161| 2|139|115
2162| 2|134|124
2163| 2|147|127
2164| 2|142|121
2165| 2|135|119
2166| 2|136|116
2167| 2|132|90
2168| 2|125|69
2169| 2|129|107
2170| 2|161|167
2171| 2|168|205
2172| 2|175|185
2173| 2|168|194
2174| 2|170|179
2175| 2|164|164
2176| 2|160|160
2177| 2|147|158
2178| 2|154|157
2179| 2|138|99
2180| 2|117|69
2181| 2|142|134
2182| 2|138|110
2183| 2|138|133
2184| 2|145|109
2185| 2|134|108
2186| 2|140|120
2187| 2|141|120
2188| 2|138|116
2189| 2|130|101
2190| 2|114|40
2191| 2|112|69
2192| 2|127|81
2193| 2|141|141
2194| 2|157|180
2195| 2|143|94
2196| 2|133|105
2197| 2|133|104
2198| 2|135|114
2199| 2|159|181
2200| 2|171|198
2201| 2|164|175
2202| 2|128|50
2203| 2|16|-221
2204| 2|139|168
2205| 2|102|8
2206| 2|150|129
2207| 2|126|105
2208| 2|159|175
2209| 2|172|216
2210| 2|178|186
2211| 2|173|199
2212| 2|164|174
2213| 2|159|173
2214| 2|140|122
2215| 2|120|64
2216| 2|126|72
2217| 2|126|78
2218| 2|130|101
2219| 2|132|99
2220| 2|139|110
2221| 2|168|189
2222| 2|169|189
2223| 2|165|187
2224| 2|161|171
2225| 2|159|154
2226| 2|125|80
2227| 2|127|94
2228| 2|141|130
2229| 2|138|123
2230| 2|141|129
2231| 2|143|127
2232| 2|144|105
2233| 2|121|34
2234| 2|44|-117
2235| 2|159|208
2236| 2|112|32
2237| 2|151|141
2238| 2|137|121
2239| 2|143|121
2240| 2|134|134
2241| 2|142|139
2242| 2|150|150
2243| 2|144|142
2244| 2|153|153
2245| 2|144|140
2246| 2|152|141
2247| 2|156|140
2248| 2|150|142
2249| 2|149|123
2250| 2|126|71
2251| 2|127|78
2252| 2|113|64
2253| 2|121|80
2254| 2|132|93
2255| 2|135|112
2256| 2|160|178
2257| 2|153|127
2258| 2|137|112
2259| 2|136|123
2260| 2|153|171
2261| 2|163|180
2262| 2|168|174
2263| 2|162|186
2264| 2|161|172
2265| 2|150|147
2266| 2|132|91
2267| 2|132|91
2268| 2|126|77
2269| 2|121|81
2270| 2|134|94
2271| 2|130|104
2272| 2|133|113
2273| 2|158|168
2274| 2|163|185
2275| 2|168|179
2276| 2|160|166
2277| 2|70|-114
2278| 2|65|2
2279| 2|160|215
2280| 2|132|86
2281| 2|158|170
2282| 2|154|169
2283| 2|148|134
2284| 2|164|177
2285| 2|154|130
2286| 2|155|164
2287| 2|144|132
2288| 2|160|146
2289| 2|141|138
2290| 2|128|103
2291| 2|127|100
2292| 2|132|93
2293| 2|133|98
2294| 2|130|80
2295| 2|129|103
2296| 2|126|99
2297| 2|131|103
2298| 2|133|99
2299| 2|131|102
2300| 2|134|108
2301| 2|137|124
2302| 2|160|179
2303| 2|159|169
2304| 2|158|188
2305| 2|157|173
2306| 2|148|163
2307| 2|131|8
2308| 2|22|-156
2309| 2|150|222
2310| 2|101|-12
2311| 2|142|138
2312| 2|124|89
2313| 2|139|110
2314| 2|131|125
2315| 2|141|120
2316| 2|139|132
2317| 2|138|123
2318| 2|147|153
2319| 2|150|157
2320| 2|136|128
2321| 2|137|133
2322| 2|140|122
2323| 2|140|129
2324| 2|140|123
2325| 2|139|124
2326| 2|142|129
2327| 2|136|125
2328| 2|137|136
2329| 2|140|131
2330| 2|153|167
2331| 2|143|128
2332| 2|142|132
2333| 2|142|130
2334| 2|142|123
2335| 2|129|119
2336| 2|136|122
2337| 2|139|119
2338| 2|141|118
2339| 2|140|118
2340| 2|137|114
2341| 2|137|122
2342| 2|140|121
2343| 2|141|123
2344| 2|146|118
2345| 2|143|119
2346| 2|135|118
2347| 2|141|121
2348| 2|138|124
2349| 2|143|123
2350| 2|140|123
2351| 2|150|125
2352| 2|137|122
2353| 2|141|129
2354| 2|135|125
2355| 2|142|130
2356| 2|136|125
2357| 2|143|117
2358| 2|143|129
2359| 2|142|124
2360| 2|141|131
2361| 2|148|124
2362| 2|147|129
2363| 2|144|129
2364| 2|140|134
2365| 2|141|131
2366| 2|146|125
2367| 2|148|127
2368| 2|145|125
2369| 2|140|129
2370| 2|138|123
2371| 2|146|124
2372| 2|143|127
2373| 2|144|124
2374| 2|141|131
2375| 2|140|130
2376| 2|145|130
2377| 2|148|127
2378| 2|142|129
2379| 2|143|139
2380| 2|139|135
2381| 2|142|126
2382| 2|145|130
2383| 2|145|136
2384| 2|143|139
2385| 2|141|130
2386| 2|152|139
2387| 2|144|132
2388| 2|140|127
2389| 2|145|121
2390| 2|141|125
2391| 2|150|128
2392| 2|140|126
2393| 2|144|139
2394| 2|147|125
2395| 2|145|133
2396| 2|120|40
2397| 2|116|77
2398| 2|136|123
2399| 2|134|116
2400| 2|150|128
2401| 2|148|131
2402| 2|144|129
2403| 2|145|135
2404| 2|151|131
2405| 2|146|119
2406| 2|134|116
2407| 2|136|107
2408| 2|138|119
2409| 2|138|122
2410| 2|135|120
2411| 2|136|121
2412| 2|139|123
2413| 2|148|126
2414| 2|147|130
2415| 2|140|122
2416| 2|148|119
2417| 2|147|118
2418| 2|143|119
2419| 2|142|119
2420| 2|149|125
2421| 2|146|122
2422| 2|138|116
2423| 2|142|121
2424| 2|143|119
2425| 2|138|122
2426| 2|143|136
2427| 2|135|111
2428| 2|142|114
2429| 2|141|117
2430| 2|141|120
2431| 2|142|121
2432| 2|136|128
2433| 2|140|129
2434| 2|140|116
2435| 2|146|118
2436| 2|142|114
2437| 2|140|120
2438| 2|146|123
2439| 2|139|124
2440| 2|137|110
2441| 2|134|84
2442| 2|126|78
2443| 2|129|92
2444| 2|134|84
2445| 2|131|97
2446| 2|133|92
2447| 2|130|99
2448| 2|137|130
2449| 2|145|126
2450| 2|149|137
2451| 2|141|141
2452| 2|143|138
2453| 2|144|135
2454| 2|146|137
2455| 2|140|132
2456| 2|146|126
2457| 2|144|133
2458| 2|145|134
2459| 2|146|124
2460| 2|144|131
2461| 2|147|122
2462| 2|151|129
2463| 2|139|119
2464| 2|135|86
2465| 2|127|95
2466| 2|132|110
2467| 2|133|124
2468| 2|137|124
2469| 2|145|122
2470| 2|140|127
2471| 2|140|121
2472| 2|139|129
2473| 2|142|122
2474| 2|153|128
2475| 2|142|136
2476| 2|135|86
2477| 2|112|39
2478| 2|131|110
2479| 2|129|101
2480| 2|132|114
2481| 2|131|113
2482| 2|138|117
2483| 2|141|121
2484| 2|141|120
2485| 2|139|122
2486| 2|146|120
2487| 2|147|119
2488| 2|132|117
2489| 2|122|91
2490| 2|128|97
2491| 2|128|89
2492| 2|126|89
2493| 2|127|83
2494| 2|124|89
2495| 2|125|88
2496| 2|136|118
2497| 2|130|121
2498| 2|144|123
2499| 2|138|116
2500| 2|146|118
2501| 2|137|121
2502| 2|146|108
2503| 2|147|115
2504| 2|140|121
2505| 2|145|116
2506| 2|140|111
2507| 2|132|115
2508| 2|138|106
2509| 2|148|122
2510| 2|138|120
2511| 2|137|108
2512| 2|139|111
2513| 2|140|121
2514| 2|142|114
2515| 2|135|115
2516| 2|139|112
2517| 2|135|105
2518| 2|137|113
2519| 2|146|113
2520| 2|140|108
2521| 2|140|112
2522| 2|128|112
2523| 2|143|107
2524| 2|135|112
2525| 2|140|107
2526| 2|140|114
2527| 2|134|111
2528| 2|132|107
2529| 2|132|110
2530| 2|135|106
2531| 2|137|111
2532| 2|133|102
2533| 2|135|113
2534| 2|134|109
2535| 2|139|107
2536| 2|140|109
2537| 2|143|112
2538| 2|140|117
2539| 2|137|110
2540| 2|138|108
2541| 2|137|100
2542| 2|139|111
2543| 2|140|101
2544| 2|138|109
2545| 2|141|115
2546| 2|138|115
2547| 2|145|108
2548| 2|135|110
2549| 2|139|112
2550| 2|140|112
2551| 2|134|110
2552| 2|134|109
2553| 2|137|118
2554| 2|136|111
2555| 2|138|113
2556| 2|142|110
2557| 2|134|112
2558| 2|144|105
2559| 2|141|111
2560| 2|138|104
2561| 2|137|111
2562| 2|131|109
2563| 2|146|108
2564| 2|143|114
2565| 2|140|107
2566| 2|139|109
2567| 2|138|110
2568| 2|138|108
2569| 2|137|105
2570| 2|132|120
2571| 2|135|109
2572| 2|134|112
2573| 2|134|115
2574| 2|138|113
2575| 2|140|121
2576| 2|137|112
2577| 2|130|111
2578| 2|138|117
2579| 2|135|111
2580| 2|133|117
2581| 2|136|115
2582| 2|135|124
2583| 2|147|128
2584| 2|148|124
2585| 2|142|119
2586| 2|146|122
2587| 2|146|129
2588| 2|148|133
2589| 2|143|126
2590| 2|149|129
2591| 2|148|135
2592| 2|145|128
2593| 2|147|123
2594| 2|146|128
2595| 2|144|128
2596| 2|148|131
2597| 2|143|137
2598| 2|147|142
2599| 2|142|118
2600| 2|147|140
2601| 2|141|122
2602| 2|149|127
2603| 2|145|131
2604| 2|140|125
2605| 2|147|127
2606| 2|143|125
2607| 2|146|130
2608| 2|151|149
2609| 2|148|124
2610| 2|144|122
2611| 2|150|125
2612| 2|145|123
2613| 2|147|121
2614| 2|142|123
2615| 2|142|125
2616| 2|146|123
2617| 2|143|126
2618| 2|147|123
2619| 2|151|122
2620| 2|140|121
2621| 2|150|133
2622| 2|146|125
2623| 2|149|121
2624| 2|142|122
2625| 2|143|114
2626| 2|140|122
2627| 2|147|127
2628| 2|138|125
2629| 2|146|135
2630| 2|145|131
2631| 2|141|119
2632| 2|136|127
2633| 2|143|127
2634| 2|141|130
2635| 2|149|132
2636| 2|142|116
2637| 2|151|113
2638| 2|144|117
2639| 2|137|122
2640| 2|143|127
2641| 2|145|123
2642| 2|146|124
2643| 2|142|119
2644| 2|141|125
2645| 2|143|123
2646| 2|145|125
2647| 2|148|114
2648| 2|154|128
2649| 2|134|122
2650| 2|140|131
2651| 2|148|125
2652| 2|143|123
2653| 2|144|132
2654| 2|143|120
2655| 2|153|121
2656| 2|142|133
2657| 2|147|118
2658| 2|144|122
2659| 2|139|125
2660| 2|133|127
2661| 2|142|119
2662| 2|148|116
2663| 2|144|128
2664| 2|139|131
2665| 2|140|126
2666| 2|145|120
2667| 2|144|125
2668| 2|152|130
2669| 2|144|129
2670| 2|148|119
2671| 2|136|123
2672| 2|146|126
2673| 2|146|125
2674| 2|153|118
2675| 2|145|126
2676| 2|140|128
2677| 2|151|126
2678| 2|143|119
2679| 2|140|128
2680| 2|140|120
2681| 2|140|123
2682| 2|142|131
2683| 2|145|127
2684| 2|149|132
2685| 2|142|124
2686| 2|139|128
2687| 2|138|131
2688| 2|140|131
2689| 2|148|126
2690| 2|149|126
2691| 2|140|130
2692| 2|135|127
2693| 2|150|131
2694| 2|139|121
2695| 2|149|126
2696| 2|145|132
2697| 2|138|129
2698| 2|143|129
2699| 2|148|132
2700| 2|145|131
2701| 2|139|132
2702| 2|142|127
2703| 2|140|129
2704| 2|141|128
2705| 2|148|134
2706| 2|144|125
2707| 2|145|126
2708| 2|144|135
2709| 2|151|130
2710| 2|145|128
2711| 2|139|136
2712| 2|150|130
2713| 2|140|128
2714| 2|149|133
2715| 2|145|127
2716| 2|147|132
2717| 2|145|131
2718| 2|142|130
2719| 2|149|121
2720| 2|145|131
2721| 2|150|127
2722| 2|145|130
2723| 2|144|129
2724| 2|140|132
2725| 2|146|127
2726| 2|136|119
2727| 2|152|126
2728| 2|139|129
2729| 2|146|128
2730| 2|141|135
2731| 2|138|122
2732| 2|145|123
2733| 2|142|129
2734| 2|147|128
2735| 2|136|125
2736| 2|146|129
2737| 2|146|128
2738| 2|140|123
2739| 2|148|132
2740| 2|141|127
2741| 2|143|128
2742| 2|139|131
2743| 2|145|122
2744| 2|138|121
2745| 2|146|121
2746| 2|144|123
2747| 2|139|133
2748| 2|142|126
2749| 2|146|127
2750| 2|142|133
2751| 2|138|124
2752| 2|133|128
2753| 2|134|123
2754| 2|146|124
2755| 2|147|131
2756| 2|143|119
2757| 2|148|125
2758| 2|147|125
2759| 2|149|126
2760| 2|145|122
2761| 2|141|113
2762| 2|143|124
2763| 2|136|128
2764| 2|141|120
2765| 2|144|128
2766| 2|142|129
2767| 2|138|129
2768| 2|139|121
2769| 2|147|127
2770| 2|137|126
2771| 2|137|131
2772| 2|141|116
2773| 2|135|121
2774| 2|140|124
2775| 2|147|120
2776| 2|144|121
2777| 2|139|121
2778| 2|138|119
2779| 2|139|121
2780| 2|138|121
2781| 2|142|123
2782| 2|136|112
2783| 2|142|121
2784| 2|137|112
2785| 2|134|116
2786| 2|136|112
2787| 2|137|116
2788| 2|140|119
2789| 2|133|119
2790| 2|135|119
2791| 2|137|114
2792| 2|146|123
2793| 2|145|126
2794| 2|142|116
2795| 2|138|113
2796| 2|138|118
2797| 2|136|120
2798| 2|133|104
2799| 2|135|99
2800| 2|135|96
2801| 2|131|82
2802| 2|128|83
2803| 2|131|105
2804| 2|119|80
2805| 2|127|94
2806| 2|128|84
2807| 2|130|92
2808| 2|121|94
2809| 2|127|90
2810| 2|133|98
2811| 2|143|112
2812| 2|138|106
2813| 2|134|110
2814| 2|137|118
2815| 2|137|112
2816| 2|136|111
2817| 2|144|118
2818| 2|135|116
2819| 2|130|118
2820| 2|134|113
2821| 2|141|114
2822| 2|132|111
2823| 2|134|115
2824| 2|138|102
2825| 2|138|101
2826| 2|137|102
2827| 2|144|112
2828| 2|133|111
2829| 2|137|115
2830| 2|143|111
2831| 2|135|113
2832| 2|136|109
2833| 2|140|116
2834| 2|144|120
2835| 2|138|107
2836| 2|141|108
2837| 2|141|115
2838| 2|140|120
2839| 2|131|117
2840| 2|140|112
2841| 2|142|111
2842| 2|129|107
2843| 2|140|109
2844| 2|136|117
2845| 2|137|109
2846| 2|132|115
2847| 2|143|102
2848| 2|136|118
2849| 2|136|112
2850| 2|138|113
2851| 2|139|109
2852| 2|142|102
2853| 2|138|110
2854| 2|136|113
2855| 2|140|112
2856| 2|132|110
2857| 2|132|116
2858| 2|136|106
2859| 2|140|115
2860| 2|135|113
2861| 2|140|105
2862| 2|128|112
2863| 2|128|106
2864| 2|137|109
2865| 2|137|113
2866| 2|132|115
2867| 2|138|104
2868| 2|133|112
2869| 2|140|110
2870| 2|131|120
2871| 2|138|102
2872| 2|134|108
2873| 2|146|116
2874| 2|140|104
2875| 2|137|110
2876| 2|139|111
2877| 2|145|102
2878| 2|131|120
2879| 2|131|113
2880| 2|137|114
2881| 2|138|114
2882| 2|130|108
2883| 2|143|114
2884| 2|137|114
2885| 2|134|111
2886| 2|137|113
2887| 2|133|114
2888| 2|136|113
