Ix|Type|A|B
1494| 2|147|120
1495| 2|139|121
1496| 2|143|124
1497| 2|140|123
1498| 2|142|128
1499| 2|137|128
1500| 2|146|131
1501| 2|142|124
1502| 2|141|119
1503| 2|134|114
1504| 2|146|121
1505| 2|139|114
1506| 2|137|123
1507| 2|136|123
1508| 2|138|120
1509| 2|132|122
1510| 2|111|104
1511| 2|95|103
1512| 2|139|125
1513| 2|118|116
1514| 2|145|118
1515| 2|134|113
1516| 2|145|123
1517| 2|143|122
1518| 2|148|125
1519| 2|148|125
1520| 2|143|123
1521| 2|189|157
1522| 2|160|135
1523| 2|148|123
1524| 2|145|128
1525| 2|146|131
1526| 2|139|119
1527| 2|140|118
1528| 2|141|119
1529| 2|135|114
1530| 2|135|114
1531| 2|137|122
1532| 2|140|130
1533| 2|142|110
1534| 2|133|128
1535| 2|140|119
1536| 2|142|123
1537| 2|136|121
1538| 2|139|120
1539| 2|143|114
1540| 2|139|120
1541| 2|138|113
1542| 2|136|119
1543| 2|139|117
1544| 2|137|122
1545| 2|137|122
1546| 2|140|115
1547| 2|143|121
1548| 2|137|116
1549| 2|134|117
1550| 2|141|114
1551| 2|135|113
1552| 2|146|117
1553| 2|141|121
1554| 2|138|119
1555| 2|141|116
1556| 2|139|115
1557| 2|137|119
1558| 2|150|125
1559| 2|143|121
1560| 2|141|127
1561| 2|139|121
1562| 2|140|126
1563| 2|150|119
1564| 2|146|127
1565| 2|144|124
1566| 2|138|119
1567| 2|147|119
1568| 2|137|122
1569| 2|144|121
1570| 2|140|121
1571| 2|135|120
1572| 2|141|121
1573| 2|137|122
1574| 2|136|118
1575| 2|138|121
1576| 2|149|123
1577| 2|134|122
1578| 2|142|116
1579| 2|139|122
1580| 2|140|123
1581| 2|137|127
1582| 2|144|117
1583| 2|138|117
1584| 2|140|126
1585| 2|136|125
1586| 2|131|124
1587| 2|134|119
1588| 2|142|121
1589| 2|142|120
1590| 2|136|117
1591| 2|106|96
1592| 2|146|125
1593| 2|138|124
1594| 2|142|122
1595| 2|147|126
1596| 2|148|124
1597| 2|146|120
1598| 2|149|116
1599| 2|137|122
1600| 2|145|120
1601| 2|139|120
1602| 2|141|127
1603| 2|137|120
1604| 2|141|113
1605| 2|146|118
1606| 2|150|124
1607| 2|138|124
1608| 2|141|118
1609| 2|142|120
1610| 2|142|118
1611| 2|145|125
1612| 2|136|124
1613| 2|142|120
1614| 2|147|115
1615| 2|144|126
1616| 2|145|124
1617| 2|141|123
1618| 2|151|120
1619| 2|142|115
1620| 2|144|122
1621| 2|150|122
1622| 2|141|124
1623| 2|144|125
1624| 2|142|122
1625| 2|150|118
1626| 2|146|128
1627| 2|147|121
1628| 2|140|120
1629| 2|144|127
1630| 2|142|124
1631| 2|144|116
1632| 2|145|124
1633| 2|144|119
1634| 2|136|115
1635| 2|101|103
1636| 2|128|119
1637| 2|160|110
1638| 2|149|119
1639| 2|151|129
1640| 2|150|122
1641| 2|151|119
1642| 2|147|125
1643| 2|148|124
1644| 2|143|122
1645| 2|142|118
1646| 2|144|116
1647| 2|151|120
1648| 2|140|124
1649| 2|137|120
1650| 2|148|123
1651| 2|145|124
1652| 2|145|123
1653| 2|148|122
1654| 2|146|127
1655| 2|140|120
1656| 2|146|121
1657| 2|137|123
1658| 2|144|124
1659| 2|146|125
1660| 2|141|123
1661| 2|142|119
1662| 2|141|125
1663| 2|142|132
1664| 2|137|101
1665| 2|131|124
1666| 2|150|121
1667| 2|141|122
1668| 2|141|128
1669| 2|139|133
1670| 2|137|124
1671| 2|147|127
1672| 2|142|124
1673| 2|141|125
1674| 2|134|123
1675| 2|139|110
1676| 2|136|124
1677| 2|137|127
1678| 2|146|124
1679| 2|143|121
1680| 2|140|121
1681| 2|142|127
1682| 2|136|122
1683| 2|142|121
1684| 2|149|123
1685| 2|139|116
1686| 2|143|117
1687| 2|136|116
1688| 2|142|116
1689| 2|137|110
1690| 2|138|124
1691| 2|137|114
1692| 2|145|122
1693| 2|136|121
1694| 2|129|99
1695| 2|91|103
1696| 2|145|123
1697| 2|146|128
1698| 2|143|122
1699| 2|150|128
1700| 2|149|130
1701| 2|144|118
1702| 2|143|128
1703| 2|143|126
1704| 2|150|119
1705| 2|145|119
1706| 2|142|120
1707| 2|140|124
1708| 2|136|125
1709| 2|143|118
1710| 2|144|119
1711| 2|145|120
1712| 2|150|123
1713| 2|150|119
1714| 2|138|119
1715| 2|146|121
1716| 2|143|121
1717| 2|141|124
1718| 2|140|121
1719| 2|143|120
1720| 2|148|120
1721| 2|143|122
1722| 2|146|125
1723| 2|145|130
1724| 2|141|116
1725| 2|147|121
1726| 2|145|117
1727| 2|147|128
1728| 2|140|117
1729| 2|145|127
1730| 2|95|103
1731| 2|104|110
1732| 2|141|128
1733| 2|158|132
1734| 2|146|127
1735| 2|154|125
1736| 2|151|126
1737| 2|148|118
1738| 2|145|123
1739| 2|145|128
1740| 2|138|123
1741| 2|146|127
1742| 2|151|127
1743| 2|147|118
1744| 2|139|129
1745| 2|129|128
1746| 2|146|117
1747| 2|136|122
1748| 2|139|126
1749| 2|149|120
1750| 2|136|118
1751| 2|149|118
1752| 2|132|120
1753| 2|136|123
1754| 2|148|115
1755| 2|138|121
1756| 2|142|124
1757| 2|144|120
1758| 2|141|120
1759| 2|138|123
1760| 2|144|119
1761| 2|147|116
1762| 2|145|111
1763| 2|147|123
1764| 2|136|121
1765| 2|138|114
1766| 2|144|117
1767| 2|148|128
1768| 2|146|127
1769| 2|133|127
1770| 2|136|122
1771| 2|144|116
1772| 2|141|124
1773| 2|139|116
1774| 2|138|115
1775| 2|133|114
1776| 2|140|113
1777| 2|142|112
1778| 2|138|124
1779| 2|141|117
1780| 2|140|118
1781| 2|142|123
1782| 2|142|116
1783| 2|144|122
1784| 2|135|117
1785| 2|144|122
1786| 2|142|119
1787| 2|137|124
1788| 2|148|114
1789| 2|143|120
1790| 2|133|123
1791| 2|139|122
1792| 2|142|116
1793| 2|140|124
1794| 2|137|119
1795| 2|140|116
1796| 2|139|113
1797| 2|138|118
1798| 2|138|115
1799| 2|135|125
1800| 2|137|125
1801| 2|142|116
1802| 2|143|127
1803| 2|140|119
1804| 2|139|121
1805| 2|138|120
1806| 2|145|114
1807| 2|142|115
1808| 2|141|122
1809| 2|147|123
1810| 2|139|123
1811| 2|139|119
1812| 2|145|125
1813| 2|135|120
1814| 2|138|116
1815| 2|139|117
1816| 2|137|119
1817| 2|138|123
1818| 2|144|123
1819| 2|139|127
1820| 2|138|124
1821| 2|136|122
1822| 2|144|124
1823| 2|138|125
1824| 2|137|117
1825| 2|137|119
1826| 2|143|118
1827| 2|147|131
1828| 2|131|120
1829| 2|138|119
1830| 2|135|122
1831| 2|144|121
1832| 2|140|124
1833| 2|141|120
1834| 2|137|114
1835| 2|139|124
1836| 2|146|120
1837| 2|138|121
1838| 2|137|120
1839| 2|138|121
1840| 2|141|125
1841| 2|148|113
1842| 2|142|120
1843| 2|144|116
1844| 2|144|115
1845| 2|136|119
1846| 2|143|120
1847| 2|135|118
1848| 2|144|124
1849| 2|145|127
1850| 2|132|128
1851| 2|138|134
1852| 2|147|116
1853| 2|145|123
1854| 2|141|122
1855| 2|132|114
1856| 2|145|112
1857| 2|138|118
1858| 2|144|120
1859| 2|144|127
1860| 2|144|119
1861| 2|139|120
1862| 2|139|125
1863| 2|143|115
1864| 2|134|116
1865| 2|129|117
1866| 2|143|125
1867| 2|137|116
1868| 2|149|123
1869| 2|148|128
1870| 2|141|121
1871| 2|146|115
1872| 2|144|123
1873| 2|150|117
1874| 2|139|117
1875| 2|135|127
1876| 2|143|124
1877| 2|140|128
1878| 2|148|121
1879| 2|141|124
1880| 2|146|126
1881| 2|144|126
1882| 2|137|125
1883| 2|147|121
1884| 2|146|128
1885| 2|139|124
1886| 2|145|122
1887| 2|135|117
1888| 2|141|122
1889| 2|141|118
1890| 2|146|126
1891| 2|138|116
1892| 2|142|120
1893| 2|144|121
1894| 2|136|125
1895| 2|137|121
1896| 2|139|127
1897| 2|139|124
1898| 2|141|118
1899| 2|143|121
1900| 2|140|124
1901| 2|143|121
1902| 2|134|121
1903| 2|129|127
1904| 2|140|129
1905| 2|144|123
1906| 2|134|121
1907| 2|146|130
1908| 2|137|118
1909| 2|143|120
1910| 2|144|123
1911| 2|139|111
1912| 2|136|118
1913| 2|142|123
1914| 2|137|118
1915| 2|134|118
1916| 2|138|120
1917| 2|142|122
1918| 2|137|123
1919| 2|137|124
1920| 2|136|119
1921| 2|144|120
1922| 2|146|126
1923| 2|145|123
1924| 2|136|129
1925| 2|138|125
1926| 2|140|126
1927| 2|145|119
1928| 2|144|123
1929| 2|143|127
1930| 2|137|117
1931| 2|138|118
1932| 2|140|119
1933| 2|147|127
1934| 2|137|117
1935| 2|139|118
1936| 2|149|120
1937| 2|133|120
1938| 2|141|125
1939| 2|147|114
1940| 2|140|119
1941| 2|141|121
1942| 2|140|126
1943| 2|131|121
1944| 2|142|116
1945| 2|145|124
1946| 2|139|120
1947| 2|137|127
1948| 2|136|119
1949| 2|142|118
1950| 2|145|120
1951| 2|137|124
1952| 2|141|119
1953| 2|138|113
1954| 2|139|121
1955| 2|139|115
1956| 2|143|117
1957| 2|140|128
1958| 2|145|121
1959| 2|157|120
1960| 2|133|120
1961| 2|140|125
1962| 2|135|124
1963| 2|147|121
1964| 2|135|117
1965| 2|136|123
1966| 2|140|123
1967| 2|139|123
1968| 2|139|123
1969| 2|139|117
1970| 2|133|123
1971| 2|139|119
1972| 2|141|125
1973| 2|144|121
1974| 2|148|125
1975| 2|143|122
1976| 2|144|115
1977| 2|140|118
1978| 2|146|114
1979| 2|146|117
1980| 2|138|116
1981| 2|137|121
1982| 2|130|120
1983| 2|141|114
1984| 2|148|129
1985| 2|138|119
1986| 2|140|118
1987| 2|147|120
1988| 2|137|124
1989| 2|133|118
1990| 2|134|120
1991| 2|148|116
1992| 2|137|124
1993| 2|158|122
1994| 2|141|118
1995| 2|148|124
1996| 2|140|117
1997| 2|140|124
1998| 2|137|118
1999| 2|141|125
2000| 2|140|123
2001| 2|129|118
2002| 2|138|117
2003| 2|142|127
2004| 2|132|127
2005| 2|127|124
2006| 2|140|120
2007| 2|136|117
2008| 2|152|134
2009| 2|144|118
2010| 2|141|117
2011| 2|147|116
2012| 2|143|119
2013| 2|144|117
2014| 2|142|116
2015| 2|138|119
2016| 2|144|112
2017| 2|149|119
2018| 2|139|114
2019| 2|148|125
2020| 2|138|114
2021| 2|150|124
2022| 2|147|124
2023| 2|133|111
2024| 2|145|124
2025| 2|134|122
2026| 2|147|123
2027| 2|141|121
2028| 2|135|119
2029| 2|137|121
2030| 2|137|130
2031| 2|144|119
2032| 2|127|120
2033| 2|148|121
2034| 2|144|123
2035| 2|140|123
2036| 2|151|125
2037| 2|139|128
2038| 2|137|120
2039| 2|143|123
2040| 2|139|124
2041| 2|145|121
2042| 2|141|128
2043| 2|148|117
2044| 2|140|123
2045| 2|139|118
2046| 2|148|120
2047| 2|136|126
2048| 2|140|118
2049| 2|138|126
2050| 2|137|120
2051| 2|143|119
2052| 2|141|122
2053| 2|140|117
2054| 2|141|116
2055| 2|138|130
2056| 2|141|120
2057| 2|135|121
2058| 2|141|117
2059| 2|145|125
2060| 2|134|127
2061| 2|140|119
2062| 2|142|116
2063| 2|238|177
2064| 2|349|147
2065| 2|-101|27
2066| 2|210|140
2067| 2|49|81
2068| 2|168|131
2069| 2|112|108
2070| 2|142|128
2071| 2|141|114
2072| 2|140|112
2073| 2|142|119
2074| 2|126|122
2075| 2|142|121
2076| 2|139|129
2077| 2|157|125
2078| 2|138|123
2079| 2|143|122
2080| 2|136|123
2081| 2|139|123
2082| 2|141|122
2083| 2|136|123
2084| 2|133|116
2085| 2|143|120
2086| 2|135|133
2087| 2|143|121
2088| 2|141|111
2089| 2|137|126
2090| 2|135|129
2091| 2|141|123
2092| 2|141|132
2093| 2|142|122
2094| 2|142|125
2095| 2|136|122
2096| 2|149|122
2097| 2|146|123
2098| 2|146|125
2099| 2|139|116
2100| 2|142|116
2101| 2|144|127
2102| 2|140|122
2103| 2|139|116
2104| 2|144|123
2105| 2|137|123
2106| 2|145|114
2107| 2|139|125
2108| 2|140|118
2109| 2|141|121
2110| 2|146|118
2111| 2|142|116
2112| 2|129|119
2113| 2|137|123
2114| 2|142|109
2115| 2|142|118
2116| 2|131|125
2117| 2|149|130
2118| 2|130|125
2119| 2|135|123
2120| 2|131|124
2121| 2|135|110
2122| 2|151|116
2123| 2|142|112
2124| 2|138|119
2125| 2|141|122
2126| 2|140|119
2127| 2|144|130
2128| 2|148|128
2129| 2|138|115
2130| 2|141|125
2131| 2|144|125
2132| 2|145|120
2133| 2|140|119
2134| 2|149|118
2135| 2|138|124
2136| 2|138|126
2137| 2|137|122
2138| 2|138|117
2139| 2|141|116
2140| 2|142|117
2141| 2|147|125
2142| 2|132|127
2143| 2|148|123
2144| 2|139|117
2145| 2|140|121
2146| 2|139|133
2147| 2|133|124
2148| 2|138|119
2149| 2|136|121
2150| 2|143|117
2151| 2|144|115
2152| 2|141|109
2153| 2|147|116
2154| 2|140|119
2155| 2|140|127
2156| 2|141|113
2157| 2|144|127
2158| 2|149|128
2159| 2|141|120
2160| 2|143|117
2161| 2|136|127
2162| 2|140|121
2163| 2|142|114
2164| 2|136|124
2165| 2|137|126
2166| 2|139|126
2167| 2|145|122
2168| 2|143|126
2169| 2|144|123
2170| 2|146|117
2171| 2|146|127
2172| 2|149|119
2173| 2|147|122
2174| 2|140|108
2175| 2|139|118
2176| 2|138|118
2177| 2|137|125
2178| 2|108|90
2179| 2|151|124
2180| 2|129|116
2181| 2|146|124
2182| 2|131|110
2183| 2|145|121
2184| 2|146|125
2185| 2|148|115
2186| 2|143|117
2187| 2|138|118
2188| 2|143|125
2189| 2|137|115
2190| 2|136|120
2191| 2|138|121
2192| 2|157|122
2193| 2|141|111
2194| 2|144|120
2195| 2|144|124
2196| 2|138|120
2197| 2|148|125
2198| 2|139|123
2199| 2|146|130
2200| 2|137|111
2201| 2|96|99
2202| 2|103|104
2203| 2|133|114
2204| 2|168|128
2205| 2|245|173
2206| 2|230|160
2207| 2|241|173
2208| 2|197|145
2209| 2|119|109
2210| 2|126|115
2211| 2|116|106
2212| 2|153|121
2213| 2|220|150
2214| 2|211|165
2215| 2|218|161
2216| 2|-16|48
2217| 2|-52|24
2218| 2|241|170
2219| 2|103|115
2220| 2|233|177
2221| 2|192|146
2222| 2|177|146
2223| 2|165|130
2224| 2|71|83
2225| 2|92|98
2226| 2|71|86
2227| 2|114|112
2228| 2|121|108
2229| 2|143|145
2230| 2|218|158
2231| 2|187|148
2232| 2|133|119
2233| 2|87|96
2234| 2|127|110
2235| 2|113|100
2236| 2|129|117
2237| 2|127|116
2238| 2|130|113
2239| 2|168|129
2240| 2|225|158
2241| 2|177|138
2242| 2|137|114
2243| 2|158|131
2244| 2|139|108
2245| 2|84|91
2246| 2|113|105
2247| 2|109|107
2248| 2|118|110
2249| 2|126|113
2250| 2|122|114
2251| 2|134|116
2252| 2|119|163
2253| 2|197|155
2254| 2|216|158
2255| 2|119|112
2256| 2|109|104
2257| 2|129|108
2258| 2|118|112
2259| 2|129|116
2260| 2|133|122
2261| 2|139|119
2262| 2|134|121
2263| 2|147|131
2264| 2|213|164
2265| 2|175|145
2266| 2|146|122
2267| 2|154|132
2268| 2|157|126
2269| 2|142|126
2270| 2|101|96
2271| 2|95|96
2272| 2|92|99
2273| 2|117|107
2274| 2|125|119
2275| 2|131|116
2276| 2|136|116
2277| 2|136|119
2278| 2|146|124
2279| 2|144|123
2280| 2|145|123
2281| 2|147|122
2282| 2|147|112
2283| 2|218|152
2284| 2|170|136
2285| 2|139|118
2286| 2|108|106
2287| 2|107|103
2288| 2|117|107
2289| 2|120|113
2290| 2|128|112
2291| 2|136|119
2292| 2|141|118
2293| 2|142|119
2294| 2|137|120
2295| 2|140|124
2296| 2|142|117
2297| 2|135|116
2298| 2|164|130
2299| 2|206|155
2300| 2|152|131
2301| 2|103|107
2302| 2|114|103
2303| 2|115|108
2304| 2|118|112
2305| 2|133|116
2306| 2|133|116
2307| 2|136|122
2308| 2|142|125
2309| 2|139|121
2310| 2|142|122
2311| 2|147|119
2312| 2|142|124
2313| 2|143|123
2314| 2|140|123
2315| 2|140|124
2316| 2|142|119
2317| 2|144|112
2318| 2|144|127
2319| 2|142|119
2320| 2|134|120
2321| 2|137|119
2322| 2|143|130
2323| 2|141|119
2324| 2|141|113
2325| 2|133|118
2326| 2|146|116
2327| 2|151|112
2328| 2|198|151
2329| 2|160|127
2330| 2|122|106
2331| 2|113|106
2332| 2|119|107
2333| 2|130|113
2334| 2|134|122
2335| 2|136|123
2336| 2|134|115
2337| 2|135|123
2338| 2|139|117
2339| 2|138|114
2340| 2|149|112
2341| 2|136|117
2342| 2|141|126
2343| 2|140|115
2344| 2|141|127
2345| 2|142|126
2346| 2|137|119
2347| 2|146|117
2348| 2|148|124
2349| 2|139|117
2350| 2|134|118
2351| 2|138|124
2352| 2|144|122
2353| 2|140|116
2354| 2|138|126
2355| 2|136|120
2356| 2|139|124
2357| 2|138|114
2358| 2|143|118
2359| 2|140|122
2360| 2|149|130
2361| 2|140|129
2362| 2|145|120
2363| 2|142|125
2364| 2|148|119
2365| 2|139|119
2366| 2|144|122
2367| 2|135|124
2368| 2|136|122
2369| 2|130|118
2370| 2|135|117
2371| 2|140|120
2372| 2|138|126
2373| 2|140|126
2374| 2|142|122
2375| 2|143|125
2376| 2|143|122
2377| 2|136|124
2378| 2|146|129
2379| 2|136|122
2380| 2|144|121
2381| 2|146|116
2382| 2|140|124
2383| 2|142|114
2384| 2|136|122
2385| 2|142|120
2386| 2|136|122
2387| 2|139|129
2388| 2|141|114
2389| 2|141|118
2390| 2|139|126
2391| 2|143|124
2392| 2|146|114
2393| 2|146|129
2394| 2|144|120
2395| 2|144|119
2396| 2|140|122
2397| 2|145|117
2398| 2|147|115
2399| 2|141|121
2400| 2|134|122
2401| 2|136|121
2402| 2|142|128
2403| 2|144|119
2404| 2|137|119
2405| 2|142|124
2406| 2|139|110
2407| 2|146|112
2408| 2|138|118
2409| 2|144|127
2410| 2|145|114
2411| 2|138|115
2412| 2|142|124
2413| 2|138|118
2414| 2|144|111
2415| 2|137|121
2416| 2|141|121
2417| 2|152|128
2418| 2|143|116
2419| 2|140|124
2420| 2|141|122
2421| 2|144|118
2422| 2|140|124
2423| 2|144|126
2424| 2|141|116
2425| 2|139|121
2426| 2|141|113
2427| 2|141|118
2428| 2|139|127
2429| 2|148|114
2430| 2|141|120
2431| 2|145|119
2432| 2|142|121
2433| 2|137|123
2434| 2|149|127
2435| 2|141|123
2436| 2|143|117
2437| 2|144|118
2438| 2|144|127
2439| 2|141|119
2440| 2|138|126
2441| 2|141|117
2442| 2|138|121
2443| 2|136|124
2444| 2|139|120
2445| 2|141|116
2446| 2|140|117
2447| 2|135|115
2448| 2|141|120
2449| 2|141|125
2450| 2|138|126
2451| 2|138|121
2452| 2|133|121
2453| 2|136|113
2454| 2|136|111
2455| 2|150|118
2456| 2|143|111
2457| 2|140|122
2458| 2|145|121
2459| 2|147|122
2460| 2|141|124
2461| 2|140|120
2462| 2|136|120
2463| 2|142|129
2464| 2|139|123
2465| 2|134|120
2466| 2|132|123
2467| 2|143|114
2468| 2|147|129
2469| 2|146|119
2470| 2|140|116
2471| 2|138|112
2472| 2|129|122
2473| 2|140|113
2474| 2|136|120
2475| 2|139|111
2476| 2|138|119
2477| 2|146|126
2478| 2|146|123
2479| 2|139|125
2480| 2|140|115
2481| 2|136|119
2482| 2|138|115
2483| 2|148|116
2484| 2|133|116
2485| 2|140|121
2486| 2|135|122
2487| 2|142|112
2488| 2|139|114
2489| 2|130|115
2490| 2|138|119
2491| 2|133|125
2492| 2|148|115
2493| 2|138|114
2494| 2|140|118
2495| 2|136|123
2496| 2|142|111
2497| 2|136|123
2498| 2|136|121
2499| 2|140|120
2500| 2|136|114
2501| 2|135|126
2502| 2|134|118
2503| 2|136|114
2504| 2|134|114
2505| 2|134|116
2506| 2|135|118
2507| 2|140|118
2508| 2|139|118
2509| 2|128|116
2510| 2|132|119
2511| 2|137|116
2512| 2|139|117
2513| 2|133|121
2514| 2|139|117
2515| 2|138|107
2516| 2|136|115
2517| 2|131|122
2518| 2|136|120
2519| 2|136|118
2520| 2|131|121
2521| 2|133|119
2522| 2|138|123
2523| 2|139|116
2524| 2|135|119
2525| 2|132|120
2526| 2|130|117
2527| 2|133|117
2528| 2|137|127
2529| 2|140|114
2530| 2|130|119
2531| 2|138|115
2532| 2|134|116
2533| 2|130|120
2534| 2|130|113
2535| 2|144|121
2536| 2|138|111
2537| 2|128|126
2538| 2|132|116
2539| 2|133|115
2540| 2|126|114
2541| 2|135|113
2542| 2|127|113
2543| 2|135|111
2544| 2|132|115
2545| 2|128|116
2546| 2|131|110
2547| 2|134|116
2548| 2|131|114
2549| 2|138|116
2550| 2|132|112
2551| 2|130|118
2552| 2|128|121
2553| 2|135|111
2554| 2|132|121
2555| 2|125|120
2556| 2|129|117
2557| 2|114|111
2558| 2|135|114
2559| 2|126|116
2560| 2|125|112
2561| 2|135|112
2562| 2|131|115
2563| 2|136|114
2564| 2|137|113
2565| 2|126|107
2566| 2|131|117
2567| 2|124|117
2568| 2|138|115
2569| 2|137|114
2570| 2|136|114
2571| 2|134|111
2572| 2|122|108
2573| 2|124|118
2574| 2|127|124
2575| 2|126|113
2576| 2|128|119
2577| 2|130|109
2578| 2|131|118
2579| 2|134|113
2580| 2|131|112
2581| 2|130|119
2582| 2|126|119
2583| 2|135|114
2584| 2|132|118
2585| 2|127|110
2586| 2|130|113
2587| 2|130|117
2588| 2|136|108
2589| 2|128|123
2590| 2|139|121
2591| 2|136|113
2592| 2|139|116
2593| 2|139|118
2594| 2|135|124
2595| 2|143|120
2596| 2|139|122
2597| 2|143|130
2598| 2|149|120
2599| 2|155|135
2600| 2|151|123
2601| 2|140|123
2602| 2|141|120
2603| 2|139|119
2604| 2|145|126
2605| 2|139|125
2606| 2|139|127
2607| 2|145|120
2608| 2|142|127
2609| 2|130|117
2610| 2|138|118
2611| 2|140|120
2612| 2|148|123
2613| 2|112|110
2614| 2|148|119
2615| 2|136|122
2616| 2|163|117
2617| 2|135|128
2618| 2|146|123
2619| 2|144|118
2620| 2|137|124
2621| 2|145|124
2622| 2|147|121
2623| 2|146|121
2624| 2|145|124
2625| 2|147|130
2626| 2|141|120
2627| 2|145|128
2628| 2|137|126
2629| 2|150|124
2630| 2|145|130
2631| 2|150|123
2632| 2|138|121
2633| 2|148|127
2634| 2|145|123
2635| 2|141|128
2636| 2|141|120
2637| 2|136|117
2638| 2|143|124
2639| 2|151|122
2640| 2|141|121
2641| 2|160|123
2642| 2|159|135
2643| 2|149|124
2644| 2|145|124
2645| 2|143|121
2646| 2|143|119
2647| 2|152|126
2648| 2|148|123
2649| 2|152|120
2650| 2|144|115
2651| 2|142|120
2652| 2|138|119
2653| 2|141|120
2654| 2|142|120
2655| 2|150|119
2656| 2|143|124
2657| 2|143|130
2658| 2|149|115
2659| 2|156|119
2660| 2|144|127
2661| 2|148|121
2662| 2|146|127
2663| 2|145|125
2664| 2|149|127
2665| 2|144|122
2666| 2|143|124
2667| 2|151|117
2668| 2|145|121
2669| 2|141|128
2670| 2|148|125
2671| 2|149|121
2672| 2|148|126
2673| 2|140|125
2674| 2|149|125
2675| 2|149|126
2676| 2|154|129
2677| 2|143|125
2678| 2|148|133
2679| 2|146|121
2680| 2|144|129
2681| 2|145|122
2682| 2|155|122
2683| 2|144|121
2684| 2|141|122
2685| 2|154|132
2686| 2|144|126
2687| 2|146|122
2688| 2|150|114
2689| 2|148|131
2690| 2|145|123
2691| 2|146|120
2692| 2|146|122
2693| 2|145|126
2694| 2|148|125
2695| 2|141|124
2696| 2|145|125
2697| 2|150|123
2698| 2|147|132
2699| 2|136|112
2700| 2|146|124
2701| 2|148|116
2702| 2|150|123
2703| 2|150|116
2704| 2|139|120
2705| 2|142|130
2706| 2|148|120
2707| 2|145|128
2708| 2|145|125
2709| 2|140|126
2710| 2|148|114
2711| 2|147|123
2712| 2|146|125
2713| 2|153|127
2714| 2|147|116
2715| 2|145|122
2716| 2|147|126
2717| 2|153|126
2718| 2|148|128
2719| 2|143|119
2720| 2|142|119
2721| 2|144|126
2722| 2|152|119
2723| 2|149|128
2724| 2|153|130
2725| 2|150|126
2726| 2|149|115
2727| 2|154|122
2728| 2|149|119
2729| 2|146|126
2730| 2|149|122
2731| 2|147|134
2732| 2|150|130
2733| 2|155|118
2734| 2|154|119
2735| 2|146|120
2736| 2|145|122
2737| 2|151|128
2738| 2|142|123
2739| 2|153|127
2740| 2|150|125
2741| 2|150|119
2742| 2|149|128
2743| 2|147|128
2744| 2|147|116
2745| 2|142|125
2746| 2|144|116
2747| 2|146|132
2748| 2|149|126
2749| 2|148|128
2750| 2|146|126
2751| 2|151|125
2752| 2|148|123
2753| 2|147|124
2754| 2|146|121
2755| 2|144|122
2756| 2|146|125
2757| 2|146|126
2758| 2|150|123
2759| 2|148|111
2760| 2|145|122
2761| 2|146|113
2762| 2|151|127
2763| 2|147|120
2764| 2|150|124
2765| 2|149|127
2766| 2|143|124
2767| 2|150|120
2768| 2|140|127
2769| 2|149|129
2770| 2|147|123
2771| 2|148|122
2772| 2|141|126
2773| 2|151|124
2774| 2|149|120
2775| 2|145|125
2776| 2|142|122
2777| 2|140|125
2778| 2|150|128
2779| 2|146|125
2780| 2|144|122
2781| 2|146|111
2782| 2|144|125
2783| 2|135|124
2784| 2|146|122
2785| 2|139|114
2786| 2|144|117
2787| 2|147|115
2788| 2|153|128
2789| 2|136|106
2790| 2|149|112
2791| 2|140|123
2792| 2|147|123
2793| 2|144|124
2794| 2|141|126
2795| 2|139|121
2796| 2|139|118
2797| 2|146|126
2798| 2|150|130
2799| 2|144|122
2800| 2|139|120
2801| 2|138|115
2802| 2|143|114
2803| 2|134|121
2804| 2|144|121
2805| 2|139|114
2806| 2|135|115
2807| 2|142|121
2808| 2|140|121
2809| 2|133|109
2810| 2|139|123
2811| 2|141|124
2812| 2|141|119
2813| 2|146|120
2814| 2|141|110
2815| 2|141|116
2816| 2|147|119
2817| 2|146|116
2818| 2|141|118
2819| 2|135|117
2820| 2|140|114
2821| 2|139|124
2822| 2|142|119
2823| 2|135|109
2824| 2|143|118
2825| 2|143|115
2826| 2|145|113
2827| 2|144|118
2828| 2|138|121
2829| 2|130|119
2830| 2|137|116
2831| 2|137|106
2832| 2|146|119
2833| 2|145|115
2834| 2|138|117
2835| 2|137|118
2836| 2|135|122
2837| 2|139|126
2838| 2|136|114
2839| 2|135|112
2840| 2|142|115
2841| 2|134|112
2842| 2|136|112
2843| 2|132|120
2844| 2|140|117
2845| 2|134|113
2846| 2|139|118
2847| 2|141|123
2848| 2|140|119
2849| 2|137|113
2850| 2|129|113
2851| 2|135|111
2852| 2|134|116
2853| 2|137|115
2854| 2|132|111
2855| 2|133|113
2856| 2|139|109
2857| 2|133|118
2858| 2|140|115
2859| 2|136|114
2860| 2|128|111
2861| 2|138|108
2862| 2|136|114
2863| 2|140|118
2864| 2|134|109
2865| 2|125|121
2866| 2|137|113
2867| 2|128|112
2868| 2|128|116
2869| 2|130|113
2870| 2|133|123
2871| 2|140|122
2872| 2|132|123
2873| 2|127|118
2874| 2|126|114
2875| 2|131|117
2876| 2|134|118
2877| 2|133|116
2878| 2|136|110
2879| 2|129|106
2880| 2|133|112
2881| 2|135|109
2882| 2|129|121
2883| 2|130|114
2884| 2|129|114
2885| 2|129|119
2886| 2|135|115
2887| 2|137|116
2888| 2|134|115
2889| 2|132|106
2890| 2|139|117
2891| 2|136|109
