Ix|Type|A|B
1493| 2|142|119
1494| 2|146|116
1495| 2|146|115
1496| 2|149|123
1497| 2|144|119
1498| 2|138|119
1499| 2|145|117
1500| 2|139|114
1501| 2|148|120
1502| 2|148|113
1503| 2|132|114
1504| 2|138|121
1505| 2|128|105
1506| 2|144|114
1507| 2|146|112
1508| 2|143|127
1509| 2|138|116
1510| 2|136|116
1511| 2|142|115
1512| 2|141|120
1513| 2|143|123
1514| 2|151|122
1515| 2|146|119
1516| 2|143|119
1517| 2|143|120
1518| 2|139|123
1519| 2|141|116
1520| 2|139|124
1521| 2|142|123
1522| 2|140|118
1523| 2|141|120
1524| 2|137|121
1525| 2|141|116
1526| 2|139|120
1527| 2|142|119
1528| 2|141|118
1529| 2|140|111
1530| 2|141|114
1531| 2|136|121
1532| 2|139|121
1533| 2|141|123
1534| 2|129|117
1535| 2|136|115
1536| 2|137|124
1537| 2|139|123
1538| 2|136|114
1539| 2|136|120
1540| 2|132|122
1541| 2|100|95
1542| 2|119|126
1543| 2|158|127
1544| 2|147|122
1545| 2|147|120
1546| 2|143|132
1547| 2|150|128
1548| 2|145|120
1549| 2|149|119
1550| 2|145|116
1551| 2|136|123
1552| 2|148|126
1553| 2|144|126
1554| 2|138|116
1555| 2|139|112
1556| 2|134|119
1557| 2|143|125
1558| 2|142|126
1559| 2|143|119
1560| 2|137|119
1561| 2|142|122
1562| 2|150|124
1563| 2|146|127
1564| 2|136|120
1565| 2|141|126
1566| 2|149|119
1567| 2|145|126
1568| 2|142|120
1569| 2|136|113
1570| 2|139|117
1571| 2|146|119
1572| 2|139|129
1573| 2|141|117
1574| 2|145|121
1575| 2|140|122
1576| 2|144|126
1577| 2|145|120
1578| 2|94|102
1579| 2|107|103
1580| 2|112|99
1581| 2|123|118
1582| 2|161|129
1583| 2|158|133
1584| 2|148|130
1585| 2|156|130
1586| 2|159|127
1587| 2|152|124
1588| 2|151|127
1589| 2|141|121
1590| 2|149|117
1591| 2|148|114
1592| 2|149|122
1593| 2|150|124
1594| 2|147|118
1595| 2|139|120
1596| 2|147|126
1597| 2|143|119
1598| 2|138|124
1599| 2|137|125
1600| 2|139|118
1601| 2|148|123
1602| 2|147|116
1603| 2|137|121
1604| 2|137|95
1605| 2|149|113
1606| 2|137|117
1607| 2|151|115
1608| 2|146|122
1609| 2|134|116
1610| 2|152|119
1611| 2|144|123
1612| 2|151|119
1613| 2|101|93
1614| 2|104|92
1615| 2|111|98
1616| 2|115|102
1617| 2|131|111
1618| 2|162|128
1619| 2|149|125
1620| 2|157|126
1621| 2|152|119
1622| 2|147|122
1623| 2|151|133
1624| 2|143|118
1625| 2|148|127
1626| 2|140|128
1627| 2|146|124
1628| 2|143|125
1629| 2|144|120
1630| 2|141|120
1631| 2|139|119
1632| 2|152|118
1633| 2|142|122
1634| 2|139|119
1635| 2|147|124
1636| 2|146|124
1637| 2|148|118
1638| 2|141|125
1639| 2|141|114
1640| 2|141|122
1641| 2|139|122
1642| 2|147|113
1643| 2|139|119
1644| 2|142|116
1645| 2|139|121
1646| 2|145|122
1647| 2|136|122
1648| 2|145|123
1649| 2|142|117
1650| 2|133|119
1651| 2|138|125
1652| 2|142|117
1653| 2|139|113
1654| 2|140|112
1655| 2|143|124
1656| 2|138|124
1657| 2|145|121
1658| 2|137|118
1659| 2|141|113
1660| 2|141|118
1661| 2|146|120
1662| 2|139|116
1663| 2|140|126
1664| 2|140|116
1665| 2|143|115
1666| 2|144|122
1667| 2|144|119
1668| 2|134|121
1669| 2|136|124
1670| 2|143|119
1671| 2|145|125
1672| 2|136|117
1673| 2|140|119
1674| 2|147|117
1675| 2|139|117
1676| 2|148|123
1677| 2|138|123
1678| 2|146|126
1679| 2|141|121
1680| 2|140|117
1681| 2|141|113
1682| 2|142|120
1683| 2|139|118
1684| 2|142|123
1685| 2|140|125
1686| 2|134|121
1687| 2|141|118
1688| 2|141|122
1689| 2|143|129
1690| 2|148|124
1691| 2|144|127
1692| 2|148|120
1693| 2|142|115
1694| 2|132|117
1695| 2|138|113
1696| 2|141|120
1697| 2|136|117
1698| 2|143|121
1699| 2|141|120
1700| 2|142|122
1701| 2|147|118
1702| 2|138|114
1703| 2|137|119
1704| 2|144|115
1705| 2|140|116
1706| 2|133|112
1707| 2|142|129
1708| 2|133|116
1709| 2|142|111
1710| 2|133|120
1711| 2|138|113
1712| 2|140|118
1713| 2|133|119
1714| 2|139|119
1715| 2|141|122
1716| 2|140|117
1717| 2|139|114
1718| 2|133|118
1719| 2|142|119
1720| 2|137|119
1721| 2|140|116
1722| 2|135|119
1723| 2|140|125
1724| 2|136|115
1725| 2|137|125
1726| 2|141|125
1727| 2|140|111
1728| 2|132|113
1729| 2|133|120
1730| 2|142|110
1731| 2|144|118
1732| 2|137|122
1733| 2|137|123
1734| 2|137|118
1735| 2|143|122
1736| 2|140|120
1737| 2|145|120
1738| 2|142|121
1739| 2|140|114
1740| 2|137|121
1741| 2|139|121
1742| 2|142|117
1743| 2|142|121
1744| 2|141|120
1745| 2|136|117
1746| 2|139|124
1747| 2|141|127
1748| 2|140|126
1749| 2|142|118
1750| 2|148|111
1751| 2|142|124
1752| 2|142|120
1753| 2|143|115
1754| 2|141|121
1755| 2|136|119
1756| 2|140|120
1757| 2|145|120
1758| 2|142|117
1759| 2|139|125
1760| 2|144|119
1761| 2|146|118
1762| 2|146|120
1763| 2|140|127
1764| 2|136|122
1765| 2|140|116
1766| 2|144|117
1767| 2|141|118
1768| 2|145|122
1769| 2|144|118
1770| 2|144|122
1771| 2|146|120
1772| 2|144|125
1773| 2|139|121
1774| 2|134|113
1775| 2|147|120
1776| 2|141|117
1777| 2|138|113
1778| 2|141|122
1779| 2|140|129
1780| 2|144|121
1781| 2|139|122
1782| 2|145|120
1783| 2|134|117
1784| 2|140|123
1785| 2|144|115
1786| 2|140|115
1787| 2|140|121
1788| 2|143|116
1789| 2|137|125
1790| 2|140|112
1791| 2|140|114
1792| 2|139|118
1793| 2|147|122
1794| 2|140|111
1795| 2|141|121
1796| 2|138|122
1797| 2|143|116
1798| 2|141|123
1799| 2|148|116
1800| 2|142|113
1801| 2|135|115
1802| 2|140|126
1803| 2|137|127
1804| 2|133|123
1805| 2|136|116
1806| 2|142|122
1807| 2|141|118
1808| 2|138|116
1809| 2|139|124
1810| 2|136|125
1811| 2|136|118
1812| 2|142|128
1813| 2|137|127
1814| 2|137|114
1815| 2|141|119
1816| 2|143|119
1817| 2|139|118
1818| 2|144|122
1819| 2|142|122
1820| 2|144|118
1821| 2|141|122
1822| 2|140|114
1823| 2|141|122
1824| 2|146|125
1825| 2|144|115
1826| 2|137|115
1827| 2|136|119
1828| 2|133|123
1829| 2|133|112
1830| 2|143|117
1831| 2|144|115
1832| 2|144|113
1833| 2|136|116
1834| 2|145|110
1835| 2|141|118
1836| 2|140|108
1837| 2|142|120
1838| 2|139|119
1839| 2|143|113
1840| 2|137|117
1841| 2|138|122
1842| 2|142|123
1843| 2|137|124
1844| 2|137|114
1845| 2|134|120
1846| 2|141|121
1847| 2|136|121
1848| 2|147|122
1849| 2|143|115
1850| 2|146|119
1851| 2|144|117
1852| 2|138|129
1853| 2|142|123
1854| 2|145|123
1855| 2|143|117
1856| 2|141|118
1857| 2|145|123
1858| 2|135|117
1859| 2|140|111
1860| 2|140|122
1861| 2|139|123
1862| 2|144|120
1863| 2|142|117
1864| 2|139|120
1865| 2|144|123
1866| 2|145|113
1867| 2|141|115
1868| 2|142|124
1869| 2|135|121
1870| 2|141|118
1871| 2|136|113
1872| 2|142|126
1873| 2|140|118
1874| 2|148|119
1875| 2|139|120
1876| 2|147|126
1877| 2|142|118
1878| 2|136|118
1879| 2|144|119
1880| 2|147|118
1881| 2|135|118
1882| 2|138|118
1883| 2|139|126
1884| 2|149|122
1885| 2|137|119
1886| 2|140|117
1887| 2|141|116
1888| 2|138|125
1889| 2|141|114
1890| 2|134|116
1891| 2|143|122
1892| 2|142|116
1893| 2|138|116
1894| 2|148|129
1895| 2|143|123
1896| 2|139|120
1897| 2|143|128
1898| 2|136|125
1899| 2|142|116
1900| 2|136|118
1901| 2|141|119
1902| 2|148|115
1903| 2|140|119
1904| 2|138|114
1905| 2|140|117
1906| 2|140|125
1907| 2|146|122
1908| 2|139|126
1909| 2|134|114
1910| 2|147|118
1911| 2|144|118
1912| 2|142|113
1913| 2|141|122
1914| 2|142|115
1915| 2|144|115
1916| 2|143|120
1917| 2|139|115
1918| 2|145|124
1919| 2|137|114
1920| 2|141|121
1921| 2|138|116
1922| 2|139|115
1923| 2|140|116
1924| 2|145|117
1925| 2|141|119
1926| 2|147|123
1927| 2|135|115
1928| 2|136|128
1929| 2|136|117
1930| 2|133|126
1931| 2|142|121
1932| 2|142|124
1933| 2|141|124
1934| 2|142|117
1935| 2|144|119
1936| 2|137|126
1937| 2|143|116
1938| 2|139|116
1939| 2|143|113
1940| 2|147|121
1941| 2|144|122
1942| 2|138|122
1943| 2|136|122
1944| 2|145|123
1945| 2|141|120
1946| 2|142|121
1947| 2|141|123
1948| 2|144|123
1949| 2|318|224
1950| 2|320|250
1951| 2|-253|-107
1952| 2|241|163
1953| 2|24|53
1954| 2|177|124
1955| 2|98|96
1956| 2|165|130
1957| 2|119|108
1958| 2|143|123
1959| 2|133|116
1960| 2|142|113
1961| 2|144|126
1962| 2|140|128
1963| 2|150|129
1964| 2|145|113
1965| 2|139|119
1966| 2|136|123
1967| 2|141|115
1968| 2|143|130
1969| 2|145|124
1970| 2|142|117
1971| 2|147|119
1972| 2|145|116
1973| 2|144|122
1974| 2|145|123
1975| 2|149|125
1976| 2|138|125
1977| 2|138|117
1978| 2|134|114
1979| 2|138|121
1980| 2|150|120
1981| 2|143|116
1982| 2|144|120
1983| 2|147|115
1984| 2|134|111
1985| 2|150|117
1986| 2|142|120
1987| 2|144|117
1988| 2|148|114
1989| 2|141|113
1990| 2|137|115
1991| 2|150|122
1992| 2|146|120
1993| 2|144|116
1994| 2|147|120
1995| 2|142|123
1996| 2|148|114
1997| 2|148|126
1998| 2|136|120
1999| 2|141|114
2000| 2|136|124
2001| 2|145|122
2002| 2|145|118
2003| 2|144|126
2004| 2|145|116
2005| 2|146|118
2006| 2|140|123
2007| 2|152|124
2008| 2|138|116
2009| 2|139|114
2010| 2|142|118
2011| 2|145|126
2012| 2|143|114
2013| 2|143|116
2014| 2|148|115
2015| 2|149|124
2016| 2|141|116
2017| 2|146|118
2018| 2|140|117
2019| 2|138|111
2020| 2|132|112
2021| 2|148|130
2022| 2|152|122
2023| 2|139|115
2024| 2|149|118
2025| 2|141|116
2026| 2|144|125
2027| 2|137|122
2028| 2|140|116
2029| 2|146|123
2030| 2|136|111
2031| 2|141|122
2032| 2|142|118
2033| 2|139|128
2034| 2|142|125
2035| 2|145|120
2036| 2|147|108
2037| 2|140|126
2038| 2|142|118
2039| 2|147|118
2040| 2|145|117
2041| 2|142|117
2042| 2|143|123
2043| 2|136|118
2044| 2|146|114
2045| 2|145|115
2046| 2|141|120
2047| 2|146|122
2048| 2|151|120
2049| 2|143|120
2050| 2|138|118
2051| 2|142|126
2052| 2|147|124
2053| 2|140|115
2054| 2|141|124
2055| 2|138|119
2056| 2|144|119
2057| 2|142|120
2058| 2|143|118
2059| 2|148|119
2060| 2|139|119
2061| 2|141|114
2062| 2|146|115
2063| 2|139|122
2064| 2|140|125
2065| 2|141|126
2066| 2|140|117
2067| 2|145|121
2068| 2|143|120
2069| 2|141|117
2070| 2|148|115
2071| 2|140|120
2072| 2|143|116
2073| 2|139|117
2074| 2|141|121
2075| 2|141|115
2076| 2|143|127
2077| 2|143|123
2078| 2|148|124
2079| 2|146|125
2080| 2|137|127
2081| 2|142|122
2082| 2|140|115
2083| 2|150|128
2084| 2|140|113
2085| 2|145|113
2086| 2|143|121
2087| 2|134|117
2088| 2|142|120
2089| 2|139|112
2090| 2|142|119
2091| 2|139|119
2092| 2|135|128
2093| 2|141|114
2094| 2|150|119
2095| 2|138|125
2096| 2|141|121
2097| 2|141|132
2098| 2|140|125
2099| 2|148|117
2100| 2|140|127
2101| 2|147|117
2102| 2|147|115
2103| 2|142|118
2104| 2|150|109
2105| 2|142|123
2106| 2|143|122
2107| 2|138|111
2108| 2|141|124
2109| 2|146|123
2110| 2|142|115
2111| 2|142|120
2112| 2|142|119
2113| 2|141|113
2114| 2|135|120
2115| 2|140|126
2116| 2|137|121
2117| 2|141|120
2118| 2|148|128
2119| 2|136|116
2120| 2|151|120
2121| 2|146|125
2122| 2|144|114
2123| 2|147|121
2124| 2|141|122
2125| 2|143|123
2126| 2|140|131
2127| 2|139|119
2128| 2|144|120
2129| 2|140|115
2130| 2|148|126
2131| 2|134|124
2132| 2|149|121
2133| 2|138|119
2134| 2|146|124
2135| 2|142|116
2136| 2|135|125
2137| 2|144|117
2138| 2|140|117
2139| 2|147|124
2140| 2|141|122
2141| 2|145|120
2142| 2|144|125
2143| 2|143|128
2144| 2|134|119
2145| 2|147|125
2146| 2|151|116
2147| 2|146|127
2148| 2|144|120
2149| 2|145|117
2150| 2|144|117
2151| 2|141|117
2152| 2|140|121
2153| 2|143|113
2154| 2|144|126
2155| 2|141|126
2156| 2|142|120
2157| 2|138|122
2158| 2|145|124
2159| 2|140|128
2160| 2|145|116
2161| 2|147|122
2162| 2|144|125
2163| 2|143|120
2164| 2|143|117
2165| 2|149|117
2166| 2|143|123
2167| 2|137|124
2168| 2|144|114
2169| 2|141|125
2170| 2|147|122
2171| 2|143|119
2172| 2|143|119
2173| 2|140|123
2174| 2|142|115
2175| 2|141|121
2176| 2|146|119
2177| 2|143|124
2178| 2|144|116
2179| 2|147|116
2180| 2|143|128
2181| 2|136|119
2182| 2|146|120
2183| 2|136|121
2184| 2|139|113
2185| 2|137|122
2186| 2|146|122
2187| 2|142|115
2188| 2|146|121
2189| 2|138|120
2190| 2|146|116
2191| 2|143|114
2192| 2|148|118
2193| 2|144|115
2194| 2|137|117
2195| 2|141|123
2196| 2|145|120
2197| 2|137|123
2198| 2|144|115
2199| 2|139|119
2200| 2|143|117
2201| 2|138|122
2202| 2|143|114
2203| 2|147|120
2204| 2|126|108
2205| 2|70|71
2206| 2|101|141
2207| 2|197|163
2208| 2|181|141
2209| 2|119|99
2210| 2|197|146
2211| 2|228|165
2212| 2|116|110
2213| 2|163|133
2214| 2|123|103
2215| 2|153|139
2216| 2|227|167
2217| 2|238|173
2218| 2|224|174
2219| 2|210|158
2220| 2|170|146
2221| 2|-297|-152
2222| 2|257|183
2223| 2|69|86
2224| 2|245|157
2225| 2|170|143
2226| 2|184|140
2227| 2|44|68
2228| 2|112|100
2229| 2|140|107
2230| 2|233|174
2231| 2|223|164
2232| 2|224|167
2233| 2|211|159
2234| 2|-15|40
2235| 2|-133|-29
2236| 2|212|161
2237| 2|19|56
2238| 2|171|143
2239| 2|70|74
2240| 2|75|85
2241| 2|111|106
2242| 2|114|94
2243| 2|144|126
2244| 2|138|118
2245| 2|249|186
2246| 2|238|173
2247| 2|241|177
2248| 2|227|172
2249| 2|224|156
2250| 2|208|161
2251| 2|191|159
2252| 2|132|109
2253| 2|72|80
2254| 2|69|78
2255| 2|73|92
2256| 2|99|92
2257| 2|110|103
2258| 2|132|113
2259| 2|131|120
2260| 2|144|112
2261| 2|143|118
2262| 2|218|167
2263| 2|235|183
2264| 2|182|146
2265| 2|122|107
2266| 2|135|115
2267| 2|113|100
2268| 2|127|109
2269| 2|127|111
2270| 2|134|113
2271| 2|135|116
2272| 2|138|118
2273| 2|141|113
2274| 2|141|132
2275| 2|216|162
2276| 2|244|180
2277| 2|208|159
2278| 2|12|48
2279| 2|83|92
2280| 2|90|81
2281| 2|114|100
2282| 2|120|108
2283| 2|140|116
2284| 2|129|109
2285| 2|140|120
2286| 2|148|111
2287| 2|162|134
2288| 2|192|154
2289| 2|186|152
2290| 2|204|149
2291| 2|193|152
2292| 2|192|153
2293| 2|102|102
2294| 2|81|89
2295| 2|145|131
2296| 2|140|121
2297| 2|133|108
2298| 2|88|93
2299| 2|99|88
2300| 2|104|100
2301| 2|118|108
2302| 2|124|110
2303| 2|159|133
2304| 2|165|130
2305| 2|117|108
2306| 2|139|129
2307| 2|134|109
2308| 2|132|118
2309| 2|139|111
2310| 2|139|125
2311| 2|140|123
2312| 2|146|131
2313| 2|147|126
2314| 2|162|117
2315| 2|203|148
2316| 2|151|120
2317| 2|141|122
2318| 2|139|117
2319| 2|142|125
2320| 2|136|128
2321| 2|143|118
2322| 2|137|120
2323| 2|145|120
2324| 2|135|117
2325| 2|144|128
2326| 2|139|116
2327| 2|153|111
2328| 2|217|164
2329| 2|201|119
2330| 2|-238|-88
2331| 2|178|143
2332| 2|130|121
2333| 2|215|159
2334| 2|181|136
2335| 2|172|130
2336| 2|109|98
2337| 2|140|124
2338| 2|109|106
2339| 2|123|111
2340| 2|123|106
2341| 2|124|101
2342| 2|122|113
2343| 2|133|110
2344| 2|143|118
2345| 2|132|126
2346| 2|147|122
2347| 2|150|125
2348| 2|174|141
2349| 2|223|167
2350| 2|168|134
2351| 2|150|127
2352| 2|143|124
2353| 2|133|122
2354| 2|132|113
2355| 2|131|108
2356| 2|128|112
2357| 2|131|111
2358| 2|133|115
2359| 2|143|118
2360| 2|142|131
2361| 2|144|120
2362| 2|145|125
2363| 2|148|124
2364| 2|146|120
2365| 2|151|123
2366| 2|144|125
2367| 2|149|118
2368| 2|149|122
2369| 2|147|127
2370| 2|149|121
2371| 2|149|129
2372| 2|146|123
2373| 2|147|117
2374| 2|149|118
2375| 2|154|120
2376| 2|144|126
2377| 2|155|126
2378| 2|147|127
2379| 2|151|126
2380| 2|152|125
2381| 2|145|121
2382| 2|145|120
2383| 2|148|129
2384| 2|151|119
2385| 2|151|121
2386| 2|144|125
2387| 2|151|120
2388| 2|146|129
2389| 2|144|120
2390| 2|144|128
2391| 2|149|120
2392| 2|145|130
2393| 2|143|128
2394| 2|146|119
2395| 2|149|125
2396| 2|140|120
2397| 2|139|124
2398| 2|140|131
2399| 2|142|112
2400| 2|151|118
2401| 2|143|128
2402| 2|138|121
2403| 2|137|117
2404| 2|147|116
2405| 2|144|119
2406| 2|148|118
2407| 2|148|123
2408| 2|144|119
2409| 2|149|117
2410| 2|144|121
2411| 2|144|123
2412| 2|142|120
2413| 2|150|122
2414| 2|141|121
2415| 2|136|120
2416| 2|146|128
2417| 2|143|117
2418| 2|150|131
2419| 2|131|119
2420| 2|143|119
2421| 2|149|127
2422| 2|149|121
2423| 2|147|122
2424| 2|149|126
2425| 2|152|124
2426| 2|143|118
2427| 2|146|121
2428| 2|150|120
2429| 2|157|122
2430| 2|155|128
2431| 2|154|126
2432| 2|152|122
2433| 2|148|132
2434| 2|150|129
2435| 2|141|123
2436| 2|151|132
2437| 2|155|122
2438| 2|146|118
2439| 2|99|215
2440| 2|-369|-189
2441| 2|166|149
2442| 2|-2|34
2443| 2|172|139
2444| 2|116|112
2445| 2|183|130
2446| 2|131|118
2447| 2|181|131
2448| 2|147|134
2449| 2|155|137
2450| 2|170|133
2451| 2|152|135
2452| 2|165|130
2453| 2|147|128
2454| 2|161|136
2455| 2|154|121
2456| 2|162|128
2457| 2|164|132
2458| 2|155|140
2459| 2|155|136
2460| 2|165|125
2461| 2|163|127
2462| 2|151|122
2463| 2|155|123
2464| 2|161|130
2465| 2|164|123
2466| 2|155|125
2467| 2|153|126
2468| 2|161|127
2469| 2|151|133
2470| 2|162|130
2471| 2|163|121
2472| 2|160|130
2473| 2|155|127
2474| 2|155|124
2475| 2|160|126
2476| 2|156|128
2477| 2|154|132
2478| 2|159|128
2479| 2|150|127
2480| 2|161|124
2481| 2|158|124
2482| 2|153|129
2483| 2|155|125
2484| 2|156|129
2485| 2|152|125
2486| 2|157|122
2487| 2|157|124
2488| 2|151|124
2489| 2|114|101
2490| 2|-123|-55
2491| 2|-60|22
2492| 2|162|131
2493| 2|67|74
2494| 2|173|131
2495| 2|155|129
2496| 2|153|123
2497| 2|172|137
2498| 2|141|128
2499| 2|159|134
2500| 2|149|134
2501| 2|154|127
2502| 2|148|124
2503| 2|154|139
2504| 2|148|128
2505| 2|151|121
2506| 2|155|126
2507| 2|157|123
2508| 2|163|122
2509| 2|151|119
2510| 2|160|126
2511| 2|150|124
2512| 2|154|123
2513| 2|156|127
2514| 2|145|125
2515| 2|149|122
2516| 2|138|121
2517| 2|148|117
2518| 2|150|127
2519| 2|160|125
2520| 2|147|122
2521| 2|143|122
2522| 2|142|125
2523| 2|145|123
2524| 2|140|115
2525| 2|141|125
2526| 2|143|113
2527| 2|137|116
2528| 2|142|115
2529| 2|137|123
2530| 2|140|115
2531| 2|147|114
2532| 2|140|123
2533| 2|145|118
2534| 2|147|119
2535| 2|139|116
2536| 2|143|121
2537| 2|138|118
2538| 2|134|116
2539| 2|133|115
2540| 2|138|118
2541| 2|131|119
2542| 2|138|122
2543| 2|134|119
2544| 2|135|126
2545| 2|130|118
2546| 2|137|119
2547| 2|136|113
2548| 2|126|122
2549| 2|140|108
2550| 2|137|114
2551| 2|132|117
2552| 2|135|116
2553| 2|136|114
2554| 2|133|112
2555| 2|127|115
2556| 2|130|111
2557| 2|126|111
2558| 2|130|114
2559| 2|136|117
2560| 2|135|111
2561| 2|130|110
2562| 2|132|114
2563| 2|136|111
2564| 2|129|119
2565| 2|130|104
2566| 2|126|114
2567| 2|141|116
2568| 2|129|105
2569| 2|129|113
2570| 2|134|113
2571| 2|128|114
2572| 2|127|107
2573| 2|128|117
2574| 2|139|112
2575| 2|119|114
2576| 2|122|110
2577| 2|125|110
2578| 2|125|107
2579| 2|127|117
2580| 2|124|114
2581| 2|124|117
2582| 2|134|106
2583| 2|130|119
2584| 2|127|116
2585| 2|130|118
2586| 2|131|115
2587| 2|133|107
2588| 2|127|117
2589| 2|132|110
2590| 2|127|113
2591| 2|131|108
2592| 2|131|109
2593| 2|125|116
2594| 2|134|110
2595| 2|128|115
2596| 2|132|114
2597| 2|132|113
2598| 2|130|115
2599| 2|134|107
2600| 2|130|112
2601| 2|131|113
2602| 2|124|121
2603| 2|132|111
2604| 2|129|118
2605| 2|130|117
2606| 2|137|114
2607| 2|132|105
2608| 2|136|118
2609| 2|132|112
2610| 2|136|110
2611| 2|135|118
2612| 2|136|115
2613| 2|129|110
2614| 2|133|113
2615| 2|137|116
2616| 2|129|123
2617| 2|130|114
2618| 2|128|117
2619| 2|130|120
2620| 2|134|121
2621| 2|135|108
2622| 2|138|111
2623| 2|134|117
2624| 2|134|110
2625| 2|138|114
2626| 2|129|119
2627| 2|138|111
2628| 2|138|116
2629| 2|143|108
2630| 2|133|113
2631| 2|136|117
2632| 2|141|120
2633| 2|152|120
2634| 2|153|123
2635| 2|153|124
2636| 2|159|132
2637| 2|157|125
2638| 2|144|122
2639| 2|148|115
2640| 2|145|121
2641| 2|147|124
2642| 2|150|128
2643| 2|150|125
2644| 2|151|124
2645| 2|150|124
2646| 2|146|117
2647| 2|145|113
2648| 2|152|123
2649| 2|141|124
2650| 2|149|122
2651| 2|147|125
2652| 2|143|125
2653| 2|146|121
2654| 2|144|128
2655| 2|147|125
2656| 2|152|123
2657| 2|150|123
2658| 2|145|119
2659| 2|154|120
2660| 2|140|120
2661| 2|141|134
2662| 2|161|130
2663| 2|154|123
2664| 2|149|127
2665| 2|152|122
2666| 2|146|122
2667| 2|146|119
2668| 2|139|116
2669| 2|142|120
2670| 2|145|121
2671| 2|152|124
2672| 2|142|120
2673| 2|140|122
2674| 2|149|113
2675| 2|153|120
2676| 2|146|129
2677| 2|149|121
2678| 2|147|121
2679| 2|142|123
2680| 2|151|119
2681| 2|146|122
2682| 2|148|116
2683| 2|149|123
2684| 2|148|122
2685| 2|144|125
2686| 2|149|128
2687| 2|145|124
2688| 2|148|124
2689| 2|143|125
2690| 2|151|134
2691| 2|145|122
2692| 2|148|123
2693| 2|150|127
2694| 2|151|124
2695| 2|151|125
2696| 2|151|125
2697| 2|144|123
2698| 2|150|128
2699| 2|145|121
2700| 2|143|124
2701| 2|143|126
2702| 2|147|124
2703| 2|157|123
2704| 2|152|125
2705| 2|152|125
2706| 2|147|126
2707| 2|150|125
2708| 2|147|120
2709| 2|114|106
2710| 2|146|111
2711| 2|141|104
2712| 2|146|119
2713| 2|143|128
2714| 2|151|124
2715| 2|149|124
2716| 2|149|127
2717| 2|146|124
2718| 2|152|120
2719| 2|146|123
2720| 2|149|119
2721| 2|155|127
2722| 2|147|126
2723| 2|155|130
2724| 2|151|127
2725| 2|153|124
2726| 2|150|121
2727| 2|146|124
2728| 2|146|136
2729| 2|148|114
2730| 2|152|129
2731| 2|148|130
2732| 2|149|124
2733| 2|152|129
2734| 2|151|124
2735| 2|156|124
2736| 2|148|121
2737| 2|142|122
2738| 2|145|130
2739| 2|153|135
2740| 2|156|128
2741| 2|152|126
2742| 2|156|118
2743| 2|156|130
2744| 2|153|129
2745| 2|153|132
2746| 2|154|125
2747| 2|155|127
2748| 2|150|126
2749| 2|153|118
2750| 2|157|124
2751| 2|151|119
2752| 2|153|133
2753| 2|145|127
2754| 2|149|125
2755| 2|156|127
2756| 2|158|127
2757| 2|157|128
2758| 2|151|119
2759| 2|153|124
2760| 2|155|124
2761| 2|154|127
2762| 2|155|129
2763| 2|157|118
2764| 2|157|112
2765| 2|154|132
2766| 2|152|132
2767| 2|149|133
2768| 2|160|132
2769| 2|157|126
2770| 2|154|122
2771| 2|149|126
2772| 2|152|123
2773| 2|152|114
2774| 2|154|128
2775| 2|146|130
2776| 2|151|129
2777| 2|150|124
2778| 2|150|122
2779| 2|153|120
2780| 2|153|132
2781| 2|149|119
2782| 2|143|119
2783| 2|149|130
2784| 2|141|118
2785| 2|144|120
2786| 2|149|127
2787| 2|146|125
2788| 2|153|130
2789| 2|148|122
2790| 2|140|124
2791| 2|144|117
2792| 2|147|120
2793| 2|137|126
2794| 2|152|119
2795| 2|149|119
2796| 2|152|122
2797| 2|138|126
2798| 2|141|121
2799| 2|150|113
2800| 2|144|119
2801| 2|144|118
2802| 2|144|122
2803| 2|137|119
2804| 2|146|116
2805| 2|146|115
2806| 2|138|124
2807| 2|141|111
2808| 2|137|121
2809| 2|138|123
2810| 2|140|116
2811| 2|140|122
2812| 2|139|121
2813| 2|141|116
2814| 2|133|121
2815| 2|144|118
2816| 2|141|123
2817| 2|140|118
2818| 2|143|126
2819| 2|143|122
2820| 2|145|124
2821| 2|144|117
2822| 2|139|120
2823| 2|139|123
2824| 2|139|115
2825| 2|142|117
2826| 2|144|125
2827| 2|134|121
2828| 2|144|120
2829| 2|140|120
2830| 2|137|119
2831| 2|145|121
2832| 2|142|117
2833| 2|139|125
2834| 2|138|116
2835| 2|142|125
2836| 2|131|119
2837| 2|136|117
2838| 2|137|119
2839| 2|144|117
2840| 2|137|118
2841| 2|137|122
2842| 2|134|112
2843| 2|140|114
2844| 2|140|116
2845| 2|137|119
2846| 2|134|117
2847| 2|134|120
2848| 2|128|112
2849| 2|142|124
2850| 2|133|117
2851| 2|137|123
2852| 2|130|125
2853| 2|129|117
2854| 2|138|118
2855| 2|139|110
2856| 2|137|120
2857| 2|135|118
2858| 2|131|117
2859| 2|137|119
2860| 2|135|120
2861| 2|139|124
2862| 2|129|112
2863| 2|135|122
2864| 2|136|118
2865| 2|136|114
2866| 2|133|114
2867| 2|124|118
2868| 2|137|113
2869| 2|131|123
2870| 2|131|116
2871| 2|129|120
2872| 2|132|114
2873| 2|137|114
2874| 2|139|118
2875| 2|128|115
2876| 2|135|117
2877| 2|135|123
2878| 2|142|116
2879| 2|137|120
2880| 2|142|111
2881| 2|139|104
2882| 2|132|117
2883| 2|128|111
2884| 2|134|103
2885| 2|134|114
2886| 2|123|110
